Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891966567,67,132,104,97,71,50,193,73,754
1648891966576,63,132,99,92,77,56,196,69,754
1648891966584,65,131,101,98,71,48,191,70,752
1648891966592,66,130,107,97,81,46,193,74,752
1648891966601,63,131,107,96,73,47,196,66,751
1648891966609,73,125,106,95,74,54,191,68,750
1648891966617,66,130,107,90,75,48,192,73,755
1648891966627,68,116,110,90,77,49,190,67,752
1648891966636,66,134,103,92,76,49,191,67,756
1648891966644,62,139,104,97,75,46,192,68,759
1648891966652,60,135,101,96,77,47,195,67,758
1648891966660,62,133,101,94,77,45,191,72,756
1648891966669,64,131,105,91,75,54,193,68,754
1648891966677,66,133,105,94,76,53,194,74,745
1648891966684,65,129,97,96,77,55,189,72,755
1648891966692,64,128,99,96,77,50,192,72,750
1648891966701,69,128,103,95,73,53,196,67,755
1648891966709,61,129,99,93,78,51,192,68,752
1648891966717,67,127,109,91,81,49,190,67,752
1648891966725,66,133,101,95,77,48,193,68,758
1648891966732,68,130,107,92,76,47,193,73,760
1648891966741,69,135,103,98,71,58,193,68,756
1648891966751,68,127,104,99,71,54,193,66,752
1648891966759,62,125,104,99,79,51,192,75,756
1648891966767,64,134,101,92,78,48,186,79,752
1648891966775,68,129,105,99,80,50,189,67,760
1648891966783,60,125,102,95,82,54,197,68,748
1648891966791,70,134,110,88,82,49,192,72,745
1648891966798,65,136,101,93,73,53,193,71,757
1648891966808,74,128,106,109,91,60,190,62,768
1648891966816,78,132,86,86,73,60,210,74,753
1648891966824,60,136,119,108,82,58,196,70,758
1648891966832,66,118,95,89,68,40,189,78,780
1648891966840,72,138,122,106,97,64,195,83,767
1648891966848,60,145,100,102,75,70,193,63,745
1648891966856,70,138,116,112,83,48,205,76,748
1648891966864,83,140,99,83,67,42,190,92,768
1648891966874,70,128,106,90,77,51,199,73,752
1648891966884,68,132,105,94,79,51,191,68,754
1648891966892,67,135,102,95,79,50,198,75,752
1648891966900,68,131,106,99,78,54,190,68,749
1648891966907,64,128,107,96,80,51,196,72,761
1648891966916,59,131,100,97,81,52,192,70,760
1648891966923,72,133,105,92,66,48,189,71,751
1648891966932,73,145,109,96,77,47,198,86,759
1648891966941,65,120,95,91,77,65,204,82,768
1648891966949,74,139,101,86,74,56,212,68,746
1648891966957,70,146,109,83,73,67,199,55,755
1648891966965,58,115,115,116,69,42,181,62,752
1648891966973,74,129,110,111,73,40,190,63,757
1648891966981,64,128,98,91,94,57,189,64,758
1648891966989,77,139,111,109,90,61,199,70,752
1648891966997,70,139,118,114,85,55,201,69,750
1648891967008,67,132,106,96,73,52,194,72,753
1648891967023,69,131,107,96,72,51,188,71,752
1648891967031,68,132,103,100,74,49,188,72,756
1648891967041,69,135,105,101,72,48,193,72,756
1648891967049,72,137,101,94,71,47,190,63,753
1648891967056,73,133,103,98,73,55,187,69,756
1648891967064,70,133,107,91,77,46,190,72,758
1648891967075,69,136,105,98,72,45,196,77,749
1648891967085,73,132,101,98,77,53,196,69,745
1648891967093,61,131,112,95,70,50,194,68,755
1648891967101,72,132,100,90,75,55,187,70,754
1648891967110,54,127,94,85,77,66,194,85,750
1648891967118,79,128,90,102,87,69,184,60,755
1648891967126,84,144,103,99,65,56,184,52,757
1648891967134,80,148,113,98,65,42,184,75,759
1648891967144,64,128,105,96,72,50,191,70,751
1648891967152,63,134,106,98,77,49,197,73,755
1648891967183,68,134,100,95,77,53,196,64,754
1648891967191,68,129,107,96,78,50,193,63,753
1648891967199,64,133,100,98,77,54,193,66,749
1648891967206,54,133,103,98,74,53,181,73,751
1648891967214,64,132,101,100,77,50,195,70,747
1648891967222,69,130,108,100,69,57,167,71,756
1648891967230,64,117,98,98,76,47,190,63,761
1648891967238,59,132,102,104,74,51,192,68,750
1648891967245,58,134,102,101,69,48,190,74,753
1648891967255,67,134,107,95,78,48,196,71,758
1648891967262,63,128,106,95,76,51,193,71,756
1648891967270,67,127,99,97,79,56,194,69,752
1648891967278,62,129,101,101,75,46,194,70,751
1648891967287,65,134,103,103,73,50,196,70,757
1648891967294,66,132,97,102,73,50,193,67,748
1648891967302,66,133,101,95,78,53,188,71,751
1648891967310,65,128,97,99,71,51,194,72,752
1648891967319,67,128,105,100,73,50,195,73,747
1648891967326,65,131,101,97,75,50,195,66,754
1648891967334,64,130,106,96,71,57,193,70,754
1648891967344,71,110,107,105,79,53,194,70,750
1648891967352,64,129,102,106,74,49,192,73,750
1648891967360,52,136,104,99,84,50,191,67,755
1648891967368,67,131,103,100,76,52,191,70,749
1648891967375,66,129,107,99,79,50,190,72,754
1648891967383,64,134,97,99,75,48,196,67,755
1648891967391,61,135,103,96,72,53,194,68,748
1648891967400,66,133,103,102,79,49,194,65,753
1648891967408,63,137,97,103,78,51,194,69,749
1648891967416,64,133,102,95,73,57,193,72,753
1648891967423,61,133,104,99,78,53,191,74,755
1648891967433,68,129,102,102,73,58,188,69,753
1648891967442,67,132,102,96,70,54,194,65,752
1648891967451,66,130,103,102,78,54,191,69,751
1648891967458,68,133,103,98,75,56,191,75,747
1648891967468,63,134,100,94,77,49,193,65,755
1648891967476,66,130,103,99,71,48,188,67,753
1648891967483,71,132,105,104,71,50,194,67,748
1648891967491,64,136,100,102,71,45,197,72,749
1648891967500,63,131,103,98,80,45,192,75,753
1648891967509,61,131,104,99,74,56,190,69,763
1648891967517,66,131,105,100,68,53,194,61,753
1648891967524,63,140,105,97,75,48,201,75,760
1648891967533,69,132,96,99,76,54,192,70,750
1648891967541,66,130,103,93,77,49,193,67,753
1648891967549,69,134,106,97,77,50,190,70,753
1648891967557,66,128,101,98,74,55,195,68,757
1648891967566,68,130,103,100,78,54,193,69,746
1648891967574,64,133,103,105,81,42,194,69,759
1648891967581,64,131,99,102,78,45,193,71,752
1648891967589,64,128,96,104,76,50,197,70,757
1648891967598,66,131,106,104,78,54,192,69,758
1648891967606,62,130,104,103,73,51,189,69,756
1648891967614,59,129,105,98,72,56,191,72,749
1648891967623,68,130,102,105,79,50,197,68,755
1648891967631,63,132,101,100,77,46,197,70,756
1648891967639,57,134,104,103,80,59,197,70,755
1648891967649,63,131,106,108,75,52,194,70,754
1648891967658,69,133,99,99,77,50,193,62,755
1648891967665,72,126,102,101,74,52,196,67,752
1648891967673,63,132,101,99,79,47,194,72,756
1648891967681,69,134,104,108,78,50,194,71,747
1648891967689,62,118,104,98,72,51,197,71,761
1648891967696,71,125,106,108,80,53,188,73,762
1648891967704,67,134,101,109,70,50,191,75,756
1648891967712,67,131,103,108,79,49,176,67,756
1648891967720,66,132,103,102,69,53,192,71,755
1648891967728,66,126,103,100,82,46,194,68,752
1648891967736,70,136,106,103,77,50,191,66,756
1648891967745,60,131,104,103,68,50,200,70,755
1648891967753,64,128,102,105,76,48,192,71,753
1648891967760,61,137,105,102,77,52,193,69,754
1648891967768,63,130,105,107,75,54,199,75,669
1648891967778,66,135,104,104,77,44,190,71,751
1648891967786,70,135,106,113,79,51,197,71,748
1648891967793,72,137,103,106,78,46,195,71,742
1648891967801,62,126,110,102,74,53,196,65,760
1648891967810,65,138,108,98,78,45,199,70,756
1648891967819,66,135,100,100,77,49,197,71,748
1648891967827,59,134,107,106,87,52,199,69,748
1648891967835,64,139,106,104,79,48,191,58,750
1648891967844,67,134,110,103,73,55,193,64,748
1648891967852,62,130,102,107,71,51,195,71,758
1648891967860,63,131,103,105,73,53,192,73,748
1648891967867,60,135,101,103,74,54,198,75,750
1648891967875,67,131,107,101,67,48,197,65,680
1648891967885,66,134,101,105,72,50,195,70,755
1648891967893,64,134,99,103,80,50,194,66,749
1648891967901,67,135,104,110,74,61,170,70,757
1648891967909,64,142,104,108,76,54,197,72,741
1648891967918,66,135,108,107,78,51,192,69,753
1648891967925,68,131,102,111,71,45,192,71,758
1648891967933,62,131,113,107,72,50,192,73,754
1648891967941,72,129,98,107,79,44,194,70,750
1648891967949,70,136,104,103,77,49,196,67,753
1648891967956,68,130,106,106,71,49,194,74,750
1648891967964,65,136,104,104,81,45,199,71,747
1648891967972,61,130,98,105,70,53,190,73,757
1648891967980,70,125,101,104,74,47,190,69,752
1648891967988,63,133,103,108,74,50,190,75,748
1648891967998,68,133,105,112,77,54,204,68,751
1648891968007,72,130,106,111,79,48,203,64,747
1648891968015,60,131,99,108,74,47,198,71,748
1648891968022,62,134,107,109,78,58,196,63,753
1648891968030,63,134,107,108,81,49,195,73,747
1648891968040,70,138,100,110,75,53,196,69,759
1648891968050,60,135,104,103,81,45,195,70,754
1648891968058,73,137,103,105,74,46,202,71,751
1648891968066,66,132,102,113,76,50,197,72,754
1648891968074,65,138,101,111,80,57,194,73,747
1648891968081,66,140,102,102,82,55,200,68,755
1648891968089,63,128,113,105,81,55,194,64,762
1648891968098,59,137,104,109,78,50,198,65,753
1648891968107,68,131,104,106,73,56,201,63,753
1648891968114,62,137,103,107,72,51,202,65,754
1648891968122,64,129,103,105,73,51,203,74,763
1648891968130,61,136,101,108,71,47,199,66,755
1648891968138,61,130,101,109,85,53,203,72,752
1648891968146,68,135,104,107,79,41,197,80,754
1648891968155,66,138,104,107,81,55,218,84,747
1648891968167,74,132,102,112,76,47,198,74,755
1648891968176,64,139,105,102,80,46,203,72,753
1648891968184,66,138,99,105,72,46,200,68,754
1648891968192,68,142,99,117,79,58,195,71,762
1648891968199,68,140,108,107,80,49,197,64,752
1648891968207,66,135,102,105,83,56,199,75,750
1648891968215,64,141,106,110,78,50,203,77,758
1648891968224,62,134,100,110,77,41,184,64,766
1648891968233,71,144,96,97,75,64,217,72,766
1648891968241,70,130,116,114,65,52,209,87,762
1648891968249,53,156,119,115,71,35,199,81,751
1648891968257,56,129,93,109,92,57,192,64,772
1648891968266,56,125,98,120,92,61,219,75,765
1648891968274,78,151,99,99,65,62,211,85,767
1648891968282,76,139,88,109,73,61,217,87,762
1648891968289,78,158,98,92,90,61,202,57,761
1648891968299,62,142,107,109,79,54,193,68,756
1648891968339,64,143,103,103,78,54,199,71,750
1648891968347,65,136,102,112,76,49,194,75,756
1648891968354,64,146,107,109,77,53,205,67,752
1648891968362,69,141,101,109,71,55,203,73,763
1648891968371,63,138,103,105,71,52,201,79,733
1648891968379,67,138,100,110,77,50,203,65,757
1648891968387,67,140,97,106,71,51,203,67,752
1648891968395,64,142,103,107,79,46,195,65,754
1648891968405,67,132,102,110,71,56,204,73,749
1648891968412,65,134,103,101,76,49,198,70,754
1648891968421,64,138,104,107,67,49,196,63,754
1648891968430,66,129,101,105,80,47,201,69,750
1648891968438,69,134,107,103,82,51,198,71,750
1648891968446,66,136,103,101,73,51,204,64,760
1648891968453,63,135,103,111,80,51,197,67,758
1648891968461,69,142,101,103,74,53,202,74,752
1648891968471,64,138,100,105,77,52,206,66,760
1648891968479,60,146,103,111,77,49,207,69,753
1648891968486,65,138,101,102,78,55,195,72,754
1648891968494,71,137,105,110,72,50,206,73,751
1648891968504,61,137,109,100,78,50,199,69,754
1648891968512,67,142,105,109,76,50,207,67,753
1648891968520,65,144,107,106,75,53,203,65,760
1648891968527,60,144,110,104,75,51,198,71,748
1648891968537,65,141,107,104,75,47,202,71,761
1648891968545,67,133,107,106,77,55,209,68,760
1648891968552,59,139,109,106,75,52,207,72,754
1648891968560,66,135,101,103,74,50,203,68,749
1648891968568,61,137,104,110,71,56,203,69,757
1648891968575,61,132,100,106,79,50,211,71,752
1648891968583,65,134,102,101,82,52,207,68,757
1648891968592,65,137,101,111,74,44,207,70,760
1648891968600,60,137,100,111,80,49,204,67,757
1648891968608,66,147,106,110,77,51,207,73,754
1648891968615,65,142,102,105,71,50,203,68,754
1648891968623,64,135,99,105,87,52,203,71,757
1648891968632,67,139,100,106,73,52,202,68,755
1648891968641,67,137,104,103,79,46,205,70,751
1648891968649,61,139,103,105,69,55,208,67,753
1648891968656,63,145,98,102,77,55,202,69,758
1648891968666,65,138,103,95,74,54,203,66,761
1648891968676,64,133,97,104,71,43,206,73,754
1648891968684,63,141,100,102,75,52,196,69,757
1648891968694,63,141,106,97,79,47,200,71,754
1648891968702,63,134,99,101,73,45,199,65,756
1648891968710,62,136,100,105,71,51,201,69,757
1648891968717,60,141,104,103,74,45,206,75,750
1648891968728,68,141,103,101,76,44,208,66,749
1648891968736,63,136,105,100,73,54,207,70,757
1648891968744,63,141,101,106,75,46,206,64,763
1648891968751,64,139,97,105,71,58,207,64,759
1648891968761,58,145,98,101,70,49,203,68,759
1648891968769,59,141,103,106,81,49,207,68,759
1648891968777,62,138,107,109,78,47,206,63,756
1648891968785,63,139,102,99,72,43,201,72,753
1648891968793,60,137,105,103,75,51,202,67,752
1648891968801,67,143,106,107,68,49,202,64,752
1648891968810,59,137,100,104,76,52,207,66,760
1648891968817,60,140,102,103,76,51,206,70,758
1648891968825,57,141,101,108,75,52,209,68,757
1648891968833,61,141,102,112,73,50,212,70,765
1648891968841,60,138,99,104,69,54,210,73,759
1648891968850,59,139,107,103,74,51,210,70,759
1648891968857,56,142,103,98,72,47,204,64,757
1648891968865,60,136,103,101,76,49,206,66,756
1648891968873,60,118,102,103,71,52,201,73,757
1648891968881,64,146,105,105,80,48,210,72,757
1648891968888,63,135,100,102,71,48,206,67,755
1648891968896,63,139,103,103,79,49,204,66,765
1648891968904,58,137,101,106,74,52,207,65,762
1648891968912,62,133,101,105,75,49,204,66,756
1648891968920,65,140,104,113,74,45,206,68,755
1648891968927,63,137,103,101,73,55,205,72,753
1648891968937,64,137,106,107,75,48,208,66,752
1648891968944,65,137,88,106,76,53,210,65,756
1648891968952,66,139,101,111,67,52,207,69,758
1648891968962,64,145,100,100,77,54,206,76,761
1648891968971,57,142,99,101,78,47,205,68,755
1648891968981,61,137,103,104,75,49,205,75,755
1648891968989,59,134,100,99,77,50,211,67,760
1648891968997,65,137,102,96,65,47,209,64,760
1648891969006,64,135,105,106,70,48,196,73,759
1648891969014,61,136,107,98,78,50,202,66,762
1648891969021,63,143,99,103,75,50,206,72,758
1648891969031,61,138,101,105,76,52,212,65,764
1648891969039,62,139,107,102,76,50,205,65,760
1648891969047,59,139,100,100,78,47,210,68,759
1648891969054,64,140,101,106,78,51,209,82,752
1648891969063,62,140,97,101,74,56,206,65,756
1648891969071,64,131,99,103,72,49,201,69,751
1648891969080,67,139,102,105,75,47,207,64,756
1648891969087,74,141,96,99,76,56,205,70,757
1648891969097,64,137,100,102,83,44,209,72,755
1648891969105,64,139,101,101,75,51,205,68,750
1648891969112,65,139,101,101,75,50,207,67,759
1648891969122,61,139,100,96,72,49,206,71,763
1648891969130,59,139,97,101,76,44,206,69,761
1648891969137,62,139,99,93,77,46,212,66,754
1648891969145,61,133,99,95,77,51,206,60,757
1648891969154,61,132,101,102,75,47,204,71,762
1648891969163,59,135,109,100,73,49,216,64,757
1648891969172,59,137,103,98,77,49,211,70,758
1648891969179,64,144,100,100,70,45,202,69,754
1648891969187,66,146,100,102,71,47,208,67,753
1648891969197,68,146,103,97,77,49,203,69,755
1648891969204,60,138,109,97,73,53,209,71,756
1648891969212,61,138,104,102,72,52,206,77,754
1648891969220,60,137,105,101,71,47,207,61,758
1648891969230,66,143,106,99,73,52,208,72,765
1648891969238,64,140,100,101,77,48,213,64,761
1648891969245,61,142,100,99,74,48,208,69,757
1648891969253,63,142,104,93,73,48,208,69,760
1648891969263,67,141,107,101,79,55,212,69,758
1648891969270,60,139,101,101,70,46,208,70,770
1648891969278,66,142,103,102,77,49,212,74,759
1648891969286,61,139,102,97,83,45,207,77,755
1648891969295,66,144,103,105,75,52,214,70,760
1648891969303,57,134,103,101,81,51,208,64,765
1648891969311,61,142,104,103,71,47,212,68,764
1648891969320,56,133,104,100,76,56,210,65,757
1648891969328,65,150,98,102,69,50,212,65,762
1648891969336,64,147,102,101,72,48,210,73,757
1648891969344,64,139,95,97,77,48,205,71,756
1648891969353,68,143,107,105,71,57,203,66,759
1648891969361,67,141,100,106,72,50,215,64,754
1648891969369,70,138,99,96,70,46,219,71,759
1648891969378,59,142,100,101,81,50,209,65,765
1648891969386,67,144,104,107,76,50,213,72,756
1648891969393,62,141,103,102,76,52,218,74,758
1648891969401,67,140,100,100,73,54,214,66,769
1648891969410,64,139,95,100,76,51,210,77,761
1648891969418,61,134,102,99,75,53,206,69,760
1648891969426,64,139,107,96,74,50,209,66,760
1648891969435,67,144,101,100,65,49,212,66,760
1648891969443,70,145,101,101,73,47,214,65,758
1648891969451,61,138,101,102,72,50,213,64,762
1648891969459,60,143,105,92,73,55,214,74,764
1648891969468,65,136,101,100,69,56,209,71,763
1648891969476,61,141,101,89,73,53,214,69,761
1648891969484,60,138,97,102,78,42,219,64,769
1648891969492,66,141,104,102,69,48,210,67,759
1648891969501,62,136,98,104,60,54,214,68,760
1648891969509,66,140,100,101,74,54,210,64,762
1648891969517,64,137,102,97,69,49,213,65,759
1648891969525,63,137,104,103,74,46,215,72,763
1648891969535,59,140,99,103,72,48,208,70,756
1648891969543,55,132,103,95,74,54,213,69,767
1648891969551,67,145,104,99,76,53,213,64,758
1648891969559,63,136,104,101,78,55,214,70,764
1648891969566,66,145,105,101,82,54,213,61,762
1648891969576,66,136,105,101,71,46,217,66,759
1648891969583,68,137,98,96,79,46,213,71,756
1648891969591,72,140,100,104,70,49,220,67,761
1648891969601,60,135,97,95,73,50,209,71,760
1648891969609,65,136,102,102,77,47,218,62,761
1648891969617,71,136,101,100,76,51,195,70,762
1648891969624,61,138,99,97,75,47,219,65,759
1648891969634,65,142,96,100,76,53,215,70,764
1648891969641,63,148,99,95,76,53,206,70,760
1648891969649,74,145,95,104,79,59,215,73,764
1648891969657,52,142,94,100,73,51,216,66,765
1648891969666,58,146,102,101,73,52,217,70,759
1648891969674,64,137,102,97,72,47,213,65,762
1648891969681,65,138,104,106,74,49,218,70,760
1648891969689,60,143,105,103,74,49,214,72,761
1648891969697,63,137,102,105,78,46,219,70,758
1648891969706,62,134,103,101,78,48,217,66,757
1648891969714,72,140,107,100,78,49,215,67,755
1648891969722,64,139,103,97,85,53,216,71,765
1648891969732,62,147,94,104,71,48,215,62,764
1648891969740,60,138,106,101,77,53,218,76,762
1648891969748,64,138,100,101,73,52,213,70,765
1648891969756,63,137,103,101,76,60,212,70,758
1648891969766,57,135,99,102,75,49,216,67,763
1648891969773,63,140,103,99,78,50,218,68,760
1648891969781,55,133,100,99,74,45,212,69,757
1648891969790,68,137,103,101,70,50,219,66,752
1648891969798,65,131,102,99,71,48,220,68,761
1648891969807,68,144,103,99,73,51,210,63,768
1648891969815,66,141,99,99,71,47,222,66,764
1648891969823,67,140,103,94,70,51,215,67,759
1648891969831,60,141,100,102,75,52,222,70,763
1648891969838,69,143,100,102,68,48,219,65,757
1648891969848,65,137,97,103,72,49,221,69,754
1648891969856,65,139,104,97,75,49,215,70,764
1648891969863,64,143,98,103,76,48,215,67,761
1648891969871,69,139,104,102,76,46,212,66,761
1648891969879,59,138,102,99,75,47,219,62,766
1648891969888,65,137,96,92,79,50,213,69,760
1648891969896,62,137,104,102,86,51,213,73,765
1648891969904,60,148,103,100,76,51,217,67,758
1648891969912,53,141,99,100,80,48,217,68,762
1648891969921,65,141,96,103,70,59,227,67,764
1648891969930,65,144,102,97,75,50,220,69,762
1648891969938,66,140,97,106,74,48,211,67,760
1648891969946,63,141,103,99,74,47,217,64,765
1648891969954,66,133,104,98,76,47,209,66,756
1648891969962,65,132,104,95,76,44,215,68,766
1648891969971,65,142,104,108,80,52,215,66,758
1648891969979,66,135,100,99,74,50,222,74,760
1648891969987,59,144,98,100,80,48,215,70,758
1648891969995,67,140,100,101,72,45,218,69,764
1648891970003,69,138,105,103,77,47,218,68,760
1648891970012,69,137,99,100,79,55,216,67,758
1648891970020,67,140,101,104,76,50,214,74,764
1648891970027,70,131,105,97,78,50,221,69,767
