Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839884904,76,150,110,81,101,58,171,93,709
1648839884914,80,155,110,76,98,61,175,92,705
1648839884923,77,156,107,81,98,58,169,90,706
1648839884932,83,152,106,79,99,59,168,91,714
1648839884941,74,159,111,81,98,59,170,93,701
1648839884951,75,152,110,75,99,61,169,89,704
1648839884959,79,153,108,74,99,59,171,90,709
1648839884966,78,153,108,78,95,59,171,94,707
1648839884974,78,152,106,79,98,61,167,88,711
1648839884982,82,157,104,78,102,58,175,91,703
1648839884990,80,149,113,76,101,58,168,92,703
1648839884998,77,155,113,79,100,60,171,90,711
1648839885006,73,148,109,77,98,59,170,93,708
1648839885013,78,149,109,76,95,59,170,93,707
1648839885021,73,157,110,80,98,57,175,89,702
1648839885030,69,152,107,75,99,61,170,90,708
1648839885038,83,158,107,74,99,66,170,84,708
1648839885046,77,159,107,76,101,61,172,87,707
1648839885054,78,154,109,78,98,53,166,90,706
1648839885063,78,152,115,76,101,56,169,94,704
1648839885071,71,156,113,74,102,61,174,93,703
1648839885078,83,156,106,71,97,62,168,92,707
1648839885086,78,157,108,76,97,58,166,89,708
1648839885095,81,157,108,77,97,59,167,91,704
1648839885103,77,158,108,77,98,59,173,88,710
1648839885110,74,156,107,76,91,64,173,92,705
1648839885118,74,153,110,78,100,59,176,92,704
1648839885126,76,158,110,75,100,65,173,93,704
1648839885134,81,150,110,76,95,61,170,97,706
1648839885142,76,157,112,75,99,60,170,95,709
1648839885150,83,153,105,73,94,65,170,91,706
1648839885157,71,160,113,76,105,65,171,93,711
1648839885165,82,155,106,77,96,56,167,95,708
1648839885173,77,154,118,80,100,63,165,90,702
1648839885181,80,154,110,79,98,59,168,91,707
1648839885189,81,158,104,73,99,60,166,94,708
1648839885196,78,155,110,79,102,59,168,92,710
1648839885204,66,152,108,77,101,57,167,94,713
1648839885212,75,156,110,76,99,62,172,90,709
1648839885219,74,155,107,79,99,59,164,94,707
1648839885227,65,155,110,77,100,63,169,85,706
1648839885235,76,150,108,79,96,61,168,88,704
1648839885244,78,154,108,75,103,59,166,91,710
1648839885253,76,156,106,76,106,60,173,90,709
1648839885261,77,155,112,76,99,60,166,87,703
1648839885269,79,153,106,79,105,59,168,85,705
1648839885277,73,156,112,76,95,59,168,90,705
1648839885285,82,158,108,81,95,60,168,90,707
1648839885293,79,160,107,75,97,64,162,92,713
1648839885302,72,161,105,84,108,50,177,91,699
1648839885311,89,160,100,89,109,55,170,87,720
1648839885319,89,169,97,82,108,54,170,97,705
1648839885327,78,146,108,91,112,63,164,91,722
1648839885335,68,165,104,90,101,55,181,91,702
1648839885343,86,164,107,82,91,66,175,83,716
1648839885351,87,159,105,74,106,71,173,102,719
1648839885358,80,150,109,77,111,52,184,81,720
1648839885366,64,165,108,73,105,53,170,101,703
1648839885376,77,154,103,77,100,63,170,96,711
1648839885386,77,157,113,83,100,63,168,96,710
1648839885394,74,152,111,77,102,59,168,88,706
1648839885401,73,155,110,77,100,59,174,92,710
1648839885409,79,160,110,78,97,60,167,93,708
1648839885417,77,158,108,75,99,57,169,85,707
1648839885426,81,157,109,75,99,59,171,92,713
1648839885433,73,155,109,81,109,50,174,90,713
1648839885442,80,154,110,79,102,59,163,97,706
1648839885449,70,147,119,73,96,72,166,88,712
1648839885457,75,170,101,93,90,57,180,84,720
1648839885465,72,148,124,84,98,66,159,94,711
1648839885473,73,162,100,92,100,62,172,86,718
1648839885481,70,167,106,76,108,49,176,88,709
1648839885489,71,164,112,72,108,70,162,103,713
1648839885497,73,157,107,81,100,63,169,90,701
1648839885506,80,153,106,77,97,64,170,94,701
1648839885547,76,155,104,79,97,64,168,89,712
1648839885555,75,155,113,84,99,57,168,90,711
1648839885562,80,158,110,79,103,58,164,90,709
1648839885570,77,155,110,83,102,57,168,91,714
1648839885578,77,152,113,76,94,55,165,87,706
1648839885585,77,155,109,81,96,56,169,92,711
1648839885593,83,159,111,78,96,59,170,91,708
1648839885603,73,168,108,75,108,59,180,90,715
1648839885611,67,166,110,87,107,58,165,96,717
1648839885619,71,170,105,77,107,62,166,101,707
1648839885627,86,170,105,81,88,69,174,92,722
1648839885635,70,164,118,71,104,56,171,99,717
1648839885643,78,168,106,85,109,53,176,97,704
1648839885651,86,157,120,80,91,65,176,88,703
1648839885662,80,161,110,72,94,56,167,94,705
1648839885704,76,158,105,78,100,61,170,95,713
1648839885712,81,153,106,80,98,62,170,96,705
1648839885720,71,153,110,76,97,62,169,95,710
1648839885728,76,154,111,77,97,60,169,92,709
1648839885737,76,161,109,82,99,67,174,89,714
1648839885745,77,157,113,85,97,57,171,95,710
1648839885753,77,153,107,82,99,61,167,87,706
1648839885761,61,154,109,76,96,59,167,88,701
1648839885769,80,157,109,76,100,55,165,90,706
1648839885777,78,159,108,79,107,66,167,87,702
1648839885785,75,157,113,87,95,51,172,94,710
1648839885795,76,155,112,83,99,62,168,87,710
1648839885803,80,152,107,79,98,59,168,91,708
1648839885811,80,151,105,80,99,60,168,89,705
1648839885819,70,152,109,80,93,59,171,96,707
1648839885827,70,155,105,79,95,57,170,88,708
1648839885836,78,152,108,79,94,61,167,93,704
1648839885844,82,152,106,78,103,59,165,94,714
1648839885851,71,155,109,75,97,63,161,92,712
1648839885859,81,151,110,78,94,58,171,89,715
1648839885868,73,150,112,78,97,59,165,93,710
1648839885876,81,154,109,81,100,60,170,89,709
1648839885884,78,155,110,81,94,57,173,94,707
1648839885891,80,157,109,79,99,57,175,92,709
1648839885899,79,148,111,81,95,59,171,91,707
1648839885908,79,161,104,79,98,63,169,91,709
1648839885916,73,152,113,78,98,62,170,92,708
1648839885925,76,149,113,82,100,62,171,95,706
1648839885934,74,156,112,83,97,64,173,93,707
1648839885944,73,158,109,78,94,59,174,87,708
1648839885952,76,155,108,80,102,61,168,96,707
1648839885960,70,161,109,76,102,61,169,92,706
1648839885969,72,155,103,76,97,60,171,90,713
1648839885976,80,154,113,80,98,60,176,88,707
1648839885984,71,155,108,78,96,60,168,91,704
1648839885992,77,160,109,80,99,57,169,94,710
1648839886001,79,154,110,82,98,59,170,88,715
1648839886009,77,158,110,83,100,58,173,91,707
1648839886018,76,152,112,76,103,62,170,87,704
1648839886026,73,156,113,77,95,58,165,91,710
1648839886034,82,158,110,78,101,56,173,89,706
1648839886042,77,155,110,77,100,57,163,90,708
1648839886049,78,149,107,85,98,57,170,92,709
1648839886057,81,155,112,77,99,60,168,93,711
1648839886065,73,157,109,77,104,59,170,87,714
1648839886074,74,155,106,78,101,58,168,89,714
1648839886083,76,154,106,83,101,58,162,87,710
1648839886092,74,153,108,80,98,57,168,96,710
1648839886102,81,151,110,82,100,59,168,91,704
1648839886110,71,150,111,83,95,56,166,96,716
1648839886117,77,157,114,79,93,59,164,93,711
1648839886126,75,154,109,81,100,57,167,87,710
1648839886133,75,153,110,82,100,58,172,95,709
1648839886142,83,153,111,77,100,63,171,86,713
1648839886150,74,150,114,77,100,54,166,90,711
1648839886158,75,160,105,78,94,63,165,87,711
1648839886166,74,155,110,74,101,63,169,95,711
1648839886173,77,141,106,81,98,58,166,96,705
1648839886182,78,155,114,84,100,62,170,94,710
1648839886191,75,154,111,82,101,59,168,93,708
1648839886198,76,155,111,82,102,56,169,101,707
1648839886206,75,155,109,83,98,61,174,84,707
1648839886214,72,149,108,77,101,63,171,86,709
1648839886222,75,154,105,80,101,66,169,93,708
1648839886231,75,152,109,81,98,56,170,94,712
1648839886239,75,156,111,80,93,58,169,92,707
1648839886247,75,156,106,80,94,56,165,91,707
1648839886254,78,157,111,81,99,58,167,87,713
1648839886262,78,151,111,84,98,57,168,93,705
1648839886272,78,159,107,79,107,59,169,88,707
1648839886280,79,157,112,79,98,58,171,88,709
1648839886288,78,151,105,81,101,54,167,90,709
1648839886296,67,157,113,75,102,54,169,86,708
1648839886304,75,152,111,79,99,57,162,91,708
1648839886312,66,158,112,80,97,59,165,94,709
1648839886321,75,160,112,78,97,62,169,88,709
1648839886329,77,154,113,78,97,60,171,88,708
1648839886337,79,152,110,83,99,62,172,89,711
1648839886344,77,155,107,80,97,56,167,91,709
1648839886352,74,161,111,78,99,62,168,90,710
1648839886360,79,159,116,82,97,58,174,97,705
1648839886368,82,152,111,79,97,61,163,93,702
1648839886376,68,154,111,77,99,61,170,97,708
1648839886383,65,157,107,79,104,63,172,90,708
1648839886391,77,159,110,75,100,57,166,90,706
1648839886399,77,155,108,77,94,58,173,92,705
1648839886407,74,154,113,82,100,61,170,92,706
1648839886415,77,157,108,76,103,62,169,95,710
1648839886423,72,158,111,75,94,62,167,88,708
1648839886431,80,155,109,80,103,63,163,95,709
1648839886439,72,150,114,75,98,58,170,93,705
1648839886448,75,156,104,79,96,57,169,93,708
1648839886456,79,158,108,79,97,62,170,94,699
1648839886464,78,154,108,76,103,60,172,94,710
1648839886473,81,154,113,80,98,58,163,88,710
1648839886481,77,155,109,76,100,61,169,93,705
1648839886489,85,150,109,79,98,52,165,92,708
1648839886498,76,154,106,92,93,63,181,89,724
1648839886506,63,152,121,73,113,47,178,103,710
1648839886513,70,156,109,92,90,66,182,85,716
1648839886521,90,155,98,92,110,56,184,75,708
1648839886529,82,167,111,74,113,65,170,101,701
1648839886538,82,149,111,89,90,69,169,86,719
1648839886546,64,157,123,68,98,72,165,88,711
1648839886553,84,168,107,72,113,64,168,98,707
1648839886561,84,155,111,96,99,59,179,92,704
1648839886575,78,158,112,80,94,62,168,95,705
1648839886587,78,155,112,78,92,60,168,93,707
1648839886594,72,157,111,75,96,58,167,93,708
1648839886602,72,158,107,76,96,58,168,91,707
1648839886610,72,153,103,77,98,59,168,92,706
1648839886618,74,155,106,80,103,62,166,92,710
1648839886626,74,161,105,82,102,59,170,88,706
1648839886635,71,153,111,76,106,60,170,87,705
1648839886644,81,166,102,83,107,59,161,97,719
1648839886652,80,167,120,68,91,74,162,105,718
1648839886660,77,161,115,72,112,65,170,82,706
1648839886668,67,158,108,79,98,61,167,89,704
1648839886677,72,157,109,80,96,64,168,87,709
1648839886686,81,155,108,77,98,64,166,93,698
1648839886693,77,157,106,75,97,61,167,91,707
1648839886702,77,157,104,76,96,59,167,93,709
1648839886710,75,152,110,81,94,62,170,90,711
1648839886783,79,159,107,80,104,59,167,94,715
1648839886791,71,154,109,83,103,62,165,89,707
1648839886799,80,158,107,77,100,62,171,90,709
1648839886807,84,160,109,79,98,58,168,88,639
1648839886816,74,159,112,77,97,65,166,90,710
1648839886824,75,161,109,74,97,60,163,92,708
1648839886831,77,150,105,81,97,52,169,96,706
1648839886839,76,155,109,79,100,64,175,97,709
1648839886848,81,155,104,75,99,62,169,92,706
1648839886856,77,155,105,72,102,59,171,86,706
1648839886864,78,151,114,78,95,55,168,92,708
1648839886871,81,158,109,80,100,56,171,93,710
1648839886883,80,153,114,76,102,65,169,89,709
1648839886891,78,156,110,79,96,57,170,91,712
1648839886898,81,155,111,81,97,59,174,99,707
1648839886906,78,155,107,76,98,59,170,89,708
1648839886916,79,154,107,78,98,59,170,95,705
1648839886924,72,153,110,79,97,60,170,93,702
1648839886932,79,154,110,77,97,59,170,98,706
1648839886941,77,159,107,76,99,62,166,91,711
1648839886949,73,154,109,75,99,62,171,92,704
1648839886957,75,159,107,73,100,56,175,89,707
1648839886964,74,155,112,78,101,59,173,90,712
1648839886972,74,155,107,79,95,57,174,88,632
1648839886980,82,155,118,80,95,61,175,96,702
1648839886988,94,162,110,69,103,73,166,85,720
1648839886996,94,149,107,88,93,63,160,98,727
1648839887004,88,148,106,92,92,50,184,98,704
1648839887012,74,165,112,81,110,51,180,97,708
1648839887019,95,156,101,92,104,59,163,91,706
1648839887027,82,146,116,91,104,55,182,105,710
1648839887035,85,144,119,89,86,62,185,84,716
1648839887045,73,154,108,82,98,63,172,98,710
1648839887054,77,152,111,83,103,63,171,101,713
1648839887062,78,155,108,81,98,56,167,93,716
1648839887070,74,150,111,79,100,64,172,93,704
1648839887078,75,157,112,78,95,62,178,84,707
1648839887087,76,154,112,76,99,59,172,89,706
1648839887095,77,152,110,80,94,63,175,91,712
1648839887102,74,156,114,79,105,61,167,100,707
1648839887111,91,153,110,87,91,56,189,89,714
1648839887119,91,144,115,84,102,67,166,94,714
1648839887127,80,155,98,78,106,52,174,104,710
1648839887135,77,172,100,91,88,54,177,96,704
1648839887143,66,156,108,88,96,70,175,91,719
1648839887151,79,148,122,87,86,55,188,81,709
1648839887159,77,147,118,76,93,68,174,86,716
1648839887168,76,157,107,77,101,63,172,92,708
1648839887182,74,157,107,78,99,65,170,92,705
1648839887190,72,161,109,76,98,62,174,93,711
1648839887198,79,157,111,81,102,61,172,88,710
1648839887206,69,154,108,82,100,59,176,90,711
1648839887214,75,157,109,80,98,59,178,97,709
1648839887221,67,157,112,79,96,63,173,91,707
1648839887229,79,160,106,80,98,59,174,89,711
1648839887239,69,166,98,83,106,58,184,84,715
1648839887247,67,161,117,69,106,60,165,97,718
1648839887255,87,170,100,70,109,54,175,102,711
1648839887263,84,165,100,87,102,59,185,88,718
1648839887271,78,150,119,91,90,67,171,95,720
1648839887279,76,152,112,71,108,56,171,92,710
1648839887291,93,170,105,85,98,60,178,101,707
1648839887299,77,149,106,70,99,73,173,93,722
1648839887311,82,160,105,82,105,63,167,95,709
1648839887363,75,156,110,79,99,58,173,90,710
1648839887371,76,158,106,80,99,60,175,90,708
1648839887379,78,157,108,79,94,58,176,93,713
1648839887386,78,156,113,82,102,58,173,92,707
1648839887397,78,158,109,78,95,66,169,91,709
1648839887406,76,160,113,83,99,61,175,92,712
1648839887413,75,156,114,84,96,56,172,88,713
1648839887422,77,152,108,82,101,57,173,92,710
1648839887432,74,160,108,83,102,63,174,88,708
1648839887440,80,156,110,77,99,62,172,88,708
1648839887448,83,159,109,75,94,63,172,88,706
1648839887456,77,155,109,81,103,54,174,86,709
1648839887466,76,154,108,80,102,59,175,94,707
1648839887474,79,160,110,82,99,63,175,96,708
1648839887481,76,158,111,80,96,59,173,88,707
1648839887489,83,159,108,82,94,64,173,96,712
1648839887499,76,154,108,81,98,62,174,87,713
1648839887507,76,154,108,83,102,63,170,92,705
1648839887514,76,156,112,84,99,59,173,90,716
1648839887522,78,159,107,81,100,59,174,93,706
1648839887531,68,158,113,79,99,58,170,87,712
1648839887539,77,165,110,82,97,59,175,91,708
1648839887547,80,161,113,81,100,58,171,88,707
1648839887554,75,155,112,84,102,56,173,93,706
1648839887562,75,158,111,83,98,63,177,84,705
1648839887570,73,152,110,75,101,62,170,95,710
1648839887580,77,159,111,81,97,55,170,91,711
1648839887588,92,169,110,79,99,62,176,97,712
1648839887598,73,151,106,83,103,61,172,90,709
1648839887606,73,153,110,76,103,60,173,92,705
1648839887614,82,156,108,77,96,58,176,84,706
1648839887621,81,159,109,79,97,57,173,91,711
1648839887629,77,153,105,83,99,65,172,92,710
1648839887637,72,154,108,82,100,67,178,91,714
1648839887645,80,158,108,77,99,60,171,90,709
1648839887654,81,156,113,84,101,62,172,88,713
1648839887663,84,157,110,75,99,61,177,91,708
1648839887672,70,161,115,81,98,62,171,94,709
1648839887680,80,156,107,75,99,63,167,95,708
1648839887688,74,158,117,78,100,60,175,95,709
1648839887696,73,157,109,84,101,59,173,90,713
1648839887706,80,158,109,82,96,64,173,89,713
1648839887715,76,162,113,80,96,52,177,104,714
1648839887724,78,163,115,66,109,70,168,98,723
1648839887732,67,153,118,77,113,67,161,93,716
1648839887740,87,154,105,81,108,68,175,86,719
1648839887748,84,161,116,88,102,56,181,98,710
1648839887756,77,151,123,64,97,67,183,91,709
1648839887764,79,148,121,85,91,61,183,95,707
1648839887772,71,172,119,72,110,58,168,105,716
1648839887779,83,169,104,76,110,59,157,108,707
1648839887793,79,157,110,76,96,66,175,94,713
1648839887804,78,158,111,85,96,59,171,90,706
1648839887812,77,156,110,76,104,60,167,89,715
1648839887820,76,156,106,84,94,60,170,93,712
1648839887827,76,159,116,80,95,61,177,93,710
1648839887835,79,162,111,79,100,59,173,94,713
1648839887844,70,155,111,84,97,57,170,92,713
1648839887853,79,150,112,90,107,54,164,102,718
1648839887861,85,147,116,83,98,70,168,87,723
1648839887869,87,155,101,81,104,50,171,101,713
1648839887877,93,168,104,81,110,51,175,101,714
1648839887886,66,153,112,94,91,65,161,93,719
1648839887894,83,163,100,84,111,52,173,91,706
1648839887901,79,158,121,78,101,60,162,108,716
1648839887909,89,153,105,91,92,57,180,82,715
1648839887918,83,158,114,77,98,58,172,92,710
1648839887926,75,155,111,79,95,58,166,83,702
1648839887967,76,159,110,75,95,69,171,91,709
1648839887976,77,156,112,81,99,61,165,93,714
1648839887983,77,158,106,81,102,68,168,91,706
1648839887991,66,160,111,75,102,61,168,91,713
1648839887999,77,159,108,78,97,62,167,90,711
1648839888009,84,154,113,75,103,53,169,94,711
1648839888017,77,161,110,91,100,59,161,86,714
1648839888025,84,158,101,78,111,64,166,95,720
1648839888033,69,158,102,78,112,61,165,98,708
1648839888041,79,135,111,90,89,55,172,104,708
1648839888049,74,166,112,70,100,68,159,103,715
1648839888057,72,161,113,73,108,70,162,100,704
1648839888065,68,168,111,71,110,65,176,91,711
1648839888073,80,165,104,77,112,56,165,101,711
1648839888085,84,153,111,76,102,59,168,89,711
1648839888215,78,158,109,77,105,62,176,97,713
1648839888225,80,155,105,75,99,58,166,91,711
1648839888233,76,156,108,79,100,60,167,85,709
1648839888241,75,154,109,79,102,53,169,94,707
1648839888249,73,158,110,84,94,56,166,96,708
1648839888258,77,157,110,79,96,59,171,92,708
1648839888266,79,152,110,82,92,56,163,90,709
1648839888273,80,157,104,81,98,60,169,90,712
1648839888281,73,156,108,82,100,60,171,89,709
1648839888289,78,155,109,77,101,63,167,92,706
1648839888297,73,152,109,81,98,60,176,91,712
1648839888305,78,153,110,73,96,63,161,91,714
1648839888314,75,157,106,78,102,65,168,89,709
1648839888322,73,156,106,80,107,57,163,91,707
1648839888330,77,155,112,79,98,56,170,93,710
1648839888337,78,160,115,72,99,58,168,91,708
1648839888345,78,151,109,72,99,60,174,85,712
1648839888353,76,157,104,78,98,59,173,91,712
1648839888361,74,155,117,75,92,59,166,88,715
1648839888370,78,159,111,80,98,59,165,91,715
1648839888377,73,148,110,78,95,56,172,95,712
1648839888385,74,154,111,75,95,59,177,87,711
1648839888393,73,154,108,78,97,61,165,88,704
1648839888403,76,155,113,81,97,62,170,89,714
1648839888411,78,155,112,83,98,60,170,89,708
1648839888421,72,152,118,84,98,62,170,93,713
1648839888428,77,155,111,81,102,60,167,91,710
1648839888436,71,152,110,75,100,60,168,87,710
1648839888446,80,160,111,79,100,59,170,86,718
1648839888454,74,155,109,83,98,61,166,88,704
1648839888461,78,156,108,79,96,57,165,97,709
1648839888469,79,157,111,70,95,59,173,83,705
1648839888477,78,153,117,77,95,57,169,90,712
1648839888486,75,155,110,74,93,64,170,93,710
1648839888494,75,158,111,80,102,61,167,90,710
1648839888501,73,157,108,80,97,59,174,88,710
1648839888509,79,152,113,81,99,60,172,84,704
1648839888519,79,154,114,79,93,57,170,90,712
1648839888528,81,156,116,84,99,54,169,89,706
1648839888536,77,153,104,78,100,63,173,83,710
1648839888544,77,164,111,81,100,63,169,92,711
1648839888553,71,152,108,75,101,62,166,91,707
1648839888561,80,150,112,76,104,56,165,91,713
1648839888568,76,160,105,79,100,59,165,89,709
1648839888577,79,158,109,83,97,58,172,92,711
1648839888585,78,154,111,79,98,59,168,97,711
1648839888593,77,161,111,76,101,59,168,88,711
1648839888601,74,157,113,79,95,62,170,90,713
1648839888608,81,153,109,78,99,59,169,93,707
1648839888617,73,157,110,84,101,56,170,92,709
