Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841272090,108,595,100,269,178,119,549,171,1696
1648841272100,102,594,106,267,174,119,543,170,1702
1648841272109,104,594,99,270,174,115,550,169,1693
1648841272117,103,593,99,270,172,113,554,170,1703
1648841272126,102,588,99,272,175,115,549,168,1700
1648841272134,105,597,101,266,171,119,549,166,1707
1648841272142,110,591,99,267,173,117,553,170,1701
1648841272149,104,593,102,266,177,121,548,169,1700
1648841272157,107,592,101,270,170,116,547,172,1695
1648841272166,104,594,101,270,176,117,554,171,1693
1648841272174,101,593,100,275,173,116,552,168,1701
1648841272182,100,596,96,270,173,118,553,173,1699
1648841272190,104,591,98,271,181,118,547,169,1697
1648841272199,104,595,101,269,173,120,549,175,1699
1648841272207,104,597,101,273,178,119,546,172,1704
1648841272215,102,592,100,272,179,114,553,171,1709
1648841272224,101,597,98,267,178,116,547,174,1695
1648841272232,99,593,95,270,174,119,552,170,1699
1648841272240,106,590,105,268,178,116,552,169,1700
1648841272248,103,593,101,269,171,121,552,171,1704
1648841272258,107,594,103,267,174,119,551,168,1706
1648841272266,98,595,101,274,177,122,553,167,1701
1648841272274,99,597,102,267,172,118,549,170,1699
1648841272282,99,590,103,276,180,121,558,166,1695
1648841272291,104,594,101,264,171,116,556,171,1706
1648841272300,101,591,100,267,169,118,550,169,1705
1648841272308,107,594,100,274,179,117,553,173,1702
1648841272316,102,598,98,267,178,121,555,176,1703
1648841272326,103,590,103,272,169,119,559,172,1699
1648841272333,93,588,99,270,174,119,551,166,1699
1648841272341,101,596,97,272,180,120,556,171,1696
1648841272349,105,588,104,264,170,119,560,178,1704
1648841272359,94,599,98,268,173,111,556,170,1699
1648841272368,103,589,103,265,178,120,555,169,1690
1648841272375,105,590,100,266,173,116,550,171,1697
1648841272383,100,591,102,270,172,119,557,170,1698
1648841272392,104,590,99,244,177,119,553,169,1705
1648841272399,107,588,96,271,175,119,556,171,1697
1648841272407,104,595,99,274,176,113,558,169,1698
1648841272417,103,595,99,270,175,120,562,171,1700
1648841272426,101,590,97,269,170,121,564,165,1699
1648841272434,103,591,98,268,173,119,555,170,1701
1648841272442,105,590,98,269,174,118,559,167,1696
1648841272453,108,595,99,269,176,115,556,170,1702
1648841272462,108,590,99,268,176,116,558,172,1696
1648841272470,98,595,98,273,175,119,563,169,1705
1648841272477,108,592,97,271,176,116,560,173,1697
1648841272485,100,589,100,268,180,118,559,167,1697
1648841272494,106,592,101,268,178,118,560,174,1698
1648841272502,103,588,101,273,174,119,562,166,1695
1648841272510,103,594,101,270,173,119,562,166,1705
1648841272517,103,592,96,273,174,110,560,171,1700
1648841272526,103,596,99,272,171,117,563,172,1696
1648841272534,104,592,101,270,174,117,566,168,1694
1648841272542,106,590,100,270,170,118,560,168,1700
1648841272550,101,592,104,275,172,117,559,162,1700
1648841272559,107,596,99,274,177,116,564,167,1697
1648841272567,96,596,100,267,170,121,557,170,1702
1648841272575,105,586,97,268,177,121,560,174,1698
1648841272582,97,588,96,274,176,112,564,175,1698
1648841272591,103,589,102,250,174,116,561,165,1700
1648841272600,102,589,99,271,173,115,558,169,1703
1648841272608,100,589,98,269,171,115,563,175,1701
1648841272616,102,593,104,269,170,118,559,175,1703
1648841272623,104,589,97,268,170,122,565,173,1700
1648841272631,98,588,96,267,180,116,562,173,1692
1648841272639,103,589,97,271,176,118,564,169,1693
1648841272647,102,591,102,268,174,115,568,165,1700
1648841272657,102,589,100,267,176,122,569,172,1697
1648841272665,103,593,104,268,178,121,565,172,1699
1648841272673,100,592,98,263,179,117,560,163,1697
1648841272682,103,592,96,276,176,117,565,163,1701
1648841272691,101,588,106,275,172,121,568,168,1697
1648841272699,105,590,101,271,175,117,563,165,1697
1648841272707,101,594,101,266,166,115,569,171,1700
1648841272714,101,587,98,274,177,118,561,171,1703
1648841272724,101,591,99,272,178,120,564,168,1703
1648841272732,94,594,100,260,178,121,568,172,1699
1648841272739,101,593,96,264,173,112,564,175,1706
1648841272747,102,593,99,265,172,116,568,170,1704
1648841272756,103,589,100,262,176,122,564,171,1704
1648841272764,101,590,97,267,180,109,568,169,1707
1648841272772,107,588,102,267,176,123,569,165,1703
1648841272779,101,591,99,267,179,117,565,176,1703
1648841272787,99,592,99,269,176,118,567,169,1710
1648841272795,108,593,97,268,174,117,569,170,1702
1648841272804,106,586,95,270,172,118,570,165,1699
1648841272812,108,588,105,265,173,113,572,171,1703
1648841272819,104,591,101,260,174,114,567,171,1699
1648841272827,109,587,101,266,174,116,566,167,1704
1648841272835,99,598,102,271,176,114,569,168,1701
1648841272843,100,592,101,269,177,123,570,166,1698
1648841272850,91,593,101,263,175,120,571,167,1708
1648841272858,100,594,99,265,169,116,560,170,1706
1648841272867,100,595,97,262,178,123,563,160,1707
1648841272875,102,590,97,269,176,119,570,170,1704
1648841272883,101,588,101,266,171,116,571,173,1706
1648841272891,105,587,98,265,171,120,567,176,1704
1648841272898,103,589,93,265,177,121,567,172,1706
1648841272906,104,593,100,261,172,114,571,169,1699
1648841272914,95,592,96,267,177,120,564,176,1705
1648841272922,97,591,99,268,173,111,569,171,1703
1648841272931,100,590,100,263,173,119,572,170,1709
1648841272939,104,594,99,270,174,116,567,168,1704
1648841272948,107,591,104,261,176,117,568,168,1702
1648841272958,109,591,98,261,180,114,563,168,1709
1648841272968,101,588,103,266,173,117,563,170,1702
1648841272975,99,589,97,263,171,114,562,170,1706
1648841272983,107,591,100,262,172,114,565,171,1708
1648841272991,105,587,104,265,173,117,563,166,1707
1648841272998,102,588,99,264,175,119,567,167,1713
1648841273006,102,590,101,265,169,112,568,170,1706
1648841273014,106,587,101,266,170,116,568,169,1710
1648841273022,104,587,89,267,170,117,579,183,1718
1648841273030,106,592,107,276,180,115,565,161,1729
1648841273038,109,607,115,279,172,110,562,166,1704
1648841273045,102,588,88,256,179,130,580,183,1715
1648841273053,113,588,91,259,173,127,580,178,1715
1648841273061,111,591,91,268,190,123,579,180,1709
1648841273069,106,580,99,272,190,116,560,176,1724
1648841273077,105,597,89,266,167,118,585,178,1707
1648841273086,103,583,103,270,180,117,569,168,1706
1648841273096,103,594,97,259,174,115,566,168,1706
1648841273103,100,595,104,266,176,117,570,169,1704
1648841273111,109,588,101,266,171,111,563,170,1708
1648841273119,99,594,101,262,172,118,568,171,1707
1648841273127,101,592,102,265,178,115,568,173,1696
1648841273134,103,593,100,267,175,118,565,166,1706
1648841273142,101,590,99,261,176,118,569,171,1704
1648841273150,100,583,101,276,178,112,560,172,1712
1648841273158,115,592,93,256,169,121,571,178,1729
1648841273167,94,587,97,268,188,129,579,180,1718
1648841273175,104,585,92,258,177,121,575,178,1715
1648841273183,94,586,97,277,184,119,560,170,1725
1648841273191,101,593,111,271,172,111,565,180,1713
1648841273199,96,588,100,271,186,122,567,167,1705
1648841273207,113,608,107,262,168,108,565,172,1725
1648841273217,101,591,101,263,175,112,570,170,1708
1648841273227,104,593,102,262,177,116,568,174,1705
1648841273235,101,591,104,267,177,120,567,172,1710
1648841273243,102,592,107,263,153,119,562,172,1710
1648841273250,101,585,101,264,173,117,562,170,1710
1648841273258,106,592,98,266,174,118,567,173,1705
1648841273266,100,588,101,268,175,119,566,170,1704
1648841273274,101,588,105,263,175,119,565,174,1708
1648841273282,102,605,111,269,183,126,576,177,1712
1648841273289,105,598,111,273,166,112,569,183,1725
1648841273297,106,602,106,272,180,123,561,168,1712
1648841273305,102,583,93,260,181,132,573,167,1712
1648841273313,103,593,111,260,167,118,565,183,1708
1648841273321,117,593,94,253,172,118,563,165,1715
1648841273329,107,593,87,267,186,127,555,167,1710
1648841273337,103,592,99,262,174,117,565,174,1707
1648841273346,103,596,101,267,178,120,560,178,1704
1648841273391,99,593,100,261,172,118,561,170,1709
1648841273399,104,593,98,267,176,120,568,173,1699
1648841273407,100,591,101,269,179,117,562,175,1701
1648841273414,110,596,101,266,177,121,557,174,1701
1648841273423,106,591,100,265,176,119,562,175,1702
1648841273431,102,590,97,267,177,107,566,173,1705
1648841273439,107,597,97,269,172,118,557,175,1707
1648841273447,106,595,101,268,177,122,567,172,1703
1648841273456,104,596,101,266,176,116,565,171,1706
1648841273464,106,595,99,269,175,115,562,168,1707
1648841273472,103,597,103,264,176,117,557,172,1708
1648841273480,103,595,101,263,178,117,563,175,1703
1648841273490,107,590,102,268,178,116,561,171,1704
1648841273498,106,592,101,265,178,119,557,174,1701
1648841273506,103,595,99,265,173,110,560,169,1705
1648841273515,98,599,94,265,177,116,556,163,1706
1648841273523,102,597,102,265,177,118,556,173,1705
1648841273534,103,593,102,265,172,122,559,171,1711
1648841273542,106,534,97,262,174,120,559,170,1705
1648841273550,94,589,99,261,174,122,551,171,1710
1648841273557,104,590,99,262,174,120,558,168,1705
1648841273567,103,596,100,261,180,117,561,168,1709
1648841273574,100,592,101,268,179,122,555,168,1708
1648841273582,105,597,100,263,177,115,557,175,1705
1648841273590,102,587,100,264,172,117,552,164,1708
1648841273598,105,601,102,267,180,116,557,175,1705
1648841273605,101,598,101,268,173,126,556,177,1704
1648841273613,104,594,97,270,179,114,555,176,1702
1648841273622,108,596,104,266,179,115,553,172,1704
1648841273630,102,593,100,268,172,118,554,175,1707
1648841273638,101,599,97,266,177,118,553,174,1707
1648841273645,107,593,101,264,171,118,559,172,1709
1648841273653,110,599,106,263,181,117,554,170,1701
1648841273662,109,591,98,262,174,119,552,168,1699
1648841273670,101,595,101,260,171,116,554,170,1703
1648841273678,103,592,95,259,172,116,557,167,1701
1648841273686,105,587,102,263,171,116,556,171,1705
1648841273694,101,598,100,267,175,121,554,171,1713
1648841273702,101,595,95,263,170,117,551,168,1706
1648841273710,103,596,96,268,180,116,560,170,1709
1648841273717,103,595,98,266,172,118,557,173,1702
1648841273726,100,597,98,266,170,119,553,172,1702
1648841273733,105,594,96,274,174,119,551,168,1704
1648841273741,107,598,99,264,176,122,556,174,1712
1648841273749,103,601,102,263,175,117,557,164,1704
1648841273759,106,596,101,263,168,119,560,172,1702
1648841273766,104,597,100,267,173,121,556,175,1706
1648841273774,99,596,104,263,173,116,557,169,1707
1648841273782,100,598,98,269,178,119,556,171,1706
1648841273791,95,594,99,271,179,116,557,168,1710
1648841273799,101,602,103,270,178,118,558,167,1710
1648841273806,100,597,96,269,177,120,559,169,1708
1648841273814,104,590,103,268,173,118,554,167,1704
1648841273822,105,595,98,273,179,118,552,171,1709
1648841273830,104,595,101,263,171,116,555,169,1707
1648841273838,105,595,99,264,179,121,554,173,1703
1648841273845,99,599,97,268,173,118,556,172,1707
1648841273853,108,597,96,266,172,119,561,171,1708
1648841273862,100,597,98,270,178,121,551,174,1707
1648841273870,106,598,102,269,178,116,555,169,1713
1648841273878,104,593,100,265,171,114,552,166,1709
1648841273887,103,596,97,264,178,120,557,171,1712
1648841273895,101,598,103,270,174,116,554,168,1708
1648841273902,99,603,98,268,176,123,557,170,1710
1648841273911,108,595,104,269,174,119,556,171,1711
1648841273921,103,596,106,262,173,124,557,170,1709
1648841273930,107,603,99,266,183,114,554,169,1715
1648841273937,107,601,96,270,176,122,556,171,1706
1648841273945,105,597,101,266,169,118,557,172,1712
1648841273953,103,596,101,271,175,118,559,170,1705
1648841273962,106,593,103,272,175,116,554,175,1712
1648841273970,99,596,100,270,168,116,556,169,1708
1648841273977,100,597,96,264,175,121,553,173,1707
1648841273985,105,596,105,266,178,123,555,171,1706
1648841273995,103,600,98,264,179,117,561,170,1709
1648841274003,98,594,99,267,178,120,555,169,1714
1648841274011,101,597,97,265,175,119,546,172,1712
1648841274019,103,589,102,269,174,118,553,171,1707
1648841274027,107,596,96,268,178,116,552,170,1706
1648841274037,104,594,98,265,178,115,558,168,1714
1648841274045,105,600,94,268,178,119,559,172,1710
1648841274052,105,595,102,269,177,117,555,175,1713
1648841274060,105,594,102,266,182,116,555,169,1713
1648841274069,102,595,99,266,172,121,554,164,1706
1648841274077,103,594,102,268,171,118,556,169,1712
1648841274084,111,592,99,269,177,115,554,174,1710
1648841274092,99,594,102,269,171,117,553,171,1715
1648841274101,107,596,104,269,172,118,555,172,1708
1648841274109,106,597,104,271,176,119,556,172,1706
1648841274116,98,598,103,262,178,120,561,165,1710
1648841274124,100,594,104,269,171,111,559,171,1712
1648841274133,104,597,95,272,172,109,559,168,1714
1648841274141,108,598,100,271,177,113,558,174,1715
1648841274149,97,597,100,265,176,122,553,169,1712
1648841274157,104,598,100,267,171,117,557,177,1718
1648841274167,100,597,98,266,177,117,553,174,1714
1648841274175,99,595,100,268,181,115,553,174,1716
1648841274183,96,597,102,271,179,119,556,175,1719
1648841274191,106,596,96,266,173,123,555,176,1708
1648841274198,106,597,101,268,179,117,557,177,1707
1648841274206,106,599,100,268,175,122,558,170,1713
1648841274214,105,597,100,267,174,115,562,176,1705
1648841274224,107,602,104,269,177,115,555,177,1712
1648841274232,104,597,101,264,172,122,557,172,1710
1648841274239,103,596,101,267,180,118,556,173,1712
1648841274247,102,598,96,269,174,116,558,174,1712
1648841274256,104,596,102,269,176,115,557,174,1716
1648841274264,103,593,97,271,174,118,556,172,1704
1648841274272,100,596,97,269,175,120,556,172,1714
1648841274280,105,598,103,271,182,117,553,169,1708
1648841274291,114,598,103,269,176,120,558,178,1710
1648841274300,111,600,101,268,178,119,555,178,1717
1648841274308,104,592,98,267,175,115,562,172,1712
1648841274316,97,604,106,268,178,118,557,174,1713
1648841274323,95,598,101,267,173,118,557,176,1711
1648841274333,104,593,104,272,172,124,557,172,1707
1648841274340,108,599,98,273,175,120,564,175,1715
1648841274348,96,597,100,268,175,121,564,175,1711
1648841274356,106,600,98,266,173,121,563,176,1708
1648841274364,98,597,91,269,175,121,560,171,1710
1648841274372,105,599,102,263,177,117,557,172,1711
1648841274381,101,593,99,266,176,121,561,176,1708
1648841274389,105,593,99,272,169,118,563,171,1706
1648841274398,107,590,99,264,174,117,558,176,1713
1648841274408,106,590,101,265,179,116,566,175,1709
1648841274416,103,602,96,265,175,121,559,172,1712
1648841274423,105,600,95,269,178,115,560,166,1704
1648841274431,101,594,100,265,177,114,562,173,1709
1648841274440,107,600,103,267,175,115,559,175,1714
1648841274448,106,596,103,264,180,119,564,174,1707
1648841274455,103,600,100,264,174,121,563,174,1710
1648841274463,103,597,100,266,171,119,559,169,1707
1648841274472,104,597,99,269,179,117,563,176,1707
1648841274481,106,594,100,270,174,117,562,173,1708
1648841274489,92,596,99,266,177,111,566,172,1715
1648841274497,103,596,98,264,174,122,563,171,1708
1648841274505,103,601,95,266,177,120,563,171,1706
1648841274513,101,601,95,266,184,114,563,175,1712
1648841274522,104,598,99,262,177,114,565,172,1702
1648841274530,107,596,102,265,177,115,562,171,1711
1648841274537,106,601,95,271,186,116,568,168,1715
1648841274545,103,596,102,266,180,115,563,176,1707
1648841274553,103,598,102,268,178,114,564,174,1707
1648841274562,94,599,97,265,179,118,564,171,1714
1648841274570,99,597,99,266,177,116,571,175,1709
1648841274577,97,598,98,265,176,118,567,167,1707
1648841274587,103,601,98,262,172,121,558,170,1710
1648841274595,110,593,104,267,177,119,570,150,1711
1648841274603,100,596,97,267,175,119,564,174,1714
1648841274610,103,599,104,262,176,119,566,175,1708
1648841274618,106,597,101,265,177,120,565,167,1714
1648841274628,110,600,98,263,179,118,569,179,1711
1648841274636,100,588,101,262,173,120,568,174,1706
1648841274644,105,600,104,264,181,113,567,174,1706
1648841274653,107,602,98,268,179,117,566,168,1708
1648841274661,101,598,101,267,175,118,563,168,1713
1648841274668,106,600,100,270,182,118,565,171,1711
1648841274676,105,597,104,265,187,123,572,174,1704
1648841274685,106,597,103,265,178,123,570,180,1703
1648841274693,99,596,100,267,175,123,570,169,1708
1648841274701,104,603,101,267,175,117,566,176,1706
1648841274709,107,599,101,265,177,115,565,175,1711
1648841274718,101,598,99,265,177,121,568,166,1708
1648841274725,101,600,102,264,174,122,566,174,1712
1648841274733,100,598,95,259,179,116,566,171,1713
1648841274741,105,597,101,263,178,121,565,173,1712
1648841274750,104,599,103,255,175,120,573,174,1709
1648841274758,100,599,99,263,181,115,567,172,1710
1648841274766,105,594,96,262,178,117,566,170,1706
1648841274773,111,603,99,264,174,121,565,170,1712
1648841274781,100,594,97,266,174,120,566,168,1711
1648841274789,103,599,97,268,178,118,567,174,1711
1648841274797,108,597,98,262,176,123,568,173,1709
1648841274805,100,597,98,261,175,116,570,169,1706
1648841274813,103,598,101,263,172,118,564,174,1713
1648841274822,109,596,94,261,173,119,569,172,1710
1648841274830,98,602,99,263,177,119,564,172,1715
1648841274837,101,593,107,266,181,116,569,172,1714
1648841274847,100,600,99,261,175,117,569,173,1704
1648841274856,99,597,98,263,176,117,570,178,1709
1648841274863,106,600,99,263,176,118,566,168,1710
1648841274873,103,590,102,264,174,118,564,172,1711
1648841274881,102,598,96,265,170,115,563,174,1714
