Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892332374,67,141,88,71,88,47,164,74,719
1648892332383,65,137,86,70,82,44,166,73,721
1648892332391,57,138,91,70,87,51,165,68,718
1648892332399,68,139,82,70,83,49,169,71,721
1648892332407,63,139,82,64,82,50,160,75,722
1648892332416,60,137,85,69,88,42,166,75,722
1648892332424,70,134,85,71,86,44,166,69,722
1648892332431,61,137,84,66,87,51,168,75,721
1648892332439,62,135,89,67,84,47,163,73,720
1648892332447,61,134,83,67,85,50,169,72,723
1648892332455,63,136,86,68,81,47,170,72,717
1648892332463,67,137,84,66,90,43,162,80,718
1648892332471,67,135,84,70,86,47,165,79,728
1648892332480,65,139,82,72,89,46,172,76,718
1648892332488,63,134,88,65,82,49,165,67,724
1648892332495,66,136,87,71,82,46,169,75,720
1648892332503,66,139,86,68,83,51,169,68,724
1648892332511,69,144,80,73,85,43,169,75,722
1648892332520,60,130,87,69,87,44,165,66,725
1648892332527,64,139,83,72,87,48,166,76,721
1648892332535,67,142,86,70,84,47,166,71,718
1648892332544,63,133,89,69,81,50,167,73,726
1648892332552,62,136,87,69,83,49,166,75,720
1648892332560,66,133,87,74,86,48,170,73,724
1648892332568,57,136,84,69,87,41,167,74,701
1648892332577,66,136,87,70,85,40,166,71,722
1648892332586,63,134,86,73,85,41,163,72,726
1648892332594,66,135,86,69,85,46,165,76,724
1648892332603,67,134,81,75,89,51,165,67,720
1648892332611,67,138,81,72,82,48,165,79,720
1648892332619,66,135,80,72,86,46,165,76,725
1648892332626,62,136,79,68,80,41,163,77,724
1648892332634,67,134,88,67,86,42,165,69,720
1648892332642,59,140,85,70,87,48,168,73,726
1648892332650,68,136,84,72,82,48,168,71,719
1648892332657,59,131,84,70,88,45,165,72,722
1648892332667,63,140,83,70,83,47,169,73,722
1648892332675,68,140,88,71,85,47,165,72,720
1648892332682,64,138,89,72,90,43,165,73,723
1648892332693,63,138,86,75,88,49,163,75,723
1648892332704,68,137,81,72,89,47,163,75,721
1648892332712,67,135,83,72,90,46,161,74,725
1648892332720,69,134,88,69,84,41,163,69,725
1648892332729,66,133,76,68,87,47,167,71,725
1648892332737,64,141,85,64,84,52,161,69,724
1648892332745,61,137,82,68,85,50,163,73,722
1648892332753,61,143,84,69,86,44,158,75,715
1648892332762,61,141,91,74,89,46,166,71,720
1648892332771,65,136,81,71,85,51,161,70,721
1648892332779,70,136,88,65,84,51,165,74,729
1648892332786,64,141,86,70,87,49,159,72,718
1648892332794,66,134,84,74,84,45,167,71,727
1648892332805,66,133,85,72,84,46,164,74,725
1648892332813,62,139,85,68,89,49,163,72,720
1648892332821,65,133,85,66,83,47,164,78,724
1648892332831,66,135,89,69,88,47,168,77,724
1648892332839,53,144,84,69,88,47,167,75,721
1648892332847,63,134,80,69,90,44,165,73,722
1648892332856,62,140,86,67,85,51,170,69,722
1648892332864,60,133,85,66,86,47,171,81,722
1648892332872,67,142,87,69,83,47,164,73,723
1648892332879,58,139,87,76,89,42,163,76,727
1648892332888,71,136,87,62,85,49,169,74,728
1648892332896,65,144,82,76,89,39,170,74,721
1648892332906,63,136,87,71,87,49,168,68,726
1648892332915,60,140,82,69,77,46,166,75,723
1648892332923,66,138,85,72,88,46,158,72,720
1648892332931,65,136,86,69,88,43,172,75,728
1648892332939,66,141,80,72,85,46,165,74,728
1648892332948,69,139,82,76,84,46,170,73,719
1648892332957,57,141,83,75,82,47,172,77,722
1648892332966,65,135,85,66,83,48,168,73,726
1648892332975,58,137,86,74,88,46,165,79,721
1648892332984,61,144,83,70,92,48,163,75,720
1648892332992,61,140,81,71,85,44,168,72,723
1648892333000,68,137,84,63,86,46,167,77,731
1648892333008,61,145,90,69,84,49,164,78,727
1648892333015,67,136,86,74,85,45,178,84,724
1648892333024,63,140,85,72,84,48,171,76,722
1648892333032,63,140,84,66,85,45,169,77,723
1648892333040,70,135,81,69,83,47,177,76,721
1648892333049,64,141,80,68,86,48,168,73,726
1648892333057,62,144,87,75,87,46,170,76,727
1648892333065,65,144,84,68,86,50,172,71,725
1648892333074,67,137,89,73,86,45,175,73,727
1648892333082,63,135,85,69,89,48,165,75,728
1648892333090,66,141,85,70,87,45,169,75,718
1648892333100,68,135,84,71,80,40,173,70,723
1648892333110,67,138,83,66,85,46,169,76,730
1648892333118,63,135,85,75,78,48,171,72,728
1648892333126,61,144,81,71,82,49,172,71,724
1648892333135,69,140,84,71,86,48,172,74,728
1648892333143,66,137,88,69,85,50,171,74,730
1648892333151,68,139,81,69,87,45,168,74,727
1648892333159,63,143,87,76,86,50,172,73,728
1648892333166,62,140,82,67,85,46,168,74,722
1648892333175,60,135,87,67,93,45,166,70,726
1648892333183,71,139,85,72,84,50,168,68,721
1648892333191,64,137,87,66,90,49,172,69,724
1648892333199,66,143,81,70,82,50,169,72,723
1648892333207,62,138,81,72,87,49,169,77,727
1648892333214,63,142,85,69,82,52,168,77,729
1648892333222,71,139,86,69,88,47,170,73,719
1648892333230,69,137,87,67,85,49,168,69,726
1648892333238,70,139,86,69,81,44,173,75,726
1648892333247,62,138,87,73,83,46,172,76,729
1648892333255,62,138,78,73,85,47,178,72,722
1648892333262,62,143,81,70,90,50,172,75,720
1648892333271,69,136,86,72,86,49,171,73,726
1648892333279,65,132,85,71,88,50,175,73,724
1648892333287,61,140,85,64,86,49,164,74,727
1648892333296,71,138,84,73,89,48,172,71,732
1648892333305,66,142,82,72,88,41,178,68,726
1648892333312,68,144,84,71,87,46,171,74,730
1648892333321,66,142,84,67,88,46,172,75,729
1648892333329,62,142,82,67,92,51,165,74,727
1648892333339,64,143,81,67,89,49,169,72,725
1648892333347,58,137,91,70,87,45,170,75,721
1648892333354,69,142,91,69,88,49,170,76,725
1648892333362,65,141,88,73,88,45,168,70,730
1648892333370,59,134,84,74,84,40,173,77,726
1648892333379,60,138,82,72,87,46,167,76,725
1648892333387,65,137,84,71,82,47,170,70,727
1648892333395,66,139,80,71,85,44,171,73,729
1648892333404,65,145,82,63,84,52,171,70,731
1648892333412,64,137,88,69,89,42,168,73,730
1648892333420,61,143,82,69,86,47,170,72,729
1648892333428,67,139,82,69,83,44,171,75,731
1648892333436,56,138,93,67,87,48,170,77,723
1648892333445,68,142,86,68,87,51,169,76,726
1648892333453,66,139,85,71,91,44,168,70,731
1648892333460,61,141,85,68,90,51,175,73,727
1648892333468,61,135,89,73,88,50,162,74,729
1648892333476,73,139,86,73,87,49,170,72,727
1648892333486,62,140,80,73,86,44,173,75,729
1648892333493,62,138,86,69,89,47,168,71,724
1648892333501,72,133,91,72,88,48,169,75,726
1648892333509,63,136,85,70,87,46,171,73,732
1648892333519,69,141,88,72,91,48,172,71,726
1648892333526,70,141,89,68,86,50,168,75,723
1648892333534,63,139,84,68,89,49,159,74,723
1648892333542,65,135,86,74,88,39,170,72,729
1648892333550,62,133,83,72,83,42,170,75,721
1648892333557,68,141,76,72,84,48,167,76,732
1648892333567,65,140,87,72,89,49,166,77,731
1648892333575,66,143,87,72,86,48,171,74,727
1648892333583,57,141,85,69,87,48,173,75,728
1648892333591,63,146,80,69,92,45,166,75,726
1648892333600,67,139,88,70,87,47,171,73,724
1648892333607,63,139,86,75,86,48,168,67,728
1648892333615,68,137,86,65,84,47,169,73,724
1648892333623,63,142,85,69,83,44,166,73,731
1648892333633,67,144,82,68,87,47,166,73,731
1648892333640,62,143,84,72,88,44,169,75,729
1648892333648,66,142,81,71,84,50,166,78,728
1648892333656,70,138,82,70,85,47,165,76,725
1648892333665,67,136,81,70,84,46,166,77,731
1648892333673,66,143,80,73,88,52,170,76,734
1648892333680,65,145,81,71,87,48,170,67,727
1648892333688,66,141,90,65,81,54,149,70,729
1648892333697,63,140,80,71,91,50,167,77,727
1648892333706,64,140,87,67,90,50,167,76,726
1648892333714,65,139,87,74,85,47,168,82,729
1648892333722,59,144,80,70,95,46,169,71,721
1648892333732,66,139,86,67,92,54,165,76,725
1648892333741,66,136,86,74,85,49,165,72,729
1648892333749,64,136,88,68,86,50,169,75,722
1648892333757,61,139,85,67,89,54,166,80,723
1648892333767,61,140,87,68,89,44,164,74,729
1648892333775,63,141,86,63,92,46,165,74,730
1648892333782,62,138,83,71,90,44,165,74,726
1648892333790,65,138,86,71,89,49,168,75,728
1648892333798,58,135,79,69,81,51,168,72,728
1648892333806,61,142,86,72,89,53,165,72,727
1648892333814,65,147,86,65,87,39,161,72,727
1648892333821,68,133,85,70,86,46,169,71,722
1648892333829,68,139,86,71,90,44,168,70,726
1648892333838,64,136,80,68,83,48,168,69,726
1648892333847,62,134,81,72,88,44,166,79,727
1648892333855,67,138,83,68,90,45,168,67,727
1648892333863,63,141,86,73,83,50,169,70,729
1648892333871,65,138,88,70,81,50,165,72,731
1648892333879,59,134,85,71,86,48,165,75,727
1648892333888,67,138,79,69,86,46,169,71,707
1648892333896,59,141,84,70,89,46,166,75,731
1648892333904,60,143,82,71,90,47,163,80,726
1648892333913,69,139,83,72,88,46,160,71,729
1648892333921,63,138,86,73,83,47,163,75,732
1648892333929,65,134,83,67,83,48,163,75,725
1648892333937,63,139,91,67,88,47,161,71,728
1648892333945,76,136,82,72,88,46,161,75,728
1648892333954,61,143,83,75,88,44,165,72,732
1648892333962,59,139,82,65,85,45,166,73,727
1648892333971,64,141,84,70,89,51,172,71,723
1648892333981,66,142,86,71,85,43,166,73,731
1648892333989,62,137,85,68,84,51,162,78,728
1648892333997,64,142,84,70,92,45,163,77,726
1648892334004,66,139,85,69,82,46,166,76,729
1648892334012,66,138,82,71,85,42,168,72,731
1648892334021,71,139,83,70,93,50,159,78,732
1648892334029,64,136,86,69,86,49,161,73,723
1648892334037,67,137,87,73,86,46,162,69,727
1648892334045,61,138,89,72,90,49,156,74,729
1648892334055,65,143,87,67,95,46,160,73,733
1648892334063,64,146,84,72,87,40,166,75,727
1648892334071,61,141,81,72,89,44,163,72,728
1648892334079,66,143,86,68,82,47,163,75,731
1648892334089,58,137,83,66,87,47,163,76,723
1648892334097,65,145,82,70,89,45,165,72,734
1648892334104,67,138,88,71,89,52,163,74,730
1648892334112,54,140,84,69,86,50,170,76,726
1648892334121,60,141,85,70,81,49,166,74,728
1648892334129,69,138,85,70,83,48,162,75,730
1648892334137,67,143,85,72,90,47,167,75,731
1648892334144,57,136,85,70,82,48,160,67,732
1648892334152,67,134,84,73,90,46,164,74,731
1648892334161,67,139,88,72,86,43,169,68,726
1648892334170,64,134,85,71,87,49,164,73,730
1648892334177,64,136,87,72,82,45,162,69,728
1648892334185,69,139,88,70,88,45,161,76,729
1648892334193,58,135,87,69,82,48,167,72,727
1648892334201,63,134,86,70,92,46,160,71,727
1648892334209,65,141,87,69,87,47,157,76,728
1648892334216,64,134,88,68,88,46,164,71,729
1648892334226,69,139,91,72,87,41,160,75,727
1648892334236,64,144,82,71,91,49,163,71,730
1648892334244,59,144,86,66,90,47,162,72,729
1648892334251,64,140,86,69,83,45,165,69,731
1648892334259,66,132,84,66,89,41,164,68,727
1648892334268,61,139,85,66,90,48,162,78,730
1648892334276,66,134,89,72,84,45,164,75,728
1648892334284,64,139,84,76,92,42,162,75,729
1648892334292,64,136,86,71,87,46,168,78,726
1648892334300,67,142,85,72,86,46,167,72,729
1648892334307,64,136,85,73,87,47,168,68,731
1648892334315,65,144,85,63,86,46,165,80,725
1648892334324,64,138,86,72,90,46,164,73,732
1648892334332,62,140,89,73,86,42,148,74,726
1648892334341,73,133,87,67,89,50,165,76,729
1648892334349,64,140,83,76,88,49,164,68,727
1648892334359,65,134,86,77,87,46,163,70,729
1648892334368,69,136,80,73,84,49,165,70,734
1648892334376,60,142,83,72,80,47,169,75,726
1648892334384,63,139,87,70,86,45,165,72,727
1648892334392,63,138,87,70,87,44,162,73,730
1648892334400,62,144,80,73,83,47,158,76,727
1648892334407,61,137,86,74,82,51,164,70,728
1648892334417,64,139,84,65,90,51,162,71,730
1648892334425,66,140,92,74,88,41,165,75,724
1648892334432,64,139,87,71,84,46,163,72,732
1648892334441,63,135,84,73,84,45,165,76,731
1648892334449,64,140,83,74,81,44,166,76,725
1648892334456,65,136,88,72,87,48,162,71,736
1648892334466,61,138,88,68,85,50,166,73,728
1648892334473,66,141,85,63,83,48,169,73,728
1648892334481,61,139,84,68,89,48,167,71,729
1648892334489,66,140,87,72,88,45,163,74,734
1648892334498,62,137,84,66,89,46,160,71,735
1648892334506,66,143,79,66,95,50,160,74,734
1648892334514,64,132,87,71,85,49,161,75,730
1648892334521,65,136,84,64,86,50,164,67,734
1648892334532,73,134,87,75,88,44,165,70,731
1648892334540,65,140,88,65,86,46,164,79,732
1648892334550,65,136,84,68,87,47,163,74,730
1648892334558,64,140,85,73,91,39,164,79,729
1648892334567,62,138,85,69,86,49,161,70,730
1648892334576,66,139,86,76,86,47,161,76,731
1648892334583,69,131,86,66,82,46,166,65,733
1648892334592,61,140,85,70,93,45,166,75,659
1648892334601,63,135,81,68,86,44,165,70,737
1648892334609,64,141,80,72,88,45,166,75,732
1648892334616,68,138,84,70,84,45,165,72,735
1648892334625,61,143,81,67,88,44,166,71,727
1648892334633,62,139,87,74,82,45,162,71,732
1648892334641,63,143,84,71,87,50,168,77,731
1648892334649,60,137,85,69,90,52,160,74,726
1648892334658,64,133,85,71,86,45,159,73,733
1648892334666,59,139,83,76,89,49,162,72,725
1648892334673,65,140,85,67,91,45,159,72,727
1648892334681,59,136,83,72,91,52,161,72,737
1648892334689,56,141,87,66,86,54,162,74,739
1648892334699,67,141,87,66,89,50,162,73,732
1648892334706,63,138,87,73,85,46,163,77,729
1648892334714,58,136,83,75,93,43,160,78,729
1648892334722,69,138,86,71,85,47,161,71,726
1648892334730,67,134,83,73,88,48,161,67,734
1648892334737,67,140,82,66,82,48,160,80,735
1648892334745,67,140,84,75,76,50,163,76,732
1648892334753,65,134,83,68,83,49,161,70,730
1648892334761,80,152,93,60,80,41,157,76,749
1648892334769,59,132,73,68,89,55,180,86,719
1648892334778,67,151,91,62,89,56,177,85,745
1648892334786,86,144,99,86,88,35,154,67,745
1648892334794,58,140,74,77,107,48,151,69,728
1648892334802,55,133,88,85,99,42,153,65,740
1648892334810,62,143,102,83,91,47,161,63,722
1648892334821,69,135,84,80,87,45,161,78,733
1648892334830,64,135,82,71,84,46,160,73,732
1648892334838,65,140,86,76,80,46,163,72,734
1648892334846,65,134,85,74,87,47,161,75,736
1648892334854,62,142,82,73,84,43,167,75,731
1648892334862,61,140,84,72,86,44,164,72,735
1648892334870,65,138,82,71,94,45,159,72,735
1648892334877,65,141,90,69,92,60,175,80,739
1648892334885,66,133,74,66,95,65,157,85,746
1648892334893,78,139,74,81,101,42,157,63,738
1648892334901,69,141,86,76,101,48,177,86,745
1648892334909,72,136,75,61,83,54,173,82,737
1648892334918,59,148,99,87,99,60,156,67,734
1648892334926,76,156,87,66,76,65,166,65,726
1648892334935,68,138,76,62,106,50,151,66,734
1648892334943,74,139,82,70,83,41,150,74,738
1648892334956,71,143,76,71,88,45,157,72,733
1648892334975,61,142,80,71,87,45,163,73,733
1648892334984,60,138,85,70,90,45,162,70,735
1648892334992,62,141,82,68,87,48,159,77,736
1648892334999,65,137,85,71,84,46,161,75,736
1648892335007,64,132,81,72,93,44,163,73,734
1648892335015,61,142,86,68,90,47,158,76,734
1648892335024,67,140,80,74,86,46,152,67,750
1648892335033,74,142,77,89,101,51,153,64,745
1648892335041,64,156,87,62,89,61,165,67,727
1648892335049,56,136,94,83,100,52,156,69,722
1648892335057,54,126,89,84,101,61,162,63,726
1648892335065,60,125,90,84,92,37,151,77,746
1648892335073,51,134,75,71,83,56,178,84,729
1648892335081,50,126,89,81,96,58,154,62,739
1648892335091,68,142,84,71,87,46,164,73,731
1648892335101,66,136,89,69,82,49,156,73,736
1648892335141,68,142,81,70,88,47,170,72,735
1648892335149,61,136,93,77,85,49,162,76,730
1648892335160,69,138,84,79,88,48,157,74,731
1648892335169,66,139,81,70,88,50,159,74,734
1648892335177,65,141,86,71,87,49,164,70,733
1648892335185,59,139,81,71,87,53,159,78,736
1648892335193,63,141,90,68,83,50,166,72,734
1648892335202,67,136,83,69,88,45,163,75,736
1648892335210,65,138,85,75,88,45,162,72,736
1648892335218,69,139,85,75,85,46,163,76,732
1648892335225,63,135,87,72,86,48,169,70,738
1648892335233,71,145,88,72,92,43,163,68,733
1648892335242,66,138,84,77,91,40,166,76,736
1648892335250,67,137,85,71,85,48,162,73,734
1648892335258,71,140,86,72,85,42,167,73,732
1648892335265,65,136,87,72,89,48,168,80,731
1648892335275,68,139,83,74,88,47,164,79,731
1648892335283,60,139,86,71,84,48,168,71,738
1648892335290,64,143,84,72,77,48,164,73,732
1648892335298,61,135,87,74,86,53,165,72,742
1648892335306,64,142,88,74,86,47,164,74,737
1648892335316,61,141,86,71,87,44,161,73,739
1648892335324,64,139,83,69,91,49,166,78,734
1648892335331,67,140,80,71,84,47,166,71,739
1648892335339,67,141,86,72,91,46,166,72,733
1648892335347,59,142,84,69,87,44,167,73,734
1648892335354,64,135,88,73,86,48,168,70,736
1648892335364,69,141,84,79,89,54,164,74,739
1648892335372,62,138,83,77,85,45,170,73,733
1648892335380,60,139,88,70,88,48,166,65,729
1648892335388,69,140,81,71,84,44,166,70,739
1648892335397,72,139,87,70,93,50,163,71,736
1648892335406,67,144,86,69,89,48,172,75,733
1648892335413,64,136,84,71,86,46,163,74,732
1648892335421,58,141,83,65,87,45,169,83,737
1648892335430,62,140,82,71,88,49,162,73,734
1648892335438,63,140,83,67,88,50,162,63,742
1648892335445,65,139,83,68,86,48,165,81,732
1648892335456,68,140,85,73,91,51,164,79,732
1648892335465,61,139,86,71,88,46,165,70,736
1648892335472,66,140,89,67,89,51,163,73,738
1648892335483,68,136,77,72,87,47,170,69,735
1648892335492,67,140,86,67,86,51,166,70,738
1648892335500,68,143,82,69,86,48,164,74,733
1648892335507,54,140,85,70,89,42,166,75,736
1648892335517,65,146,83,71,87,50,163,75,732
1648892335525,67,142,80,75,82,46,167,73,736
1648892335533,65,136,84,74,85,45,168,73,735
1648892335542,64,138,91,71,82,48,167,76,734
1648892335550,68,136,85,73,93,44,167,75,737
1648892335558,64,137,82,71,86,48,172,77,740
1648892335565,64,136,85,73,84,47,168,74,739
1648892335573,65,137,84,76,86,47,170,71,734
1648892335583,68,141,87,68,91,51,168,74,737
1648892335591,67,139,80,73,86,47,169,72,736
1648892335599,63,140,88,68,86,49,170,80,739
1648892335607,60,141,83,72,86,47,165,77,740
1648892335616,61,138,89,70,84,41,167,73,738
1648892335624,63,138,91,68,82,46,168,73,731
1648892335632,63,141,87,70,93,50,165,79,736
1648892335639,63,140,85,73,88,46,169,71,733
1648892335647,66,140,83,69,89,50,170,77,734
1648892335655,64,135,90,73,87,51,172,84,733
1648892335664,67,139,88,69,94,44,170,73,734
1648892335672,64,139,89,69,89,50,172,75,742
1648892335680,64,138,87,67,92,47,167,72,734
1648892335687,66,144,80,67,93,47,162,76,735
1648892335695,65,140,88,79,86,49,171,75,739
1648892335704,66,143,85,71,83,44,170,74,738
1648892335712,68,143,83,68,83,46,166,73,736
1648892335720,61,136,87,70,87,49,173,72,738
1648892335727,62,137,85,71,89,46,171,72,735
1648892335735,64,139,88,69,88,45,170,76,727
1648892335743,58,137,88,71,89,47,172,76,734
1648892335751,67,136,83,72,88,47,167,71,738
1648892335758,68,134,81,71,86,44,166,76,737
1648892335766,58,144,85,68,89,54,168,69,738
1648892335775,66,140,85,67,90,49,166,71,738
1648892335783,63,142,84,71,89,50,169,72,737
1648892335791,63,137,83,69,86,48,168,73,737
1648892335799,65,136,84,68,93,48,174,70,734
1648892335808,70,145,84,67,85,44,171,75,729
1648892335815,68,142,85,66,88,48,166,79,745
1648892335823,61,141,74,74,88,47,168,74,737
1648892335831,59,140,85,67,90,45,164,75,740
1648892335840,61,143,83,71,92,47,174,73,732
1648892335848,65,140,86,69,86,49,174,73,734
1648892335855,68,140,86,72,81,43,168,73,737
1648892335863,65,144,86,73,85,53,168,74,743
1648892335874,66,143,83,72,89,46,167,78,718
1648892335883,63,135,86,71,86,45,166,76,739
1648892335891,63,139,84,75,88,47,170,74,736
1648892335898,67,142,90,71,86,48,173,73,738
1648892335907,65,148,87,65,87,48,174,74,737
1648892335914,68,141,81,73,89,46,170,77,739
1648892335925,80,153,99,62,79,65,179,82,753
1648892335934,78,154,85,60,104,52,161,69,749
1648892335942,65,129,86,81,106,55,159,69,746
1648892335950,56,127,86,82,93,45,162,66,752
1648892335957,75,159,90,56,87,58,184,83,729
1648892335965,60,139,74,65,93,66,167,65,742
1648892335973,57,139,105,73,80,36,176,80,751
1648892335982,63,136,95,90,86,50,182,92,743
1648892335990,55,136,77,75,103,47,158,66,735
1648892336001,68,142,82,71,88,46,169,74,739
1648892336011,60,133,83,74,99,52,171,69,738
1648892336019,68,132,86,72,85,49,168,72,738
1648892336027,67,137,83,66,94,45,170,79,737
1648892336035,64,136,86,73,85,45,179,76,738
1648892336043,65,139,84,73,94,45,170,75,740
1648892336050,68,140,83,73,90,45,168,77,739
1648892336058,71,142,86,73,94,46,180,73,729
1648892336068,73,157,82,64,93,54,169,63,743
