Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747492134,62,142,90,43,83,58,137,86,716
1648747492142,58,151,93,40,83,63,140,87,717
1648747492150,58,141,95,43,80,56,144,90,715
1648747492158,73,143,100,45,91,67,144,91,717
1648747492169,69,146,96,47,88,68,142,87,717
1648747492178,66,146,91,44,87,61,141,85,721
1648747492187,60,157,84,53,77,63,147,79,733
1648747492195,81,160,81,53,79,76,152,85,718
1648747492203,74,140,105,30,95,50,153,79,724
1648747492211,62,159,109,33,86,72,135,97,715
1648747492219,73,161,86,58,73,61,159,80,717
1648747492230,69,146,88,48,83,59,142,75,715
1648747492239,70,146,93,37,83,62,141,83,716
1648747492248,64,153,91,49,88,61,141,90,720
1648747492256,66,148,91,43,85,59,139,79,718
1648747492264,61,153,95,40,81,57,140,78,720
1648747492272,66,154,91,40,86,60,141,84,716
1648747492280,66,152,95,44,89,60,139,82,724
1648747492288,58,151,96,42,82,71,147,83,718
1648747492299,82,161,98,33,87,79,138,104,718
1648747492307,82,142,98,41,96,58,143,105,714
1648747492316,78,149,98,42,77,76,144,75,730
1648747492323,63,146,107,32,102,52,154,71,737
1648747492331,51,162,92,55,93,51,159,76,727
1648747492339,76,150,103,51,81,68,138,103,713
1648747492347,54,163,79,50,93,49,155,96,715
1648747492355,59,149,105,45,89,60,137,101,713
1648747492365,75,148,96,41,84,57,140,84,717
1648747492375,62,149,98,44,89,69,140,69,717
1648747492383,69,152,82,48,85,59,142,83,717
1648747492390,68,152,95,46,82,62,146,84,714
1648747492398,60,151,89,37,91,63,144,79,717
1648747492408,70,147,91,39,85,63,143,82,721
1648747492416,63,151,93,47,86,67,124,86,716
1648747492427,62,150,89,46,88,62,136,85,711
1648747492436,70,152,93,43,81,70,138,79,712
1648747492444,60,145,91,43,92,59,142,85,722
1648747492452,66,144,90,57,82,79,139,91,728
1648747492460,77,136,110,31,105,54,161,78,716
1648747492468,60,148,111,30,92,72,141,95,713
1648747492475,82,149,83,52,83,71,149,80,727
1648747492483,62,142,99,37,107,46,162,73,735
1648747492492,73,143,98,39,84,65,137,80,722
1648747492503,77,150,89,39,86,58,141,83,716
1648747492748,67,148,87,39,85,64,144,90,723
1648747492759,62,151,95,41,87,63,145,87,714
1648747492767,61,151,98,41,87,62,148,85,721
1648747492775,67,148,93,38,89,62,146,80,714
1648747492783,68,143,93,39,83,61,148,82,712
1648747492791,70,150,94,39,86,63,141,87,713
1648747492799,64,144,88,33,87,65,140,80,716
1648747492806,62,149,92,39,94,57,137,83,716
1648747492814,62,140,110,27,99,54,144,98,716
1648747492822,56,143,106,57,76,81,138,96,709
1648747492830,76,143,87,48,88,69,137,81,734
1648747492838,70,155,91,52,85,76,131,92,715
1648747492846,55,150,88,61,75,79,140,91,713
1648747492854,74,161,79,55,80,74,133,89,729
1648747492861,76,143,103,47,90,61,150,93,725
1648747492870,70,147,95,52,85,61,147,83,720
1648747492880,67,146,100,47,86,62,144,80,712
1648747492888,73,154,99,40,92,63,140,85,715
1648747492896,71,148,93,41,87,57,144,83,713
1648747492904,72,148,94,44,81,55,148,81,725
1648747492914,67,145,93,40,88,58,143,85,720
1648747492922,68,144,98,36,84,55,140,86,723
1648747492930,62,157,89,45,91,63,147,86,718
1648747492938,65,143,97,44,90,67,142,86,730
1648747492946,73,161,80,56,82,64,150,83,739
1648747492953,74,163,81,52,80,72,133,100,713
1648747492961,77,136,105,32,86,77,136,94,732
1648747492969,81,141,100,44,92,71,140,103,715
1648747492977,68,163,79,34,103,56,159,76,730
1648747492985,75,147,93,62,75,64,142,84,726
1648747492993,71,156,86,49,105,62,131,94,721
1648747493002,63,145,89,37,83,65,147,85,717
1648747493227,63,148,94,42,88,58,143,83,720
1648747493235,69,148,94,41,95,69,145,89,722
1648747493243,68,146,92,42,85,60,143,85,718
1648747493251,65,147,96,47,91,61,138,88,715
1648747493258,69,142,91,38,81,70,146,90,721
1648747493266,60,147,94,42,89,64,146,93,721
1648747493274,64,153,90,48,84,60,143,82,715
1648747493282,66,138,94,43,85,62,144,84,728
1648747493289,58,150,101,31,83,58,135,95,730
1648747493297,63,133,110,54,74,70,150,84,731
1648747493305,62,165,82,56,97,60,150,84,735
1648747493313,56,144,97,51,78,72,137,102,724
1648747493321,80,163,86,35,100,57,151,83,706
1648747493329,58,167,81,56,87,62,160,84,736
1648747493337,83,153,80,48,98,70,139,101,712
1648747493345,74,152,96,41,79,59,144,86,719
1648747493356,70,144,94,43,88,64,143,87,721
1648747493364,64,150,89,41,86,61,148,91,720
1648747493371,63,146,94,35,92,63,143,83,722
1648747493379,68,143,93,45,89,65,138,87,714
1648747493387,59,151,92,45,86,65,136,83,721
1648747493394,64,144,91,39,93,65,141,88,709
1648747493402,68,145,86,42,92,53,138,86,719
1648747493410,67,145,96,44,94,65,144,80,715
1648747493418,66,162,99,33,99,73,132,97,730
1648747493426,78,135,90,49,75,71,142,101,733
1648747493433,69,161,97,32,92,79,135,87,737
1648747493441,65,143,84,51,85,72,144,96,735
1648747493449,67,151,79,53,95,59,145,94,713
1648747493457,78,160,80,38,101,61,139,99,721
1648747493465,80,152,86,43,101,57,138,94,733
1648747493474,70,146,93,38,93,62,144,84,720
1648747493532,65,146,99,42,85,60,143,88,731
1648747493540,70,147,94,41,87,69,146,82,722
1648747493547,67,150,95,47,86,61,139,81,723
1648747493555,71,147,96,46,90,62,146,90,723
1648747493563,68,145,92,45,93,63,150,86,721
1648747493571,70,149,93,38,87,65,151,87,720
1648747493580,69,139,90,39,90,66,137,79,720
1648747493588,71,153,91,45,82,59,143,87,723
1648747493596,63,136,90,48,92,61,145,82,726
1648747493603,62,146,93,40,87,63,137,84,722
1648747493613,67,146,96,39,84,61,148,80,717
1648747493620,69,146,93,44,94,64,144,87,713
1648747493628,68,144,95,41,90,62,144,89,725
1648747493636,73,149,94,40,91,60,143,87,725
1648747493644,64,152,88,44,87,62,141,80,720
1648747493654,64,143,100,46,92,65,144,97,721
1648747493663,73,152,94,46,90,64,148,87,727
1648747493671,69,149,93,38,88,57,140,85,720
1648747493678,67,151,96,43,87,64,142,88,717
1648747493688,70,146,89,45,85,66,146,87,720
1648747493696,69,147,91,41,87,61,138,82,716
1648747493703,70,153,94,43,89,61,143,77,725
1648747493712,67,146,99,49,88,60,142,84,725
1648747493721,60,148,89,38,97,66,145,89,721
1648747493729,73,141,94,42,88,66,137,84,720
1648747493738,64,141,91,45,95,55,143,89,725
1648747493748,68,143,98,36,90,57,141,82,719
1648747493756,70,147,96,41,91,61,136,84,718
1648747493764,71,146,88,39,89,61,145,90,718
1648747493773,72,151,95,43,86,63,146,83,718
1648747493782,65,150,97,46,87,64,150,91,721
1648747493789,66,144,91,44,93,66,136,84,724
1648747493797,73,144,94,41,89,61,137,87,726
1648747493806,68,149,96,42,87,63,141,83,719
1648747493814,70,149,92,39,86,61,145,89,722
1648747493822,72,146,90,46,86,61,139,83,724
1648747493831,71,143,84,38,89,56,144,90,722
1648747493839,70,145,102,45,82,61,138,74,723
1648747493846,70,141,91,39,82,62,141,86,722
1648747493854,73,154,88,43,88,57,132,90,721
1648747493863,58,139,91,43,90,56,141,89,718
1648747493871,75,145,85,42,89,61,147,83,722
1648747493879,67,147,95,41,86,57,142,80,720
1648747493888,71,150,86,47,89,67,144,86,719
1648747493896,67,142,92,36,89,59,141,89,722
1648747493903,68,149,92,40,85,63,140,85,720
1648747493911,65,149,93,40,83,55,142,87,720
1648747493919,73,145,93,47,83,59,145,83,719
1648747493927,67,155,97,47,86,61,135,84,719
1648747493937,73,153,88,42,83,63,147,88,723
1648747493945,59,144,96,37,77,56,145,83,719
1648747493953,63,148,95,41,93,70,142,84,720
1648747493961,63,143,95,44,92,64,139,80,720
1648747493970,73,140,87,45,83,63,143,86,727
1648747493978,69,149,86,42,86,61,146,86,724
1648747493985,59,139,91,40,84,58,139,87,718
1648747493993,63,147,94,50,88,66,142,90,717
1648747494001,68,144,87,41,87,61,153,84,720
1648747494010,71,149,97,42,91,65,141,87,725
1648747494018,69,148,90,43,90,58,137,81,717
1648747494025,57,144,96,45,83,58,140,86,721
1648747494033,66,148,88,41,90,64,142,78,721
1648747494042,66,152,93,43,91,64,139,86,721
1648747494050,63,146,93,48,87,63,141,85,718
1648747494058,69,150,81,46,86,61,146,92,720
1648747494065,70,151,96,39,83,67,138,87,716
1648747494075,61,141,97,37,86,68,142,87,718
1648747494083,68,146,97,39,87,66,145,86,719
1648747494090,63,140,97,45,91,59,147,87,722
1648747494098,68,147,98,37,89,58,142,84,726
1648747494107,69,153,103,42,94,68,147,83,724
1648747494115,70,149,94,45,89,58,142,86,718
1648747494123,70,150,94,37,86,63,138,81,717
1648747494133,64,148,93,43,90,58,135,86,721
1648747494141,63,148,96,48,89,56,140,84,707
1648747494149,67,146,94,40,83,61,146,85,724
1648747494158,66,146,94,40,82,65,145,88,720
1648747494166,66,143,92,44,85,63,143,87,718
1648747494174,63,143,91,43,89,65,142,82,717
1648747494181,63,150,97,42,92,58,141,87,716
1648747494191,64,147,93,37,82,54,143,79,720
1648747494199,70,147,90,42,83,62,140,80,718
1648747494207,74,148,93,39,86,59,142,80,718
1648747494216,68,152,95,45,85,60,140,84,723
1648747494224,59,150,90,40,89,65,144,86,719
1648747494232,69,152,91,38,85,62,142,87,719
1648747494239,67,146,89,42,85,63,146,84,726
1648747494247,65,143,90,47,90,61,145,80,718
1648747494257,59,143,93,41,90,61,137,86,722
1648747494265,70,143,93,43,86,56,149,85,718
1648747494272,70,148,93,44,91,68,141,83,719
1648747494281,72,146,95,45,91,60,143,89,725
1648747494288,66,148,94,42,85,64,146,89,714
1648747494298,73,144,91,38,87,62,142,91,726
1648747494306,62,147,99,42,88,59,145,89,720
1648747494314,68,143,95,44,89,60,145,85,725
1648747494324,68,150,90,35,79,64,148,93,726
1648747494332,63,148,90,43,90,62,142,90,720
1648747494339,66,144,88,37,89,71,152,79,721
1648747494347,73,136,94,43,92,64,145,87,722
1648747494356,70,151,94,42,88,60,154,89,719
1648747494364,65,148,94,40,89,60,141,88,722
1648747494372,63,149,90,43,84,55,143,83,723
1648747494379,65,148,93,35,88,65,145,92,725
1648747494388,62,149,99,45,88,59,146,85,727
1648747494396,59,148,90,36,79,58,143,84,721
1648747494404,70,147,95,39,84,62,148,87,726
1648747494412,72,145,95,41,92,65,144,88,723
1648747494421,70,154,89,41,88,61,144,91,719
1648747494429,63,143,96,42,84,62,145,92,727
1648747494436,70,151,92,38,91,68,145,81,722
1648747494445,67,148,90,42,81,64,146,82,723
1648747494453,69,147,96,43,90,60,140,75,717
1648747494461,60,147,95,39,85,57,145,79,714
1648747494469,72,151,92,41,85,57,139,85,724
1648747494478,69,149,95,41,88,62,146,84,728
1648747494487,59,148,93,45,87,64,149,86,720
1648747494495,67,152,97,39,85,59,145,86,722
1648747494503,76,146,95,40,91,65,140,85,714
1648747494510,59,150,89,45,86,64,143,84,716
1648747494520,61,141,91,45,86,65,145,81,726
1648747494527,64,145,93,44,89,61,144,84,726
1648747494535,67,145,92,45,89,62,145,88,722
1648747494545,62,146,94,37,83,67,143,90,724
1648747494553,63,146,89,37,86,67,140,76,718
1648747494561,64,145,89,45,85,61,149,79,722
1648747494570,64,146,95,48,86,61,143,81,720
1648747494578,63,144,99,42,88,65,151,92,724
1648747494585,65,152,94,40,88,67,146,88,714
1648747494595,67,141,89,47,88,64,149,85,724
1648747494603,67,146,94,38,86,67,148,77,718
1648747494610,67,156,88,44,78,60,141,80,721
1648747494618,70,142,93,49,86,61,148,91,726
1648747494627,67,148,95,43,89,59,149,82,720
1648747494636,66,146,95,43,85,61,139,82,723
1648747494644,61,146,91,36,85,60,145,95,719
1648747494653,71,152,90,37,92,58,154,83,725
1648747494661,64,143,89,42,88,57,144,84,722
1648747494669,69,141,84,39,82,58,146,83,724
1648747494676,69,145,98,43,90,61,148,94,720
1648747494686,73,148,92,37,88,66,144,85,720
1648747494694,64,148,86,44,89,61,142,89,726
1648747494702,67,147,90,42,87,69,145,86,726
1648747494710,67,148,96,42,87,59,137,77,713
1648747494718,69,149,92,39,88,66,148,89,725
1648747494726,68,148,98,42,91,64,150,85,717
1648747494735,65,152,93,40,93,61,145,85,723
1648747494743,61,142,91,41,86,62,148,77,720
1648747494751,66,150,99,43,86,57,151,94,718
1648747494761,64,153,86,37,89,63,133,87,719
1648747494771,65,149,92,48,87,65,140,80,723
1648747494779,64,151,96,45,89,64,144,79,723
1648747494786,76,143,93,44,91,66,143,89,714
1648747494794,64,149,97,43,88,69,140,83,718
1648747494802,71,150,87,43,84,65,139,83,718
1648747494811,67,144,92,39,95,60,143,76,721
1648747494819,59,152,94,38,80,58,144,85,722
1648747494826,73,149,102,35,91,66,139,91,719
1648747494834,68,149,97,41,90,57,142,89,722
1648747494842,67,151,96,42,87,74,146,90,722
1648747494849,73,144,93,40,87,62,146,90,719
1648747494858,67,151,95,47,90,66,143,90,715
1648747494865,59,146,87,39,87,62,148,84,725
1648747494873,69,146,90,40,85,66,142,80,719
1648747494881,67,149,85,41,83,70,142,86,724
1648747494889,66,146,93,43,94,71,140,87,720
1648747494896,62,148,92,40,93,62,149,88,723
1648747494904,69,141,94,45,90,65,152,83,719
1648747494913,70,149,94,45,85,63,145,86,724
1648747494921,66,144,88,37,89,62,138,82,727
1648747494929,72,150,95,43,92,63,140,74,722
1648747494937,68,149,97,44,83,58,144,81,723
1648747494944,67,145,91,41,95,62,146,90,718
1648747494954,70,145,89,44,92,68,143,89,719
1648747494962,64,156,89,48,87,63,148,85,722
1648747494970,67,147,93,37,83,64,149,82,725
1648747494977,68,150,92,40,89,61,143,84,720
1648747494985,73,156,88,50,92,65,141,86,726
1648747494994,73,149,90,37,84,60,147,90,724
1648747495002,54,147,95,44,91,59,141,86,723
1648747495010,69,149,90,39,91,68,144,81,723
1648747495019,72,149,87,41,87,63,148,89,719
1648747495027,67,147,85,43,89,62,144,90,724
1648747495034,67,146,89,43,90,65,140,85,728
1648747495042,62,146,91,38,88,65,141,86,731
1648747495051,71,149,96,42,87,58,144,85,726
1648747495061,76,151,92,47,87,65,143,79,716
1648747495071,62,147,99,36,93,59,140,82,715
1648747495080,72,145,89,34,89,67,137,86,721
1648747495089,74,150,94,43,88,60,147,91,717
1648747495096,65,146,94,41,86,65,145,83,724
1648747495106,68,145,89,45,92,64,146,84,720
1648747495115,72,150,99,40,93,61,142,86,720
1648747495123,69,147,97,38,87,58,138,85,722
1648747495131,62,145,96,38,85,64,141,86,715
1648747495139,62,153,95,44,89,59,143,82,721
1648747495146,67,147,92,40,86,61,142,84,721
1648747495156,77,147,91,36,87,67,145,87,720
1648747495164,66,149,96,42,87,62,143,88,722
1648747495172,67,153,93,37,86,64,144,78,722
1648747495179,72,144,93,46,87,67,142,80,721
1648747495187,68,144,90,43,87,62,141,90,723
1648747495195,75,153,96,46,82,63,141,79,723
1648747495204,65,150,95,45,87,63,140,88,721
1648747495212,61,148,94,40,90,63,142,87,721
1648747495220,61,148,90,44,89,63,136,87,725
1648747495227,72,150,90,39,84,62,150,80,722
1648747495237,68,147,92,45,89,65,141,87,722
1648747495246,65,149,95,41,91,57,145,84,726
1648747495254,67,146,97,44,89,58,140,81,721
1648747495261,67,150,90,41,84,62,146,87,728
1648747495273,73,146,88,40,87,65,141,68,721
1648747495281,74,147,90,44,87,64,144,80,719
1648747495288,66,147,92,42,89,63,131,83,723
1648747495296,62,147,99,44,81,62,140,86,727
1648747495305,65,146,92,38,84,62,141,83,736
1648747495313,69,148,96,44,87,65,145,94,719
1648747495321,69,146,94,34,87,61,145,88,724
1648747495328,68,143,92,41,87,64,141,82,721
1648747495336,66,145,95,48,91,67,149,90,730
1648747495345,65,149,92,36,84,58,148,86,727
1648747495353,67,139,89,46,91,66,137,77,721
1648747495361,68,146,88,41,86,56,144,81,726
1648747495370,71,148,88,41,89,65,145,91,721
1648747495378,67,140,87,44,88,67,140,88,718
1648747495386,69,144,88,42,90,67,144,88,716
1648747495393,68,146,89,39,90,64,143,83,722
1648747495403,61,151,92,40,86,64,147,77,729
1648747495411,69,151,95,42,94,64,145,91,725
1648747495418,66,156,99,45,86,64,144,79,726
1648747495426,62,151,91,39,86,67,146,87,714
1648747495434,74,146,94,39,95,61,146,82,727
1648747495442,66,146,88,46,89,64,141,88,721
1648747495449,66,153,97,38,91,63,141,83,730
1648747495457,65,145,109,54,90,59,153,77,741
1648747495465,59,158,93,33,97,68,133,83,743
1648747495473,67,162,82,61,74,69,146,89,734
1648747495481,61,164,79,54,83,58,157,76,722
1648747495489,54,168,98,38,94,58,157,78,720
1648747495497,76,140,98,49,97,59,142,97,721
1648747495504,61,150,110,37,77,76,135,99,727
1648747495512,78,134,102,44,93,54,160,83,715
1648747495524,73,148,91,38,90,66,140,84,726
1648747495534,73,145,92,41,92,65,138,77,724
1648747495542,64,141,96,35,91,65,141,88,729
1648747495550,68,147,88,36,80,62,142,81,723
1648747495558,73,146,92,38,79,63,142,85,726
1648747495565,67,143,92,40,86,67,138,79,728
1648747495575,69,149,93,43,89,63,143,86,722
1648747495583,64,140,93,41,96,63,154,75,746
1648747495591,77,165,84,45,94,67,131,102,724
1648747495599,54,150,104,31,108,61,146,90,721
1648747495607,80,136,104,47,81,70,142,77,741
1648747495615,52,129,109,35,76,71,135,94,721
1648747495623,74,159,88,49,89,49,149,75,742
1648747495631,54,162,85,54,87,58,134,99,737
1648747495638,73,138,95,48,80,77,135,75,744
1648747495646,54,167,97,26,90,73,137,96,727
1648747495656,63,151,96,45,90,59,137,83,727
1648747495666,71,152,94,42,89,59,147,82,724
1648747495673,71,151,91,37,80,65,142,85,730
1648747495681,67,142,95,40,85,63,141,84,733
1648747495689,69,141,95,42,91,58,141,82,724
1648747495697,72,147,97,40,85,66,141,88,730
1648747495705,70,149,99,39,90,66,139,88,726
1648747495715,56,158,113,32,91,64,134,81,741
1648747495723,67,142,106,44,95,71,133,85,740
1648747495731,79,138,92,48,72,65,155,75,724
1648747495739,82,153,83,56,81,60,150,75,732
1648747495747,73,166,82,35,91,74,130,100,732
1648747495755,74,157,79,51,101,51,142,89,729
1648747495763,66,136,103,31,78,77,124,94,738
1648747495771,68,142,100,47,77,61,152,74,728
1648747495780,74,147,84,41,90,61,145,86,726
1648747495788,68,145,94,38,92,63,140,85,728
1648747495819,70,144,93,43,92,68,141,91,726
1648747495826,64,145,92,43,88,61,135,79,724
1648747495834,67,147,98,44,80,64,144,77,726
1648747495842,69,148,97,40,96,62,143,92,722
1648747495851,75,147,96,40,88,66,140,83,722
1648747495860,68,147,93,39,93,68,137,81,720
1648747495868,58,142,96,43,91,58,142,87,726
1648747495876,67,145,89,40,86,57,142,85,723
1648747495884,70,145,96,43,86,64,139,85,727
1648747495893,67,146,96,40,87,57,143,93,721
1648747495901,63,147,96,44,85,62,135,84,724
1648747495908,70,151,95,40,89,59,134,88,722
1648747495918,74,142,99,45,88,54,138,86,723
1648747495926,69,150,99,44,97,60,138,81,729
1648747495933,63,150,97,40,87,62,141,92,722
1648747495941,64,150,93,38,86,65,144,90,723
1648747495949,69,142,86,41,87,59,133,79,714
1648747495957,68,145,98,43,88,59,150,86,727
1648747495966,68,145,94,43,91,59,138,81,724
1648747495974,67,153,95,39,84,64,140,87,719
1648747495982,69,141,97,46,89,69,138,88,725
1648747495991,67,142,94,44,93,64,144,86,729
1648747495999,73,147,98,42,85,58,137,92,726
1648747496007,73,150,95,43,94,60,136,83,721
1648747496015,68,144,96,43,91,66,140,83,725
1648747496025,67,148,88,41,93,66,142,82,727
1648747496032,70,147,89,44,88,61,139,84,726
1648747496041,73,142,92,39,89,62,134,79,727
1648747496049,73,146,86,44,94,72,141,88,725
1648747496056,72,141,86,40,91,63,141,85,728
1648747496064,70,149,94,44,90,57,139,82,729
1648747496074,66,152,97,41,82,59,152,93,715
1648747496082,58,146,95,59,91,63,153,78,721
1648747496091,81,163,81,35,86,73,130,94,736
1648747496099,65,136,100,46,78,78,128,102,726
1648747496107,61,152,93,42,95,52,146,97,718
1648747496115,78,142,87,59,87,59,145,100,744
1648747496123,84,148,82,58,88,53,153,74,730
1648747496131,71,155,79,53,77,70,132,85,742
1648747496138,86,152,79,57,81,72,139,87,724
1648747496150,73,142,90,41,85,71,142,81,727
1648747496159,70,145,96,35,82,59,139,88,723
1648747496167,62,149,86,45,90,63,141,87,724
1648747496175,70,145,93,42,91,60,136,88,734
1648747496183,67,144,93,45,84,66,136,79,725
1648747496192,72,144,92,42,84,57,139,82,729
1648747496202,64,143,95,36,81,63,140,84,732
1648747496210,67,139,105,54,78,76,131,105,724
1648747496218,62,135,101,56,81,52,154,80,730
1648747496226,73,153,86,58,78,61,158,81,723
1648747496234,58,140,113,30,104,59,154,66,740
1648747496242,81,144,104,37,101,70,133,95,730
1648747496250,73,160,86,40,101,52,149,100,718
1648747496258,86,151,83,41,97,57,148,102,717
1648747496266,88,136,106,51,86,71,138,81,740
1648747496274,57,155,105,30,107,57,134,98,728
