Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841992851,71,268,83,53,89,55,191,81,990
1648841992858,67,272,81,51,90,54,186,81,994
1648841992867,72,268,83,53,87,60,190,78,989
1648841992876,63,269,76,59,102,68,189,72,999
1648841992884,68,262,78,48,84,55,190,79,1006
1648841992892,65,260,71,62,102,66,196,83,990
1648841992900,69,259,78,46,79,47,190,76,992
1648841992908,78,271,78,62,100,58,178,77,991
1648841992916,88,282,92,64,89,57,203,89,987
1648841992924,73,280,71,44,92,63,199,86,995
1648841992933,65,268,89,62,91,70,200,74,993
1648841992946,72,273,82,55,89,61,190,87,989
1648841993136,71,266,83,54,91,60,194,79,999
1648841993144,73,268,85,58,89,63,191,81,993
1648841993152,70,267,78,54,90,60,191,80,996
1648841993159,70,269,85,58,85,61,190,77,995
1648841993167,70,273,77,45,86,60,187,76,998
1648841993175,63,271,85,51,85,60,189,82,991
1648841993183,65,271,83,55,86,56,187,82,995
1648841993191,72,273,79,56,83,56,181,68,992
1648841993199,62,266,82,67,102,53,182,87,1013
1648841993207,83,286,85,46,84,62,199,82,988
1648841993214,81,279,78,47,82,51,193,88,1010
1648841993222,68,281,91,50,89,72,198,79,995
1648841993230,73,264,77,62,102,62,188,91,1008
1648841993238,85,270,96,73,110,63,186,73,1003
1648841993246,85,280,85,51,77,64,183,79,993
1648841993255,74,265,78,58,91,61,195,71,1001
1648841993265,71,274,78,54,92,58,191,82,997
1648841993273,72,271,85,54,91,55,181,85,998
1648841993281,73,265,83,55,83,61,179,82,992
1648841993288,66,270,83,53,85,58,190,79,993
1648841993296,71,274,86,53,94,60,188,78,993
1648841993304,68,268,87,58,88,65,188,83,997
1648841993311,74,271,80,54,89,57,191,79,998
1648841993320,81,276,97,67,85,56,188,92,1013
1648841993329,73,278,82,46,87,67,200,77,996
1648841993337,65,273,90,61,100,55,183,86,1016
1648841993345,63,265,96,65,84,53,186,72,1002
1648841993353,77,263,74,57,103,68,192,85,991
1648841993361,58,263,76,62,100,62,181,75,1005
1648841993369,69,270,83,65,87,53,182,76,998
1648841993377,86,276,71,41,97,66,204,82,996
1648841993390,70,268,79,57,89,59,187,75,998
1648841993442,70,266,88,56,95,58,184,83,1002
1648841993450,69,270,85,54,89,62,186,87,996
1648841993457,71,267,79,56,91,56,185,75,1004
1648841993467,76,274,79,53,92,54,185,74,1001
1648841993474,62,273,80,55,91,55,190,82,1006
1648841993482,64,269,82,49,89,67,192,79,1001
1648841993490,76,271,87,61,85,59,192,78,995
1648841993498,62,272,83,56,86,62,191,79,1002
1648841993505,71,269,81,61,90,59,189,85,1004
1648841993513,72,267,83,59,83,62,190,83,1005
1648841993521,71,268,82,52,91,60,187,79,994
1648841993529,68,269,85,51,89,57,189,79,998
1648841993537,78,285,87,69,94,50,191,82,1014
1648841993546,59,258,76,54,94,64,205,89,1004
1648841993554,82,272,75,48,91,57,196,96,1002
1648841993562,66,262,84,61,94,69,198,83,1014
1648841993570,66,267,77,59,93,64,196,94,1003
1648841993577,78,289,82,56,97,66,201,89,1022
1648841993588,73,267,86,55,86,55,189,77,1002
1648841993598,74,268,86,52,91,60,188,82,1002
1648841993606,70,268,85,57,89,63,189,80,1007
1648841993614,70,273,81,58,90,61,189,81,1006
1648841993622,72,271,84,56,90,59,185,82,997
1648841993629,75,271,80,54,90,59,186,82,1003
1648841993637,69,265,85,51,94,64,193,83,1001
1648841993649,73,272,85,70,93,58,184,71,1011
1648841993657,85,282,92,72,93,54,179,81,1016
1648841993665,81,273,93,65,108,66,194,75,994
1648841993673,75,264,86,69,94,58,190,70,1017
1648841993681,68,267,71,54,96,65,183,74,1008
1648841993689,65,266,75,45,96,62,194,85,1011
1648841993698,61,264,90,59,97,52,187,71,1005
1648841993705,68,267,84,57,103,71,177,75,993
1648841993713,64,265,73,51,94,70,204,81,1003
1648841993725,79,274,80,58,86,60,192,79,1006
1648841993766,74,266,85,52,93,61,190,77,1009
1648841993774,68,270,87,59,88,58,193,75,1009
1648841993782,69,275,83,58,94,58,191,82,996
1648841993790,71,267,84,55,89,55,188,82,1007
1648841993798,65,270,85,55,90,61,188,83,1004
1648841993805,68,270,82,56,89,64,188,78,1003
1648841993815,73,268,84,55,86,64,191,75,1001
1648841993825,74,274,83,54,95,59,191,82,1008
1648841993833,69,274,82,61,90,55,185,78,1004
1648841993843,80,268,86,62,90,57,190,80,993
1648841993854,80,277,73,48,82,55,185,88,1026
1648841993862,83,286,86,52,94,54,181,81,1019
1648841993870,65,257,76,69,104,72,202,81,1006
1648841993878,89,277,71,54,80,58,188,76,1009
1648841993890,77,266,82,55,88,61,200,79,1005
1648841993899,75,274,84,54,90,65,190,77,1006
1648841994057,72,270,84,56,88,62,193,74,1005
1648841994065,75,268,87,54,90,58,194,79,1008
1648841994073,70,276,79,59,90,62,192,74,1005
1648841994081,73,274,84,57,97,60,193,74,1016
1648841994088,73,273,81,56,96,61,194,82,1011
1648841994096,67,268,82,64,94,56,194,76,1008
1648841994105,68,269,81,58,87,60,198,81,1004
1648841994113,63,273,89,58,92,58,193,83,1008
1648841994121,65,268,87,54,95,61,194,77,1011
1648841994129,70,269,85,56,89,63,197,80,1004
1648841994136,70,273,81,52,90,56,202,78,1006
1648841994144,72,275,81,54,90,57,198,78,1001
1648841994152,70,270,84,56,89,59,195,77,1013
1648841994161,67,269,88,68,98,48,193,67,1009
1648841994169,61,273,72,59,109,65,188,72,1009
1648841994177,70,281,95,59,83,56,188,78,1021
1648841994185,80,292,91,61,88,53,191,87,1005
1648841994193,62,266,79,53,95,68,204,76,1003
1648841994201,78,290,99,58,84,51,192,75,1011
1648841994209,80,275,77,55,99,72,211,92,1017
1648841994217,63,262,75,68,105,70,193,73,1009
1648841994226,72,271,87,60,80,65,193,81,1009
1648841994235,71,270,81,60,85,60,193,78,1011
1648841994243,74,273,83,54,94,54,203,76,1020
1648841994250,68,274,83,57,93,62,199,77,1012
1648841994258,71,274,79,61,94,55,190,78,1013
1648841994266,73,273,88,54,88,61,195,82,1012
1648841994274,79,272,80,61,88,57,199,78,1010
1648841994281,71,277,80,62,97,65,191,76,1007
1648841994289,66,273,78,51,80,55,188,98,1027
1648841994297,74,276,73,71,98,64,201,83,1014
1648841994305,69,270,73,50,83,66,206,91,1024
1648841994980,65,278,86,51,93,62,197,86,1028
1648841994988,71,274,80,58,85,66,199,80,1026
1648841994996,73,278,86,58,91,61,203,83,1025
1648841995004,70,282,86,60,87,63,205,82,1028
1648841995011,78,275,84,54,91,62,202,76,1024
1648841995019,75,278,82,63,96,56,195,82,1024
1648841995027,71,275,81,60,93,64,202,82,1029
1648841995035,75,282,82,58,93,60,200,89,1027
1648841995042,68,275,89,74,98,61,189,80,1039
1648841995051,74,275,76,45,98,70,208,87,1043
1648841995059,83,278,81,59,81,50,194,84,1032
1648841995067,88,292,93,57,88,51,200,96,1043
1648841995075,77,294,78,50,96,61,207,75,1033
1648841995083,82,284,99,67,84,50,200,77,1039
1648841995091,74,275,73,47,90,63,194,80,1031
1648841995100,72,277,81,61,88,68,200,86,1028
1648841995108,73,276,84,63,98,55,196,84,1034
1648841995116,72,278,83,54,82,67,204,83,1022
1648841995124,75,286,81,58,87,62,199,83,1032
1648841995134,77,275,85,57,93,62,198,77,1029
1648841995142,71,274,85,60,88,60,207,80,1030
1648841995149,70,272,81,54,95,58,201,84,1034
1648841995157,77,280,85,60,96,60,201,82,1028
1648841995165,71,279,82,62,93,63,207,80,1030
1648841995173,69,285,85,59,88,61,204,82,1021
1648841995184,76,278,80,50,86,59,193,85,1045
1648841995193,62,279,87,70,95,72,210,93,1041
1648841995201,86,291,92,74,91,60,197,72,1033
1648841995209,85,295,86,62,98,57,195,72,1037
1648841995217,74,277,80,48,90,53,199,82,1053
1648841995225,68,272,70,51,82,59,193,82,1041
1648841995236,78,276,81,58,91,60,199,85,1029
1648841995390,75,285,84,59,88,62,193,78,1031
1648841995398,69,279,78,59,95,66,199,85,1033
1648841995405,73,284,83,58,89,58,195,81,1027
1648841995413,69,282,86,56,87,55,197,77,1030
1648841995421,72,279,82,63,93,59,198,78,1034
1648841995429,80,276,88,55,88,62,199,78,1031
1648841995438,72,279,83,53,94,63,198,82,1033
1648841995446,76,283,84,59,93,64,196,83,1028
1648841995454,68,280,80,59,95,60,194,75,1034
1648841995461,80,276,84,63,88,63,198,81,1032
1648841995471,75,281,83,53,90,67,196,79,1031
1648841995479,69,277,83,53,94,59,196,83,1034
1648841995488,66,276,83,60,89,59,196,81,1036
1648841995497,65,281,84,61,89,64,201,81,1032
1648841995505,75,281,83,58,93,59,206,88,1039
1648841995513,72,276,85,55,92,63,196,77,1030
1648841995521,71,288,83,58,89,63,202,81,1036
1648841995530,71,281,86,58,92,61,201,80,1038
1648841995538,78,282,84,57,91,60,198,81,1038
1648841995546,70,281,81,54,95,63,201,81,1035
1648841995555,73,276,77,57,89,64,199,78,1039
1648841995563,69,284,82,60,88,62,198,81,1036
1648841995571,71,279,85,59,98,69,191,80,1030
1648841995579,73,282,91,53,93,60,201,81,1030
1648841995590,77,284,79,58,83,63,203,81,1038
1648841995598,72,283,82,56,90,60,204,75,1032
1648841995607,72,287,80,59,87,59,199,83,1036
1648841995615,75,277,82,58,91,59,200,88,1033
1648841995623,68,282,88,54,92,63,205,83,1036
1648841995632,73,285,82,61,94,64,208,82,1033
1648841995640,70,283,83,55,87,64,197,73,1036
1648841995648,67,279,89,54,95,62,181,79,1031
1648841995656,72,283,84,63,96,64,199,82,1028
1648841995666,79,282,84,60,91,61,198,77,1033
1648841995674,65,280,87,56,84,63,206,78,1031
1648841995682,75,279,85,54,92,60,207,82,1038
1648841995695,81,282,84,59,95,62,203,77,1037
1648841995704,68,287,80,60,86,57,200,77,1032
1648841995712,69,274,83,57,91,62,203,78,1032
1648841995721,74,275,81,59,91,61,203,83,1031
1648841995730,72,281,85,59,93,63,195,82,1031
1648841995738,72,281,76,57,91,62,204,81,1038
1648841995746,66,281,84,52,91,57,198,74,1032
1648841995754,69,278,85,59,90,59,202,78,1034
1648841995761,67,280,83,56,90,56,208,80,1040
1648841995769,73,246,89,60,90,60,192,84,1043
1648841995778,71,277,81,62,95,65,200,82,1039
1648841995786,68,275,82,56,90,62,199,83,1035
1648841995794,70,281,83,59,84,63,198,80,1039
1648841995801,72,281,84,59,91,60,197,85,1036
1648841995811,84,280,82,59,90,64,201,80,1037
1648841995819,75,278,81,59,88,58,204,80,1035
1648841995827,71,274,84,62,91,62,198,75,1033
1648841995835,73,284,85,62,97,64,203,78,1038
1648841995844,74,278,82,53,87,60,196,82,1048
1648841995852,70,280,83,86,87,63,200,77,1034
1648841995860,75,280,81,62,86,60,198,83,1031
1648841995868,75,285,87,58,92,60,205,82,1035
1648841995875,70,277,90,60,88,62,205,80,1039
1648841995885,70,283,84,57,89,67,202,75,1039
1648841995894,75,282,75,56,90,56,205,80,1042
1648841995902,70,284,81,62,88,59,203,82,1036
1648841995910,69,278,81,60,94,58,202,84,1037
1648841995918,85,279,79,60,91,61,201,80,1038
1648841995927,73,281,81,58,91,60,201,85,1036
1648841995934,68,281,85,62,84,60,203,83,1040
1648841995942,71,279,78,58,87,62,198,84,1036
1648841995950,70,278,87,57,96,55,202,79,1043
1648841995958,72,279,85,56,90,56,201,79,1037
1648841995965,69,281,85,55,85,52,195,82,1036
1648841995975,70,280,92,61,93,61,205,82,1034
1648841995984,73,280,89,56,96,61,202,81,1042
1648841995992,70,280,83,62,92,62,194,81,1040
1648841996000,66,286,83,58,94,59,207,83,1039
1648841996007,70,279,89,54,89,68,203,81,1040
1648841996015,72,279,81,56,86,65,201,84,1043
1648841996023,77,280,89,55,93,57,202,83,1040
1648841996031,77,289,85,62,94,61,198,81,1043
1648841996039,90,289,77,49,94,72,213,83,1040
1648841996046,84,295,96,64,96,55,198,96,1053
1648841996054,67,288,86,70,89,50,205,93,1050
1648841996062,83,291,89,71,90,59,212,95,1044
1648841996070,84,296,87,61,84,56,214,86,1058
1648841996078,82,297,81,50,82,62,217,92,1056
1648841996086,86,294,91,47,87,66,210,78,1031
1648841996094,73,279,85,56,90,55,202,81,1037
1648841996104,75,280,76,61,95,58,198,82,1041
1648841996112,68,286,81,54,90,56,202,78,1039
1648841996120,72,288,81,58,88,60,204,79,1048
1648841996128,78,285,87,54,92,65,194,78,1039
1648841996136,68,283,82,61,95,64,203,84,1038
1648841996144,71,273,83,62,99,58,203,80,1043
1648841996153,74,284,79,59,88,68,203,83,1046
1648841996161,69,276,90,61,94,71,213,79,1034
1648841996170,83,284,71,54,94,64,209,92,1050
1648841996177,63,275,84,74,104,48,201,96,1050
1648841996185,80,297,88,55,85,64,206,76,1037
1648841996194,74,287,84,56,89,68,200,81,1038
1648841996205,80,292,89,59,86,56,199,85,1047
1648841996213,65,273,82,59,101,74,209,89,1041
1648841996221,61,275,93,76,100,62,199,73,1039
1648841996234,74,284,85,56,90,63,201,76,1036
1648841996242,77,282,90,59,94,60,202,81,1038
1648841996250,69,283,81,60,94,62,200,85,1044
1648841996258,70,280,84,59,91,64,199,83,1045
1648841996266,75,282,84,56,88,57,204,73,1039
1648841996274,74,282,82,56,90,60,204,82,1044
1648841996282,72,272,82,55,88,61,199,81,1038
1648841996292,86,290,97,59,94,72,206,79,1056
1648841996300,74,280,76,51,93,71,203,80,1036
1648841996307,75,280,75,52,84,72,204,83,1048
1648841996315,67,279,88,70,103,70,210,81,1048
1648841996323,79,277,78,48,89,62,209,92,1051
1648841996331,84,293,87,62,84,58,202,90,1053
1648841996339,85,297,98,57,78,59,209,84,1058
1648841996347,71,286,93,66,98,55,197,77,1040
1648841996358,78,275,87,57,90,63,198,76,1041
1648841996367,76,287,86,56,89,64,200,85,1039
1648841996617,70,287,80,58,90,64,199,82,1046
1648841996625,68,279,84,59,98,61,197,83,1049
1648841996633,67,278,80,59,89,63,194,80,1052
1648841996640,78,285,83,58,94,58,199,81,1051
1648841996648,74,281,84,55,91,60,197,81,1047
1648841996656,76,284,81,58,90,57,199,84,1040
1648841996664,68,286,84,57,90,63,206,77,1051
1648841996673,69,278,80,56,91,60,201,80,1050
1648841996681,74,276,82,55,90,63,200,80,1050
1648841996689,75,277,81,57,93,57,205,84,1043
1648841996697,74,283,82,66,93,55,201,80,1045
1648841996705,74,283,87,55,90,59,204,89,1048
1648841996713,73,279,86,61,88,63,199,84,1042
1648841996721,69,282,81,60,94,65,203,84,1048
1648841996728,71,286,85,55,93,62,198,82,1050
1648841996737,76,282,86,57,94,59,205,87,1050
1648841996745,82,280,85,60,88,67,201,82,1055
1648841996753,72,285,87,59,92,61,207,78,1052
1648841996761,72,277,84,58,97,61,195,87,1050
1648841996771,68,279,83,59,89,64,194,85,1052
1648841996779,75,284,88,60,93,64,195,84,1050
1648841996787,74,281,88,60,95,71,197,87,1044
1648841996797,69,282,84,54,96,62,198,84,1057
1648841996805,72,281,86,57,94,61,200,79,1056
1648841996813,72,285,86,58,89,63,200,86,1053
1648841996823,74,284,82,57,92,61,202,78,1047
1648841996832,73,286,85,53,94,57,198,90,1054
1648841996840,70,274,82,59,94,59,195,80,1054
1648841996848,76,274,82,61,94,69,201,79,1051
1648841996857,75,286,76,61,86,58,198,78,1051
1648841996865,68,285,76,55,94,59,199,82,1048
1648841996873,75,283,80,59,89,59,197,80,1050
1648841996880,74,281,89,61,88,62,204,85,1047
1648841996890,72,287,85,55,94,64,195,86,1045
1648841996899,73,275,88,57,96,66,198,77,1044
1648841996908,72,281,87,62,93,64,194,78,1051
1648841996916,72,275,82,55,93,60,194,81,1048
1648841996925,78,279,85,59,92,64,198,83,1058
1648841996933,72,255,83,55,90,62,200,82,1050
1648841996941,70,278,80,59,86,61,200,84,1046
1648841996948,66,284,76,56,93,61,200,83,1050
1648841996957,74,282,85,57,93,62,196,86,1050
1648841996965,74,277,84,58,89,60,196,83,1052
1648841996973,66,287,84,57,93,59,200,80,1054
1648841996983,78,285,81,52,90,64,199,86,1047
1648841996991,71,286,85,59,95,63,194,79,1052
1648841996999,74,284,73,59,93,59,198,83,1044
1648841997007,70,286,84,56,96,63,197,82,1053
1648841997016,74,282,83,58,95,66,203,73,1052
1648841997024,78,284,87,61,87,62,196,77,1048
1648841997032,72,281,88,58,94,64,200,80,1054
1648841997040,76,280,85,54,92,64,201,80,1057
1648841997048,73,285,83,54,90,59,175,80,1056
1648841997055,68,283,84,57,87,60,204,82,1052
1648841997064,72,287,85,57,90,60,199,82,1046
1648841997072,71,274,87,58,93,65,198,82,1052
1648841997080,77,280,89,55,89,63,202,87,1048
1648841997087,72,287,80,54,90,64,203,82,1054
1648841997098,69,281,86,55,85,59,200,81,1047
1648841997106,76,282,84,54,94,62,203,78,1050
1648841997115,74,279,84,59,90,66,200,84,1055
1648841997124,73,279,82,60,91,61,195,75,1047
1648841997132,69,279,89,56,89,63,205,73,1051
1648841997140,76,281,85,58,94,58,195,82,1050
1648841997149,69,284,83,60,94,62,197,87,1049
1648841997158,72,282,83,63,91,62,203,75,1052
1648841997165,65,283,82,57,93,64,202,84,1049
1648841997173,75,287,80,54,91,60,204,82,1051
1648841997181,76,284,86,60,90,54,198,89,1048
1648841997189,71,289,85,59,87,66,199,81,1049
1648841997196,74,282,85,58,89,59,200,91,1058
1648841997206,72,278,88,62,90,61,200,86,1048
1648841997214,68,281,83,56,89,66,204,81,1045
1648841997222,71,278,89,55,89,64,197,84,1050
1648841997231,69,282,85,61,93,67,201,85,1051
1648841997241,73,288,83,60,93,58,197,79,1046
1648841997249,75,284,86,57,93,62,199,81,1050
1648841997257,70,279,86,58,87,63,201,75,1047
1648841997265,73,276,87,58,90,55,202,83,1055
1648841997274,70,280,85,62,94,66,205,80,1057
1648841997282,71,282,80,58,97,62,204,88,1049
1648841997289,73,282,82,66,87,64,199,76,1057
1648841997297,75,283,84,61,91,59,198,88,1055
1648841997305,69,283,87,54,100,59,196,86,1059
1648841997313,74,283,86,62,90,59,205,83,1053
1648841997322,76,279,87,63,87,58,199,74,1056
1648841997330,69,285,90,64,94,61,196,85,1048
1648841997337,75,285,85,62,87,66,201,82,1056
1648841997345,75,282,83,60,95,62,195,85,1050
1648841997353,80,287,86,59,96,65,195,85,1052
1648841997362,71,283,85,62,92,62,195,84,1056
1648841997370,66,277,79,56,94,58,200,80,1052
1648841997378,72,285,82,57,91,54,197,84,1047
1648841997385,69,283,83,56,89,61,198,80,1052
1648841997393,73,285,83,61,90,64,197,81,1054
1648841997401,73,286,88,59,95,58,195,70,1054
1648841997410,77,285,82,62,92,65,199,80,1049
1648841997418,74,278,84,60,99,57,200,81,1061
1648841997425,74,283,87,60,93,60,198,73,1053
1648841997433,73,284,81,61,91,59,197,83,1050
1648841997441,77,277,85,58,88,63,205,84,1053
1648841997451,74,284,80,62,95,62,197,85,1056
1648841997459,69,281,84,61,90,67,204,84,1051
1648841997467,73,252,81,61,93,64,201,84,1051
1648841997474,67,287,82,63,89,63,202,85,1055
1648841997482,68,285,83,62,93,63,197,81,1054
1648841997490,69,282,79,63,89,59,204,80,1056
1648841997498,71,294,83,65,94,67,198,82,1049
1648841997508,70,286,85,53,86,61,211,90,1068
1648841997517,83,292,88,48,83,55,197,82,1072
1648841997525,72,278,98,73,86,62,205,82,1065
1648841997533,86,296,84,59,85,53,195,81,1069
1648841997541,63,269,76,56,96,73,193,76,1065
1648841997549,73,284,70,70,101,66,202,77,1060
1648841997557,69,274,79,74,95,49,192,80,1069
1648841997565,65,278,97,70,97,60,200,92,1058
1648841997574,70,281,84,57,89,69,200,82,1054
1648841997584,69,285,83,57,91,68,202,82,1054
1648841997591,72,278,89,59,89,64,193,80,1053
1648841997599,79,280,87,59,88,56,198,79,1052
1648841997607,78,280,82,58,95,60,199,81,1061
1648841997615,71,281,86,59,93,59,198,88,1053
1648841997623,77,283,82,64,91,63,202,82,1053
1648841997632,76,277,91,65,93,63,197,75,1055
1648841997641,88,297,95,69,84,64,199,76,1057
1648841997649,78,286,97,69,101,67,213,90,1071
1648841997656,88,298,95,75,94,55,202,92,1064
1648841997664,73,293,96,73,87,60,196,70,1068
1648841997672,82,296,98,68,104,69,205,83,1054
1648841997680,70,283,77,56,107,63,200,85,1070
1648841997688,72,280,86,59,89,52,206,92,1070
1648841997696,80,295,95,74,99,57,200,75,1058
1648841997705,71,280,82,61,90,61,203,81,1058
1648841997713,71,283,83,62,96,57,197,83,1056
1648841997721,77,280,85,62,86,62,199,81,1059
1648841997729,72,280,85,65,91,62,199,82,1053
1648841997737,73,283,85,60,89,63,203,83,1058
1648841997744,71,281,82,62,96,64,203,74,1057
1648841997752,69,286,85,61,92,66,195,83,1056
1648841997760,74,284,82,64,95,58,209,84,1061
1648841997768,76,289,100,71,100,56,193,77,1067
1648841997776,61,277,74,61,102,73,199,79,1068
1648841997783,74,281,99,57,84,57,211,93,1058
1648841997791,87,295,97,70,94,69,199,71,1056
1648841997799,80,286,73,59,104,68,195,79,1054
1648841997807,71,276,85,58,100,70,210,83,1049
1648841997815,75,300,90,67,90,61,196,82,1064
1648841997823,67,277,75,60,91,62,206,83,1055
1648841997832,77,283,85,62,91,61,202,86,1053
1648841997885,74,286,85,56,92,61,201,77,1058
1648841997893,69,287,83,62,93,58,200,81,1063
1648841997901,71,284,87,64,94,62,202,76,1065
1648841997909,66,285,80,58,92,58,198,81,1057
1648841997917,68,280,84,59,90,59,201,83,1050
1648841997924,78,287,80,61,94,66,199,84,1058
