Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746096958,58,194,104,78,80,63,172,77,657
1648746096966,58,195,100,77,75,61,182,82,657
1648746096974,65,188,101,84,77,56,180,85,657
1648746096981,63,189,105,82,76,65,178,87,672
1648746096989,53,183,102,90,96,53,188,90,663
1648746096997,51,195,115,75,97,63,171,86,672
1648746097005,68,206,90,92,91,46,185,78,673
1648746097013,58,192,89,89,91,53,185,96,657
1648746097021,76,186,114,86,73,69,188,96,653
1648746097029,59,201,117,72,75,71,168,93,661
1648746097036,59,201,118,81,87,57,175,97,652
1648746097044,73,183,103,94,69,71,185,72,670
1648746097053,64,191,100,82,82,55,174,79,658
1648746097063,62,193,104,83,79,65,180,82,651
1648746097071,64,192,99,83,83,61,176,83,657
1648746097079,66,191,101,80,81,61,177,82,663
1648746097087,57,193,108,82,83,56,178,83,658
1648746097095,60,186,92,83,77,54,179,84,668
1648746097103,70,192,100,87,74,58,180,86,659
1648746097115,54,202,95,80,80,76,178,72,676
1648746097123,61,195,117,92,71,55,192,94,651
1648746097131,79,204,103,74,96,53,180,99,652
1648746097139,74,195,100,71,95,65,173,96,673
1648746097147,61,204,110,77,91,77,189,72,672
1648746097155,76,202,90,84,94,63,171,94,661
1648746097163,72,203,94,90,80,61,193,75,657
1648746097171,67,204,91,99,84,60,191,71,666
1648746097179,49,203,105,73,83,64,173,92,664
1648746097191,70,191,103,79,77,56,182,88,661
1648746097199,60,190,105,81,76,57,179,79,658
1648746097207,56,195,105,80,81,58,175,80,655
1648746097217,68,197,103,88,75,61,180,82,655
1648746097225,63,190,104,85,79,61,175,87,659
1648746097233,61,185,105,84,84,59,182,82,662
1648746097243,65,194,100,82,87,61,183,85,660
1648746097252,58,183,98,97,82,52,193,96,657
1648746097260,77,190,99,96,82,45,184,72,677
1648746097268,57,203,89,81,94,56,157,82,678
1648746097276,75,197,90,84,84,64,197,76,651
1648746097284,76,194,93,79,95,66,176,91,664
1648746097292,58,194,123,86,93,62,171,90,672
1648746097300,76,187,112,88,75,67,171,93,649
1648746097308,80,186,111,100,78,48,183,86,653
1648746097319,65,190,102,81,80,58,176,83,660
1648746097330,69,187,101,75,83,64,184,78,652
1648746097357,70,193,103,78,84,59,175,83,662
1648746097365,59,193,103,81,84,62,187,84,665
1648746097373,64,196,100,88,81,62,181,82,657
1648746097381,64,191,103,81,85,56,178,79,661
1648746097388,63,196,111,82,79,59,182,82,655
1648746097396,64,199,102,83,81,57,179,81,659
1648746097405,64,172,106,83,86,61,178,85,662
1648746097413,59,182,111,90,69,72,193,78,676
1648746097421,74,208,95,72,93,63,193,75,664
1648746097429,81,185,96,98,84,53,185,94,653
1648746097437,50,186,106,80,82,77,174,71,665
1648746097445,65,184,108,90,70,53,195,99,664
1648746097453,59,200,103,94,71,67,194,89,649
1648746097461,79,188,106,98,91,51,177,98,663
1648746097469,66,201,97,81,75,65,180,78,654
1648746097733,65,193,99,81,83,57,176,79,662
1648746097741,63,191,103,83,78,60,180,83,660
1648746097749,64,191,102,83,86,58,180,80,657
1648746097757,64,193,106,85,79,65,182,79,661
1648746097765,58,192,105,84,80,64,181,78,662
1648746097774,67,192,99,89,83,60,181,82,661
1648746097782,66,193,101,85,79,59,174,80,656
1648746097790,66,192,104,85,77,67,180,78,661
1648746097798,62,189,104,82,82,64,183,74,661
1648746097806,59,193,96,79,83,65,179,80,664
1648746097814,63,189,103,88,77,60,184,79,657
1648746097824,69,190,103,87,79,61,177,84,659
1648746097832,61,190,103,85,81,67,179,81,661
1648746097840,64,189,99,84,80,60,177,79,663
1648746097848,62,189,101,78,80,59,178,88,659
1648746097855,56,192,99,81,80,58,187,80,656
1648746097865,68,197,102,81,85,61,177,84,664
1648746097873,66,192,101,79,77,61,181,80,656
1648746097881,61,192,99,90,79,61,179,79,658
1648746097889,58,196,99,75,76,60,179,83,653
1648746097897,62,196,104,79,76,60,183,76,657
1648746097906,65,196,103,82,81,59,178,84,661
1648746097914,57,191,102,79,84,59,180,80,658
1648746097922,64,197,104,82,79,64,180,80,657
1648746097930,64,190,101,88,78,57,183,81,660
1648746097938,61,188,100,85,85,62,177,76,658
1648746097947,62,197,106,81,85,59,180,86,660
1648746097956,68,196,102,82,81,65,180,84,657
1648746097963,60,194,106,78,82,64,182,78,653
1648746097971,63,197,104,88,81,56,181,80,657
1648746097979,64,196,106,75,80,61,182,81,659
1648746097988,60,196,99,83,82,62,178,80,661
1648746097996,63,194,103,77,80,54,180,83,657
1648746098004,62,187,103,86,87,62,175,73,659
1648746098011,66,195,102,80,74,64,178,86,664
1648746098020,64,192,98,81,80,56,172,81,660
1648746098028,65,190,105,78,81,63,181,81,660
1648746098036,65,199,105,81,77,61,180,76,657
1648746098046,69,190,102,86,79,65,185,82,661
1648746098054,62,193,102,86,79,58,181,86,658
1648746098061,64,189,106,88,79,62,160,81,662
1648746098071,69,194,98,80,83,64,182,80,659
1648746098079,66,193,100,87,77,65,182,82,657
1648746098086,66,191,104,83,77,59,180,84,654
1648746098094,58,195,103,85,85,61,181,77,654
1648746098104,68,188,105,83,83,59,184,84,660
1648746098113,69,194,99,80,71,59,178,87,659
1648746098121,64,198,100,79,79,66,180,79,660
1648746098128,69,195,101,79,83,65,180,86,654
1648746098140,64,196,105,83,75,64,179,82,659
1648746098148,60,192,106,81,76,61,180,87,659
1648746098156,62,196,100,75,80,66,180,82,661
1648746098164,62,197,102,78,79,64,175,88,657
1648746098173,64,191,103,82,79,59,175,86,655
1648746098180,65,192,102,80,82,63,181,77,658
1648746098188,60,190,103,82,80,57,184,87,656
1648746098196,60,189,107,89,78,58,181,77,663
1648746098204,61,194,99,80,80,59,185,86,658
1648746098212,67,194,102,85,80,62,178,82,658
1648746098219,62,186,100,77,84,64,176,82,659
1648746098227,67,198,105,86,85,62,177,82,663
1648746098235,59,193,99,86,84,62,181,83,659
1648746098245,59,194,102,81,82,61,181,81,656
1648746098254,64,194,102,78,81,59,182,82,658
1648746098263,65,194,101,77,81,60,180,81,656
1648746098270,66,190,100,82,86,61,180,83,663
1648746098278,69,198,100,78,82,63,184,80,653
1648746098286,62,168,104,87,85,58,185,81,655
1648746098294,61,198,105,82,81,59,181,83,661
1648746098302,65,195,100,81,79,58,177,86,658
1648746098311,67,195,95,80,83,60,180,81,664
1648746098319,63,190,98,86,75,65,179,79,658
1648746098327,62,186,103,78,82,60,183,77,667
1648746098334,69,195,96,81,83,64,180,79,664
1648746098344,65,190,100,85,77,56,186,85,663
1648746098352,65,199,106,79,80,60,175,84,663
1648746098359,67,192,98,83,87,65,177,82,665
1648746098367,54,196,106,82,80,64,180,81,665
1648746098375,66,192,102,79,80,65,182,84,657
1648746098383,63,189,101,85,84,62,182,77,660
1648746098390,60,195,101,81,77,57,177,80,658
1648746098398,64,190,101,86,86,60,177,77,659
1648746098407,72,196,96,85,78,61,181,79,655
1648746098417,66,196,106,85,81,65,181,79,662
1648746098428,69,195,99,80,89,60,181,80,663
1648746098441,63,197,97,83,79,59,180,80,658
1648746098450,55,195,100,81,80,60,183,86,658
1648746098457,66,197,103,82,77,58,179,78,661
1648746098465,61,189,105,85,84,61,180,82,660
1648746098473,69,191,100,82,74,59,178,79,663
1648746098481,63,194,100,87,83,63,185,79,654
1648746098488,59,197,104,83,84,62,179,82,658
1648746098496,62,190,106,79,89,61,174,82,674
1648746098504,65,208,115,69,85,70,169,97,658
1648746098512,57,193,114,86,94,49,175,81,681
1648746098520,77,192,90,90,98,61,175,78,660
1648746098528,77,184,115,88,62,57,195,87,652
1648746098535,66,212,110,73,72,75,181,73,651
1648746098543,48,188,115,75,76,64,190,71,663
1648746098551,72,208,92,78,94,77,178,74,661
1648746098559,67,207,115,74,80,71,186,78,670
1648746098568,65,190,108,82,80,63,185,78,657
1648746098577,56,196,101,80,79,64,184,75,660
1648746098586,63,190,99,84,77,62,182,79,657
1648746098593,66,188,100,85,76,59,181,86,661
1648746098601,66,190,95,83,90,61,173,80,662
1648746098609,60,192,104,84,86,61,180,76,660
1648746098617,64,196,104,85,83,63,183,76,664
1648746098626,59,192,118,71,101,64,187,75,673
1648746098635,52,196,112,93,82,59,179,82,659
1648746098646,52,183,115,96,74,79,185,68,675
1648746098654,51,184,104,99,79,51,190,82,670
1648746098662,54,183,115,89,75,68,191,74,667
1648746098670,51,193,114,80,78,68,174,91,667
1648746098678,59,203,93,85,88,55,189,88,655
1648746098686,78,190,99,97,69,56,176,98,656
1648746098694,59,200,117,76,80,74,178,79,676
1648746098704,57,190,103,72,81,59,179,84,659
1648746098713,66,191,98,80,75,59,177,80,657
1648746098721,71,196,94,86,80,59,186,82,663
1648746098729,65,193,100,79,81,66,176,83,653
1648746098737,60,188,100,86,85,62,181,78,660
1648746098748,71,190,100,82,80,64,180,74,663
1648746098756,63,198,97,82,84,56,181,82,663
1648746098766,60,194,113,72,85,57,182,95,655
1648746098774,60,209,106,74,76,75,171,90,678
1648746098782,60,202,115,72,88,71,175,84,670
1648746098790,51,199,97,74,94,61,173,94,677
1648746098798,65,213,101,68,88,69,169,76,683
1648746098806,53,206,95,76,94,53,184,79,657
1648746098814,79,208,103,72,83,72,170,91,659
1648746098822,73,209,109,87,72,73,181,73,659
1648746098832,63,188,100,84,82,57,172,81,663
1648746098842,63,200,93,84,81,59,181,82,660
1648746098957,62,191,106,83,76,64,180,85,661
1648746098965,62,194,103,79,78,55,182,81,660
1648746098973,63,196,103,86,78,68,180,81,664
1648746098981,65,191,104,84,79,62,182,81,663
1648746098990,60,193,100,80,80,62,181,85,662
1648746098998,68,193,99,88,86,60,177,82,667
1648746099005,64,193,100,78,83,60,183,79,660
1648746099013,62,196,104,86,84,61,178,82,661
1648746099022,62,189,101,85,80,61,182,88,664
1648746099030,62,192,100,86,82,58,182,78,665
1648746099038,62,191,106,87,79,59,184,83,663
1648746099045,64,198,105,84,76,61,183,76,660
1648746099054,62,189,105,90,78,60,182,82,655
1648746099062,64,197,100,79,76,56,184,89,665
1648746099070,63,189,104,83,82,57,178,86,665
1648746099077,61,196,101,85,79,60,183,78,660
1648746099085,65,191,105,82,85,67,183,81,662
1648746099094,62,190,107,84,79,63,179,79,655
1648746099102,68,195,101,82,85,66,181,85,664
1648746099110,60,201,109,86,85,63,181,83,666
1648746099117,59,193,102,87,84,60,177,90,669
1648746099125,63,192,111,81,82,64,178,82,656
1648746099134,66,198,97,82,85,60,180,79,661
1648746099142,65,190,100,78,80,64,180,81,665
1648746099150,66,197,99,82,80,64,183,78,670
1648746099159,69,195,105,83,81,62,180,80,595
1648746099168,68,190,99,81,82,62,180,80,662
1648746099176,62,195,102,80,81,63,181,83,660
1648746099184,64,190,103,87,82,61,182,80,663
1648746099193,60,192,99,80,78,63,181,84,663
1648746099201,63,189,98,81,84,57,183,84,663
1648746099208,65,192,105,82,78,57,184,82,660
1648746099216,63,192,99,83,84,57,180,79,657
1648746099225,61,190,99,83,78,60,178,80,657
1648746099234,62,196,106,79,77,63,181,80,658
1648746099241,60,197,101,82,83,63,179,84,665
1648746099249,67,196,97,83,72,57,181,80,665
1648746099259,63,196,97,80,82,65,175,83,659
1648746099267,66,191,99,89,80,60,177,83,661
1648746099274,62,197,102,86,83,60,184,75,657
1648746099284,67,196,89,77,81,62,180,87,661
1648746099292,64,194,104,83,82,66,177,87,660
1648746099300,63,194,105,80,79,62,181,81,662
1648746099308,61,189,109,85,78,63,182,88,660
1648746099315,64,196,101,94,80,59,178,79,667
1648746099325,67,193,100,87,78,59,180,84,661
1648746099332,66,193,98,77,78,64,176,77,663
1648746099341,64,193,105,82,85,66,178,84,669
1648746099349,68,192,99,82,73,60,180,84,667
1648746099358,65,189,102,84,82,61,181,83,656
1648746099366,62,199,106,82,82,61,179,81,661
1648746099374,58,192,105,85,83,64,179,80,657
1648746099382,63,191,101,82,83,61,183,83,657
1648746099390,59,195,101,81,87,60,181,82,665
1648746099399,60,198,97,88,79,60,182,80,664
1648746099406,64,195,100,88,77,60,185,82,662
1648746099414,64,196,105,81,80,63,178,81,663
1648746099422,64,192,103,84,79,65,178,78,660
1648746099433,67,196,99,80,78,63,185,83,664
1648746099441,58,198,103,80,76,61,180,83,661
1648746099448,64,196,100,81,79,60,183,82,653
1648746099456,67,194,101,82,83,59,184,83,664
1648746099467,66,200,107,83,79,61,179,78,658
1648746099475,66,194,102,86,86,63,178,82,663
1648746099483,68,197,105,84,77,62,178,80,662
1648746099491,69,191,101,79,80,65,174,79,659
1648746099500,67,195,103,78,81,60,182,85,663
1648746099508,64,191,100,88,82,57,178,83,660
1648746099517,59,195,102,79,79,59,179,84,659
1648746099525,69,190,99,82,80,63,177,85,664
1648746099532,62,196,101,82,82,60,178,83,664
1648746099542,65,193,100,85,81,61,178,83,668
1648746099550,67,192,98,81,78,59,178,81,660
1648746099557,66,199,99,82,87,61,179,80,665
1648746099565,62,193,107,82,81,60,183,85,663
1648746099573,68,193,103,84,78,60,180,84,662
1648746099582,65,191,103,85,77,61,183,83,657
1648746099590,66,192,101,86,82,63,177,83,664
1648746099598,65,195,101,85,81,65,183,81,599
1648746099607,61,197,103,88,81,66,178,78,666
1648746099616,69,189,106,85,83,59,178,83,657
1648746099624,65,194,106,86,83,61,184,84,665
1648746099631,61,198,100,76,76,64,182,78,648
1648746099639,65,191,102,86,78,64,183,84,664
1648746099647,62,195,96,88,85,60,177,76,667
1648746099656,60,196,100,84,82,64,180,82,667
1648746099664,64,192,105,84,76,63,181,84,662
1648746099671,60,193,100,79,81,66,183,78,661
1648746099679,61,197,106,79,83,67,184,83,662
1648746099687,63,192,98,89,77,59,183,83,662
1648746099694,63,194,100,79,76,67,180,88,666
1648746099703,69,192,96,83,80,62,180,83,663
1648746099710,65,191,100,86,79,64,179,83,664
1648746099718,60,198,102,84,87,59,177,76,662
1648746099726,65,201,102,76,77,62,184,82,666
1648746099733,66,195,106,90,80,58,178,90,662
1648746099743,67,199,97,78,77,60,179,80,665
1648746099752,65,201,107,88,78,61,184,81,657
1648746099759,60,197,102,85,83,62,178,84,667
1648746099769,64,190,106,83,84,65,180,77,662
1648746099777,63,193,100,81,83,63,177,80,664
1648746099785,61,197,96,79,88,62,180,84,661
1648746099793,58,193,99,81,79,62,181,85,660
1648746099800,65,192,111,91,88,63,183,81,657
1648746099809,65,197,102,71,75,63,180,77,665
1648746099817,66,198,102,86,82,62,181,76,665
1648746099825,64,191,100,88,75,59,184,85,658
1648746099833,59,194,104,79,79,71,178,81,663
1648746099841,67,193,96,78,84,61,174,83,666
1648746099849,68,200,102,86,87,66,177,78,662
1648746099857,56,189,104,84,80,61,180,84,665
1648746099867,66,197,98,85,78,56,187,92,664
1648746099877,61,194,101,85,85,67,179,80,660
1648746099885,63,198,107,90,88,66,178,79,665
1648746099894,68,197,98,85,86,63,178,85,667
1648746099902,62,194,102,83,78,56,183,83,663
1648746099909,63,190,108,85,82,62,175,81,665
1648746099918,63,191,98,84,81,63,178,84,661
1648746099927,65,193,103,79,77,65,180,84,665
1648746099935,71,201,103,81,84,65,179,85,663
1648746099944,69,197,97,75,80,69,185,82,662
1648746099952,58,191,103,82,83,59,178,80,661
1648746099960,59,196,98,87,86,62,178,83,655
1648746099967,62,191,101,87,79,59,179,84,662
1648746099975,65,193,100,85,84,59,183,81,657
1648746099985,68,192,98,83,76,54,179,91,663
1648746099994,64,193,104,84,85,59,181,82,664
1648746100002,60,193,107,81,80,66,182,78,663
1648746100010,64,203,96,80,83,62,181,80,662
1648746100018,65,193,101,82,79,60,183,78,667
1648746100026,61,196,96,76,82,62,181,84,662
1648746100035,66,198,102,85,84,62,179,86,665
1648746100043,61,196,98,83,80,56,175,85,666
1648746100051,60,200,105,85,77,61,182,79,664
1648746100059,60,195,107,81,81,55,178,84,664
1648746100068,62,198,97,85,80,64,190,87,663
1648746100079,68,199,104,81,85,62,180,82,661
1648746100088,69,195,104,80,83,61,179,77,660
1648746100095,65,195,99,82,84,64,185,81,656
1648746100103,64,193,102,85,85,57,184,84,661
1648746100111,64,188,104,82,81,61,180,81,656
1648746100121,71,197,102,82,81,63,179,84,665
1648746100129,62,200,102,80,81,62,181,79,661
1648746100137,61,191,102,81,82,67,176,81,662
1648746100146,60,198,102,84,84,60,186,83,660
1648746100154,58,194,98,87,77,61,180,84,666
1648746100162,68,196,107,89,79,62,178,81,669
1648746100170,61,196,103,81,80,64,178,84,662
1648746100181,65,196,94,82,86,60,176,80,663
1648746100190,66,197,101,82,81,60,179,77,664
1648746100197,61,193,103,82,85,62,175,81,664
1648746100206,60,196,108,82,78,61,186,82,665
1648746100216,67,198,102,85,78,57,185,84,667
1648746100223,61,188,103,87,84,57,180,84,666
1648746100231,66,191,103,82,78,60,183,81,662
1648746100239,66,199,97,85,78,64,180,79,661
1648746100247,62,195,106,82,83,62,182,77,665
1648746100255,63,191,103,85,84,62,180,82,665
1648746100262,59,197,98,84,82,62,175,80,662
1648746100270,63,198,102,74,76,58,180,83,661
1648746100281,64,194,102,85,79,64,185,82,662
1648746100289,63,198,101,81,78,65,181,81,660
1648746100298,62,196,103,78,79,64,181,79,659
1648746100307,70,193,97,82,83,62,179,85,666
1648746100316,67,199,99,82,83,63,176,82,667
1648746100324,65,199,102,85,83,57,175,81,664
1648746100334,66,191,102,80,80,61,181,82,663
1648746100341,62,195,102,83,81,59,180,77,664
1648746100349,64,189,101,81,87,58,186,79,659
1648746100357,63,197,103,83,81,64,178,89,664
1648746100366,66,196,98,83,89,64,180,83,663
1648746100375,63,195,105,84,78,58,182,79,626
1648746100383,66,193,100,83,79,58,185,79,661
1648746100392,53,199,100,77,79,60,179,83,664
1648746100401,65,195,101,87,83,62,176,83,661
1648746100408,58,198,102,83,79,60,185,86,645
1648746100416,64,194,98,80,81,64,180,81,665
1648746100426,67,199,104,84,80,69,183,82,666
1648746100434,67,191,103,83,81,60,183,87,658
1648746100442,63,199,100,83,81,66,175,80,662
1648746100450,64,192,103,80,79,65,183,86,664
1648746100459,62,195,103,84,81,61,179,89,661
1648746100467,62,193,97,83,85,63,180,80,667
1648746100475,67,192,101,81,79,63,174,81,661
1648746100482,61,199,105,84,83,58,178,84,666
1648746100492,64,198,104,83,81,61,187,87,663
1648746100501,64,196,100,80,86,62,179,78,664
1648746100508,58,193,105,86,81,62,181,81,662
1648746100516,66,197,103,82,83,63,178,79,672
1648746100526,61,191,100,82,77,69,184,80,661
1648746100534,60,199,106,81,77,61,182,81,665
1648746100542,61,202,105,85,80,57,183,83,669
1648746100550,60,197,106,82,78,56,184,86,663
1648746100558,66,197,103,85,73,59,179,88,666
1648746100565,69,194,99,85,79,58,180,85,663
1648746100575,60,193,101,76,82,55,185,76,661
1648746100584,67,196,105,88,83,62,182,87,661
1648746100594,58,195,99,76,83,59,181,83,667
1648746100602,58,194,103,82,81,64,178,82,670
1648746100612,66,192,99,83,80,66,183,80,657
1648746100620,59,194,101,80,83,64,183,84,659
1648746100627,65,194,100,80,83,64,183,84,666
1648746100635,62,196,103,83,80,57,183,79,664
1648746100644,61,200,101,81,82,61,180,79,662
1648746100652,63,196,103,83,88,63,181,85,664
1648746100660,60,197,104,78,77,64,184,79,659
1648746100668,62,200,100,77,84,64,177,88,665
1648746100677,66,190,103,83,83,60,182,75,666
1648746100685,60,194,99,89,83,61,175,75,672
1648746100693,62,196,102,87,80,58,181,87,662
1648746100702,64,197,102,79,79,65,184,81,664
1648746100710,60,193,98,83,79,59,179,85,662
1648746100717,63,196,103,83,83,65,187,84,666
1648746100725,62,192,101,83,87,65,179,84,664
1648746100735,64,197,105,81,80,69,183,78,661
1648746100745,58,197,104,80,76,60,181,83,655
1648746100753,62,199,97,86,83,60,175,87,664
1648746100761,63,196,105,79,87,60,182,79,662
1648746100770,69,191,96,83,78,58,181,84,662
1648746100777,63,193,107,84,77,63,185,83,660
1648746100785,62,193,105,84,83,61,182,83,668
1648746100795,60,192,102,80,79,64,179,89,663
1648746100804,56,201,98,83,83,64,180,85,661
1648746100812,62,194,105,84,82,57,183,84,662
1648746100820,63,199,98,86,79,64,176,83,664
1648746100827,61,190,100,84,80,66,180,77,667
1648746100835,62,194,102,82,80,62,183,83,663
1648746100843,60,196,104,84,79,68,182,78,667
1648746100851,63,192,103,82,74,58,184,83,665
1648746100859,61,191,97,85,81,59,179,81,665
1648746100866,65,193,103,77,82,56,181,81,670
1648746100876,59,196,107,81,79,65,182,82,661
