Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839624634,75,146,125,101,94,68,176,98,679
1648839624642,74,130,128,119,102,65,178,102,683
1648839624650,80,122,131,114,87,53,189,103,674
1648839624658,90,126,120,120,95,54,179,106,684
1648839624669,81,132,124,107,88,60,185,93,672
1648839624678,86,131,119,112,95,62,179,91,676
1648839624686,78,133,120,111,95,63,182,92,672
1648839624694,75,132,123,114,97,63,186,91,676
1648839624703,82,129,120,108,94,61,189,96,669
1648839624710,82,132,119,112,94,68,186,90,673
1648839624718,74,134,117,112,97,59,187,90,669
1648839624726,77,130,125,108,92,61,187,98,675
1648839624734,79,128,124,115,95,65,186,95,675
1648839624744,80,128,120,105,93,60,190,87,671
1648839624752,83,129,118,109,93,59,189,94,670
1648839624760,73,134,123,108,94,62,182,91,674
1648839624768,72,130,122,104,96,65,187,88,667
1648839624775,78,129,123,113,88,63,191,87,664
1648839624784,81,134,119,114,95,63,182,94,676
1648839624793,73,132,120,108,95,60,187,91,670
1648839624805,84,132,123,110,90,65,188,94,672
1648839625155,79,132,118,115,103,63,185,90,673
1648839625163,74,129,118,110,91,56,181,98,676
1648839625171,87,130,117,113,99,62,186,92,674
1648839625179,79,129,115,109,95,55,187,91,669
1648839625186,79,132,120,110,94,61,192,94,673
1648839625194,75,138,121,110,99,55,189,95,672
1648839625202,83,133,120,106,90,62,191,89,669
1648839625210,78,130,128,111,90,66,190,98,683
1648839625217,88,128,112,113,101,61,189,104,682
1648839625225,73,121,128,120,92,73,192,105,680
1648839625233,73,127,125,127,105,56,186,104,668
1648839625241,76,124,124,123,102,62,199,90,666
1648839625249,72,136,131,118,82,57,198,97,666
1648839625258,70,133,128,101,104,70,190,85,681
1648839625266,90,134,110,108,103,59,196,89,671
1648839625276,77,138,121,109,86,61,183,98,672
1648839625284,83,135,118,108,94,63,188,92,678
1648839625292,75,131,118,113,92,65,189,95,675
1648839625300,78,130,120,108,97,60,186,88,672
1648839625307,74,125,116,108,96,65,184,91,674
1648839625315,80,133,119,111,87,62,188,93,671
1648839625323,82,129,118,109,92,58,189,95,673
1648839625331,79,132,122,115,90,66,184,91,672
1648839625340,83,134,124,108,86,59,192,94,671
1648839625348,81,135,120,113,93,65,188,92,674
1648839625357,81,128,118,113,93,65,186,99,669
1648839625366,79,129,120,112,101,65,189,93,673
1648839625373,83,127,124,112,96,60,186,88,671
1648839625381,74,139,120,112,94,65,185,94,674
1648839625389,84,134,124,106,93,58,187,105,678
1648839625398,73,124,126,118,85,71,184,84,683
1648839625410,83,133,120,107,95,62,190,91,674
1648839625457,77,130,126,109,90,58,189,97,670
1648839625464,80,128,122,109,92,66,188,90,670
1648839625472,78,128,126,106,97,64,185,99,676
1648839625480,75,135,121,108,97,65,186,92,673
1648839625488,81,129,119,108,94,61,181,92,671
1648839625495,69,131,123,109,83,63,185,91,674
1648839625503,78,116,117,106,91,61,193,100,667
1648839625512,84,130,118,114,87,63,185,98,677
1648839625520,80,132,119,106,91,63,188,91,672
1648839625528,75,129,125,107,94,63,189,88,669
1648839625535,80,127,123,108,92,61,187,89,670
1648839625543,80,125,120,106,95,62,188,91,668
1648839625551,78,124,123,110,95,64,183,93,672
1648839625561,78,134,121,111,94,60,180,92,667
1648839625569,74,131,120,111,92,64,191,90,674
1648839625578,75,130,123,111,98,61,186,95,665
1648839625586,82,139,114,106,89,64,190,98,669
1648839625596,77,131,119,113,89,59,185,96,671
1648839625604,82,128,120,112,90,59,186,99,672
1648839625612,79,128,121,108,93,62,184,96,669
1648839625621,79,140,121,108,95,64,185,95,674
1648839625629,76,130,122,108,94,61,179,90,675
1648839625637,74,125,117,107,96,59,186,96,671
1648839625647,77,132,116,107,94,62,188,92,673
1648839625655,82,134,120,106,97,60,188,88,666
1648839625665,80,131,123,111,93,59,192,93,672
1648839625673,77,125,116,103,92,64,189,94,675
1648839625682,81,130,122,105,98,64,185,95,670
1648839625691,80,133,124,114,93,63,184,94,669
1648839625699,73,131,125,106,89,61,187,93,669
1648839625707,81,132,120,110,98,55,187,91,674
1648839625715,75,130,117,109,94,61,189,85,669
1648839625723,77,129,118,113,98,62,187,90,676
1648839625732,73,132,125,106,95,64,187,94,672
1648839625741,84,129,119,108,88,60,185,95,669
1648839625748,72,126,126,110,78,62,192,94,671
1648839625757,82,127,121,109,94,64,190,93,672
1648839625767,82,132,116,105,90,61,187,89,668
1648839625774,73,131,123,104,90,66,190,87,672
1648839625782,75,131,124,103,93,65,195,89,675
1648839625793,72,123,113,116,102,69,177,92,690
1648839625801,70,134,131,104,101,60,195,87,683
1648839625809,85,135,121,110,99,59,182,106,678
1648839625816,74,138,128,109,89,65,182,83,690
1648839625824,68,135,134,106,91,75,179,102,676
1648839625832,79,122,125,100,99,64,179,98,685
1648839625840,72,128,132,114,86,71,196,94,669
1648839625848,93,122,112,116,89,59,189,103,677
1648839625856,74,127,112,109,106,57,193,107,680
1648839625866,81,128,119,115,90,63,187,98,671
1648839625875,83,130,120,110,93,62,192,93,668
1648839625883,75,137,122,109,98,59,186,89,674
1648839625891,77,128,119,105,92,62,188,97,674
1648839625899,76,130,116,103,98,60,185,97,672
1648839625907,76,137,117,107,95,64,189,93,673
1648839625915,76,137,120,108,88,62,188,90,676
1648839625923,78,130,120,110,101,60,185,95,680
1648839625933,85,134,115,122,86,66,198,95,673
1648839625941,79,138,127,98,98,64,195,85,675
1648839625949,73,132,127,120,87,58,197,94,673
1648839625957,69,131,129,104,98,72,189,88,685
1648839625966,90,146,116,104,103,57,199,99,663
1648839625973,82,128,136,110,90,59,197,86,674
1648839625981,75,122,122,119,96,59,198,96,671
1648839625990,84,131,120,108,98,66,187,90,670
1648839626587,83,130,123,116,97,65,181,92,672
1648839626596,83,130,121,106,95,67,187,90,673
1648839626604,78,126,117,108,94,57,185,96,674
1648839626612,83,136,122,108,104,63,187,94,672
1648839626619,79,130,118,108,94,61,187,95,675
1648839626627,81,135,120,106,96,64,185,91,675
1648839626635,82,132,123,107,91,62,188,97,675
1648839626643,73,126,126,111,92,61,184,97,675
1648839626650,75,140,113,115,112,58,190,84,667
1648839626658,95,139,112,111,99,57,196,101,667
1648839626666,82,138,126,102,108,61,185,104,670
1648839626674,70,124,123,121,98,64,187,94,671
1648839626682,79,130,122,108,92,61,181,94,670
1648839626689,80,132,118,105,92,57,185,94,675
1648839626697,79,132,121,108,95,64,186,94,674
1648839626705,75,127,123,106,94,63,193,93,672
1648839626714,81,128,126,106,94,61,181,97,668
1648839626722,75,134,121,110,91,65,185,94,667
1648839626729,84,130,117,110,90,63,183,92,671
1648839626737,76,135,120,105,90,67,188,95,676
1648839626745,78,134,123,110,84,62,182,92,672
1648839626752,72,132,118,113,94,65,183,93,674
1648839626761,83,132,126,108,98,59,184,92,675
1648839626770,77,136,122,105,93,65,189,94,669
1648839626779,89,127,115,108,96,63,187,92,677
1648839626789,68,126,129,109,93,58,195,95,674
1648839626797,80,139,132,111,99,58,181,86,681
1648839626805,75,131,127,118,94,56,186,103,676
1648839626813,87,131,131,104,90,71,181,92,684
1648839626821,89,142,127,107,92,72,187,88,672
1648839626829,75,124,115,117,103,62,182,105,671
1648839626840,86,132,121,104,93,62,181,94,670
1648839627404,77,134,118,104,96,65,188,99,674
1648839627412,74,126,121,111,97,68,181,94,676
1648839627420,77,133,121,109,96,63,182,93,671
1648839627427,77,130,117,107,98,62,188,100,675
1648839627435,81,130,122,108,90,61,186,92,670
1648839627443,81,134,122,109,92,60,186,91,678
1648839627451,83,129,120,113,93,61,187,88,680
1648839627458,79,136,122,111,89,60,188,90,680
1648839627466,80,142,113,112,101,65,196,87,676
1648839627474,88,133,113,116,102,56,181,109,673
1648839627482,89,129,110,116,94,73,183,108,686
1648839627490,81,137,128,99,100,72,190,85,678
1648839627497,80,122,118,102,99,68,181,98,681
1648839627505,78,146,126,103,104,58,182,91,684
1648839627513,76,140,109,113,104,58,190,103,671
1648839627521,71,134,130,103,101,61,200,98,676
1648839627530,80,125,114,108,96,62,188,91,673
1648839627538,81,135,120,109,94,58,187,90,674
1648839627546,70,135,121,112,92,60,182,91,678
1648839627553,79,126,122,112,93,62,189,92,679
1648839627561,82,134,123,112,93,61,184,95,681
1648839627569,86,132,121,114,93,64,185,96,677
1648839627577,77,132,113,107,92,60,188,93,676
1648839627584,77,130,118,116,94,60,194,90,672
1648839627592,79,123,122,108,98,64,183,94,664
1648839627600,77,134,116,106,92,64,186,94,676
1648839627608,78,128,121,113,93,69,188,92,673
1648839627616,84,132,122,111,94,66,183,95,677
1648839627623,71,117,123,112,90,63,184,97,671
1648839627631,79,131,116,107,93,63,189,89,671
1648839627639,79,131,117,114,90,62,188,91,676
1648839627647,82,122,122,110,93,62,187,93,675
1648839627688,86,131,118,107,91,62,182,91,671
1648839627696,75,133,121,108,88,62,186,98,678
1648839627703,76,133,124,107,98,61,182,92,674
1648839627711,82,130,119,107,95,64,183,89,671
1648839627719,81,128,120,112,90,64,183,94,670
1648839627728,77,129,117,106,92,64,189,90,675
1648839627736,85,131,119,111,94,63,181,97,682
1648839627743,76,131,122,112,95,64,189,96,676
1648839627751,81,130,121,108,93,64,189,94,672
1648839627759,79,129,118,113,76,62,184,94,668
1648839627766,78,132,118,113,97,68,182,93,673
1648839627775,73,132,121,108,91,64,187,90,679
1648839627783,79,133,113,107,86,58,185,90,672
1648839627791,75,136,125,109,85,59,183,95,677
1648839627799,74,130,124,109,91,62,189,93,671
1648839627808,77,135,120,105,90,66,186,93,670
1648839627816,79,131,121,107,94,66,185,102,676
1648839627824,77,132,119,113,96,49,183,91,679
1648839627832,74,134,120,106,93,65,186,98,675
1648839627839,80,135,121,112,94,65,181,98,677
1648839627848,80,136,118,110,94,63,186,91,679
1648839627856,74,134,113,108,96,64,184,98,676
1648839627864,81,128,126,108,95,65,181,91,677
1648839627871,83,137,120,110,89,65,185,88,672
1648839627879,73,127,117,112,92,63,185,90,676
1648839627887,74,133,122,104,92,61,186,91,678
1648839627895,90,122,126,109,91,62,180,91,675
1648839627902,79,131,120,113,91,65,181,90,675
1648839627913,86,124,120,108,93,65,185,93,673
1648839627923,80,127,129,106,96,62,187,91,671
1648839627931,79,128,121,116,91,55,184,96,674
1648839627939,77,133,118,104,92,61,185,94,676
1648839627946,79,134,115,110,91,63,188,94,675
1648839627954,78,129,119,114,95,62,190,89,677
1648839627962,83,127,117,107,93,58,185,93,674
1648839627970,81,133,117,107,98,61,188,93,677
1648839627978,80,133,118,110,96,62,188,96,673
1648839627985,77,123,121,104,95,61,183,95,674
1648839627993,81,134,120,112,92,63,187,94,671
1648839628003,78,129,119,112,93,62,187,91,674
1648839628010,80,131,121,108,97,59,188,92,669
1648839628018,77,133,119,105,94,63,187,98,674
1648839628026,79,129,119,110,97,67,192,96,675
1648839628035,74,132,120,109,91,58,190,93,676
1648839628043,80,134,122,108,99,64,191,88,675
1648839628051,79,133,119,112,98,61,187,93,675
1648839628058,76,133,123,113,91,63,184,95,674
1648839628068,85,133,123,107,100,62,191,91,672
1648839628076,74,133,119,112,92,67,185,91,678
1648839628083,78,129,119,114,91,64,190,95,671
1648839628091,76,131,119,114,95,65,187,90,677
1648839628099,79,130,122,107,88,63,192,94,683
1648839628108,78,134,122,115,91,61,185,94,676
1648839628116,74,130,122,110,98,65,182,92,681
1648839628124,80,132,123,112,89,63,188,92,674
1648839628132,79,130,121,111,92,65,187,90,674
1648839628142,78,132,117,113,98,63,186,92,675
1648839628150,74,135,123,113,95,58,188,91,677
1648839628158,86,136,121,111,93,68,189,95,669
1648839628166,78,135,124,111,93,72,184,96,676
1648839628174,78,128,116,106,98,60,188,92,675
1648839628182,74,135,119,109,95,62,186,93,674
1648839628190,80,137,122,110,91,69,184,92,666
1648839628200,73,128,122,113,89,58,187,96,672
1648839628208,81,133,125,111,96,58,186,93,677
1648839628216,73,126,122,110,93,64,191,95,671
1648839628223,78,133,117,110,95,64,192,96,677
1648839628231,77,133,120,107,89,62,189,95,670
1648839628239,78,134,121,109,92,62,189,96,670
1648839628246,77,127,122,114,98,59,186,94,671
1648839628254,77,135,122,116,94,59,188,91,678
1648839628263,73,128,119,117,98,65,187,91,675
1648839628272,80,135,126,112,97,60,182,92,680
1648839628279,80,129,122,113,92,61,185,92,678
1648839628287,82,133,115,109,94,63,189,95,671
1648839628295,74,132,119,104,99,63,187,94,676
1648839628303,79,135,118,107,93,63,188,95,674
1648839628311,74,131,118,110,94,59,187,96,675
1648839628320,74,135,132,115,84,61,202,105,685
1648839628330,87,141,115,108,97,69,194,89,680
1648839628338,79,129,132,118,88,63,199,84,686
1648839628346,75,126,124,124,90,60,195,99,677
1648839628354,87,139,121,107,94,65,196,99,667
1648839628362,83,122,131,105,94,66,192,94,668
1648839628370,85,147,113,112,106,65,186,99,681
1648839628378,95,130,112,114,93,74,192,85,669
1648839628386,81,140,134,116,90,62,183,107,683
1648839628397,78,135,124,115,87,65,186,94,677
1648839628406,78,136,117,105,92,63,191,94,676
1648839628414,78,136,116,109,96,60,183,95,678
1648839628422,73,125,120,118,91,58,186,94,676
1648839628430,80,127,123,110,95,62,188,101,672
1648839628438,78,128,122,107,93,63,184,92,677
1648839628445,77,129,119,110,91,63,188,93,681
1648839628453,79,126,125,109,97,61,188,91,674
1648839628461,92,136,115,107,96,62,190,108,685
1648839628469,93,137,114,111,105,63,183,104,690
1648839628477,87,121,128,119,106,61,180,104,683
1648839628485,77,136,131,122,95,56,193,99,673
1648839628492,81,140,123,119,89,62,199,100,667
1648839628501,85,120,115,117,94,57,194,96,669
1648839628509,76,123,122,122,105,60,189,103,676
1648839628520,87,136,118,109,97,66,189,94,673
1648839628531,80,135,114,113,92,65,185,93,679
1648839628582,80,132,121,111,93,60,185,94,677
1648839628590,84,129,123,110,97,60,185,107,671
1648839628598,73,129,127,111,102,61,188,94,672
1648839628606,78,136,124,102,95,66,184,86,681
1648839628614,77,131,120,111,96,65,191,94,678
1648839628622,79,130,119,110,92,66,186,92,679
1648839628630,79,127,125,107,93,65,187,100,676
1648839628638,77,132,117,108,107,57,199,102,685
1648839628646,92,141,128,110,83,67,187,87,690
1648839628654,81,122,118,114,103,70,176,94,684
1648839628661,91,140,119,102,97,58,179,91,689
1648839628670,86,144,118,103,95,64,194,107,684
1648839628678,73,132,119,106,108,68,175,101,683
1648839628685,71,131,115,106,105,65,183,107,688
1648839628694,78,136,120,106,91,69,187,94,675
1648839628840,80,131,124,108,94,61,184,93,675
1648839628848,79,131,119,107,92,63,185,98,675
1648839628856,78,131,118,108,93,63,188,89,677
1648839628864,80,125,119,110,97,58,181,95,677
1648839628871,79,136,124,110,95,63,184,95,673
1648839628879,77,135,124,111,90,65,182,94,680
1648839628888,79,133,121,105,94,58,182,93,679
1648839628896,79,132,120,106,97,62,186,98,676
1648839628904,81,125,122,110,93,64,187,95,675
1648839628913,79,127,117,112,90,63,185,96,678
1648839628921,79,134,117,109,98,65,184,95,681
1648839628929,70,137,124,110,93,59,182,96,675
1648839628937,75,136,119,105,94,63,186,93,673
1648839628946,78,133,120,107,100,65,185,95,679
1648839628954,79,129,121,110,95,62,184,93,675
1648839628962,81,132,122,113,97,63,185,91,679
1648839628969,79,131,120,104,94,70,186,91,676
1648839628977,77,133,119,108,94,62,188,97,679
1648839628985,77,131,121,107,96,63,186,88,672
1648839628993,79,125,116,108,100,62,186,93,674
1648839629001,77,132,115,112,93,60,187,89,676
1648839629008,72,134,123,111,99,71,187,95,684
1648839629018,79,138,121,107,94,59,183,96,676
1648839629026,80,131,119,109,96,66,189,95,680
1648839629034,82,131,123,112,99,62,168,93,672
1648839629044,85,129,121,112,92,63,188,91,681
1648839629053,80,129,120,107,90,53,185,95,678
1648839629062,81,129,123,105,90,59,190,93,675
1648839629069,79,126,121,107,95,68,188,92,678
1648839629077,74,132,126,108,96,64,188,94,676
1648839629085,73,131,120,110,89,66,187,96,674
1648839629093,86,131,120,106,97,62,185,99,678
1648839629100,78,133,122,112,92,66,183,95,677
1648839629109,79,130,114,110,92,62,185,94,672
1648839629117,82,128,117,106,98,60,186,95,678
1648839629125,77,130,122,108,98,64,190,93,675
1648839629133,78,128,117,113,99,66,188,98,678
1648839629141,75,136,116,110,98,67,182,88,676
1648839629151,82,127,121,110,92,63,184,93,681
1648839629159,81,134,123,113,95,63,186,93,678
1648839629167,75,135,118,113,99,58,190,91,676
1648839629175,72,137,124,107,97,64,191,94,675
1648839629184,84,133,120,104,97,60,189,94,672
1648839629193,82,126,122,109,95,61,191,95,678
1648839629200,77,127,123,113,97,62,184,93,679
1648839629208,79,132,122,107,97,60,183,102,679
1648839629217,84,132,122,111,94,60,185,92,678
1648839629225,79,131,112,107,91,60,188,98,675
1648839629233,84,130,117,109,91,65,185,95,682
1648839629241,76,131,123,111,94,60,189,95,674
1648839629252,78,138,113,107,99,63,187,99,678
1648839629261,77,134,124,105,94,63,191,90,674
1648839629269,81,134,124,111,97,59,186,96,677
1648839629277,82,134,121,107,98,65,186,95,671
1648839629284,80,135,124,111,91,63,186,96,673
1648839629292,81,134,115,98,97,62,184,97,678
1648839629300,81,131,120,109,88,61,190,88,674
1648839629310,82,134,121,107,90,64,184,94,674
1648839629319,79,131,122,109,92,58,191,95,674
1648839629327,84,132,117,113,98,63,188,94,676
1648839629335,80,132,124,113,99,57,189,98,675
1648839629343,78,129,121,111,103,60,185,95,678
1648839629352,82,133,128,109,99,66,190,93,675
1648839629360,80,118,122,113,94,66,186,98,678
1648839629368,77,137,123,112,96,61,187,89,675
1648839629375,82,129,118,112,89,66,185,97,676
1648839629383,73,127,119,112,94,66,187,89,675
1648839629391,79,131,123,115,94,61,186,99,680
1648839629399,77,130,118,106,96,66,186,97,680
1648839629408,84,132,123,109,92,66,182,89,679
1648839629416,80,136,119,109,89,67,189,96,680
1648839629423,75,132,114,109,93,57,179,92,675
1648839629431,79,135,118,103,94,63,189,96,680
1648839629439,81,131,122,113,93,60,188,92,673
1648839629448,77,131,121,115,98,63,187,96,676
1648839629456,88,132,119,112,97,59,187,95,676
1648839629463,80,127,119,112,100,61,189,96,677
1648839629471,80,134,121,111,95,60,187,93,680
1648839629479,80,130,119,112,93,62,185,94,679
1648839629486,79,133,119,105,95,67,190,99,674
1648839629496,80,136,124,110,96,58,183,94,677
1648839629504,78,130,123,110,97,65,184,98,676
1648839629512,77,132,120,110,95,65,183,93,673
1648839629521,85,136,120,103,96,62,189,90,678
1648839629529,84,136,125,110,93,63,189,96,679
1648839629537,74,131,115,114,99,62,188,94,679
1648839629545,74,132,119,109,90,63,181,91,681
1648839629555,82,130,121,103,96,67,180,94,684
1648839629562,78,135,117,104,86,67,185,94,675
1648839629572,80,129,122,110,94,66,183,93,675
1648839629580,81,129,115,108,92,61,188,97,676
1648839629588,76,132,119,115,90,61,188,95,680
1648839629596,82,127,117,104,93,63,186,95,679
1648839629608,87,135,119,109,103,55,182,94,681
