Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892164706,56,130,84,71,70,47,169,61,647
1648892164715,54,126,85,67,71,44,171,66,653
1648892164723,59,130,84,63,73,46,169,61,642
1648892164731,65,131,89,71,68,48,176,65,660
1648892164738,60,126,86,69,64,50,179,61,650
1648892164747,61,123,86,71,72,40,172,65,646
1648892164755,57,131,77,72,76,51,165,61,655
1648892164763,55,132,88,68,67,41,179,65,647
1648892164771,48,131,88,64,73,45,172,60,644
1648892164780,52,133,85,71,59,44,170,62,649
1648892164787,59,135,81,70,77,45,164,66,649
1648892164795,54,127,86,67,70,51,172,64,652
1648892164804,54,128,87,68,73,40,171,62,654
1648892164812,62,115,79,70,75,44,166,67,655
1648892164819,52,130,84,69,73,46,165,65,647
1648892164827,55,114,85,61,67,49,169,65,647
1648892164835,67,128,84,61,75,43,169,66,649
1648892164843,60,129,77,69,75,45,175,63,656
1648892164850,56,125,87,72,62,50,173,67,648
1648892164860,59,130,87,63,70,41,175,62,652
1648892164872,58,131,85,70,77,46,173,69,651
1648892164881,63,124,86,66,66,42,174,61,655
1648892164889,57,134,87,68,72,45,171,66,654
1648892164897,60,132,82,74,74,39,171,66,654
1648892164905,56,135,79,70,70,50,176,67,652
1648892164912,56,130,83,73,71,50,175,59,648
1648892164922,61,128,80,65,67,50,169,66,653
1648892164931,59,128,85,69,72,47,168,66,650
1648892164939,56,137,88,66,71,52,171,56,649
1648892164946,63,138,88,69,77,50,173,62,657
1648892164956,60,126,81,68,72,49,173,61,652
1648892164963,61,127,86,72,71,40,170,62,661
1648892164972,53,128,84,68,68,49,176,59,651
1648892164980,60,130,83,72,67,48,175,67,653
1648892164988,54,128,83,71,69,48,170,60,652
1648892164995,56,128,82,70,74,44,169,66,648
1648892165003,60,135,89,71,63,53,170,60,656
1648892165011,58,132,79,67,71,49,177,61,654
1648892165020,64,130,84,68,77,47,170,62,652
1648892165028,61,127,84,67,77,47,176,60,652
1648892165035,58,133,82,67,74,47,173,68,648
1648892165043,59,133,80,69,70,46,170,65,649
1648892165051,57,132,79,62,72,50,166,66,648
1648892165059,65,129,85,70,72,47,171,60,658
1648892165067,59,129,84,73,73,49,170,65,641
1648892165074,60,131,83,70,67,46,170,62,644
1648892165082,56,128,87,68,71,51,173,68,657
1648892165090,55,134,86,72,71,47,172,63,649
1648892165099,56,134,85,68,71,48,171,69,657
1648892165107,62,129,85,68,73,44,172,61,652
1648892165115,61,129,89,64,77,47,181,68,653
1648892165122,58,128,89,69,71,46,170,62,650
1648892165131,57,129,89,70,72,44,175,60,654
1648892165139,64,132,84,68,71,46,173,59,652
1648892165147,56,133,83,70,74,53,176,67,652
1648892165157,56,128,82,66,74,44,175,72,652
1648892165168,53,131,88,73,78,45,171,63,649
1648892165181,66,125,83,67,74,50,171,66,649
1648892165190,61,132,83,72,72,48,169,61,648
1648892165198,63,127,90,69,74,53,169,55,661
1648892165206,49,129,89,68,76,48,169,66,654
1648892165214,57,133,88,67,75,43,175,66,655
1648892165224,58,128,87,70,74,43,171,58,651
1648892165232,55,130,78,75,70,50,172,68,656
1648892165239,55,133,87,71,73,50,168,60,652
1648892165247,56,133,87,62,69,48,171,67,653
1648892165255,61,131,82,64,84,42,174,63,651
1648892165264,63,127,86,64,71,53,167,60,654
1648892165271,62,135,83,67,76,49,161,60,659
1648892165279,53,127,90,66,67,47,171,66,653
1648892165287,60,133,83,67,73,46,165,66,657
1648892165296,59,130,82,71,71,49,174,59,653
1648892165304,63,132,85,65,77,45,166,65,655
1648892165311,58,129,87,69,77,42,180,60,650
1648892165319,53,126,85,65,73,42,173,62,658
1648892165328,54,133,85,67,70,48,172,64,660
1648892165336,52,132,82,65,69,49,176,68,651
1648892165344,54,127,81,71,71,48,175,65,658
1648892165351,59,127,80,68,68,43,171,66,652
1648892165361,54,119,85,65,78,50,175,64,652
1648892165369,63,126,85,62,76,42,171,59,660
1648892165376,60,126,82,67,74,50,173,68,654
1648892165388,66,134,82,71,70,44,171,66,657
1648892165396,61,134,80,65,68,42,176,70,652
1648892165404,60,127,85,72,73,48,173,67,648
1648892165411,69,128,85,70,74,49,174,64,650
1648892165421,61,128,86,66,69,45,170,67,647
1648892165429,57,134,86,66,73,50,170,68,656
1648892165437,58,132,86,74,77,48,170,63,653
1648892165445,60,132,85,65,67,53,171,61,657
1648892165452,51,130,83,70,73,43,172,61,655
1648892165460,59,131,84,73,73,50,172,66,653
1648892165469,61,129,88,63,69,65,167,59,669
1648892165479,56,134,89,72,67,38,175,63,654
1648892165491,54,133,90,65,76,46,168,71,655
1648892165499,59,131,88,61,76,46,175,66,660
1648892165506,57,127,85,71,72,49,174,58,657
1648892165514,53,130,82,67,73,45,178,63,653
1648892165524,54,129,83,64,75,47,168,66,653
1648892165534,63,132,83,64,74,41,171,64,656
1648892165542,52,133,86,72,72,48,169,65,652
1648892165549,59,131,90,67,72,52,174,61,653
1648892165560,67,130,81,65,70,41,173,63,655
1648892165567,51,130,85,69,72,50,171,60,655
1648892165575,61,129,85,70,71,46,172,71,653
1648892165583,58,130,90,72,79,47,176,65,654
1648892165591,57,133,85,65,73,44,180,64,646
1648892165600,58,130,84,65,65,49,170,62,658
1648892165607,55,127,86,68,74,48,168,60,654
1648892165615,58,139,82,67,68,50,167,64,648
1648892165625,53,129,84,63,72,48,174,58,654
1648892165634,56,128,76,70,76,46,173,69,653
1648892165641,61,128,83,69,69,48,175,65,652
1648892165649,60,129,82,69,81,50,172,67,654
1648892165659,61,130,88,65,70,50,170,62,656
1648892165667,63,138,83,69,69,49,172,64,654
1648892165674,65,129,86,68,68,47,175,65,651
1648892165682,60,133,84,69,69,53,165,60,653
1648892165690,53,131,85,69,66,48,171,72,655
1648892165700,59,129,84,66,72,44,175,65,648
1648892165708,56,127,81,63,68,49,171,61,656
1648892165716,58,128,83,65,75,46,173,66,655
1648892165724,56,130,77,69,71,45,173,64,659
1648892165732,64,127,83,62,70,51,157,56,653
1648892165740,63,131,88,72,72,42,174,62,654
1648892165748,59,134,80,64,68,50,168,65,654
1648892165756,62,130,90,66,70,43,170,62,653
1648892165765,53,132,78,58,77,62,174,60,650
1648892165773,61,145,95,84,78,45,168,70,663
1648892165781,63,133,100,73,80,46,174,64,655
1648892165789,59,130,90,67,71,43,171,60,654
1648892165797,59,129,83,70,77,46,165,63,651
1648892165804,57,132,81,69,72,50,175,61,649
1648892165812,53,136,83,70,74,46,173,57,658
1648892165820,62,121,88,66,67,44,175,63,657
1648892165829,63,131,83,72,68,50,174,70,654
1648892165838,63,128,81,70,76,47,177,67,653
1648892165846,56,129,81,73,79,43,170,69,651
1648892165854,61,133,82,72,71,43,173,66,649
1648892165862,59,129,87,69,75,50,171,60,658
1648892165869,60,128,80,68,69,46,170,64,660
1648892165877,60,132,87,68,71,43,173,70,659
1648892165886,66,129,89,72,67,51,173,58,659
1648892165896,68,151,76,63,85,58,165,60,670
1648892165905,54,123,79,77,80,48,183,71,660
1648892165913,75,141,88,77,84,61,183,67,653
1648892165921,50,122,86,84,94,57,180,67,645
1648892165929,49,114,82,74,81,32,169,78,661
1648892165937,73,145,84,65,64,56,171,57,670
1648892165945,45,123,70,70,75,60,164,68,670
1648892165956,57,137,80,74,70,47,175,58,654
1648892165966,60,135,83,69,67,48,174,61,656
1648892165973,62,129,80,73,76,50,168,60,652
1648892165981,59,132,82,75,74,47,167,63,650
1648892165989,56,132,85,67,75,48,172,67,658
1648892165997,59,131,87,70,67,52,174,67,654
1648892166004,60,129,83,73,72,41,166,66,656
1648892166012,56,130,87,70,69,48,170,67,658
1648892166020,80,145,100,80,77,54,172,65,669
1648892166028,68,128,101,66,67,35,156,60,663
1648892166036,77,152,98,80,86,43,174,62,654
1648892166044,77,142,91,63,59,54,180,73,670
1648892166053,50,118,89,70,66,40,180,81,667
1648892166061,74,145,99,75,85,46,165,67,678
1648892166068,50,121,74,67,75,54,183,74,658
1648892166079,62,135,115,65,71,48,173,61,653
1648892166089,62,133,81,65,71,44,174,64,662
1648892166411,64,138,85,73,72,47,175,69,655
1648892166420,61,136,89,74,72,50,171,62,653
1648892166428,59,130,84,76,75,51,179,60,663
1648892166436,59,132,87,71,72,51,168,65,653
1648892166444,67,134,83,69,73,46,174,65,659
1648892166452,60,131,92,72,71,47,179,68,652
1648892166462,55,132,83,72,76,49,170,63,656
1648892166470,64,130,84,74,70,47,169,61,657
1648892166477,60,133,83,73,68,45,177,61,657
1648892166485,63,131,82,70,69,46,178,64,659
1648892166495,59,134,88,69,75,53,174,66,656
1648892166503,54,136,90,67,71,51,167,71,656
1648892166511,64,139,82,69,73,52,175,66,659
1648892166519,64,135,87,69,81,48,172,58,656
1648892166528,55,137,80,70,71,46,174,60,663
1648892166536,54,136,84,67,77,54,170,59,654
1648892166544,65,135,78,68,74,53,170,63,659
1648892166551,60,131,84,71,72,44,170,63,655
1648892166559,58,132,86,70,75,51,176,62,655
1648892166568,57,136,74,65,71,48,177,67,656
1648892166576,55,137,84,65,70,46,174,68,654
1648892166584,56,133,87,76,77,45,179,64,651
1648892166592,56,130,86,67,68,48,174,59,654
1648892166601,62,129,80,76,67,46,174,65,652
1648892166610,59,133,84,67,72,53,167,65,656
1648892166620,61,137,78,73,71,51,174,69,662
1648892166628,59,132,83,73,73,42,178,68,652
1648892166636,59,137,90,73,75,46,168,64,659
1648892166644,64,140,88,70,73,47,175,65,652
1648892166651,59,136,82,64,61,48,178,67,664
1648892166659,56,139,84,66,78,46,168,60,653
1648892166670,62,136,86,68,75,48,171,62,661
1648892166678,62,137,76,73,80,47,170,67,658
1648892166686,63,131,83,70,69,45,181,58,662
1648892166694,57,131,93,72,73,51,174,61,664
1648892166702,59,132,86,76,78,45,178,66,653
1648892166712,61,130,86,72,73,47,169,65,658
1648892166720,59,136,84,70,74,49,179,71,657
1648892166728,54,138,81,70,81,46,172,62,658
1648892166737,60,135,84,74,71,51,167,66,657
1648892166745,64,132,91,71,73,43,170,63,656
1648892166752,59,141,90,71,72,51,174,65,659
1648892166761,64,133,84,74,73,45,170,64,662
1648892166771,60,136,82,65,69,42,172,76,662
1648892166779,58,137,85,62,79,46,169,71,663
1648892166787,58,133,87,66,80,46,169,63,657
1648892166796,60,136,84,69,77,46,166,66,657
1648892166804,60,132,83,73,71,44,172,66,659
1648892166812,62,135,81,72,75,46,175,63,658
1648892166819,65,134,83,62,77,47,172,62,651
1648892166828,59,133,84,74,75,48,176,70,653
1648892166836,61,140,86,70,75,45,172,65,658
1648892166844,57,138,86,73,72,52,173,66,661
1648892166853,62,132,86,69,74,52,174,62,661
1648892166860,55,140,84,64,75,47,175,62,661
1648892166868,53,138,83,72,74,49,174,70,658
1648892166878,60,129,92,72,77,45,176,67,660
1648892166886,58,123,86,71,74,48,170,70,655
1648892166893,55,136,84,66,80,48,171,63,657
1648892166903,55,134,83,73,77,44,173,63,662
1648892166910,64,129,86,72,75,42,173,66,662
1648892166918,58,127,80,70,71,45,171,61,656
1648892166926,58,132,90,74,68,55,165,66,661
1648892166934,56,137,82,66,73,45,171,66,657
1648892166941,64,133,91,76,72,49,173,63,659
1648892166952,62,132,85,68,74,46,172,61,661
1648892166962,58,142,86,68,71,51,178,64,658
1648892166971,57,135,88,66,74,52,168,69,654
1648892166978,49,140,85,65,77,50,177,66,659
1648892166988,53,129,86,68,71,42,175,63,663
1648892166996,57,132,86,73,69,50,172,65,660
1648892167003,58,131,79,74,77,51,172,65,665
1648892167011,56,134,84,78,76,45,175,67,662
1648892167019,53,130,87,69,78,55,167,69,653
1648892167028,64,134,84,67,73,44,170,67,660
1648892167036,60,132,82,76,78,49,171,68,658
1648892167044,64,135,87,71,77,44,178,66,663
1648892167051,62,132,85,69,70,41,175,71,661
1648892167059,59,135,89,65,72,55,172,61,655
1648892167068,63,135,85,73,76,46,177,62,657
1648892167076,57,143,90,67,71,45,164,71,658
1648892167083,62,134,88,71,66,47,175,65,660
1648892167091,58,139,84,66,71,49,173,65,656
1648892167101,68,128,83,73,74,47,174,67,662
1648892167109,57,137,85,72,68,50,175,67,653
1648892167117,50,132,87,75,70,45,171,63,656
1648892167127,60,131,85,69,73,50,173,63,656
1648892167136,58,139,81,67,72,49,173,59,660
1648892167144,58,131,84,66,73,44,175,64,658
1648892167152,55,132,87,71,72,46,172,64,666
1648892167160,52,134,84,69,74,46,172,64,658
1648892167167,49,137,87,71,67,46,172,70,659
1648892167176,59,131,87,70,76,44,177,62,660
1648892167184,59,137,89,63,75,50,177,67,660
1648892167192,55,134,84,71,67,53,172,64,659
1648892167202,56,137,82,74,73,42,173,62,665
1648892167210,60,136,84,67,69,50,174,65,661
1648892167217,57,129,87,72,72,44,178,63,660
1648892167225,59,137,80,76,70,46,170,67,660
1648892167233,58,131,90,50,76,46,176,61,658
1648892167241,57,144,80,69,77,45,169,55,657
1648892167248,56,136,82,70,68,46,174,60,650
1648892167256,63,131,84,72,71,45,171,64,659
1648892167264,61,133,85,73,76,51,170,56,666
1648892167272,75,150,100,69,86,53,161,59,661
1648892167280,50,124,79,75,93,45,168,74,677
1648892167288,75,149,79,74,87,69,183,68,657
1648892167295,69,123,96,80,76,37,174,59,652
1648892167303,58,141,100,86,86,33,166,59,666
1648892167311,43,126,92,76,91,50,188,74,656
1648892167320,60,138,83,71,80,50,175,69,656
1648892167331,61,138,87,66,73,54,176,65,658
1648892167339,63,136,84,67,76,49,158,71,660
1648892167347,49,134,86,71,75,50,166,65,663
1648892167355,57,130,87,68,73,51,179,58,665
1648892167362,60,137,83,68,78,50,173,61,658
1648892167370,64,134,81,69,78,47,171,64,661
1648892167379,61,136,81,70,72,45,170,68,668
1648892167388,70,151,83,56,65,49,189,74,685
1648892167396,59,152,92,66,62,54,167,57,671
1648892167404,50,144,98,85,67,47,190,75,660
1648892167412,77,148,93,56,81,60,178,57,656
1648892167421,53,128,96,67,82,43,164,70,679
1648892167429,73,132,77,61,60,37,180,81,676
1648892167437,51,122,91,70,91,67,172,52,656
1648892167445,56,150,100,73,57,46,188,71,656
1648892167456,57,138,84,70,78,51,173,64,662
1648892167465,60,133,84,73,74,45,170,69,656
1648892167473,60,136,83,69,71,45,173,66,662
1648892167481,61,136,82,70,74,41,172,65,656
1648892167489,58,135,83,69,73,49,167,62,657
1648892167496,53,132,83,72,74,45,180,64,663
1648892167504,61,134,85,67,72,57,170,59,660
1648892167513,58,141,79,70,78,62,175,55,656
1648892167522,59,137,72,79,53,42,189,75,672
1648892167530,57,143,96,57,61,43,177,70,683
1648892167538,41,127,76,73,82,56,167,54,660
1648892167546,78,137,99,75,62,40,170,79,668
1648892167554,64,142,103,80,76,54,171,66,660
1648892167562,48,125,77,76,69,39,169,73,672
1648892167570,49,123,86,78,91,65,179,65,681
1648892167579,65,138,96,73,73,47,167,66,663
1648892167587,56,134,89,76,75,39,175,67,657
1648892167638,60,136,82,74,71,48,179,63,661
1648892167646,54,137,83,70,73,50,179,63,665
1648892167654,64,133,85,68,71,51,175,65,664
1648892167662,58,131,89,71,75,50,170,69,661
1648892167671,60,133,86,69,68,50,174,63,662
1648892167679,57,132,83,70,74,47,177,65,660
1648892167686,62,132,90,72,73,50,175,66,663
1648892167696,57,140,83,74,73,51,177,60,661
1648892167704,63,135,88,66,79,50,170,56,661
1648892167712,55,133,85,68,76,48,176,63,663
1648892167719,62,131,86,72,68,43,175,63,661
1648892167727,57,135,85,67,77,48,175,67,653
1648892167735,63,133,86,64,72,50,178,59,656
1648892167743,51,131,92,74,76,49,172,64,664
1648892167751,58,136,84,69,76,46,173,61,664
1648892167759,57,134,84,73,81,47,172,62,667
1648892167766,56,137,80,69,69,49,173,62,664
1648892167776,62,126,85,71,78,46,178,68,660
1648892167784,66,137,87,73,73,52,174,69,665
1648892167792,56,133,87,70,69,52,173,64,664
1648892167799,52,133,85,67,69,46,179,66,662
1648892167807,59,137,87,67,71,48,174,66,663
1648892167817,62,134,83,71,78,48,174,63,662
1648892167825,58,136,89,70,75,44,178,61,674
1648892167833,59,137,82,75,69,47,178,65,666
1648892167840,56,136,80,70,71,43,178,63,661
1648892167848,60,130,90,72,77,52,174,72,664
1648892167856,54,134,91,63,71,50,173,60,668
1648892167867,56,133,85,66,77,43,175,69,662
1648892167875,67,132,87,69,80,52,174,60,665
1648892167883,54,137,82,69,75,48,176,63,658
1648892167891,59,134,84,78,70,49,175,69,662
1648892167898,61,130,85,68,77,48,171,64,659
1648892167906,62,127,86,77,82,49,177,61,664
1648892167915,64,136,87,69,76,49,172,68,662
1648892167923,56,131,90,71,70,51,176,62,668
1648892167932,55,141,83,68,74,47,171,63,662
1648892167944,65,136,88,67,66,47,175,69,667
1648892167953,61,130,77,70,78,48,174,65,663
1648892167961,57,129,87,70,72,44,184,67,662
1648892167969,58,131,88,65,76,53,175,60,671
1648892167978,58,138,85,71,73,46,178,64,663
1648892167986,63,130,86,72,76,44,174,62,670
1648892167994,59,131,83,70,71,50,177,58,665
1648892168002,61,142,85,75,71,50,176,60,659
1648892168011,57,137,85,68,71,50,174,66,664
1648892168019,64,134,88,69,71,45,175,67,665
1648892168026,61,135,88,72,76,48,179,59,657
1648892168034,64,135,87,69,71,51,176,67,668
1648892168044,55,140,85,71,71,46,179,66,663
1648892168052,57,135,82,72,75,47,180,65,663
1648892168060,62,134,87,68,78,51,177,61,670
1648892168070,60,131,87,66,77,46,177,65,668
1648892168077,56,140,84,73,76,49,176,64,671
1648892168085,61,136,90,65,78,50,179,66,664
1648892168094,57,135,84,68,78,51,174,61,660
1648892168102,64,133,85,75,72,50,172,62,669
1648892168110,64,130,86,65,72,42,178,65,662
1648892168117,67,134,85,68,71,55,173,62,662
1648892168125,65,128,87,67,71,52,177,63,664
1648892168134,64,137,87,72,74,53,174,65,670
1648892168142,60,133,85,71,69,55,178,67,671
1648892168150,61,130,84,70,77,48,176,63,660
1648892168157,59,129,89,69,73,58,173,68,663
1648892168167,62,138,84,71,67,49,179,68,669
1648892168176,59,143,83,74,71,45,179,63,662
1648892168184,60,132,87,70,71,54,182,67,659
1648892168191,59,137,85,73,76,52,174,67,665
1648892168201,60,132,86,71,77,48,174,66,667
1648892168208,61,136,86,73,72,50,179,60,671
1648892168216,57,134,84,72,75,52,178,68,661
1648892168224,60,134,86,75,70,49,175,63,666
1648892168233,57,136,86,73,69,48,178,64,668
1648892168242,62,137,84,66,76,48,173,70,661
1648892168253,71,131,80,71,76,46,176,67,667
1648892168261,61,133,87,73,75,48,179,64,665
1648892168269,60,138,84,71,77,47,177,67,662
1648892168277,65,139,90,71,77,55,172,58,664
1648892168286,57,137,87,69,76,56,176,68,663
1648892168294,56,135,86,71,70,47,173,62,665
1648892168302,59,134,87,72,72,48,178,67,668
1648892168310,60,136,89,71,72,51,176,59,661
1648892168319,61,129,90,69,76,50,184,65,665
1648892168327,59,136,84,71,75,50,175,65,668
1648892168335,61,136,83,68,78,47,179,69,667
1648892168343,63,138,88,67,73,48,177,67,667
1648892168350,59,135,89,73,75,46,180,64,675
1648892168360,52,134,85,68,72,44,175,65,667
1648892168367,62,135,79,72,72,50,178,61,669
1648892168375,61,133,93,71,75,52,175,61,668
1648892168384,56,137,88,67,78,45,177,60,663
1648892168392,56,136,84,73,70,57,184,65,663
1648892168401,57,141,86,68,73,52,181,66,661
1648892168411,62,132,84,71,71,49,180,61,664
1648892168419,66,136,86,67,75,46,179,58,666
1648892168427,58,134,87,68,74,49,175,56,669
1648892168435,54,141,90,68,75,50,179,61,668
1648892168442,63,131,89,72,75,52,174,67,668
1648892168451,56,141,86,71,76,51,178,64,670
1648892168458,57,133,87,80,77,58,175,65,669
1648892168469,57,135,88,69,86,63,185,75,677
1648892168478,60,144,88,59,77,67,174,57,684
1648892168486,60,127,80,71,76,51,191,76,677
1648892168493,52,146,94,58,63,52,186,80,665
1648892168501,71,151,81,62,65,56,188,57,662
1648892168509,71,150,98,75,62,48,193,76,670
1648892168517,46,117,80,82,92,46,167,63,680
1648892168525,61,143,78,58,61,49,186,77,665
1648892168534,65,135,86,69,78,46,174,71,661
1648892168543,62,136,81,73,77,46,178,68,666
1648892168552,61,133,84,74,69,48,184,63,665
1648892168561,62,138,85,69,77,52,172,64,664
1648892168569,60,130,88,67,73,53,180,61,670
1648892168576,58,133,85,72,70,53,172,65,668
1648892168584,58,137,84,69,73,52,180,63,667
1648892168592,62,141,84,74,86,64,175,54,660
1648892168600,55,126,80,72,85,62,182,59,681
1648892168607,71,140,84,62,62,37,192,79,680
1648892168615,75,150,100,83,73,38,172,80,679
1648892168623,52,146,78,66,71,60,188,74,663
1648892168631,50,124,78,85,81,51,165,61,676
1648892168639,66,153,85,65,73,39,172,76,682
1648892168647,76,147,99,83,82,47,172,55,666
1648892168654,59,142,98,74,61,47,185,81,665
1648892168664,62,140,80,67,73,53,179,71,664
1648892168674,62,140,87,72,73,49,175,63,663
1648892168681,63,140,81,72,72,55,176,60,676
1648892168689,63,130,89,65,73,50,184,63,668
1648892168697,59,135,84,71,74,49,176,65,673
1648892168705,57,136,83,70,77,51,173,61,670
1648892168713,56,137,84,66,80,49,178,65,670
1648892168722,48,127,92,85,68,41,189,71,675
