Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745463228,84,147,155,160,98,81,261,103,777
1648745463236,92,141,150,166,101,83,261,107,773
1648745463246,82,147,160,164,95,80,265,104,777
1648745463254,86,147,153,169,99,72,269,109,767
1648745463262,85,145,153,167,95,75,266,96,778
1648745463270,90,150,155,159,97,83,263,106,771
1648745463278,84,146,152,170,101,80,268,104,772
1648745463286,89,140,155,164,98,77,262,103,774
1648745463294,87,148,154,161,98,82,268,105,772
1648745463302,85,151,149,168,100,84,266,104,777
1648745463310,86,148,158,173,97,79,268,101,772
1648745463319,88,143,161,164,99,80,267,104,778
1648745463326,83,145,154,161,97,80,269,100,778
1648745463334,84,143,155,165,98,74,263,102,769
1648745463343,83,141,154,166,96,76,268,101,770
1648745463351,84,143,149,164,106,80,264,101,777
1648745463358,80,149,148,161,100,78,263,99,775
1648745463368,84,150,150,168,101,78,271,106,773
1648745463376,85,148,156,166,98,80,267,99,770
1648745463384,81,147,153,165,95,72,263,109,775
1648745463391,77,148,147,164,93,85,270,101,776
1648745463401,76,148,157,163,102,82,266,104,776
1648745463409,92,144,147,165,93,79,262,96,777
1648745463417,84,142,156,170,99,82,258,105,772
1648745463427,85,145,156,162,101,83,263,105,772
1648745463435,85,139,158,165,94,80,258,109,773
1648745463442,80,147,154,167,100,82,262,108,772
1648745463452,78,144,154,165,101,78,264,103,775
1648745463460,89,144,149,163,101,79,261,107,769
1648745463470,84,136,151,169,95,84,266,100,773
1648745463480,84,144,159,165,96,79,263,104,774
1648745463487,82,146,159,167,93,81,262,99,775
1648745463495,77,152,154,168,96,81,270,107,770
1648745463504,79,149,156,166,99,76,264,105,769
1648745463512,81,149,156,167,102,77,260,105,773
1648745463520,87,143,156,161,94,81,271,102,770
1648745463527,86,149,152,162,95,75,274,102,766
1648745463535,77,151,159,165,104,77,264,103,774
1648745463544,78,142,151,160,95,84,262,103,774
1648745463552,86,150,156,166,98,77,266,105,771
1648745463562,91,150,153,167,103,75,267,105,775
1648745463572,91,145,155,164,102,76,263,104,772
1648745463581,85,148,155,161,97,87,268,103,776
1648745463589,82,150,153,167,101,77,264,103,773
1648745463596,82,142,148,168,93,79,267,104,778
1648745463606,84,146,151,169,99,76,269,101,777
1648745463614,86,141,156,161,95,82,261,101,775
1648745463622,88,144,149,163,98,76,266,102,780
1648745463631,93,145,154,165,104,79,267,98,777
1648745463639,85,145,152,161,100,83,262,103,776
1648745463647,79,144,158,162,97,82,261,102,774
1648745463655,85,147,155,158,100,80,262,109,774
1648745463663,82,148,150,161,96,82,259,98,776
1648745463673,87,145,154,163,98,77,265,100,779
1648745463681,78,144,154,168,100,76,268,105,775
1648745463688,85,151,152,163,100,79,259,106,771
1648745463698,93,148,153,170,96,74,266,109,775
1648745463706,83,143,154,167,99,78,263,103,775
1648745463714,88,146,154,161,96,82,259,100,779
1648745463723,87,143,153,161,98,82,268,103,779
1648745463731,84,147,153,169,101,82,263,103,770
1648745463738,89,150,153,166,97,77,261,104,770
1648745463746,81,151,153,164,99,82,263,99,769
1648745463755,85,142,155,166,98,74,269,98,773
1648745463763,84,144,157,165,104,75,259,109,774
1648745463771,88,146,157,166,96,70,264,109,783
1648745463782,84,145,151,165,98,79,266,98,768
1648745463790,74,144,155,160,100,77,259,100,779
1648745463797,81,147,154,163,101,77,262,104,776
1648745463805,81,148,159,167,97,79,265,102,774
1648745463814,86,151,156,164,101,79,268,105,772
1648745463823,80,147,161,168,100,77,262,106,770
1648745463830,85,145,149,161,101,80,264,99,771
1648745463838,88,148,153,162,97,81,269,106,771
1648745463846,81,139,152,166,98,86,265,105,775
1648745463856,84,140,149,164,98,86,268,103,774
1648745463864,88,140,155,168,96,80,271,102,779
1648745463874,88,143,154,160,100,80,265,104,786
1648745463882,77,149,154,160,100,85,264,103,777
1648745463890,80,144,154,170,100,74,265,107,785
1648745463899,82,144,156,165,99,85,265,105,772
1648745463906,82,149,155,167,99,78,267,104,772
1648745463914,85,145,150,164,98,72,266,103,770
1648745463925,88,142,155,165,100,82,266,106,774
1648745463933,87,142,150,167,95,80,265,103,770
1648745463940,76,154,157,163,101,83,267,99,770
1648745463948,90,141,157,167,96,81,267,106,778
1648745463958,74,146,154,165,103,81,266,99,776
1648745463967,86,146,148,157,93,77,266,104,771
1648745463975,77,147,153,167,103,84,261,102,776
1648745463983,82,136,157,170,87,85,268,105,781
1648745463992,82,144,155,162,100,79,264,107,776
1648745464000,86,144,152,163,99,85,264,103,775
1648745464007,83,139,156,164,101,80,268,102,774
1648745464016,85,148,157,158,99,83,262,105,772
1648745464024,84,145,157,162,104,78,265,106,778
1648745464032,85,145,154,162,95,76,266,99,777
1648745464040,79,148,158,162,98,80,274,101,774
1648745464047,80,144,152,162,101,78,262,102,776
1648745464056,81,141,152,161,94,81,266,102,777
1648745464064,87,146,152,165,96,80,260,107,778
1648745464072,79,143,155,166,101,80,264,105,779
1648745464082,85,142,154,159,98,75,264,100,778
1648745464090,89,147,148,162,97,80,266,102,770
1648745464098,84,142,160,168,98,79,268,104,775
1648745464105,79,141,155,168,98,78,267,101,775
1648745464114,82,146,152,165,95,80,270,107,774
1648745464122,86,146,151,165,96,83,265,102,772
1648745464130,82,143,153,163,96,79,263,99,775
1648745464138,77,153,152,167,105,80,263,105,773
1648745464145,82,148,151,159,97,77,266,104,775
1648745464154,85,143,151,160,110,80,260,102,778
1648745464162,81,142,154,167,97,80,266,104,772
1648745464170,86,144,154,162,99,79,264,99,779
1648745464178,83,139,159,166,97,79,266,117,772
1648745464187,84,149,154,161,101,79,262,106,778
1648745464197,89,141,155,160,100,81,261,106,773
1648745464205,85,144,146,165,99,73,260,98,771
1648745464212,85,144,155,167,100,86,262,106,773
1648745464220,77,147,153,161,100,74,264,96,770
1648745464228,77,150,156,162,101,85,264,100,778
1648745464238,81,146,157,166,95,77,259,108,772
1648745464246,86,149,155,163,97,80,263,111,768
1648745464253,84,139,157,165,108,80,264,103,780
1648745464261,84,145,156,157,91,85,260,107,783
1648745464271,78,136,154,166,102,82,265,105,772
1648745464279,79,141,154,164,103,83,270,99,780
1648745464288,86,148,152,161,98,77,267,102,784
1648745464298,82,140,157,164,98,83,260,102,778
1648745464306,89,138,148,164,108,84,262,105,779
1648745464313,88,143,147,162,103,74,269,104,778
1648745464321,82,147,155,164,104,78,263,99,768
1648745464329,84,152,160,163,96,74,264,108,775
1648745464338,85,141,151,168,98,82,267,105,780
1648745464346,80,146,156,165,96,83,264,105,776
1648745464353,78,143,151,156,101,76,265,102,776
1648745464361,84,144,154,161,97,84,266,98,780
1648745464371,84,141,157,167,100,85,261,102,775
1648745464380,85,146,149,162,104,83,265,96,782
1648745464388,78,151,154,159,99,75,263,112,775
1648745464396,89,144,157,166,94,81,262,103,777
1648745464405,85,149,155,158,102,78,266,101,772
1648745464412,86,140,152,159,105,85,266,105,782
1648745464421,88,148,152,160,98,78,263,102,771
1648745464429,82,144,150,161,98,80,267,100,777
1648745464437,81,144,154,160,93,80,263,108,778
1648745464445,84,150,149,165,100,75,266,102,778
1648745464453,80,146,155,161,94,83,272,97,773
1648745464461,91,155,152,148,103,74,265,111,789
1648745464469,91,147,166,173,97,71,275,107,774
1648745464477,83,146,166,157,100,99,278,110,782
1648745464485,91,156,149,156,104,90,266,95,789
1648745464493,91,163,151,172,102,66,260,102,784
1648745464500,90,163,155,154,106,85,272,97,778
1648745464508,90,140,137,163,106,99,268,95,777
1648745464516,91,140,156,151,91,92,270,97,779
1648745464525,86,149,156,163,97,83,267,96,767
1648745464533,85,151,159,167,98,82,265,104,779
1648745464542,83,140,158,166,97,82,263,102,778
1648745464550,86,148,157,167,95,77,267,104,777
1648745464558,77,142,156,159,104,76,264,104,782
1648745464566,83,141,155,158,96,81,262,101,777
1648745464574,84,150,154,157,99,83,268,105,775
1648745464582,78,140,157,157,101,81,265,100,772
1648745464592,79,144,154,162,99,82,260,100,777
1648745464601,93,146,156,161,102,81,265,102,777
1648745464609,74,151,157,159,102,76,254,104,781
1648745464617,85,146,153,163,101,77,267,105,767
1648745464626,85,145,148,162,98,81,263,100,775
1648745464634,85,145,156,165,96,78,262,104,779
1648745464642,77,142,155,159,96,77,265,105,776
1648745464651,83,147,154,161,95,80,263,103,772
1648745464659,80,146,153,158,97,79,255,107,776
1648745464667,82,144,156,161,102,80,267,103,775
1648745464674,86,139,161,166,101,79,262,98,777
1648745464685,85,140,156,166,101,74,263,99,777
1648745464693,84,145,156,164,97,73,259,100,775
1648745464701,83,143,152,161,95,79,267,103,779
1648745464709,83,142,155,155,99,82,266,94,771
1648745464718,81,149,153,164,94,80,259,104,776
1648745464726,79,144,154,160,97,77,269,105,778
1648745464733,86,146,153,165,103,78,267,101,776
1648745464741,82,144,156,157,99,90,266,98,773
1648745464749,78,147,150,165,96,83,265,99,775
1648745464757,85,145,154,161,103,78,269,104,774
1648745464764,85,142,154,160,99,76,266,104,777
1648745464772,88,150,157,162,94,79,261,102,773
1648745464781,84,148,155,164,98,79,266,104,775
1648745464789,95,142,153,159,99,79,264,105,777
1648745464798,77,139,153,162,102,84,263,104,780
1648745464806,78,142,151,157,99,76,263,103,777
1648745464814,83,144,152,157,103,77,268,105,775
1648745464821,79,144,155,162,102,81,267,111,779
1648745464831,87,143,151,164,96,79,262,102,775
1648745464839,80,144,151,165,101,82,269,101,773
1648745464847,82,146,153,158,100,86,264,109,775
1648745464855,81,142,154,159,100,86,262,103,777
1648745464864,81,138,144,165,97,75,262,105,776
1648745464872,87,139,152,157,101,74,261,104,779
1648745464880,81,151,150,161,105,76,271,99,774
1648745464887,83,143,151,165,101,83,268,110,778
1648745464898,84,142,149,160,101,74,263,100,769
1648745464906,81,144,149,163,94,85,263,96,774
1648745464914,78,141,156,159,94,80,262,101,776
1648745464926,80,143,155,159,98,82,267,108,778
1648745464934,84,146,154,158,104,80,262,103,774
1648745464942,86,148,155,164,101,83,264,101,781
1648745464950,84,146,158,161,105,78,263,104,774
1648745464960,83,149,151,162,103,82,259,106,778
1648745464967,78,139,149,162,104,78,251,97,777
1648745464975,82,140,152,156,104,74,269,106,774
1648745464984,88,143,148,163,102,86,266,102,779
1648745464993,82,143,159,156,103,80,261,106,781
1648745465001,82,142,157,163,97,82,259,101,781
1648745465010,83,144,150,157,97,76,260,101,774
1648745465017,82,146,149,162,100,82,263,105,779
1648745465025,80,147,154,161,99,79,265,103,774
1648745465033,80,145,152,163,95,80,257,102,774
1648745465041,80,144,155,163,100,77,263,102,780
1648745465048,89,147,155,165,99,77,264,100,775
1648745465057,85,144,158,161,95,73,269,104,775
1648745465066,82,145,157,162,96,80,258,102,775
1648745465074,88,144,157,162,94,76,260,99,777
1648745465082,79,144,154,153,100,76,261,102,779
1648745465091,88,146,149,162,99,78,256,98,773
1648745465100,84,138,151,158,104,77,265,105,775
1648745465107,79,145,159,162,97,83,264,99,775
1648745465115,86,143,152,156,98,83,264,103,775
1648745465125,89,141,153,155,100,86,263,99,779
1648745465132,80,142,151,157,100,75,260,100,777
1648745465141,84,141,155,165,94,80,264,105,776
1648745465149,90,146,149,157,102,83,262,101,778
1648745465158,85,140,156,162,97,84,260,103,774
1648745465166,77,143,147,157,104,79,259,99,772
1648745465173,83,150,150,159,101,77,268,101,776
1648745465183,85,144,156,165,97,84,263,100,778
1648745465191,84,146,154,158,96,77,255,102,774
1648745465198,84,150,154,162,96,82,263,104,773
1648745465206,84,140,156,161,98,75,263,102,775
1648745465217,86,146,152,158,96,84,263,99,777
1648745465225,81,146,150,161,105,77,258,106,772
1648745465233,87,139,152,165,91,78,262,105,770
1648745465241,80,145,156,158,102,79,264,103,773
1648745465250,84,142,136,159,98,79,263,99,773
1648745465258,88,145,153,159,99,76,257,106,774
1648745465265,86,138,153,163,103,83,264,99,779
1648745465273,80,140,153,164,97,79,262,107,778
1648745465282,87,145,154,161,101,82,258,96,773
1648745465291,84,143,153,159,100,80,259,104,779
1648745465299,88,147,158,158,99,77,258,102,782
1648745465309,83,138,157,163,95,75,264,109,776
1648745465318,83,147,151,164,100,74,263,106,784
1648745465326,85,140,156,164,101,77,260,101,767
1648745465334,83,143,148,162,85,78,268,98,775
1648745465341,81,143,153,160,101,77,256,104,770
1648745465349,84,146,151,160,96,74,263,105,782
1648745465357,80,144,153,163,99,76,259,98,771
1648745465365,86,150,156,164,92,82,258,104,779
1648745465372,85,145,157,163,98,79,261,101,779
1648745465381,88,140,151,159,100,74,260,102,778
1648745465391,82,141,151,161,99,79,256,107,782
1648745465399,85,141,154,161,92,81,266,99,774
1648745465407,79,140,153,161,94,75,259,99,776
1648745465414,80,144,154,167,101,81,263,101,787
1648745465422,78,149,158,162,99,81,258,97,774
1648745465431,90,141,153,161,97,81,255,97,775
1648745465439,83,145,157,157,97,78,261,103,789
1648745465447,81,144,155,167,94,77,263,99,779
1648745465455,82,144,159,162,94,78,262,100,773
1648745465465,79,146,149,163,92,75,268,100,773
1648745465473,82,142,153,164,105,79,260,104,772
1648745465481,88,137,152,166,95,75,265,104,779
1648745465490,80,145,155,158,100,82,260,96,774
1648745465498,79,146,156,160,104,71,259,102,780
1648745465505,79,142,152,165,101,74,263,109,774
1648745465515,84,149,155,155,102,77,260,103,772
1648745465524,82,140,151,165,94,85,261,104,775
1648745465532,84,140,151,163,95,82,258,98,778
1648745465540,82,146,157,164,105,78,259,102,776
1648745465549,81,144,154,158,104,82,262,103,778
1648745465557,80,144,153,164,101,78,262,103,769
1648745465565,83,141,153,158,104,82,256,106,778
1648745465572,83,141,151,165,94,76,262,101,772
1648745465581,81,141,153,159,101,74,263,105,770
1648745465589,79,146,154,164,105,78,260,101,777
1648745465597,78,144,157,164,101,76,260,100,780
1648745465605,83,140,151,164,98,82,255,102,772
1648745465614,85,144,158,162,99,81,262,102,775
1648745465622,89,145,156,168,99,82,264,100,771
1648745465630,86,144,152,161,95,79,260,99,773
1648745465638,80,140,154,156,105,79,258,108,779
1648745465645,79,146,157,166,100,77,261,102,778
1648745465655,94,145,158,162,100,79,260,107,767
1648745465663,82,142,157,164,97,78,268,103,777
1648745465671,84,146,152,161,95,76,269,107,773
1648745465679,81,143,151,162,96,83,261,104,775
1648745465689,84,147,154,165,95,75,267,101,777
1648745465697,85,144,154,169,89,78,260,102,775
1648745465705,84,143,158,161,100,84,263,101,779
1648745465713,78,147,149,165,97,83,264,104,772
1648745465723,78,146,153,164,98,74,262,109,775
1648745465731,82,142,152,160,100,75,258,99,778
1648745465739,82,151,153,166,99,78,263,111,774
1648745465747,84,145,156,169,102,80,259,103,769
1648745465756,89,147,150,167,100,81,262,109,777
1648745465765,83,147,152,161,103,81,267,104,777
1648745465775,87,145,159,163,99,83,257,106,775
1648745465785,89,144,151,164,98,78,253,100,776
1648745465793,80,145,158,166,100,81,262,101,774
1648745465800,79,138,158,165,100,82,260,102,777
1648745465810,84,141,151,165,96,78,263,102,773
1648745465819,86,141,159,164,97,79,264,103,773
1648745465828,83,150,155,164,92,81,261,106,776
1648745465837,78,143,152,168,99,87,265,103,777
1648745465845,81,146,155,160,96,77,258,100,774
1648745465853,85,146,152,165,101,81,266,105,767
1648745465862,86,147,152,161,98,77,261,98,772
1648745465870,80,150,154,164,97,77,262,104,773
1648745465877,79,142,155,167,100,78,261,109,772
1648745465885,88,148,153,171,102,76,261,101,772
1648745465894,84,150,156,163,97,78,259,101,776
1648745465902,82,144,154,167,97,73,261,110,777
1648745465910,81,144,155,167,98,81,263,106,769
1648745465924,89,146,160,165,96,87,260,99,780
1648745465934,82,149,151,171,99,79,261,102,775
1648745465943,81,140,154,166,96,77,265,101,777
1648745465951,83,140,153,175,94,76,259,105,777
1648745465960,82,143,153,164,103,80,259,100,773
1648745465968,85,142,153,165,107,81,257,104,776
1648745465976,86,147,154,166,101,83,259,105,776
1648745465983,77,144,151,167,103,75,261,105,776
1648745465991,81,142,146,164,94,77,262,105,778
1648745466000,83,143,150,169,104,78,259,98,774
1648745466008,84,143,149,166,102,85,264,104,780
1648745466016,81,146,153,166,98,81,262,98,776
1648745466023,81,146,152,169,105,79,260,103,776
1648745466032,87,150,150,166,97,83,266,101,780
1648745466041,83,147,156,171,96,84,262,107,777
1648745466049,82,148,149,169,98,85,263,101,776
1648745466059,81,144,151,162,99,77,262,104,780
1648745466066,81,144,158,171,98,82,264,100,780
1648745466074,79,152,152,168,100,80,267,107,777
1648745466082,81,141,153,168,103,73,259,106,779
1648745466091,84,148,161,166,104,78,260,105,774
1648745466098,83,140,151,174,93,80,259,101,777
1648745466106,78,145,157,169,105,78,259,108,776
1648745466115,85,146,158,165,97,77,259,103,777
1648745466123,84,141,152,170,98,78,262,105,773
1648745466131,77,144,156,164,92,78,262,106,771
1648745466139,83,143,157,170,97,85,258,107,776
1648745466147,83,141,155,167,101,75,260,99,778
1648745466155,89,141,157,166,99,78,261,105,776
1648745466162,84,144,151,170,96,74,257,98,774
1648745466172,93,148,151,170,105,77,260,108,777
1648745466180,79,146,155,166,102,74,260,104,776
1648745466187,85,142,159,174,94,79,272,106,769
1648745466195,81,145,155,170,102,81,263,95,778
1648745466204,84,143,150,167,97,75,266,110,775
1648745466212,88,144,154,169,92,84,263,95,773
1648745466220,79,143,157,164,97,77,260,107,777
1648745466229,86,145,152,170,98,79,262,98,775
1648745466237,76,144,156,162,93,82,269,107,774
1648745466245,81,145,158,168,101,78,265,102,780
1648745466254,88,143,155,168,101,83,264,96,776
1648745466262,82,147,156,164,100,80,262,99,780
1648745466270,83,143,149,173,98,78,267,99,776
1648745466277,78,145,157,168,100,80,266,102,773
1648745466285,82,142,155,169,93,83,265,106,779
1648745466294,81,144,148,170,100,77,260,106,774
1648745466302,82,147,153,167,96,75,261,103,776
1648745466309,84,143,147,170,98,72,262,100,774
1648745466317,79,147,150,164,100,81,257,102,774
1648745466326,86,139,152,169,99,78,263,105,769
