Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747192925,69,101,96,52,93,60,130,88,674
1648747192933,70,103,96,51,91,55,132,82,674
1648747192941,67,100,94,50,80,62,135,79,677
1648747192950,72,103,91,49,90,59,134,78,674
1648747192959,65,105,100,48,91,56,130,83,681
1648747192966,65,103,99,49,85,56,130,83,671
1648747192974,67,97,97,45,88,58,126,82,675
1648747192982,68,100,98,46,92,60,128,82,671
1648747192991,72,99,87,51,87,57,128,84,673
1648747192999,66,103,97,47,90,62,133,82,674
1648747193007,63,104,95,49,92,60,136,80,674
1648747193014,68,98,97,47,93,61,134,85,677
1648747193022,64,104,100,48,85,58,136,85,674
1648747193030,74,103,94,46,93,62,136,86,663
1648747193037,73,105,100,44,84,57,128,82,674
1648747193045,71,89,112,41,98,54,137,78,666
1648747193053,56,90,104,60,83,72,130,100,667
1648747193061,53,102,105,36,105,66,120,94,675
1648747193069,82,88,105,58,79,78,144,82,671
1648747193078,70,116,81,58,86,65,133,84,674
1648747193088,68,93,101,45,91,62,130,87,678
1648747193099,67,107,94,46,92,57,130,80,681
1648747193107,62,103,94,42,85,61,128,85,683
1648747193115,69,102,98,40,84,64,134,83,675
1648747193123,61,105,102,52,82,57,134,82,677
1648747193130,73,103,95,45,85,56,131,83,674
1648747193138,64,99,97,47,83,65,132,87,676
1648747193146,64,106,93,42,87,61,130,81,679
1648747193154,67,90,105,61,77,71,138,74,692
1648747193162,53,99,112,38,84,54,147,73,695
1648747193170,64,114,84,53,96,51,141,99,669
1648747193177,61,99,93,59,85,59,145,73,691
1648747193185,80,94,101,61,73,67,134,82,688
1648747193193,62,89,101,48,82,63,147,70,685
1648747193201,87,104,91,60,73,50,150,71,681
1648747193209,69,123,85,50,84,60,134,73,688
1648747193218,70,104,94,48,88,62,135,81,678
1648747193226,65,101,96,45,89,55,132,85,675
1648747193234,66,101,98,49,88,60,134,83,682
1648747193241,70,99,101,50,89,64,130,81,677
1648747193249,67,107,97,41,85,63,130,89,669
1648747193257,73,101,92,45,90,56,135,79,674
1648747193265,63,103,98,47,82,56,132,84,681
1648747193272,70,105,93,44,92,61,130,79,693
1648747193281,55,107,111,33,103,56,118,95,669
1648747193290,75,109,98,48,79,72,122,96,689
1648747193297,83,102,102,53,80,69,141,74,691
1648747193305,68,123,83,55,94,52,133,80,691
1648747193313,59,114,84,57,92,48,144,78,674
1648747193322,67,113,102,32,104,45,144,73,688
1648747193330,82,89,96,54,76,58,146,80,692
1648747193338,66,91,117,31,102,72,126,102,667
1648747193350,71,102,96,42,90,64,135,86,677
1648747193358,63,104,92,45,83,57,132,83,671
1648747193366,66,102,97,49,89,56,129,84,677
1648747193374,64,103,95,50,87,59,130,79,674
1648747193382,65,96,92,48,88,59,134,83,672
1648747193390,67,98,97,50,92,57,129,80,677
1648747193397,68,103,91,42,88,58,137,80,672
1648747193405,54,114,106,30,97,58,138,76,693
1648747193413,69,88,95,58,79,70,139,76,681
1648747193421,69,89,113,45,83,44,139,89,668
1648747193429,74,118,107,34,103,54,127,102,685
1648747193437,84,101,81,52,102,58,140,90,670
1648747193445,58,122,92,36,102,51,144,78,685
1648747193453,56,106,111,33,91,63,123,92,697
1648747193460,83,91,98,51,82,76,130,78,675
1648747193469,72,100,101,45,84,60,133,84,671
1648747193478,68,103,90,44,82,67,132,86,674
1648747193527,67,105,97,44,94,60,137,78,669
1648747193535,63,105,98,45,87,62,127,82,680
1648747193542,65,106,94,41,92,56,134,83,675
1648747193550,66,98,94,45,90,61,138,93,680
1648747193558,69,104,96,53,87,57,134,82,671
1648747193566,66,104,96,46,79,62,132,82,677
1648747193574,68,101,98,49,81,57,132,90,675
1648747193581,69,100,95,46,88,54,128,88,676
1648747193589,66,98,90,47,88,59,131,85,674
1648747193599,69,99,98,43,92,61,133,86,677
1648747193606,67,102,100,41,84,60,134,82,672
1648747193614,68,99,94,44,90,64,136,85,674
1648747193622,70,101,97,48,95,58,134,86,678
1648747193630,69,103,95,42,93,56,134,83,675
1648747193638,70,100,97,46,80,57,135,93,674
1648747193647,65,105,101,45,84,59,136,89,671
1648747193655,63,105,97,41,86,57,126,81,683
1648747193663,69,104,96,43,93,62,142,88,673
1648747193670,65,106,94,45,87,57,138,85,669
1648747193679,66,99,91,45,96,62,135,81,673
1648747193687,74,105,91,47,90,61,139,89,672
1648747193695,69,98,95,40,85,62,136,89,671
1648747193703,69,107,95,40,84,59,132,91,681
1648747193712,64,103,96,52,94,59,130,81,670
1648747193720,64,103,101,46,87,55,126,90,677
1648747193727,65,99,94,45,86,63,133,84,674
1648747193735,68,103,94,41,88,59,124,81,673
1648747193745,68,98,97,46,90,57,136,79,670
1648747193753,68,102,92,42,87,62,134,84,685
1648747193761,62,104,97,47,85,58,132,79,672
1648747193770,64,103,95,44,91,60,132,80,673
1648747193778,67,100,88,42,84,58,133,85,676
1648747193786,66,101,98,48,92,61,131,78,676
1648747193793,61,99,98,45,87,60,138,80,674
1648747193803,66,101,96,45,84,59,136,84,673
1648747193811,65,100,92,35,87,58,137,87,676
1648747193820,69,102,95,42,87,58,134,82,671
1648747193827,71,103,98,44,87,61,133,82,673
1648747193835,65,108,103,49,96,64,137,82,672
1648747193843,67,101,93,46,89,57,131,88,679
1648747193851,67,98,94,42,94,56,134,82,671
1648747193859,68,99,100,47,85,61,134,81,672
1648747193866,66,104,98,45,83,55,131,82,671
1648747193876,71,105,95,40,88,57,137,86,679
1648747193884,67,107,102,42,85,58,118,85,679
1648747193891,71,102,101,47,84,60,135,80,673
1648747193899,58,104,95,48,82,65,130,85,678
1648747193908,68,103,96,43,89,57,137,82,679
1648747193916,66,100,96,42,89,64,139,84,676
1648747193924,76,101,95,49,83,60,137,87,675
1648747193931,61,105,100,43,94,60,133,86,673
1648747193939,70,92,89,39,91,62,136,81,676
1648747193947,71,103,98,48,81,60,133,78,677
1648747193956,66,99,98,45,92,59,134,87,676
1648747193963,61,96,100,49,90,59,135,79,685
1648747193971,61,102,101,47,90,61,134,86,674
1648747193979,64,101,102,44,88,55,129,82,677
1648747193990,71,100,95,43,89,61,138,88,678
1648747193998,67,104,93,50,92,52,132,79,679
1648747194006,65,108,98,44,86,59,134,85,673
1648747194016,64,102,103,43,84,59,135,85,679
1648747194025,69,110,92,43,86,61,131,85,671
1648747194033,73,108,99,40,81,54,138,82,675
1648747194041,66,99,95,48,91,61,128,78,674
1648747194049,64,102,95,48,96,58,133,84,674
1648747194058,66,102,100,45,85,56,136,82,677
1648747194066,63,101,97,46,86,50,130,80,672
1648747194074,69,107,98,42,86,55,135,81,680
1648747194084,71,107,101,46,85,65,136,81,671
1648747194091,69,94,93,40,86,56,136,81,675
1648747194099,66,102,93,50,88,63,137,85,682
1648747194107,69,100,92,49,87,54,133,85,671
1648747194116,66,103,94,45,93,59,130,89,683
1648747194124,70,103,97,42,91,55,135,85,680
1648747194132,64,103,98,46,89,59,129,86,678
1648747194139,66,100,92,52,86,57,134,88,680
1648747194148,70,99,99,45,88,56,133,84,682
1648747194156,64,98,94,48,86,58,128,86,672
1648747194164,70,99,101,47,87,58,139,84,683
1648747194173,67,99,97,42,84,59,130,84,682
1648747194181,60,106,107,44,90,57,131,83,677
1648747194189,63,100,96,44,88,52,136,85,680
1648747194196,64,102,91,41,87,63,130,85,669
1648747194205,65,102,95,40,91,59,138,85,680
1648747194213,65,106,98,44,89,62,133,81,678
1648747194221,66,103,97,48,88,64,137,77,679
1648747194229,67,100,96,46,80,65,137,86,679
1648747194236,70,103,94,48,88,60,128,82,677
1648747194246,69,106,93,40,79,65,137,81,682
1648747194253,64,104,93,48,88,56,130,87,678
1648747194261,65,96,97,42,96,55,124,82,673
1648747194269,69,99,98,43,87,62,132,83,677
1648747194278,69,104,95,47,89,61,136,81,673
1648747194287,68,106,99,45,92,63,139,80,678
1648747194295,68,104,93,42,86,63,135,81,674
1648747194303,67,101,99,42,96,58,130,81,677
1648747194312,67,96,94,50,88,57,140,83,670
1648747194320,61,101,96,51,89,60,136,85,679
1648747194328,66,98,94,41,93,63,132,83,676
1648747194337,67,97,97,47,89,64,141,94,673
1648747194346,65,107,91,44,85,59,133,74,677
1648747194354,71,109,101,48,78,60,136,87,678
1648747194362,65,101,98,39,84,60,137,82,674
1648747194370,69,102,101,49,92,62,134,82,674
1648747194379,65,101,93,45,86,59,137,80,676
1648747194387,65,108,97,49,89,55,132,84,681
1648747194395,61,99,94,46,94,59,136,79,672
1648747194404,68,102,98,50,87,63,132,84,677
1648747194412,67,103,100,44,91,59,130,85,680
1648747194420,68,104,102,41,89,59,134,86,681
1648747194431,64,111,95,47,86,62,129,82,675
1648747194439,69,104,100,42,90,57,136,81,679
1648747194447,68,105,100,40,88,60,132,80,675
1648747194457,68,101,100,40,83,58,141,86,670
1648747194464,68,107,90,41,87,54,138,84,679
1648747194472,73,103,96,45,91,62,134,77,676
1648747194480,71,103,96,50,84,56,133,82,682
1648747194488,69,97,98,47,92,60,134,82,678
1648747194496,58,102,97,43,89,57,135,81,676
1648747194503,74,101,99,50,91,60,136,87,675
1648747194511,70,102,89,48,89,60,135,86,679
1648747194521,71,100,94,51,89,56,135,86,676
1648747194529,64,107,103,48,85,60,134,83,676
1648747194537,71,105,95,43,91,61,136,86,669
1648747194545,65,99,100,47,90,59,132,79,681
1648747194554,71,101,99,50,87,54,130,79,676
1648747194562,64,103,98,43,89,57,140,83,677
1648747194570,61,106,94,45,86,64,135,84,681
1648747194579,73,107,92,44,87,62,136,81,671
1648747194587,66,96,96,48,87,61,133,80,676
1648747194594,66,100,96,41,86,55,132,86,679
1648747194604,70,101,99,41,88,54,131,81,673
1648747194612,70,104,95,42,96,61,134,79,672
1648747194619,68,104,97,44,89,62,134,77,681
1648747194627,64,97,97,45,84,57,130,76,676
1648747194636,66,106,99,50,88,57,122,78,680
1648747194644,66,97,93,40,85,60,129,86,678
1648747194652,66,103,96,47,85,60,127,87,676
1648747194660,70,100,95,48,91,59,126,80,676
1648747194669,69,106,96,47,89,63,130,84,682
1648747194677,67,105,94,39,86,63,134,79,678
1648747194684,66,97,97,43,85,61,136,85,681
1648747194692,64,103,102,42,88,54,132,86,674
1648747194701,68,98,90,41,93,62,134,79,673
1648747194709,66,99,98,48,84,57,132,84,676
1648747194717,70,101,94,37,91,53,128,85,676
1648747194725,65,101,95,43,95,60,133,83,676
1648747194735,66,100,96,52,87,55,129,83,675
1648747194742,68,100,92,47,90,60,128,76,672
1648747194751,72,104,95,41,86,60,132,86,685
1648747194761,66,100,91,48,92,62,135,80,674
1648747194769,74,104,91,49,90,58,136,92,681
1648747194776,66,108,91,47,91,64,136,81,674
1648747194786,69,104,95,47,87,58,135,82,679
1648747194793,64,105,97,49,89,59,131,86,679
1648747194801,74,101,96,40,91,56,132,86,676
1648747194809,64,104,97,44,84,60,127,81,675
1648747194817,59,98,98,48,88,59,137,85,678
1648747194827,63,104,92,47,100,61,133,85,671
1648747194835,66,97,94,47,90,56,133,87,677
1648747194842,71,105,100,45,83,58,133,86,680
1648747194850,68,99,97,49,89,54,126,80,674
1648747194858,71,110,97,49,85,53,135,79,683
1648747194865,70,103,95,44,90,55,132,85,673
1648747194875,68,101,95,45,92,60,136,81,679
1648747194883,60,103,94,35,89,59,136,78,677
1648747194891,68,103,97,41,86,56,134,85,679
1648747194899,61,101,98,45,89,62,133,76,678
1648747194908,67,99,90,35,87,56,133,86,674
1648747194916,67,100,99,46,92,57,140,81,677
1648747194924,67,106,94,47,94,56,130,79,676
1648747194933,66,104,92,42,90,57,137,85,678
1648747194941,66,103,91,44,87,58,133,77,673
1648747194951,67,101,95,49,85,60,130,83,680
1648747194958,61,106,95,46,93,58,139,81,674
1648747194966,68,103,100,42,90,56,131,80,677
1648747194974,69,104,97,44,94,58,136,78,672
1648747194982,68,104,97,40,89,61,136,82,679
1648747194991,65,104,104,46,81,60,131,84,677
1648747194999,70,104,93,51,92,57,134,83,677
1648747195007,60,104,98,45,89,51,133,90,676
1648747195015,74,109,97,48,86,57,141,85,680
1648747195024,64,104,95,42,91,62,132,80,677
1648747195032,71,101,95,45,87,55,135,87,676
1648747195041,73,99,99,44,88,62,135,89,682
1648747195051,69,106,96,46,89,52,130,80,671
1648747195059,62,100,97,44,87,58,140,89,679
1648747195067,62,102,93,43,94,61,135,80,677
1648747195076,63,104,100,42,83,63,136,86,678
1648747195084,67,106,95,42,85,62,141,85,676
1648747195092,72,106,90,47,91,53,128,82,684
1648747195100,68,101,96,41,84,59,136,84,672
1648747195107,67,104,94,51,92,57,131,81,677
1648747195115,64,103,102,49,86,59,136,83,683
1648747195123,65,102,92,49,85,58,138,83,677
1648747195130,68,101,93,51,85,51,137,99,681
1648747195138,77,115,79,48,104,48,131,96,678
1648747195146,79,106,83,54,81,68,123,80,695
1648747195154,56,112,85,44,106,53,148,79,685
1648747195162,88,91,101,44,93,71,139,76,688
1648747195170,85,103,92,43,81,67,137,74,694
1648747195178,65,117,92,61,81,52,151,81,687
1648747195186,53,96,108,41,99,63,130,96,687
1648747195194,74,92,99,52,90,62,133,88,676
1648747195204,72,102,93,38,85,54,131,87,663
1648747195213,69,104,100,44,80,60,138,84,679
1648747195222,69,109,92,43,89,67,136,84,680
1648747195229,69,101,94,47,90,58,134,87,684
1648747195240,71,103,96,39,84,59,148,86,681
1648747195248,69,104,99,44,86,61,135,84,681
1648747195255,64,106,96,44,88,61,132,85,674
1648747195265,67,106,98,45,85,68,146,98,668
1648747195273,69,93,101,58,89,48,133,87,680
1648747195281,58,122,86,44,90,74,128,90,689
1648747195289,71,107,90,55,94,47,150,80,686
1648747195297,81,122,91,42,89,64,136,100,688
1648747195306,63,114,108,34,94,74,130,83,687
1648747195313,66,95,113,46,80,68,122,96,675
1648747195321,48,107,112,38,85,59,147,74,676
1648747195331,66,98,95,48,86,60,132,84,676
1648747195342,67,101,98,49,96,59,136,81,677
1648747195350,65,102,97,49,88,60,134,87,678
1648747195358,66,98,93,45,91,65,135,80,672
1648747195366,65,106,94,54,89,58,133,86,680
1648747195374,65,93,95,51,91,57,130,84,684
1648747195381,73,103,93,44,83,63,138,80,679
1648747195391,68,106,113,61,81,65,134,76,691
1648747195400,74,124,87,53,95,43,143,97,694
1648747195407,66,121,110,39,84,71,147,77,692
1648747195415,75,108,98,56,74,77,129,88,692
1648747195424,87,91,99,57,85,54,149,77,681
1648747195432,64,104,110,34,93,70,122,88,690
1648747195440,80,89,100,58,89,50,146,93,667
1648747195447,70,114,87,48,108,75,124,89,681
1648747195458,71,96,99,44,81,58,132,84,674
1648747195468,70,96,98,43,88,61,137,90,681
1648747195496,68,102,98,47,84,60,133,82,679
1648747195504,69,100,94,48,96,58,132,83,677
1648747195511,64,100,95,43,95,63,135,89,676
1648747195519,67,99,96,54,87,54,134,83,682
1648747195527,66,105,103,45,90,61,139,83,680
1648747195535,65,106,94,45,87,65,138,78,678
1648747195545,70,97,102,44,87,60,136,84,672
1648747195555,80,112,86,40,100,52,126,97,680
1648747195563,88,97,106,51,81,60,149,75,694
1648747195571,63,107,109,38,103,44,155,75,689
1648747195579,61,110,86,54,100,54,142,93,673
1648747195587,82,110,81,57,77,67,138,82,698
1648747195595,55,109,109,26,86,66,120,100,675
1648747195603,73,91,109,45,91,80,136,89,692
1648747195614,73,111,94,43,87,57,136,78,682
1648747195661,76,103,94,46,87,60,135,80,676
1648747195670,65,97,101,49,88,58,141,79,679
1648747195677,69,105,93,43,87,60,144,85,678
1648747195685,70,100,96,44,88,59,143,86,678
1648747195696,66,102,93,43,87,57,131,89,675
1648747195703,67,97,92,48,89,55,141,81,681
1648747195711,64,98,99,45,91,60,142,82,677
1648747195719,66,103,94,44,87,54,134,82,678
1648747195727,69,106,96,43,87,67,137,80,672
1648747195734,68,102,92,45,84,62,137,78,680
1648747195743,65,105,102,40,90,65,138,79,681
1648747195751,62,106,99,45,91,63,146,81,682
1648747195759,72,103,94,39,90,57,140,85,682
1648747195766,72,106,100,47,91,58,136,83,673
1648747195776,70,98,95,51,91,54,141,85,680
1648747195784,63,108,96,41,87,65,135,90,681
1648747195792,68,103,93,41,87,64,139,84,680
1648747195800,69,105,98,47,93,65,139,83,678
1648747195809,71,104,102,42,88,59,137,81,679
1648747195817,70,103,92,45,89,56,135,87,684
1648747195824,67,100,92,45,91,59,137,83,676
1648747195832,62,98,95,45,89,62,138,86,679
1648747195841,69,104,96,44,86,59,136,82,680
1648747195849,69,104,101,40,88,59,136,80,676
1648747195857,67,104,102,42,100,60,136,79,677
1648747195865,61,97,101,50,86,56,134,80,689
1648747195872,68,109,94,48,95,54,137,82,681
1648747195881,71,104,96,48,90,63,139,85,676
1648747195889,68,102,98,45,83,61,138,84,678
1648747195897,69,100,99,51,87,50,136,86,683
1648747195906,65,105,105,47,96,58,141,85,681
1648747195914,77,101,99,46,84,60,140,80,681
1648747195922,64,99,90,40,90,57,135,88,682
1648747195930,68,100,96,53,93,64,136,84,681
1648747195938,65,100,103,42,89,61,142,84,675
1648747195946,69,102,92,47,90,58,142,85,682
1648747195954,61,104,99,52,95,54,134,85,680
1648747195962,62,106,94,47,91,58,137,82,683
1648747195970,69,103,94,42,83,64,142,80,691
1648747195979,64,88,93,50,87,63,138,82,676
1648747195986,65,105,101,44,85,59,133,77,682
1648747195994,70,103,99,42,87,67,138,83,684
1648747196004,70,97,99,43,88,51,141,80,677
1648747196012,71,103,100,44,90,58,136,88,679
1648747196020,72,97,92,43,89,60,135,87,673
1648747196028,69,103,102,49,90,62,131,84,677
1648747196036,65,106,99,44,91,53,140,82,681
1648747196045,71,104,94,43,87,54,136,83,680
1648747196053,70,105,94,42,86,61,136,81,676
1648747196060,71,105,96,44,89,60,141,84,677
1648747196068,73,101,92,42,85,65,137,85,676
1648747196077,71,103,96,43,81,58,137,87,675
1648747196086,74,105,94,40,87,68,138,85,683
1648747196094,63,103,95,41,89,62,143,87,687
1648747196102,67,101,94,47,87,58,135,90,682
1648747196111,64,102,96,50,91,59,131,83,676
1648747196119,64,96,96,48,86,58,131,80,678
1648747196127,70,99,90,43,90,59,135,86,678
1648747196134,68,99,93,43,82,61,137,83,679
1648747196144,73,102,96,48,87,59,137,86,683
1648747196151,68,105,99,42,85,59,135,94,681
1648747196160,65,98,94,40,90,60,139,85,683
1648747196167,66,102,90,47,88,59,132,83,682
1648747196176,64,102,104,45,91,59,137,80,682
1648747196184,73,102,99,42,82,56,136,86,686
1648747196192,68,105,96,49,93,60,134,88,677
1648747196200,68,102,92,50,84,61,132,83,678
1648747196209,69,101,100,46,89,64,139,78,679
1648747196217,70,105,96,40,85,67,133,88,679
1648747196225,70,106,100,45,85,61,133,83,679
1648747196234,69,99,96,46,88,59,131,81,678
1648747196242,71,103,96,43,92,56,138,86,684
1648747196250,69,99,93,46,91,63,133,82,679
1648747196258,64,104,97,43,92,57,138,86,675
1648747196265,67,107,95,46,84,54,131,77,681
1648747196276,70,103,96,43,93,62,138,83,679
1648747196284,65,110,98,52,86,63,136,90,679
1648747196291,63,104,96,39,85,59,135,76,675
1648747196299,66,103,99,43,85,60,134,84,682
1648747196307,65,103,101,44,80,59,138,83,683
1648747196315,67,101,99,45,90,64,129,80,683
1648747196323,68,98,97,46,86,60,139,84,674
1648747196334,57,91,114,38,84,72,126,90,682
1648747196342,55,105,102,43,101,50,149,86,670
1648747196350,84,94,100,53,82,78,122,96,693
1648747196358,78,93,111,34,90,77,130,76,697
1648747196366,73,95,88,55,98,49,149,82,688
1648747196374,77,99,97,62,79,71,153,73,688
1648747196382,77,104,83,58,101,55,145,91,675
1648747196390,80,95,104,45,87,75,129,95,674
1648747196401,78,102,98,43,86,57,135,80,683
1648747196410,70,108,97,45,78,59,136,80,682
1648747196418,64,106,97,50,90,53,133,80,679
1648747196426,62,106,98,48,92,57,131,86,681
1648747196434,70,98,95,44,87,61,139,81,683
1648747196442,75,101,95,41,92,54,131,81,678
1648747196449,59,100,96,45,88,58,128,86,677
1648747196459,74,99,100,47,87,67,133,88,683
1648747196471,67,112,100,35,100,47,127,100,693
1648747196479,86,111,81,52,100,51,145,75,680
1648747196487,54,105,109,38,89,71,125,83,692
1648747196494,62,114,86,45,106,56,133,95,675
1648747196502,70,91,99,45,94,50,151,90,667
1648747196510,56,112,87,51,100,46,132,95,677
1648747196519,69,85,96,40,102,59,124,87,682
1648747196527,87,95,90,51,95,75,122,97,677
1648747196538,70,104,87,46,92,58,132,83,679
1648747196547,69,105,91,38,92,64,137,81,677
1648747196554,68,109,100,42,88,59,132,88,685
1648747196562,64,103,94,49,88,61,131,80,676
1648747196571,77,104,87,39,90,55,128,81,680
1648747196579,70,102,96,44,94,58,139,84,684
1648747196587,69,102,93,45,89,56,140,88,681
1648747196596,73,93,105,56,79,74,132,74,699
1648747196604,86,90,108,57,76,59,138,74,688
1648747196612,73,111,88,37,104,53,124,97,690
1648747196620,82,93,97,61,86,73,128,80,679
1648747196628,79,107,104,38,103,48,143,78,682
1648747196636,81,95,97,54,72,68,143,73,687
1648747196644,76,99,99,62,86,71,129,91,685
1648747196651,60,106,105,32,92,60,135,77,697
1648747196660,71,102,91,47,84,59,134,87,671
