Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891790700,57,330,123,185,69,69,420,79,984
1648891790710,60,329,119,180,70,69,422,73,985
1648891790717,61,329,122,183,70,68,419,75,983
1648891790725,60,336,120,184,75,67,424,72,988
1648891790733,58,331,121,186,63,62,420,75,988
1648891790742,62,329,121,183,72,72,427,78,983
1648891790751,57,334,118,187,68,65,425,71,983
1648891790759,60,331,125,185,71,67,423,70,986
1648891790766,58,333,122,187,67,68,422,75,977
1648891790774,59,335,117,185,69,71,424,75,983
1648891790782,56,331,109,181,72,67,415,78,983
1648891790791,56,332,122,188,68,66,424,74,988
1648891790799,57,332,124,184,73,71,421,72,984
1648891790807,60,330,123,186,70,68,425,72,989
1648891790815,60,335,122,189,69,67,420,74,984
1648891790822,58,333,119,188,72,70,421,73,983
1648891790832,60,332,123,185,69,68,422,77,981
1648891790841,59,332,122,185,71,71,420,77,983
1648891790849,57,331,121,187,70,64,421,72,984
1648891790857,62,330,124,188,69,69,420,73,987
1648891790865,61,329,124,187,71,71,423,74,986
1648891790874,56,336,125,190,69,70,420,81,980
1648891790882,57,329,121,188,70,68,426,75,988
1648891790890,50,331,121,189,69,69,420,81,986
1648891790898,65,337,122,187,68,62,423,79,983
1648891790906,61,327,124,191,69,69,420,69,981
1648891790915,60,326,126,190,70,70,419,74,981
1648891790923,59,329,124,186,71,71,419,74,982
1648891790931,61,329,120,190,73,63,423,75,982
1648891790939,61,333,122,186,73,65,423,75,985
1648891790946,56,333,122,186,73,64,419,69,978
1648891790955,59,333,120,187,67,67,424,73,984
1648891790963,61,333,123,190,67,65,417,78,984
1648891790971,56,331,124,186,72,69,429,76,986
1648891790979,58,331,123,183,66,66,420,78,988
1648891790986,55,333,122,189,72,65,423,71,987
1648891790994,59,333,122,164,72,64,425,74,985
1648891791002,61,334,125,185,74,67,423,75,986
1648891791010,57,322,121,190,76,67,423,73,986
1648891791019,59,334,123,189,70,64,419,72,984
1648891791027,58,332,124,187,69,64,425,73,986
1648891791035,57,332,125,184,72,70,420,69,986
1648891791042,56,338,124,187,69,64,424,77,985
1648891791052,60,336,119,179,75,67,423,74,986
1648891791060,60,331,123,186,71,66,421,81,986
1648891791068,59,329,125,183,73,65,424,74,985
1648891791076,61,332,124,187,71,68,422,72,986
1648891791084,55,333,126,186,70,66,422,74,983
1648891791093,68,331,126,185,74,68,428,77,984
1648891791101,59,333,121,189,68,68,419,73,988
1648891791108,56,331,123,189,72,66,422,73,988
1648891791116,56,332,122,187,72,67,419,76,983
1648891791124,53,331,120,188,74,67,423,74,982
1648891791133,57,333,122,185,70,68,424,74,985
1648891791141,57,329,120,190,71,69,424,81,986
1648891791148,57,334,119,182,72,73,420,73,987
1648891791156,56,331,121,199,73,67,426,71,985
1648891791165,60,331,120,185,68,65,423,76,985
1648891791173,57,331,119,189,69,65,419,77,985
1648891791181,59,329,122,165,72,68,424,74,989
1648891791189,60,335,122,185,70,65,422,74,982
1648891791198,62,330,121,190,68,64,425,72,985
1648891791206,56,330,124,188,68,67,421,79,990
1648891791213,57,331,122,187,68,69,423,73,989
1648891791221,59,331,122,186,70,65,421,74,981
1648891791229,59,331,119,188,72,70,420,73,986
1648891791239,59,334,122,188,72,68,421,76,985
1648891791248,58,334,122,186,71,65,421,74,985
1648891791255,60,333,122,187,69,73,422,72,984
1648891791263,57,332,125,192,71,66,423,77,985
1648891791271,63,333,124,194,70,64,422,79,990
1648891791279,62,332,123,187,68,69,425,74,988
1648891791286,60,334,118,189,68,67,418,72,990
1648891791294,60,327,118,190,70,66,416,74,983
1648891791302,55,332,121,188,73,65,426,76,992
1648891791310,57,324,117,179,66,69,420,72,986
1648891791318,52,320,116,180,68,76,426,72,986
1648891791326,61,331,116,184,73,74,433,83,988
1648891791333,57,337,134,203,86,72,415,68,989
1648891791341,72,343,129,196,80,60,416,65,984
1648891791349,59,332,122,174,62,63,428,85,1003
1648891791357,65,344,138,194,76,72,427,69,986
1648891791366,59,331,118,186,63,68,421,75,987
1648891791376,53,332,117,185,74,70,420,71,988
1648891791383,59,327,123,189,71,67,419,71,986
1648891791391,56,328,122,187,74,71,421,76,986
1648891791399,61,328,125,186,72,68,422,77,987
1648891791408,59,330,122,189,68,67,416,72,985
1648891791416,56,331,125,184,71,66,422,71,985
1648891791424,61,331,122,189,70,70,423,76,985
1648891791433,53,334,124,185,71,70,424,73,988
1648891791441,57,333,122,186,71,68,420,74,987
1648891791449,55,331,127,189,68,64,420,75,989
1648891791456,55,332,119,190,71,71,423,73,982
1648891791465,64,334,123,186,73,66,423,74,987
1648891791473,59,331,119,185,74,65,421,71,989
1648891791481,63,334,122,188,68,68,421,73,984
1648891791489,58,331,124,188,71,70,417,72,985
1648891791499,62,333,122,188,70,68,422,74,987
1648891791507,61,331,124,188,75,68,423,71,989
1648891791515,60,334,120,185,71,72,420,74,986
1648891791525,60,333,124,190,69,67,421,77,988
1648891791533,60,331,116,189,73,70,422,73,987
1648891791541,63,331,124,185,70,72,421,73,986
1648891791549,56,330,123,187,79,67,421,76,990
1648891791558,61,332,115,191,68,67,422,71,989
1648891791566,57,333,123,186,70,72,420,77,949
1648891791574,63,335,125,189,69,70,418,75,986
1648891791582,62,329,120,192,71,69,419,76,984
1648891791590,58,331,125,188,69,69,421,68,988
1648891791598,58,329,124,191,70,63,421,78,986
1648891791607,61,329,125,189,70,66,419,74,988
1648891791614,60,333,120,188,68,66,421,73,995
1648891791622,62,330,116,189,69,69,421,74,988
1648891791631,55,331,121,193,72,67,420,68,985
1648891791641,60,333,123,188,72,67,422,78,990
1648891791649,58,330,128,190,72,66,420,80,988
1648891791657,61,330,122,186,69,68,421,77,988
1648891791667,60,330,120,186,70,67,418,73,987
1648891791676,62,331,125,185,72,66,421,75,986
1648891791684,57,332,122,186,66,68,421,76,987
1648891791691,57,332,120,189,70,68,422,73,990
1648891791699,59,327,122,185,73,70,420,79,993
1648891791709,56,333,115,184,72,71,421,73,988
1648891791717,60,333,122,191,72,66,423,74,990
1648891791725,61,332,125,185,72,70,427,77,986
1648891791732,55,331,117,185,71,69,420,77,992
1648891791742,59,333,122,187,70,68,421,75,984
1648891791751,63,335,123,190,64,69,420,71,992
1648891791759,59,332,117,189,65,69,419,74,987
1648891791767,56,333,124,187,76,68,418,75,985
1648891791776,61,329,122,189,74,65,418,75,989
1648891791784,62,332,123,187,72,68,417,77,987
1648891791791,53,334,122,186,71,68,419,75,990
1648891791802,63,330,123,188,74,67,419,80,989
1648891791810,62,331,126,186,73,69,419,74,991
1648891791818,56,334,123,189,72,68,422,74,985
1648891791826,60,326,124,194,70,69,423,72,990
1648891791837,62,334,122,186,75,65,424,75,989
1648891791844,59,328,122,171,70,71,422,79,991
1648891791852,58,329,120,187,73,66,418,76,991
1648891791862,61,332,119,186,68,67,422,76,989
1648891791870,56,336,122,187,67,64,420,75,986
1648891791878,54,331,124,187,72,65,420,73,986
1648891791885,54,329,122,186,70,68,419,75,993
1648891791893,63,328,125,188,73,66,418,71,991
1648891791901,61,330,118,188,70,63,419,72,988
1648891791910,59,329,119,190,70,71,424,71,989
1648891791917,62,329,117,182,71,67,423,72,995
1648891791925,58,329,122,185,73,66,419,74,993
1648891791933,66,334,122,186,71,68,422,74,990
1648891791942,61,329,121,187,66,67,420,70,985
1648891791950,63,334,123,187,68,67,422,74,989
1648891791957,60,334,123,186,74,64,420,75,987
1648891791965,58,328,125,188,72,71,424,80,992
1648891791973,58,330,124,185,70,66,420,76,986
1648891791982,55,328,125,190,69,71,420,75,991
1648891791990,58,329,122,182,73,69,418,72,991
1648891791998,55,329,125,188,71,65,418,70,992
1648891792007,51,331,120,188,67,67,416,77,990
1648891792015,60,334,120,187,70,66,419,76,991
1648891792023,60,332,120,175,68,72,424,73,991
1648891792031,61,327,123,184,68,68,417,68,989
1648891792038,57,323,124,185,72,67,418,72,989
1648891792047,62,328,119,193,61,71,420,72,987
1648891792055,56,337,124,186,69,70,420,73,993
1648891792063,61,333,122,187,71,68,420,73,989
1648891792071,57,331,123,187,72,69,416,73,989
1648891792079,57,334,117,193,73,69,416,74,990
1648891792088,59,330,120,186,69,69,418,74,990
1648891792095,54,329,122,188,68,67,416,72,989
1648891792103,57,331,124,187,70,69,413,73,990
1648891792112,59,332,124,186,73,68,418,73,991
1648891792121,66,332,122,185,71,64,417,69,992
1648891792129,57,324,123,187,72,66,415,78,991
1648891792137,59,332,120,189,71,67,422,74,994
1648891792146,58,330,123,184,67,69,417,70,991
1648891792155,60,330,128,188,69,66,422,74,992
1648891792163,56,330,121,187,74,70,417,78,993
1648891792171,59,330,121,188,72,68,419,73,990
1648891792179,57,330,121,189,70,70,415,76,991
1648891792187,61,327,121,186,70,70,418,69,993
1648891792195,56,329,123,187,68,66,423,76,990
1648891792205,57,328,112,177,61,61,412,69,987
1648891792213,50,323,119,186,77,83,419,77,999
1648891792221,51,324,113,185,69,70,429,81,998
1648891792229,52,321,110,180,63,65,413,77,1006
1648891792237,60,340,139,187,64,55,404,72,992
1648891792245,59,326,111,179,68,71,418,75,1003
1648891792253,62,342,131,199,88,80,417,73,983
1648891792261,52,325,111,183,64,80,430,83,1008
1648891792269,60,333,130,197,73,73,436,84,1001
1648891792279,54,325,115,188,69,67,418,71,990
1648891792288,57,329,121,187,71,71,416,75,995
1648891792296,58,327,109,189,70,68,414,74,992
1648891792304,60,333,123,191,66,68,419,76,990
1648891792311,54,331,122,186,70,69,414,77,994
1648891792319,55,331,120,187,67,71,418,74,987
1648891792328,61,328,122,186,75,66,416,79,991
1648891792336,56,330,124,186,70,67,419,68,991
1648891792344,55,329,121,190,67,66,421,75,993
1648891792352,60,330,122,186,72,69,420,71,993
1648891792359,58,328,108,190,71,68,417,75,988
1648891792367,55,330,120,185,71,69,417,75,994
1648891792375,62,325,120,183,72,69,409,75,988
1648891792383,53,325,121,185,73,63,410,76,994
1648891792395,61,326,122,184,70,69,416,79,993
1648891792403,62,329,122,186,72,70,418,72,991
1648891792411,60,329,116,186,65,72,417,74,991
1648891792419,68,327,125,185,70,68,414,73,992
1648891792428,58,329,122,183,73,70,415,71,993
1648891792436,59,332,119,186,66,67,420,74,994
1648891792444,58,332,106,190,68,69,419,74,994
1648891792454,64,327,121,185,68,65,418,75,993
1648891792462,60,330,119,190,71,67,414,78,995
1648891792470,60,329,121,189,73,66,418,78,998
1648891792478,64,331,124,187,74,68,417,74,992
1648891792485,56,330,120,188,69,67,419,73,991
1648891792493,61,333,124,185,70,69,417,72,994
1648891792501,60,326,123,185,76,67,417,75,994
1648891792510,61,329,121,187,68,59,417,73,995
1648891792517,57,325,119,186,69,68,414,71,992
1648891792525,59,330,125,189,73,70,419,77,991
1648891792533,59,329,122,187,72,67,414,73,990
1648891792541,63,328,121,188,69,76,416,75,990
1648891792550,60,326,125,185,70,69,410,73,997
1648891792558,58,330,121,192,68,71,416,72,996
1648891792565,59,329,123,187,72,64,415,75,996
1648891792573,59,325,120,190,68,69,417,78,996
1648891792581,54,327,123,189,65,68,418,71,990
1648891792590,57,330,121,185,70,68,418,78,997
1648891792598,60,330,124,187,71,68,416,78,995
1648891792606,56,331,123,188,70,66,419,71,993
1648891792613,56,330,123,186,70,70,419,73,998
1648891792622,58,333,122,190,66,68,422,71,992
1648891792631,58,331,120,189,67,65,420,75,991
1648891792638,55,330,122,188,69,70,419,74,990
1648891792646,64,328,120,185,73,69,421,75,1002
1648891792654,51,327,125,182,71,68,412,77,996
1648891792663,62,326,123,188,71,66,417,72,994
1648891792671,58,326,119,187,70,67,415,75,993
1648891792679,63,326,120,187,72,67,417,72,992
1648891792687,61,329,122,186,73,67,416,76,996
1648891792696,58,328,124,188,70,69,419,73,993
1648891792704,66,328,121,190,66,69,415,76,994
1648891792712,61,328,121,186,71,71,419,72,988
1648891792721,59,329,122,185,72,67,417,78,999
1648891792729,57,330,123,187,71,66,418,74,998
1648891792737,61,326,123,185,68,65,419,76,993
1648891792745,62,326,123,183,69,69,418,76,997
1648891792754,56,327,122,187,71,68,415,72,994
1648891792762,52,330,124,185,73,65,419,75,993
1648891792770,61,328,124,187,71,68,390,78,995
1648891792778,59,327,119,187,74,68,417,76,995
1648891792785,62,331,125,187,72,69,419,74,995
1648891792793,60,328,131,186,74,64,419,73,889
1648891792802,62,327,120,190,74,70,417,72,995
1648891792810,52,329,123,186,69,69,417,72,995
1648891792818,57,329,119,190,73,70,421,77,992
1648891792825,55,330,121,186,66,69,422,75,991
1648891792833,56,323,122,190,66,66,415,74,994
1648891792842,57,329,121,165,71,70,416,76,997
1648891792850,59,326,123,191,68,68,418,72,999
1648891792857,59,329,122,182,72,67,419,74,994
1648891792867,60,331,125,185,71,70,417,74,997
1648891792875,57,328,121,185,74,65,415,76,994
1648891792882,59,327,121,184,69,71,421,70,1000
1648891792890,59,331,120,187,69,65,418,72,995
1648891792898,59,324,124,192,69,66,418,74,996
1648891792907,56,327,121,186,71,65,420,67,997
1648891792915,60,330,123,187,68,71,416,74,997
1648891792922,60,326,119,193,68,70,417,72,996
1648891792932,59,330,122,188,70,66,418,77,999
1648891792940,63,327,125,185,69,67,420,75,1000
1648891792948,62,327,111,184,70,65,418,71,996
1648891792956,63,323,123,183,71,70,420,75,996
1648891792965,59,326,121,188,69,70,421,71,992
1648891792974,58,328,119,191,72,70,418,78,999
1648891792982,55,333,122,187,70,74,418,72,992
1648891792990,60,327,123,171,73,71,418,75,996
1648891792999,53,327,118,184,72,68,413,71,997
1648891793007,61,326,121,190,72,70,420,72,993
1648891793015,60,336,119,189,67,70,414,74,997
1648891793024,61,332,122,179,76,66,420,73,1000
1648891793033,63,329,121,188,74,70,419,77,998
1648891793041,58,329,121,189,79,70,418,73,998
1648891793051,59,331,119,185,70,70,412,76,991
1648891793059,56,323,125,189,72,61,416,79,999
1648891793067,54,328,121,185,69,68,418,76,997
1648891793075,62,329,119,185,67,67,420,76,995
1648891793083,58,330,124,185,72,70,419,74,1001
1648891793093,56,326,120,182,68,66,420,70,998
1648891793103,62,328,122,188,69,71,417,78,1000
1648891793112,58,332,121,189,72,65,414,74,996
1648891793119,57,331,120,188,70,69,418,72,997
1648891793129,52,328,124,183,72,69,372,73,997
1648891793137,60,330,123,188,70,69,418,74,999
1648891793145,61,331,122,189,70,72,414,74,995
1648891793153,64,325,121,188,71,68,416,74,991
1648891793162,61,326,125,187,71,67,414,74,995
1648891793170,64,330,123,187,70,64,416,77,994
1648891793178,63,328,120,187,68,68,417,75,997
1648891793188,58,327,120,187,75,67,413,74,997
1648891793196,64,327,122,185,71,65,416,72,997
1648891793204,63,327,119,187,70,64,419,76,995
1648891793213,59,327,122,185,70,67,414,77,998
1648891793222,58,327,117,186,68,67,415,75,998
1648891793230,60,328,120,187,72,66,420,75,986
1648891793237,56,328,125,189,72,66,419,72,997
1648891793247,62,327,119,190,71,66,420,74,998
1648891793255,63,325,125,186,71,71,414,76,996
1648891793265,63,332,125,188,67,70,421,72,1003
1648891793273,59,327,115,192,69,69,415,75,993
1648891793282,59,331,121,190,70,69,420,74,997
1648891793291,57,329,120,181,72,71,419,71,998
1648891793299,63,327,118,187,76,69,417,75,1000
1648891793306,59,330,123,189,71,67,416,74,1000
1648891793316,58,322,123,187,71,66,420,73,998
1648891793324,65,328,121,189,73,68,421,78,1000
1648891793332,66,330,122,187,69,70,418,77,991
1648891793340,58,327,123,191,72,69,412,80,999
1648891793349,56,330,119,185,69,68,418,75,997
1648891793356,59,330,123,189,71,68,416,72,997
1648891793364,59,333,119,185,69,70,419,73,997
1648891793372,62,328,124,187,72,64,416,73,996
1648891793380,57,327,123,186,70,69,415,73,996
1648891793390,65,332,114,186,74,65,417,68,997
1648891793400,60,331,124,187,75,68,419,76,992
1648891793409,56,328,123,188,74,65,418,69,994
1648891793417,63,331,122,185,70,65,422,74,1002
1648891793425,63,326,122,190,66,70,421,74,999
1648891793434,58,328,121,184,72,65,420,73,999
1648891793442,58,332,123,188,73,68,419,73,998
1648891793450,61,329,122,184,68,68,420,74,996
1648891793459,53,334,119,185,72,70,421,68,999
1648891793467,63,329,121,185,66,65,420,76,1003
1648891793475,61,329,123,191,69,66,421,74,999
1648891793482,57,334,124,187,71,70,418,69,1002
1648891793491,60,324,122,184,68,68,418,74,999
1648891793499,53,327,120,187,70,69,416,70,998
1648891793507,59,330,119,187,73,70,416,76,1005
1648891793516,59,326,121,183,71,69,420,73,1002
1648891793523,62,330,119,189,74,68,420,73,996
1648891793531,62,329,124,186,72,74,419,73,998
1648891793539,58,327,117,191,67,71,416,76,996
1648891793549,59,330,123,186,73,70,419,78,998
1648891793557,61,329,121,184,72,70,418,71,1001
1648891793566,59,331,119,188,72,65,419,75,1000
1648891793576,61,332,123,187,77,69,416,70,999
1648891793584,52,329,123,186,71,72,417,75,999
1648891793592,59,329,119,188,66,70,419,74,999
1648891793600,63,335,124,189,68,70,418,71,1003
1648891793608,55,332,122,191,72,66,418,75,996
1648891793616,57,330,117,188,69,70,420,71,1007
1648891793624,55,329,124,189,73,69,418,74,1000
1648891793634,60,325,123,184,71,69,418,72,998
1648891793642,59,333,121,184,75,71,420,68,1001
1648891793649,62,331,123,184,75,67,420,78,1002
1648891793657,58,328,124,189,73,69,420,72,1003
1648891793666,60,329,121,186,72,67,422,78,998
1648891793674,58,333,124,189,72,69,416,74,998
1648891793682,57,330,122,186,71,67,424,77,1001
1648891793690,60,336,124,188,78,69,421,75,1001
1648891793698,60,333,124,187,69,73,416,82,1000
1648891793707,56,329,122,187,72,67,425,71,1002
1648891793715,54,332,121,188,70,70,417,76,1003
1648891793723,59,333,121,186,69,66,422,71,1002
1648891793731,62,329,120,185,69,66,421,78,1002
1648891793741,59,335,123,187,71,71,422,73,1003
1648891793749,61,329,120,188,72,68,421,76,999
1648891793757,63,331,121,189,68,67,423,73,1001
1648891793766,58,334,124,186,68,68,421,76,1001
1648891793775,61,335,121,188,71,72,418,73,997
1648891793782,59,330,122,187,70,66,417,78,999
1648891793790,60,329,121,189,70,67,421,75,1002
1648891793798,58,328,120,189,69,70,422,75,999
1648891793807,59,331,120,187,70,67,418,76,999
1648891793815,61,333,117,189,67,68,421,76,1002
1648891793822,58,328,120,189,68,71,419,76,999
1648891793833,57,329,118,194,72,69,421,75,999
1648891793841,53,332,122,189,71,69,420,77,1001
1648891793849,62,326,124,185,74,68,421,73,1007
1648891793857,60,329,123,187,70,67,423,73,1002
1648891793866,62,329,123,191,69,66,417,77,1003
1648891793874,61,326,123,184,70,68,420,77,1006
1648891793882,62,318,118,185,69,68,421,72,1002
1648891793890,61,328,122,187,70,69,416,75,999
1648891793897,64,327,121,187,70,66,421,72,1002
1648891793906,56,327,122,191,66,71,418,75,1001
1648891793914,56,332,123,185,69,71,418,73,999
1648891793922,56,329,122,184,73,67,419,77,1001
1648891793930,63,331,121,189,67,71,421,72,1003
1648891793938,61,332,120,186,70,66,422,73,999
1648891793948,62,325,123,188,75,65,420,75,1001
1648891793957,57,329,122,186,72,70,420,73,1003
1648891793965,56,333,119,186,74,68,424,73,1006
1648891793972,57,330,124,184,69,70,421,76,1006
