Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011702436,78,135,100,125,84,55,198,69,870
1649011702444,82,126,97,124,83,57,193,63,870
1649011702452,79,130,99,121,89,55,195,67,874
1649011702461,78,131,96,121,82,57,197,70,874
1649011702469,76,129,99,123,87,53,195,64,871
1649011702476,79,135,95,127,86,55,197,70,868
1649011702486,79,125,100,126,84,55,192,69,868
1649011702493,77,133,98,126,82,53,198,65,868
1649011702501,79,128,96,124,82,52,197,64,872
1649011702511,78,135,97,124,84,58,195,68,874
1649011702519,82,131,101,121,85,58,194,64,871
1649011702527,78,124,98,126,86,53,192,65,867
1649011702535,77,128,101,124,83,56,195,70,871
1649011702546,78,131,97,128,80,57,195,53,866
1649011702554,81,133,94,120,81,52,196,66,869
1649011702562,77,128,99,120,82,56,194,60,868
1649011702570,74,130,97,127,78,62,192,66,868
1649011702577,81,133,98,120,83,57,193,67,867
1649011702585,75,131,90,120,85,57,201,73,868
1649011702593,77,130,102,123,83,49,196,62,867
1649011702601,77,131,97,122,83,56,196,72,866
1649011702609,74,131,100,122,81,60,194,61,872
1649011702616,80,128,102,122,83,54,193,69,879
1649011702624,78,129,99,117,83,57,194,66,874
1649011702632,85,133,99,126,86,57,198,64,872
1649011702641,74,131,98,127,83,54,198,65,869
1649011702649,74,128,95,119,83,55,197,69,871
1649011702657,78,127,98,125,81,55,198,67,868
1649011702665,77,128,97,124,91,54,199,65,870
1649011702674,78,131,99,127,84,55,197,70,862
1649011702682,77,129,86,118,84,56,195,68,873
1649011702689,76,128,98,119,85,53,195,67,871
1649011702697,80,135,100,124,82,55,192,63,864
1649011702705,77,129,100,124,84,53,198,66,871
1649011702714,77,133,98,123,84,54,198,63,870
1649011702722,81,131,97,125,87,60,195,67,870
1649011702730,71,136,92,120,89,51,197,63,868
1649011702738,77,126,95,125,81,55,191,67,871
1649011702747,78,126,96,126,84,53,194,67,867
1649011702755,75,131,102,126,84,50,196,68,870
1649011702762,77,136,95,129,88,55,195,65,868
1649011702771,84,129,95,124,81,49,198,64,868
1649011702779,77,129,95,128,82,52,197,63,871
1649011702787,75,132,93,122,89,54,193,65,869
1649011702796,76,132,101,124,77,55,193,68,868
1649011702804,79,126,98,124,78,55,198,62,873
1649011702813,80,127,101,123,86,56,199,61,868
1649011702821,75,133,99,124,84,53,196,68,866
1649011702828,72,133,104,120,83,56,197,63,871
1649011702836,77,130,97,124,84,59,194,62,865
1649011702846,78,126,100,122,89,59,194,66,871
1649011702854,83,127,96,128,85,56,194,65,869
1649011702861,76,133,95,125,83,51,196,66,869
1649011702869,78,130,100,121,85,53,195,66,865
1649011702877,81,131,100,124,81,53,197,63,868
1649011702885,80,129,97,123,83,52,195,63,875
1649011702893,80,128,94,122,82,54,198,64,862
1649011702902,80,128,102,122,78,48,189,62,871
1649011702910,93,134,109,132,89,62,201,61,876
1649011702918,91,147,110,133,94,60,206,74,886
1649011702926,72,121,91,113,79,58,202,78,883
1649011702934,77,116,93,121,77,51,190,59,869
1649011702942,86,131,92,122,98,67,204,68,868
1649011702950,72,118,98,123,82,55,192,56,876
1649011702958,92,142,113,132,93,62,204,69,883
1649011702969,82,134,99,120,81,57,195,70,871
1649011702978,78,129,99,124,80,55,197,66,865
1649011702986,79,129,94,121,82,54,195,62,864
1649011702994,80,129,95,120,82,56,192,67,869
1649011703002,78,133,99,128,80,54,194,70,866
1649011703010,80,131,98,121,85,57,198,66,869
1649011703018,77,130,98,124,83,58,191,64,866
1649011703025,82,131,100,119,78,54,195,66,869
1649011703033,77,128,93,126,84,58,197,70,871
1649011703044,81,128,95,124,85,57,192,67,869
1649011703053,65,126,90,118,82,53,199,71,878
1649011703061,86,139,110,131,81,47,195,57,870
1649011703069,84,128,103,135,81,68,203,75,882
1649011703077,82,125,100,135,90,61,206,69,884
1649011703086,72,123,92,114,76,59,189,57,870
1649011703094,77,127,83,120,78,48,195,64,870
1649011703103,81,120,101,127,86,56,196,63,868
1649011703142,79,126,102,125,83,57,198,67,867
1649011703150,80,131,96,126,84,57,196,70,868
1649011703157,74,126,101,121,81,57,198,65,872
1649011703165,79,129,100,126,84,55,200,70,867
1649011703173,78,131,97,128,80,56,195,72,868
1649011703182,77,131,98,122,89,59,196,64,870
1649011703190,76,130,99,123,83,59,195,69,867
1649011703198,81,127,95,126,84,57,192,65,871
1649011703205,78,127,100,123,89,55,195,62,878
1649011703215,76,133,100,128,82,56,199,66,874
1649011703223,77,130,101,123,88,54,198,67,869
1649011703231,81,127,102,124,85,55,197,65,871
1649011703242,82,124,98,127,83,52,197,69,870
1649011703252,81,130,98,126,87,57,192,65,874
1649011703260,75,135,102,130,86,53,196,66,873
1649011703267,73,128,94,126,87,55,192,67,868
1649011703275,77,129,104,124,84,49,193,60,870
1649011703284,76,131,97,123,88,59,191,64,868
1649011703292,76,127,97,123,83,48,195,65,871
1649011703300,75,126,94,129,83,60,193,60,870
1649011703308,73,132,98,124,83,55,194,67,868
1649011703315,77,128,95,125,81,48,195,64,871
1649011703325,81,132,100,123,85,57,199,66,872
1649011703333,80,129,99,124,88,52,194,64,871
1649011703341,76,128,99,123,83,58,195,64,869
1649011703348,77,125,98,123,78,54,195,69,873
1649011703357,79,128,92,127,81,60,193,65,872
1649011703366,80,128,99,123,80,49,195,71,869
1649011703375,74,132,101,124,84,53,195,62,872
1649011703383,82,131,99,122,86,53,192,70,872
1649011703391,79,134,102,120,86,59,196,60,871
1649011703399,81,129,101,121,87,59,193,61,870
1649011703406,83,128,97,123,78,52,196,68,874
1649011703416,83,123,102,124,82,52,195,62,873
1649011703424,82,125,98,125,81,56,196,61,870
1649011703431,80,129,102,130,85,57,193,63,875
1649011703439,76,131,102,120,89,55,193,67,871
1649011703447,80,129,96,124,82,56,190,62,872
1649011703455,72,133,96,124,81,51,196,64,871
1649011703463,81,135,100,121,80,56,193,69,870
1649011703471,75,129,99,128,84,56,193,66,867
1649011703479,75,131,97,124,80,57,197,70,868
1649011703486,78,131,95,125,90,55,192,62,869
1649011703495,79,130,99,121,84,50,190,71,871
1649011703503,77,135,99,123,82,53,195,65,873
1649011703511,80,126,94,127,80,53,194,66,875
1649011703519,81,125,100,125,84,57,199,66,868
1649011703528,83,132,99,125,81,56,191,67,875
1649011703536,77,127,99,125,81,54,193,67,873
1649011703544,79,129,96,126,88,53,193,70,873
1649011703551,79,126,100,119,80,53,190,61,872
1649011703559,81,125,103,125,82,57,197,66,867
1649011703567,75,126,103,127,84,53,197,67,870
1649011703576,77,125,100,122,83,54,195,71,871
1649011703584,76,132,98,126,81,58,191,68,876
1649011703592,78,129,99,108,85,59,196,68,876
1649011703599,74,130,96,120,79,53,196,66,874
1649011703609,80,125,97,125,85,55,192,65,871
1649011703617,77,128,98,125,83,55,192,69,867
1649011703625,76,132,97,130,88,53,198,67,871
1649011703632,75,132,101,122,82,56,195,64,873
1649011703641,82,132,99,123,83,59,189,66,866
1649011703649,79,132,94,126,82,58,194,64,869
1649011703657,81,129,97,128,86,57,191,67,864
1649011703665,79,126,102,123,86,58,197,61,873
1649011703674,78,136,102,127,85,58,198,69,872
1649011703682,76,127,98,122,82,54,192,66,871
1649011703690,77,131,99,123,84,52,193,70,873
1649011703698,80,128,99,126,85,52,196,64,876
1649011703705,76,130,98,123,85,53,194,61,869
1649011703715,76,130,97,125,82,57,196,66,870
1649011703723,72,125,95,120,86,57,197,65,870
1649011703731,78,130,98,121,88,57,197,63,871
1649011703739,83,128,100,123,85,57,196,66,872
1649011703749,87,128,98,124,82,55,195,69,873
1649011703757,79,128,99,120,88,54,192,64,869
1649011703764,84,129,103,122,86,53,196,67,876
1649011703775,80,127,102,127,83,59,194,66,871
1649011703784,74,129,102,124,80,56,196,66,868
1649011703792,82,133,98,125,79,55,197,64,875
1649011703800,81,129,103,121,81,60,195,67,869
1649011703807,80,134,96,126,83,53,198,65,872
1649011703815,84,125,99,124,86,53,196,70,876
1649011703824,79,128,101,125,86,59,195,62,873
1649011703832,78,131,97,124,85,53,198,65,877
1649011703839,76,123,95,127,82,53,194,68,871
1649011703847,76,132,100,122,85,52,199,65,872
1649011703857,79,128,97,122,83,55,199,64,872
1649011703865,80,126,99,125,87,56,195,69,873
1649011703873,79,132,96,122,81,53,200,62,871
1649011703881,78,130,99,125,86,58,196,61,875
1649011703893,81,129,100,126,84,53,193,66,875
1649011703901,73,131,98,125,81,57,196,63,876
1649011703909,80,126,95,124,84,53,196,69,875
1649011703917,79,130,99,121,84,55,194,69,874
1649011703926,75,130,99,120,83,51,198,67,878
1649011703934,75,127,99,123,79,57,194,66,876
1649011703942,79,132,97,122,83,51,196,65,874
1649011703950,78,126,101,124,80,57,193,66,869
1649011703957,77,129,96,121,80,55,196,57,869
1649011703967,84,128,99,129,82,58,202,68,876
1649011703975,75,127,97,115,82,57,194,64,870
1649011703984,80,136,101,126,85,56,198,69,876
1649011703992,76,125,99,124,81,57,195,67,875
1649011704000,79,129,100,122,80,50,193,63,871
1649011704007,76,130,99,118,84,55,199,68,872
1649011704017,79,126,99,122,83,59,196,63,872
1649011704025,77,131,98,123,82,54,195,64,870
1649011704032,77,128,98,126,85,54,193,67,872
1649011704041,81,131,98,125,82,58,195,65,876
1649011704049,77,132,99,122,79,55,194,62,872
1649011704057,79,132,96,125,85,57,199,65,874
1649011704065,81,128,100,123,86,56,199,60,875
1649011704075,83,127,102,122,83,55,195,70,869
1649011704082,75,131,97,119,87,50,196,69,869
1649011704091,81,133,96,124,80,56,194,65,872
1649011704101,84,128,97,122,80,58,200,61,872
1649011704109,75,128,96,116,79,54,194,65,876
1649011704117,77,135,98,123,83,58,196,69,874
1649011704125,76,127,102,124,80,53,194,67,875
1649011704134,76,129,96,120,82,51,194,65,872
1649011704142,74,133,98,119,81,59,198,68,868
1649011704149,79,133,98,119,85,57,201,68,879
1649011704157,79,128,101,127,81,62,194,68,870
1649011704167,81,126,103,125,85,56,197,66,873
1649011704175,81,127,101,122,82,58,200,63,872
1649011704183,79,128,97,123,84,59,195,62,875
1649011704191,81,127,106,123,86,57,195,64,874
1649011704200,77,127,99,115,79,59,195,59,874
1649011704208,82,135,95,123,85,55,200,66,875
1649011704215,81,134,99,120,78,54,196,67,875
1649011704223,79,126,97,125,82,55,200,66,870
1649011704232,78,127,95,125,83,56,198,65,874
1649011704240,77,128,98,121,83,54,196,67,875
1649011704248,76,128,100,120,83,58,201,64,871
1649011704256,71,129,96,124,89,56,193,64,873
1649011704263,80,128,103,124,79,58,200,67,877
1649011704271,78,132,98,125,79,61,195,70,787
1649011704281,80,128,95,122,81,57,191,65,871
1649011704289,84,130,98,124,85,60,197,71,872
1649011704298,77,126,100,127,82,53,198,65,873
1649011704306,80,130,99,120,80,58,200,67,875
1649011704314,81,126,100,117,85,58,198,64,876
1649011704322,79,126,97,124,85,57,200,64,873
1649011704331,72,130,98,124,84,56,197,68,871
1649011704339,84,127,92,121,85,59,197,70,870
1649011704348,81,131,100,124,84,58,198,66,874
1649011704356,80,130,95,124,85,51,198,67,876
1649011704364,80,124,104,124,78,55,199,69,875
1649011704371,83,128,97,128,82,53,193,67,869
1649011704381,75,131,99,128,80,57,194,67,880
1649011704389,75,128,96,122,81,56,192,65,873
1649011704397,78,130,98,124,83,52,195,63,872
1649011704405,80,128,97,119,87,55,195,70,874
1649011704412,76,130,97,119,82,53,198,69,872
1649011704421,87,130,99,118,87,57,200,70,871
1649011704432,83,127,101,122,87,58,194,66,876
1649011704440,73,129,96,120,82,57,200,68,874
1649011704447,77,130,97,123,82,54,198,68,874
1649011704455,81,129,103,128,83,56,195,67,874
1649011704463,87,129,105,124,81,55,200,71,876
1649011704472,81,125,97,121,84,54,194,69,876
1649011704480,80,130,97,121,83,59,192,67,872
1649011704488,79,129,96,119,82,59,194,68,875
1649011704495,80,130,101,124,84,53,190,63,875
1649011704505,78,129,98,122,87,58,198,69,872
1649011704512,78,127,99,123,85,59,194,66,871
1649011704521,75,125,97,123,86,57,193,68,876
1649011704531,80,126,106,122,90,52,191,69,876
1649011704539,80,128,99,120,87,58,193,66,872
1649011704547,78,127,94,123,85,55,179,63,872
1649011704555,77,128,97,125,86,54,199,60,873
1649011704562,77,132,97,119,83,58,190,66,873
1649011704571,84,132,100,125,86,53,199,64,870
1649011704579,78,123,100,123,79,58,193,66,870
1649011704587,83,126,99,126,87,60,194,65,875
1649011704595,72,129,101,124,83,54,197,63,876
1649011704604,77,131,100,123,84,59,200,71,869
1649011704612,79,126,99,125,84,55,189,65,871
1649011704620,74,129,96,126,81,56,197,67,872
1649011704628,78,130,99,123,82,58,196,68,868
1649011704637,81,125,100,119,83,53,203,62,866
1649011704646,81,128,97,119,83,56,193,59,872
1649011704654,80,127,95,122,82,58,192,61,878
1649011704662,76,130,98,122,84,60,196,67,877
1649011704670,80,123,102,125,84,54,174,64,874
1649011704679,80,127,98,121,83,54,192,70,879
1649011704687,79,134,100,128,80,56,196,65,876
1649011704695,76,131,98,125,82,59,199,68,873
1649011704703,81,132,94,124,86,62,197,64,871
1649011704712,77,137,99,120,83,55,191,65,873
1649011704720,72,125,93,125,82,64,192,68,875
1649011704727,78,127,103,124,81,53,194,64,871
1649011704735,79,130,101,125,84,57,195,66,870
1649011704745,82,125,90,128,84,53,193,66,874
1649011704753,82,133,96,123,82,59,195,67,876
1649011704761,81,127,101,123,84,59,193,62,876
1649011704769,80,130,93,119,84,54,196,68,876
1649011704778,76,129,99,123,81,54,194,65,871
1649011704786,83,131,102,124,83,55,188,72,876
1649011704794,84,128,99,122,85,58,193,67,874
1649011704802,75,131,98,117,82,59,192,69,874
1649011704811,81,130,101,120,78,53,190,65,876
1649011704819,76,132,100,125,82,55,198,62,872
1649011704826,80,131,99,126,80,56,196,69,872
1649011704834,79,127,100,124,84,52,194,67,869
1649011704844,79,125,101,122,78,57,196,65,874
1649011704852,77,126,102,129,82,59,199,63,873
1649011704860,86,131,99,123,86,56,195,68,871
1649011704867,75,127,99,127,79,56,197,68,876
1649011704875,78,130,100,125,83,57,200,70,874
1649011704884,79,132,97,128,87,57,191,61,874
1649011704892,78,129,95,127,89,54,187,65,874
1649011704901,76,129,99,113,83,59,191,65,878
1649011704912,79,123,99,119,86,58,197,65,874
1649011704920,81,128,105,124,85,54,195,67,872
1649011704928,76,125,99,119,84,54,196,64,871
1649011704935,80,134,100,127,87,54,193,64,871
1649011704945,81,131,96,128,86,53,195,60,871
1649011704952,78,129,95,123,84,50,195,62,877
1649011704961,82,125,99,122,83,53,195,65,872
1649011704971,78,129,99,123,84,58,197,66,878
1649011704978,77,126,97,122,88,52,192,66,874
1649011704986,79,127,102,124,84,60,197,65,873
1649011704994,76,129,101,120,81,58,191,67,873
1649011705002,81,127,101,122,81,55,194,67,871
1649011705010,73,130,98,129,82,58,194,63,875
1649011705019,78,129,99,123,84,55,195,66,872
1649011705028,77,126,97,125,84,57,191,70,873
1649011705036,84,126,98,125,86,55,198,64,875
1649011705044,82,132,97,123,85,55,191,67,875
1649011705052,80,125,101,122,82,55,194,65,876
1649011705060,81,124,98,124,85,53,193,67,873
1649011705069,81,128,99,125,79,57,194,63,871
1649011705077,80,128,98,126,80,56,171,67,876
1649011705085,76,130,96,126,79,61,194,68,872
1649011705093,78,129,98,122,88,56,190,69,872
1649011705101,80,125,99,125,84,60,189,62,876
1649011705109,76,129,102,128,83,59,199,63,874
1649011705117,79,135,99,124,83,50,192,67,869
1649011705125,79,132,101,125,86,53,197,63,876
1649011705133,79,131,97,126,83,49,190,65,876
1649011705142,82,129,100,128,84,54,196,69,880
1649011705151,86,136,110,137,93,54,197,67,872
1649011705159,73,120,90,124,89,57,193,61,872
1649011705167,77,128,96,130,96,61,196,66,883
1649011705175,87,139,110,137,94,69,204,74,889
1649011705183,84,137,110,139,96,63,207,75,888
1649011705193,78,131,96,125,86,54,197,65,870
1649011705203,78,127,96,124,86,61,196,64,873
1649011705214,80,128,98,127,78,57,194,69,871
1649011705222,75,129,95,131,81,55,198,67,874
1649011705230,75,129,102,128,84,58,193,70,874
1649011705238,85,127,101,124,82,53,196,64,874
1649011705247,80,129,100,123,84,56,191,63,873
1649011705255,74,135,94,129,81,53,193,60,875
1649011705262,77,130,98,122,83,57,199,67,872
1649011705270,78,129,98,123,83,56,197,70,872
1649011705278,79,128,98,124,85,56,195,64,875
1649011705287,84,130,103,119,78,59,198,67,873
1649011705296,77,128,98,122,78,53,190,60,875
1649011705306,84,130,98,126,79,56,193,67,872
1649011705314,70,126,104,124,88,55,195,69,875
1649011705321,84,127,99,127,79,54,195,64,874
1649011705333,81,129,96,126,80,57,192,62,877
1649011705542,81,128,98,128,80,52,191,64,877
1649011705550,79,130,99,127,84,57,197,71,877
1649011705558,81,125,107,122,83,55,200,69,875
1649011705565,81,126,94,126,82,55,197,67,873
1649011705573,82,127,94,130,80,56,195,62,875
1649011705581,81,130,95,127,84,56,195,67,877
1649011705588,80,130,96,124,85,57,196,60,877
1649011705596,85,136,106,135,95,57,195,68,884
1649011705604,78,120,93,120,77,52,189,62,874
1649011705612,81,130,100,127,79,57,193,69,872
1649011705620,84,129,98,124,87,52,196,67,875
1649011705628,81,130,100,128,87,53,195,64,880
1649011705635,76,128,102,123,87,54,195,66,875
1649011705643,80,125,96,124,86,55,195,66,879
1649011705651,80,125,102,110,82,49,195,64,872
1649011705660,78,131,97,123,80,54,198,63,879
1649011705670,86,130,96,125,80,60,194,59,876
1649011705678,81,130,94,125,84,54,194,62,878
1649011705686,79,130,95,123,84,56,196,68,879
1649011705693,81,124,99,126,81,57,195,71,877
1649011705701,77,127,101,121,83,58,189,60,880
1649011705709,78,125,96,119,83,58,191,65,874
1649011705719,79,125,102,124,83,55,195,66,870
1649011705728,81,135,100,123,79,55,200,74,887
1649011705736,88,140,104,136,91,63,205,67,881
1649011705745,73,120,92,116,80,53,195,71,885
1649011705753,82,132,111,137,86,65,203,72,880
1649011705761,88,133,103,129,77,57,203,73,892
1649011705769,74,123,100,133,92,62,197,67,877
1649011705777,70,120,89,122,91,69,205,76,885
1649011705784,73,134,105,133,94,54,193,59,872
1649011705795,74,127,103,120,84,58,189,52,871
1649011705842,86,133,95,121,82,62,192,71,877
1649011705851,85,126,102,124,82,58,193,67,874
1649011705859,83,132,97,123,85,58,190,66,874
1649011705868,82,131,101,123,80,55,196,67,873
1649011705877,81,126,98,125,85,58,197,61,879
1649011705884,80,121,99,121,87,55,193,66,877
1649011705892,77,130,97,126,82,59,196,62,875
1649011705900,77,130,95,125,83,54,194,67,872
1649011705909,82,128,106,117,85,57,195,63,873
1649011705918,78,131,99,118,79,61,196,66,871
1649011705927,82,134,97,117,85,57,195,65,877
1649011705935,83,128,98,122,85,57,192,62,877
1649011705943,77,128,99,126,83,59,189,68,875
1649011705951,80,130,96,122,85,56,190,60,878
1649011705962,84,127,96,123,77,57,192,64,878
1649011705970,80,127,97,124,81,58,195,67,877
1649011705978,79,123,100,122,87,59,196,66,877
1649011705985,79,128,103,122,83,61,194,62,874
1649011705996,80,125,101,122,83,53,191,65,878
1649011706003,79,128,100,119,84,58,193,66,877
1649011706011,80,121,95,124,87,57,190,69,880
1649011706019,85,127,95,123,78,57,192,60,872
1649011706030,79,129,99,119,83,52,193,69,878
1649011706038,82,121,102,124,85,60,196,66,875
1649011706046,80,128,99,120,86,51,193,69,880
1649011706053,75,129,97,111,87,55,194,67,868
1649011706062,76,128,99,121,79,56,194,64,871
1649011706070,80,125,99,120,82,52,192,70,874
1649011706077,76,127,105,120,88,52,197,63,878
1649011706085,77,128,102,121,84,54,196,65,877
1649011706093,81,130,100,121,84,55,194,63,873
1649011706102,81,126,99,128,95,54,196,64,877
1649011706110,79,130,98,124,86,51,193,69,876
1649011706117,80,125,102,121,82,57,192,71,867
1649011706130,83,126,102,121,82,58,195,67,876
