Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644417808,51,84,65,14,60,38,72,56,555
1648644417815,51,90,69,13,65,41,74,56,556
1648644417823,52,88,63,13,61,45,82,61,554
1648644417831,46,76,77,19,58,35,91,50,575
1648644417839,61,81,76,10,70,32,89,52,567
1648644417847,40,100,59,27,75,28,88,47,573
1648644417854,50,84,70,27,60,41,81,68,564
1648644417862,37,94,68,15,64,36,83,55,569
1648644417874,50,81,64,15,60,41,77,60,557
1648644417883,51,89,66,16,61,44,78,64,555
1648644417891,43,88,62,14,63,40,74,58,553
1648644417900,50,88,62,18,64,42,77,60,556
1648644417907,47,90,65,22,64,41,76,60,558
1648644417915,45,88,63,14,61,41,70,59,554
1648644417925,46,89,66,17,61,41,73,57,559
1648644417935,45,88,66,16,66,40,78,58,555
1648644417943,46,86,67,15,64,38,79,59,551
1648644417954,51,96,65,15,61,46,76,59,552
1648644417964,47,79,64,16,63,44,73,58,555
1648644417972,55,92,79,12,68,36,81,49,574
1648644417980,54,73,74,9,70,31,94,63,555
1648644417988,63,77,74,26,53,52,65,72,561
1648644417996,48,73,81,9,72,36,76,61,565
1648644418003,49,78,81,4,75,35,87,48,567
1648644418013,50,83,67,16,62,37,77,60,560
1648644418242,50,86,67,17,66,39,74,59,555
1648644418251,49,87,71,17,62,40,79,58,558
1648644418258,46,86,61,11,63,37,76,52,557
1648644418266,48,84,67,16,61,42,77,59,556
1648644418274,50,91,66,16,66,44,79,62,562
1648644418281,52,87,66,13,66,42,79,59,557
1648644418289,49,87,68,18,61,38,71,53,554
1648644418297,44,76,75,25,62,46,76,59,563
1648644418305,50,101,59,25,51,52,67,59,570
1648644418313,36,105,75,8,77,30,80,72,553
1648644418321,52,101,64,16,62,42,79,57,558
1648644418328,41,102,58,7,75,34,83,59,556
1648644418336,49,87,65,20,58,47,69,59,561
1648644418344,65,76,82,7,71,39,78,61,564
1648644418353,54,92,65,14,62,38,74,56,560
1648644418363,51,91,64,12,63,43,75,61,558
1648644419167,51,85,67,13,55,42,75,59,555
1648644419174,44,86,70,15,66,40,77,56,557
1648644419182,50,88,67,14,65,39,81,61,556
1648644419190,47,90,70,13,63,45,72,59,560
1648644419198,44,83,65,16,63,43,79,57,555
1648644419205,52,87,67,15,59,45,75,58,560
1648644419213,50,88,66,17,61,38,75,54,566
1648644419221,51,95,55,26,54,53,93,51,569
1648644419229,62,86,76,8,66,40,78,62,561
1648644419236,54,74,67,25,60,39,76,60,570
1648644419244,57,83,78,4,74,34,86,55,563
1648644419252,60,90,70,12,61,39,76,64,562
1648644419260,53,91,68,16,67,41,75,58,560
1648644419268,50,91,68,10,67,40,72,59,550
1648644419275,51,89,68,18,60,44,73,54,561
1648644419284,44,87,71,12,63,37,77,55,554
1648644419292,47,86,62,14,63,41,74,59,556
1648644419300,51,87,66,19,63,43,77,54,552
1648644419308,49,88,66,15,63,42,75,59,560
1648644419315,51,88,70,11,64,43,78,60,563
1648644419323,46,90,64,18,65,39,76,53,556
1648644419331,51,89,68,18,65,41,76,57,560
1648644419339,47,88,69,13,65,41,80,59,564
1648644419346,45,84,66,15,65,38,74,54,560
1648644419354,50,92,65,16,64,38,77,60,556
1648644419362,60,77,66,24,64,42,77,66,559
1648644419372,43,92,78,8,73,35,82,62,555
1648644419380,63,72,83,13,70,35,83,56,554
1648644419388,43,87,58,19,69,37,92,48,575
1648644419396,40,100,66,14,75,29,84,58,561
1648644419404,50,101,55,25,54,51,75,61,561
1648644419474,48,87,64,17,63,42,79,56,561
1648644419986,49,91,62,15,61,40,78,60,562
1648644419994,52,89,67,15,66,37,76,54,558
1648644420001,49,92,67,22,59,39,73,51,561
1648644420009,49,88,63,11,63,44,78,60,560
1648644420017,51,84,64,9,62,35,73,60,561
1648644420025,54,90,69,11,56,43,73,56,556
1648644420033,52,89,68,16,63,42,75,55,561
1648644420040,46,89,67,20,65,40,79,67,553
1648644420048,57,94,70,14,79,30,90,51,576
1648644420056,52,79,79,3,69,52,67,67,555
1648644420064,58,81,60,23,54,51,62,69,550
1648644420072,55,88,67,15,63,40,80,61,562
1648644420080,64,81,73,10,72,50,72,72,550
1648644420088,49,93,65,12,70,38,83,52,575
1648644420096,58,75,76,14,63,43,75,59,551
1648644420105,52,92,59,19,59,39,76,58,549
1648644420113,42,84,62,15,62,42,74,61,558
1648644420124,48,84,67,14,60,41,74,56,559
1648644420132,46,87,69,16,66,40,74,60,560
1648644420141,56,90,69,17,60,39,78,56,566
1648644420148,45,84,67,16,63,43,73,61,562
1648644420156,47,86,65,13,63,43,77,60,558
1648644420164,47,84,65,15,58,42,78,60,556
1648644420172,47,88,66,15,58,40,71,61,559
1648644420179,47,89,69,12,60,39,75,60,564
1648644420187,48,93,70,12,62,38,72,55,557
1648644420195,48,86,66,15,62,42,78,54,560
1648644420204,43,88,66,14,60,36,75,60,559
1648644420212,45,88,65,18,62,38,78,50,554
1648644420220,51,86,72,19,63,42,76,61,560
1648644420228,49,90,70,14,65,39,76,59,554
1648644420240,49,87,65,17,67,41,75,59,561
1648644420597,47,92,62,18,60,38,76,58,562
1648644420605,54,92,72,17,58,38,77,57,559
1648644420612,54,94,67,13,61,41,78,59,560
1648644420620,52,90,72,19,64,45,78,64,559
1648644420628,47,90,66,18,60,39,78,57,561
1648644420635,54,90,64,14,57,38,77,56,558
1648644420643,42,87,66,15,60,37,77,64,559
1648644420651,48,84,78,7,77,43,70,72,555
1648644420659,65,77,79,9,66,48,66,71,553
1648644420668,56,103,57,31,53,51,66,65,562
1648644420676,47,77,78,13,70,45,73,61,562
1648644420684,40,96,61,20,71,40,73,64,557
1648644420692,50,111,58,13,73,39,74,65,563
1648644420700,42,108,57,18,64,50,73,60,553
1648644420708,48,102,70,6,69,27,84,54,570
1648644420716,51,93,65,19,61,40,72,57,561
1648644420725,45,90,63,15,60,40,77,56,554
1648644420732,52,89,67,14,63,34,77,63,561
1648644420740,50,94,69,16,62,39,74,53,561
1648644420748,46,91,68,16,62,43,73,57,555
1648644420755,51,86,68,19,65,38,78,62,558
1648644420763,48,89,62,13,57,37,75,61,560
1648644420771,48,91,66,14,59,39,72,55,557
1648644420779,61,85,52,22,62,46,80,60,572
1648644420788,52,82,68,15,58,41,72,56,560
1648644420797,51,88,64,19,64,34,76,59,560
1648644420805,50,95,66,19,61,38,80,57,562
1648644420813,52,89,67,17,61,36,73,60,557
1648644420821,48,87,67,15,63,37,76,59,559
1648644420829,48,86,69,15,65,39,75,59,561
1648644420837,50,89,69,17,62,37,80,58,562
1648644420851,52,89,67,16,65,47,75,66,558
1648644421418,52,82,61,19,54,38,74,59,557
1648644421426,47,89,64,15,63,41,77,57,556
1648644421434,42,86,64,12,60,35,78,55,559
1648644421442,45,88,62,16,65,41,79,59,562
1648644421449,53,88,68,14,62,41,78,57,563
1648644421457,44,89,64,16,67,43,74,54,561
1648644421465,45,92,69,17,62,40,72,55,565
1648644421473,46,86,63,13,64,46,67,71,552
1648644421481,61,80,81,4,77,30,88,52,574
1648644421488,43,92,70,10,71,29,91,56,571
1648644421496,42,85,69,22,64,45,76,64,566
1648644421504,37,105,55,18,63,40,77,61,563
1648644421512,50,83,65,20,62,38,74,61,560
1648644421520,46,89,65,14,63,40,73,56,566
1648644421527,55,90,68,16,62,42,76,62,557
1648644421536,46,94,61,14,60,37,74,55,558
1648644421544,49,89,66,17,66,42,77,54,557
1648644421552,53,93,69,18,66,44,80,60,564
1648644421560,54,93,66,13,69,41,79,64,557
1648644421567,48,85,65,18,62,47,78,65,562
1648644421575,44,90,70,15,63,41,73,59,563
1648644421583,52,90,68,21,64,45,76,65,564
1648644421592,53,89,70,17,68,42,81,64,567
1648644421600,45,89,65,16,63,41,76,60,559
1648644421608,48,94,68,20,64,42,78,58,559
1648644421617,52,86,67,19,71,39,79,56,564
1648644421625,52,86,67,15,63,39,74,60,558
1648644421633,51,93,65,12,57,41,77,59,559
1648644421642,50,93,69,19,66,43,78,58,554
1648644421652,53,88,68,13,64,45,77,62,565
1648644421660,53,88,65,12,61,38,79,62,560
1648644421672,53,89,65,18,61,40,76,58,560
1648644421722,48,92,67,13,65,37,78,56,560
1648644421730,49,90,64,12,58,37,82,58,562
1648644421738,49,89,65,14,59,38,75,59,564
1648644421746,46,91,68,10,67,43,76,55,560
1648644421753,49,95,70,16,62,44,74,56,562
1648644421761,54,92,68,13,63,41,75,55,560
1648644421769,47,89,75,19,65,42,81,57,562
1648644421776,49,89,69,14,58,30,71,56,560
1648644421784,51,90,67,17,62,44,76,58,558
1648644421792,55,92,70,16,61,44,77,60,560
1648644421800,46,85,69,16,60,38,78,59,559
1648644421807,44,86,65,13,58,44,74,61,557
1648644421815,47,91,63,21,58,37,77,63,555
1648644421823,44,82,65,16,59,41,75,58,560
1648644421831,50,89,64,17,66,40,77,59,563
1648644421839,49,89,66,18,62,34,71,61,558
1648644421847,48,87,63,18,68,41,74,55,564
1648644421855,54,92,67,16,62,41,75,58,560
1648644421864,52,88,67,16,66,40,72,57,502
1648644421872,45,93,66,11,60,42,72,56,561
1648644421880,48,87,69,11,57,40,80,64,557
1648644421888,51,86,59,16,64,43,68,58,562
1648644421895,51,93,65,13,62,43,79,59,565
1648644421903,51,85,68,17,66,48,80,54,561
1648644421911,53,87,68,16,62,35,74,64,560
1648644421918,51,94,68,13,65,37,82,60,558
1648644421926,47,84,69,12,61,44,75,60,570
1648644421934,54,100,58,24,52,57,68,64,561
1648644421942,58,107,57,14,73,27,85,49,574
1648644421950,55,86,81,8,69,43,80,63,561
1648644421958,66,77,78,3,69,43,76,66,554
1648644421967,50,93,67,17,64,40,78,64,502
1648644422006,50,95,69,17,65,37,78,56,567
1648644422014,52,87,67,13,58,45,79,56,561
1648644422022,46,87,66,15,62,34,80,58,561
1648644422030,50,85,67,14,61,42,75,65,562
1648644422037,53,90,72,14,64,43,75,59,556
1648644422045,55,90,68,16,67,42,80,61,558
1648644422053,52,89,72,20,64,40,77,56,558
1648644422061,59,82,74,6,65,53,77,55,567
1648644422069,57,101,56,22,54,53,66,68,559
1648644422078,42,91,55,28,52,51,75,66,562
1648644422086,43,99,60,14,63,33,93,47,572
1648644422094,36,104,57,28,56,48,73,57,576
1648644422102,45,80,79,10,48,56,80,41,574
1648644422110,48,86,71,13,72,32,91,54,555
1648644422118,51,87,67,11,59,45,80,57,562
1648644422127,48,93,62,11,65,39,82,57,559
1648644422645,48,92,67,15,61,43,75,52,560
1648644422653,44,90,66,15,64,40,80,63,564
1648644422661,49,91,68,15,63,41,72,53,560
1648644422669,54,88,62,18,61,41,75,59,564
1648644422676,44,86,66,14,62,35,73,57,563
1648644422684,46,90,69,10,59,40,77,54,557
1648644422692,45,97,63,18,59,44,75,61,564
1648644422699,47,89,64,30,57,50,70,74,564
1648644422707,40,96,71,7,78,40,84,51,576
1648644422715,37,88,62,14,79,34,78,55,558
1648644422723,59,105,58,28,58,54,68,67,561
1648644422731,56,90,69,17,55,34,83,54,558
1648644422739,56,90,64,14,62,37,82,57,563
1648644422748,53,87,67,17,66,45,79,58,559
1648644422756,45,88,68,17,63,38,79,60,561
1648644422765,51,91,68,15,60,44,77,60,555
1648644422773,44,89,65,15,65,42,82,59,557
1648644422781,52,93,65,15,64,37,77,56,565
1648644422788,54,93,67,14,69,36,76,61,559
1648644422796,48,87,67,16,60,47,77,58,563
1648644422804,53,91,67,19,65,41,73,61,558
1648644422812,49,94,68,14,62,38,79,58,561
1648644422819,49,82,65,15,67,42,78,62,554
1648644422827,52,90,69,14,55,46,77,59,559
1648644422835,47,88,67,16,63,41,77,57,563
1648644422843,47,87,65,12,61,35,77,55,560
1648644422851,57,87,68,18,64,35,78,60,562
1648644422861,47,96,71,18,61,37,79,63,566
1648644422872,51,90,68,13,61,36,74,60,562
1648644422879,52,91,67,16,62,40,80,55,563
1648644422887,46,86,67,16,64,43,76,62,558
1648644422898,53,90,72,17,62,42,78,59,560
1648644423157,56,96,69,13,68,38,78,57,557
1648644423165,51,93,67,19,66,37,80,60,563
1648644423173,52,87,66,13,61,41,73,58,569
1648644423180,53,88,71,16,57,42,74,60,562
1648644423188,48,94,69,13,67,43,77,59,566
1648644423196,49,90,71,15,62,41,82,63,564
1648644423203,47,89,70,10,61,43,77,56,553
1648644423211,47,85,66,16,61,42,74,61,560
1648644423219,50,85,68,18,70,36,77,59,568
1648644423227,40,100,59,27,53,51,67,63,567
1648644423235,61,84,62,22,54,56,64,66,557
1648644423243,53,84,54,32,54,52,74,63,562
1648644423251,53,79,61,13,62,37,79,58,564
1648644423258,55,82,61,13,60,44,71,62,560
1648644423266,54,90,72,19,62,41,74,62,556
1648644423275,49,94,66,13,65,44,80,58,560
1648644423283,53,92,64,12,56,39,73,58,558
1648644423291,45,91,63,16,58,47,78,64,565
1648644423298,45,89,67,16,61,41,73,57,561
1648644423306,47,82,68,16,62,40,72,57,557
1648644423314,48,89,68,16,60,38,78,57,559
1648644423321,50,89,67,14,63,39,71,60,564
1648644423329,54,89,67,17,63,37,78,58,567
1648644423337,47,93,73,12,62,42,78,58,564
1648644423345,45,91,71,18,60,39,77,53,559
1648644423353,55,90,69,13,60,39,70,55,555
1648644423360,47,74,64,12,61,41,77,62,562
1648644423368,44,87,69,16,66,37,78,57,560
1648644423378,47,89,64,16,63,40,75,58,561
1648644423386,51,90,70,16,63,40,75,61,561
1648644423394,53,91,67,18,57,43,77,59,556
1648644423410,50,87,66,13,61,37,74,59,561
1648644423799,50,89,67,15,63,45,76,57,562
1648644423808,55,87,66,20,62,38,78,53,563
1648644423816,46,94,63,15,60,42,76,61,562
1648644423823,43,91,69,15,64,41,79,61,565
1648644423831,46,89,67,13,59,43,75,59,561
1648644423839,57,88,65,15,61,41,81,58,565
1648644423850,51,95,71,18,58,35,73,64,557
1648644423858,53,88,70,15,66,44,73,60,556
1648644423866,46,87,63,15,65,39,76,63,563
1648644423874,46,90,64,18,58,45,79,56,568
1648644423882,55,91,69,16,64,40,70,59,560
1648644423890,49,86,69,12,64,42,77,58,558
1648644423897,46,92,64,14,57,37,79,56,563
1648644423905,46,91,67,16,63,45,72,58,562
1648644423913,53,91,67,16,67,43,72,55,562
1648644423922,47,86,67,13,64,37,77,58,566
1648644423931,48,86,66,12,59,44,76,56,558
1648644423939,46,88,66,14,63,40,73,63,561
1648644423947,49,87,71,18,69,36,70,57,563
1648644423954,50,91,67,17,59,39,75,58,559
1648644423962,49,87,64,17,64,38,86,58,570
1648644423970,52,86,68,16,61,41,79,59,562
1648644423978,48,87,68,10,66,38,71,56,566
1648644423986,51,91,63,16,65,41,77,64,564
1648644423994,57,86,70,15,65,36,71,56,564
1648644424001,49,89,68,15,60,38,78,58,562
1648644424009,47,83,65,14,56,40,74,54,564
1648644424017,52,90,63,14,60,37,73,58,564
1648644424025,43,93,67,16,60,40,73,60,567
1648644424032,48,92,69,15,59,42,76,57,561
1648644424040,49,89,71,13,63,36,77,60,561
1648644424051,55,89,62,17,63,38,76,58,560
1648644424284,53,92,66,14,61,47,70,62,566
1648644424292,45,86,65,16,62,46,76,62,568
1648644424299,49,86,66,11,59,40,74,52,563
1648644424307,49,87,68,17,62,41,76,59,561
1648644424315,47,92,69,17,59,43,76,60,562
1648644424323,55,92,66,12,62,40,76,57,558
1648644424330,50,88,70,20,61,43,70,60,555
1648644424338,51,83,62,13,69,40,69,63,558
1648644424348,49,88,67,17,57,40,76,59,562
1648644424358,70,88,60,25,66,30,90,58,568
1648644424366,40,92,69,9,62,51,64,60,575
1648644424375,52,90,70,16,64,40,85,65,559
1648644424383,49,96,68,18,62,41,77,65,566
1648644424391,55,92,66,16,64,42,75,61,560
1648644424398,49,91,64,15,58,37,75,62,558
1648644424407,50,92,71,15,61,39,77,59,554
1648644424416,52,83,67,20,62,41,82,63,567
1648644424426,49,88,69,13,68,40,74,60,558
1648644424435,49,82,61,15,61,43,77,57,562
1648644424443,48,87,64,14,63,39,73,62,558
1648644424451,44,90,66,20,66,37,80,56,557
1648644424459,48,88,65,17,60,41,68,54,562
1648644424467,50,88,68,16,60,43,78,59,565
1648644424475,55,90,68,16,64,44,77,62,569
1648644424483,46,89,66,19,63,47,77,61,562
1648644424491,55,92,67,21,61,43,78,57,564
1648644424499,53,91,69,14,65,40,75,62,562
1648644424506,45,92,69,14,60,42,74,58,565
1648644424514,52,89,72,12,64,41,80,61,561
1648644424522,50,89,66,14,61,48,72,56,566
1648644424530,50,89,67,12,60,40,75,57,561
1648644424539,45,89,65,18,66,41,76,64,564
1648644425002,53,88,71,15,64,40,82,55,560
1648644425010,51,89,63,16,65,38,70,57,559
1648644425018,48,86,65,12,60,42,72,60,565
1648644425026,52,88,61,18,64,46,76,59,565
1648644425033,56,93,68,19,63,37,79,61,567
1648644425041,48,85,67,14,60,39,78,56,559
1648644425050,51,88,71,13,68,40,78,63,570
1648644425060,53,83,67,17,60,45,76,58,562
1648644425069,43,93,64,13,66,40,74,57,563
1648644425079,42,97,60,28,52,51,78,57,571
1648644425087,42,102,59,17,72,31,80,58,563
1648644425098,51,105,56,25,67,31,86,52,564
1648644425107,59,81,80,12,72,31,84,53,576
1648644425115,58,79,81,6,67,41,73,67,556
1648644425123,54,91,72,7,76,32,85,63,566
1648644425134,50,81,67,16,60,40,77,52,560
1648644425142,46,86,66,17,65,44,76,62,569
1648644425149,48,87,66,19,65,42,75,62,561
1648644425157,47,85,69,16,60,42,77,59,564
1648644425165,40,91,73,18,63,37,75,56,564
1648644425173,47,91,64,18,65,43,76,60,562
1648644425180,45,89,65,16,56,45,73,57,564
1648644425188,47,90,64,12,62,45,74,73,560
1648644425196,53,91,63,28,55,47,83,55,573
1648644425207,57,95,59,18,75,36,88,53,571
1648644425215,45,97,69,11,81,34,82,57,562
1648644425223,46,93,59,16,68,31,83,55,568
1648644425231,56,76,82,6,71,33,86,51,579
1648644425239,61,87,81,6,63,53,73,72,560
1648644425247,63,83,78,9,70,39,83,67,558
1648644425255,39,103,61,20,58,54,69,69,560
1648644425271,51,87,61,15,61,43,75,59,562
1648644425513,51,92,64,13,58,40,73,57,563
1648644425521,50,88,64,13,64,38,81,55,563
1648644425528,53,86,64,17,56,39,76,58,567
1648644425536,46,93,72,16,64,44,77,60,571
1648644425544,47,91,67,15,66,45,77,62,560
1648644425552,48,86,65,23,60,39,75,60,563
1648644425559,52,88,66,16,71,41,74,62,562
1648644425567,49,87,63,15,61,37,84,51,581
1648644425576,59,77,77,13,68,39,82,65,555
1648644425584,51,78,78,11,69,28,82,54,567
1648644425592,49,96,81,9,77,35,83,67,566
1648644425600,39,103,57,19,62,46,78,61,566
1648644425612,60,82,73,13,57,53,70,70,557
1648644425620,59,74,80,5,77,41,68,73,558
1648644425628,55,92,71,20,53,57,73,65,569
1648644425639,48,85,65,16,62,37,73,57,566
1648644425648,53,85,69,17,63,40,73,57,564
1648644425656,48,82,67,14,64,40,81,63,564
1648644425664,47,87,66,14,66,38,78,61,562
1648644425672,46,87,66,15,67,41,74,57,562
1648644425679,51,88,65,13,61,41,72,59,563
1648644425687,49,92,66,18,64,40,74,56,560
1648644425695,57,91,64,11,66,47,81,63,567
1648644425703,45,103,77,13,60,44,74,62,563
1648644425711,53,87,65,12,60,42,74,59,563
1648644425718,51,89,70,13,68,39,79,61,561
1648644425726,54,87,68,13,64,41,79,58,558
1648644425734,50,91,67,14,62,39,76,61,568
1648644425741,51,83,74,18,67,41,83,57,563
1648644425749,44,91,69,15,60,42,79,61,560
1648644425757,52,91,68,13,64,42,76,59,561
1648644425929,56,87,71,16,61,41,79,60,565
1648644425938,56,94,68,15,66,38,76,59,561
1648644425946,46,91,69,16,65,47,75,60,563
1648644425953,53,93,64,17,63,43,76,63,563
1648644425964,52,89,65,17,59,39,73,56,562
1648644425973,49,87,67,13,63,33,71,56,560
1648644425981,54,87,63,13,64,44,83,60,562
1648644425989,46,90,69,14,61,43,79,61,566
1648644425998,52,99,65,18,66,41,73,63,560
1648644426006,47,88,66,12,63,38,77,58,562
1648644426014,48,87,69,14,61,43,75,62,562
1648644426022,53,94,67,16,64,38,75,61,565
1648644426031,52,91,64,11,59,40,76,63,562
1648644426039,53,94,68,16,63,40,74,58,564
1648644426046,48,87,67,19,67,43,76,57,566
1648644426054,52,93,70,16,59,45,76,58,564
1648644426062,52,86,68,15,62,45,77,59,571
1648644426071,48,88,61,17,60,36,70,55,563
1648644426079,52,90,70,17,63,43,74,58,564
1648644426087,49,93,68,19,67,45,71,60,568
1648644426095,52,91,69,21,60,43,74,59,561
1648644426103,50,90,69,16,64,40,72,61,562
1648644426112,55,89,62,16,58,39,78,59,561
1648644426120,48,89,67,16,62,41,75,61,563
1648644426127,52,91,69,12,65,46,77,64,562
1648644426135,46,91,70,14,62,40,75,55,565
1648644426145,49,89,69,19,61,39,73,60,568
1648644426154,52,84,67,13,63,43,77,57,562
1648644426163,46,84,68,13,62,40,74,58,559
1648644426171,47,91,63,15,63,40,80,60,564
1648644426178,51,91,72,18,67,42,80,61,564
1648644426186,52,86,68,19,61,40,79,56,512
1648644426196,50,89,69,16,62,40,78,59,560
1648644426203,54,87,71,17,66,45,77,57,563
1648644426211,48,84,68,18,55,45,79,60,564
1648644426219,47,87,62,14,59,33,75,57,563
1648644426227,43,87,61,15,64,42,77,61,566
1648644426235,50,90,69,18,61,46,73,62,564
1648644426242,50,85,70,15,61,37,74,58,563
1648644426251,52,92,65,15,62,43,73,64,566
1648644426261,42,83,69,15,65,45,75,63,565
1648644426271,61,76,70,16,64,38,73,60,562
1648644426280,50,89,62,18,67,44,74,58,560
1648644426288,49,87,65,13,61,37,75,58,566
1648644426295,46,91,65,12,58,42,72,61,563
1648644426303,59,79,65,15,60,38,74,58,565
1648644426312,47,84,66,18,63,37,73,64,562
1648644426320,52,88,65,15,63,43,78,60,558
1648644426328,50,86,66,15,62,42,75,59,563
1648644426338,49,86,67,17,61,39,77,54,560
1648644426346,49,92,69,14,62,40,73,56,563
1648644426354,47,82,69,14,65,42,75,59,567
1648644426362,52,91,70,13,62,39,78,59,562
1648644426370,49,88,65,14,57,41,72,58,560
1648644426377,51,93,63,16,62,41,78,61,564
1648644426385,50,90,68,15,58,45,74,59,564
1648644426393,44,90,67,19,57,50,67,60,566
1648644426401,45,80,78,8,71,41,77,61,563
1648644426408,47,111,59,28,54,55,66,76,558
1648644426416,39,88,67,20,71,47,74,58,572
1648644426424,50,89,67,15,63,42,75,62,564
1648644426432,47,84,67,13,66,41,75,61,564
1648644426440,54,91,67,14,58,40,76,62,567
1648644426447,48,93,69,17,65,40,77,56,560
1648644426456,48,84,68,20,60,39,74,55,564
1648644426466,53,89,63,15,63,35,74,61,562
1648644426474,51,87,65,11,66,45,77,63,564
1648644426481,48,91,68,19,64,46,71,57,567
1648644426489,45,85,65,13,62,41,78,60,569
1648644426497,50,93,69,17,56,39,78,53,562
1648644426505,52,93,71,14,58,43,77,59,564
1648644426514,53,85,64,13,64,52,79,59,558
1648644426522,49,89,63,19,67,41,76,61,556
1648644426530,62,101,55,18,54,43,81,63,556
1648644426541,61,77,78,8,71,34,72,69,570
1648644426549,62,81,82,7,79,31,89,56,571
1648644426557,35,102,63,21,66,38,85,53,576
1648644426565,63,86,84,22,51,52,72,73,554
1648644426573,47,102,63,24,63,39,87,55,579
1648644426581,66,91,69,12,76,31,66,74,556
1648644426593,50,80,66,14,62,37,78,55,560
1648644426610,47,92,69,18,67,40,83,64,564
1648644426618,50,87,62,12,60,40,71,57,558
