Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892981491,63,92,76,47,80,40,140,69,746
1648892981500,61,78,73,50,79,48,137,70,748
1648892981508,68,89,70,47,83,43,139,67,744
1648892981517,66,86,74,45,79,47,138,59,749
1648892981525,61,84,76,42,83,47,132,63,751
1648892981533,56,90,76,44,83,47,130,61,748
1648892981542,64,86,72,38,84,46,129,67,754
1648892981550,63,89,78,47,83,43,136,72,744
1648892981557,61,85,70,47,84,41,134,74,751
1648892981565,65,90,76,43,79,49,132,72,739
1648892981574,69,87,72,47,83,43,129,71,748
1648892981582,66,84,78,49,79,47,138,73,751
1648892981590,67,85,74,47,77,49,129,63,751
1648892981598,65,83,75,45,86,43,132,74,747
1648892981606,60,83,75,43,82,49,137,63,752
1648892981614,57,84,73,45,83,45,134,75,749
1648892981624,63,94,70,44,79,42,137,70,750
1648892981632,76,103,84,50,74,39,138,78,749
1648892981640,60,93,68,38,99,58,128,66,761
1648892981648,70,79,65,42,80,57,148,83,766
1648892981656,57,81,80,62,87,33,127,80,763
1648892981664,53,85,70,44,97,62,137,53,740
1648892981672,57,81,89,61,77,35,123,70,760
1648892981680,59,85,84,53,93,49,126,64,761
1648892981688,51,77,66,49,97,56,149,72,748
1648892981699,64,89,82,44,80,43,131,71,748
1648892981709,65,88,76,46,82,49,129,73,746
1648892981719,60,86,71,50,78,40,131,68,746
1648892981727,62,92,74,49,81,45,134,68,748
1648892981735,63,92,70,46,81,44,119,66,745
1648892981743,69,89,77,46,84,47,131,66,752
1648892981751,66,89,73,44,84,44,132,68,745
1648892981758,63,89,75,46,81,42,127,65,759
1648892981766,65,94,71,48,79,39,134,66,752
1648892981777,52,84,70,46,73,38,134,75,754
1648892981786,64,96,83,54,84,38,153,77,765
1648892981794,60,90,86,63,93,48,136,68,752
1648892981802,72,88,68,44,83,48,132,71,749
1648892981810,58,101,88,47,70,39,142,77,762
1648892981818,71,97,82,67,76,43,132,81,764
1648892981825,61,81,84,60,81,30,137,68,743
1648892981835,60,92,80,46,78,46,139,76,744
1648892981845,64,88,75,46,83,44,132,71,746
1648892981854,66,82,74,49,76,48,135,62,745
1648892981862,61,91,75,49,87,39,139,71,746
1648892981870,57,98,75,42,84,44,136,73,748
1648892981877,57,87,76,44,81,42,133,69,748
1648892981886,66,88,76,47,77,45,137,72,745
1648892981893,67,90,73,43,82,41,133,68,746
1648892981901,64,88,76,44,79,46,135,72,748
1648892981909,61,85,77,42,84,46,132,67,742
1648892981919,65,88,74,48,85,46,135,69,746
1648892981930,80,103,73,39,71,38,129,68,760
1648892981938,50,77,68,56,99,43,126,84,758
1648892981946,57,86,63,34,75,57,150,83,751
1648892981954,83,107,85,46,68,45,133,57,746
1648892981963,57,91,72,43,87,45,132,63,748
1648892981971,73,86,72,47,77,46,132,73,748
1648892982006,63,83,73,49,79,51,134,68,748
1648892982014,63,89,69,49,79,44,134,67,751
1648892982022,66,84,75,44,85,41,134,66,751
1648892982031,61,89,72,46,82,43,137,67,750
1648892982039,57,87,73,47,76,48,137,70,745
1648892982047,68,90,74,48,82,41,135,67,743
1648892982055,58,88,77,43,79,45,126,79,747
1648892982063,65,89,71,43,81,45,135,65,747
1648892982070,64,88,72,46,79,42,133,70,751
1648892982078,70,91,70,44,81,46,138,70,742
1648892982086,61,84,71,44,82,49,131,67,753
1648892982095,61,89,77,45,84,41,137,66,742
1648892982103,61,89,77,43,80,48,172,69,748
1648892982111,68,89,74,50,80,41,139,65,745
1648892982121,64,90,76,45,79,39,133,73,752
1648892982129,60,85,75,43,82,46,138,70,750
1648892982136,57,84,74,42,84,48,137,67,750
1648892982144,63,92,73,45,82,42,139,69,751
1648892982154,57,94,79,46,79,47,139,66,753
1648892982162,67,86,77,42,83,40,139,65,750
1648892982169,61,88,68,44,79,47,138,72,744
1648892982179,57,83,70,44,87,47,142,68,750
1648892982186,64,91,75,43,77,46,139,64,751
1648892982194,67,88,74,43,81,46,136,73,745
1648892982202,61,89,71,51,78,48,140,67,748
1648892982209,64,93,75,40,78,51,131,72,746
1648892982217,61,97,76,42,88,44,137,74,746
1648892982227,59,86,74,46,80,40,133,67,747
1648892982236,62,94,75,42,79,43,140,71,747
1648892982244,64,87,69,44,80,52,130,70,748
1648892982251,61,84,69,46,88,43,139,73,755
1648892982260,72,89,70,47,81,44,134,73,748
1648892982269,58,86,75,49,86,43,136,64,752
1648892982276,61,92,71,42,80,40,139,68,744
1648892982284,61,89,76,48,81,44,131,70,745
1648892982294,64,88,72,47,85,41,135,71,745
1648892982302,61,91,75,39,82,45,133,67,758
1648892982310,66,89,74,48,80,44,132,72,747
1648892982318,64,92,80,42,79,45,134,66,747
1648892982329,56,94,73,48,86,39,137,65,746
1648892982338,66,89,75,46,74,43,136,68,745
1648892982345,64,83,79,50,79,46,136,64,745
1648892982355,57,88,73,43,87,46,137,65,748
1648892982363,67,90,69,45,76,44,142,65,746
1648892982371,67,92,74,43,83,44,139,70,745
1648892982379,61,91,76,44,86,46,137,67,747
1648892982388,66,87,69,45,86,45,132,69,748
1648892982396,62,89,77,43,78,44,131,70,746
1648892982404,57,91,74,39,85,45,136,71,751
1648892982411,64,87,72,48,80,40,135,68,751
1648892982419,55,94,76,39,79,48,136,68,753
1648892982428,63,89,78,44,81,39,139,68,742
1648892982435,62,92,78,42,82,44,138,68,749
1648892982443,66,92,81,46,82,42,128,69,745
1648892982451,56,88,73,36,75,40,131,69,750
1648892982461,67,86,81,44,78,45,136,63,750
1648892982471,59,92,75,45,86,48,132,74,753
1648892982479,61,89,78,39,80,49,130,67,747
1648892982486,57,91,76,42,77,43,139,70,744
1648892982494,64,91,70,46,85,45,132,71,745
1648892982502,56,90,76,42,83,49,130,71,753
1648892982510,62,88,73,46,80,44,139,70,747
1648892982519,70,85,74,43,82,45,135,70,748
1648892982528,67,90,70,35,94,59,142,72,739
1648892982537,61,79,74,50,81,35,123,72,763
1648892982546,75,98,87,54,70,42,136,80,752
1648892982554,76,86,63,34,92,59,138,60,738
1648892982562,62,78,71,56,87,49,145,82,760
1648892982569,64,83,65,47,100,49,123,61,755
1648892982577,52,84,83,34,81,48,146,78,760
1648892982586,66,93,72,47,80,49,131,69,753
1648892982595,70,90,76,46,80,43,130,70,749
1648892982603,56,89,73,49,80,38,136,74,747
1648892982611,62,92,70,44,81,43,130,73,751
1648892982618,60,91,76,45,84,43,136,64,749
1648892982629,67,91,73,49,84,45,134,69,746
1648892982637,62,93,74,46,88,41,134,71,751
1648892982647,69,104,89,58,96,46,122,62,760
1648892982655,76,101,90,52,68,33,125,72,768
1648892982663,58,87,65,36,71,45,140,84,763
1648892982671,62,83,74,45,100,55,121,57,746
1648892982679,56,93,80,32,71,59,148,62,738
1648892982687,82,103,73,35,77,57,141,79,747
1648892982695,68,92,82,66,91,43,137,62,745
1648892982703,72,86,68,31,74,43,136,78,762
1648892982711,63,93,82,47,68,38,121,80,764
1648892982724,61,91,78,46,83,47,128,72,750
1648892982732,58,93,74,44,89,47,129,70,750
1648892982739,63,89,72,45,81,39,129,75,750
1648892982747,61,84,78,47,81,51,127,70,749
1648892982755,62,93,77,50,81,42,131,66,751
1648892982762,64,90,74,42,84,47,134,64,752
1648892982771,64,88,74,48,73,42,132,68,754
1648892982781,65,92,89,60,79,30,126,63,757
1648892982789,56,95,75,50,95,66,141,60,747
1648892982797,84,94,90,57,84,35,130,76,768
1648892982805,46,85,75,55,99,47,132,76,763
1648892982813,79,86,82,59,87,40,127,62,760
1648892982821,79,105,78,30,76,42,122,72,759
1648892982829,75,107,63,42,82,59,134,55,759
1648892982837,72,86,61,59,90,57,132,57,741
1648892982845,66,87,77,48,79,44,126,71,744
1648892982854,60,86,76,47,82,42,135,69,749
1648892983046,63,85,75,50,78,50,128,70,748
1648892983054,65,88,76,47,81,44,132,70,749
1648892983061,56,90,75,50,81,35,134,68,753
1648892983069,67,88,73,49,78,45,127,66,753
1648892983078,58,89,74,43,78,43,126,68,743
1648892983086,61,88,72,51,83,41,131,68,745
1648892983093,64,92,73,46,81,46,125,66,750
1648892983104,57,92,66,46,84,45,128,77,746
1648892983113,60,91,71,52,86,48,132,66,754
1648892983125,61,89,74,42,79,47,133,69,753
1648892983135,67,84,79,45,81,40,129,64,755
1648892983144,68,85,85,54,94,51,125,69,761
1648892983152,54,79,68,51,72,51,143,56,745
1648892983160,48,80,81,51,101,50,126,64,749
1648892983168,69,86,67,59,97,55,136,62,745
1648892983176,57,92,78,48,90,43,126,66,749
1648892983186,57,90,75,48,85,41,127,67,748
1648892983194,64,90,72,50,80,39,135,67,746
1648892983202,66,89,74,50,87,43,134,67,754
1648892983209,60,96,76,44,80,48,133,72,754
1648892983217,64,90,70,48,90,38,130,71,753
1648892983225,62,93,71,51,81,45,128,67,747
1648892983234,71,84,72,47,79,43,120,65,765
1648892983243,63,84,88,62,97,38,117,66,772
1648892983251,64,92,67,36,98,44,119,77,760
1648892983259,74,87,85,51,103,52,139,69,744
1648892983267,66,82,88,61,93,45,119,61,751
1648892983275,64,88,70,43,77,51,131,66,750
1648892983283,55,87,87,55,88,45,125,58,743
1648892983290,54,76,75,58,99,54,136,76,763
1648892983298,60,97,87,54,75,37,122,62,748
1648892983310,69,94,71,49,78,46,137,67,750
1648892983361,60,91,76,48,81,42,134,69,752
1648892983369,62,84,74,45,86,43,130,68,750
1648892983377,66,92,73,52,80,41,131,71,748
1648892983384,67,90,71,47,83,43,130,81,745
1648892983394,59,85,78,48,84,44,127,70,749
1648892983401,65,91,74,46,82,40,132,67,751
1648892983409,65,89,74,47,80,41,128,62,751
1648892983417,63,89,74,44,82,44,132,62,749
1648892983426,69,88,77,50,83,48,129,69,752
1648892983434,61,87,73,52,87,46,126,67,749
1648892983442,60,88,81,45,84,51,128,66,751
1648892983449,56,85,72,40,82,46,134,68,748
1648892983459,68,86,75,49,83,45,130,72,748
1648892983467,60,90,74,44,84,45,130,70,755
1648892983475,64,91,76,47,84,40,128,69,749
1648892983483,62,91,71,52,86,48,126,69,752
1648892983492,61,92,71,47,76,45,131,70,755
1648892983500,64,86,70,45,83,41,126,73,748
1648892983507,71,91,71,44,85,46,127,60,743
1648892983517,67,89,73,44,75,46,122,65,749
1648892983524,61,92,76,46,89,45,131,72,747
1648892983532,62,91,80,48,82,48,131,73,749
1648892983541,70,87,80,50,87,43,130,71,744
1648892983550,65,87,75,47,80,49,124,68,749
1648892983557,59,88,79,48,78,50,127,67,747
1648892983565,55,90,76,45,82,46,130,77,752
1648892983573,59,95,76,50,85,45,129,71,749
1648892983581,59,88,80,51,78,45,128,71,749
1648892983589,59,90,76,44,85,50,130,67,748
1648892983596,67,86,75,50,84,40,132,64,753
1648892983605,61,92,74,47,86,45,129,68,748
1648892983613,60,93,72,49,82,44,125,71,750
1648892983621,63,85,72,45,86,47,129,64,747
1648892983629,62,86,76,48,80,49,136,64,748
1648892983636,59,88,73,49,82,41,122,72,749
1648892983647,63,92,78,48,76,48,129,64,746
1648892983656,66,94,74,42,78,46,130,65,745
1648892983664,64,89,70,47,89,44,126,71,747
1648892983673,59,96,77,51,82,43,134,68,747
1648892983680,61,82,75,52,83,44,132,67,748
1648892983688,62,84,76,44,78,47,131,71,749
1648892983696,62,95,78,47,82,45,128,68,754
1648892983704,65,91,73,52,76,48,130,70,758
1648892983711,59,87,77,50,82,42,122,71,751
1648892983719,67,97,71,43,81,44,130,66,756
1648892983727,60,93,75,48,76,47,134,69,745
1648892983735,59,93,71,48,86,42,128,64,748
1648892983742,66,87,72,51,83,46,133,70,749
1648892983751,60,88,76,51,84,48,130,67,753
1648892983762,70,90,75,44,82,46,130,68,752
1648892983771,62,87,74,45,80,49,132,72,751
1648892983779,65,87,76,50,80,49,134,67,748
1648892983787,61,86,74,47,78,46,130,69,747
1648892983797,62,89,73,53,81,43,134,69,750
1648892983805,60,88,76,50,79,42,130,66,752
1648892983812,65,91,75,47,83,46,135,73,749
1648892983820,61,95,80,45,85,44,132,68,751
1648892983829,61,90,81,43,82,48,126,65,746
1648892983837,70,90,78,47,83,49,135,63,747
1648892983845,64,88,70,45,87,49,132,61,748
1648892983852,57,91,79,51,81,46,128,66,753
1648892983862,58,87,75,43,86,43,129,73,756
1648892983870,58,91,74,48,82,44,132,67,749
1648892983877,67,88,77,48,84,48,129,63,749
1648892983885,62,96,75,45,83,44,131,68,752
1648892983896,61,92,70,45,85,44,129,73,756
1648892983904,62,89,75,48,88,45,129,70,751
1648892983911,65,89,72,48,85,42,132,68,748
1648892983919,66,80,75,50,81,43,135,65,754
1648892983927,59,87,72,48,84,45,130,65,749
1648892983937,61,89,72,47,79,47,130,64,753
1648892983945,57,92,76,47,80,44,134,62,752
1648892983952,61,91,74,51,85,49,127,60,751
1648892983961,67,92,71,49,76,46,130,69,749
1648892983972,66,82,76,49,81,47,128,65,753
1648892983979,62,90,77,50,80,42,134,67,748
1648892983987,60,92,76,43,81,46,132,68,751
1648892983995,55,83,72,51,79,44,129,71,753
1648892984003,63,88,80,47,85,45,133,62,753
1648892984010,58,89,73,49,88,45,132,74,744
1648892984018,57,93,76,49,80,43,131,73,748
1648892984026,59,94,72,50,87,44,135,67,750
1648892984034,48,85,96,38,71,41,147,68,746
1648892984042,51,81,66,45,70,38,137,77,749
1648892984050,64,92,93,51,67,38,140,78,746
1648892984058,55,71,83,64,97,41,125,66,765
1648892984066,56,78,68,35,86,58,128,58,752
1648892984073,66,82,79,64,94,60,147,70,742
1648892984081,50,78,84,60,91,40,129,61,742
1648892984090,64,83,79,41,82,46,131,66,750
1648892984099,66,91,75,48,79,43,134,68,749
1648892984107,64,86,71,47,78,44,118,65,747
1648892984115,64,89,76,47,79,42,135,69,751
1648892984123,64,93,77,49,83,53,130,66,753
1648892984131,64,89,71,52,79,45,138,64,752
1648892984139,63,90,80,45,81,51,130,60,755
1648892984148,59,89,73,46,89,54,132,71,768
1648892984156,79,105,77,56,90,56,142,58,748
1648892984165,75,103,77,40,82,46,146,62,743
1648892984173,83,106,73,40,75,35,141,80,752
1648892984181,49,80,62,41,78,61,141,67,751
1648892984189,76,106,93,54,74,34,123,52,747
1648892984197,52,75,73,52,93,53,145,83,752
1648892984205,50,84,72,58,102,31,144,83,765
1648892984213,75,100,68,56,98,51,124,65,771
1648892984225,65,95,71,51,80,44,132,73,746
1648892984249,59,87,75,44,76,43,139,73,747
1648892984257,69,83,75,42,86,41,132,68,756
1648892984267,61,90,83,52,80,46,133,66,752
1648892984274,60,89,77,49,84,46,135,66,754
1648892984282,65,91,75,50,85,43,135,73,745
1648892984290,57,93,80,52,80,50,133,68,749
1648892984299,62,95,75,47,85,45,135,66,752
1648892984308,59,90,77,54,87,46,137,67,746
1648892984320,65,88,75,49,85,46,133,74,755
1648892984330,63,87,71,44,85,45,139,71,744
1648892984340,69,84,72,50,76,41,137,65,750
1648892984349,71,91,70,45,69,43,129,73,772
1648892984357,57,95,93,62,100,42,130,62,760
1648892984365,58,78,69,62,94,45,129,68,772
1648892984374,58,90,78,47,76,44,132,67,753
1648892984382,61,93,74,53,84,46,138,73,752
1648892984414,63,91,71,50,77,51,135,69,752
1648892984422,63,87,71,50,80,42,138,68,751
1648892984431,70,84,74,47,79,43,138,69,754
1648892984441,62,91,78,44,78,45,137,71,747
1648892984449,66,89,74,45,80,44,138,71,752
1648892984457,62,83,70,42,83,45,135,68,753
1648892984465,62,98,77,46,89,42,137,73,751
1648892984475,63,92,74,46,85,45,134,75,752
1648892984483,65,91,74,52,79,48,136,66,755
1648892984491,62,86,78,48,84,48,138,67,752
1648892984500,62,86,72,50,86,38,136,71,750
1648892984508,68,90,74,46,81,48,137,71,752
1648892984516,62,88,74,47,89,43,134,71,749
1648892984524,65,93,76,46,86,46,138,66,751
1648892984531,61,87,75,50,79,46,138,67,752
1648892984543,69,87,80,44,83,50,134,65,745
1648892984551,60,91,75,46,89,43,141,73,749
1648892984558,64,87,75,50,84,45,139,74,746
1648892984569,62,88,75,48,79,48,136,67,753
1648892984578,63,94,74,48,84,45,135,69,753
1648892984586,56,92,71,48,82,43,137,75,756
1648892984594,56,88,77,51,84,44,134,70,754
1648892984601,69,84,74,48,89,42,134,68,754
1648892984609,54,94,70,49,85,38,135,68,756
1648892984617,59,90,76,51,83,45,134,65,750
1648892984625,60,87,72,45,80,47,137,71,750
1648892984633,64,85,75,49,79,45,141,68,751
1648892984641,65,89,70,47,84,49,139,67,744
1648892984649,65,93,74,50,85,45,138,70,753
1648892984656,65,93,75,47,84,45,136,74,753
1648892984664,66,84,68,50,83,44,141,69,749
1648892984672,63,89,73,49,77,46,139,74,747
1648892984682,69,87,75,55,83,48,131,72,751
1648892984690,60,85,75,53,83,44,139,76,750
1648892984698,64,88,77,46,81,54,134,67,754
1648892984705,59,97,75,46,83,46,137,66,751
1648892984713,65,86,74,51,85,51,140,71,748
1648892984722,62,92,73,51,83,43,135,69,755
1648892984730,67,91,74,55,79,43,136,65,754
1648892984737,62,92,74,46,82,52,133,70,754
1648892984747,60,91,72,54,83,45,134,66,756
1648892984755,58,86,77,47,83,47,138,67,745
1648892984763,57,95,74,49,84,48,137,68,757
1648892984771,63,97,75,48,77,45,137,70,753
1648892984779,66,88,70,53,77,43,137,69,747
1648892984786,67,91,74,48,87,42,135,68,754
1648892984797,69,90,73,47,82,41,135,73,753
1648892984805,64,90,69,50,83,45,137,67,754
1648892984812,57,87,80,51,85,48,138,68,750
1648892984820,60,93,74,46,83,46,137,70,749
1648892984830,66,91,73,49,82,42,141,67,750
1648892984838,60,94,76,48,83,43,134,69,746
1648892984846,61,94,74,48,82,43,136,70,748
1648892984854,66,90,71,49,83,47,133,64,751
1648892984863,67,87,77,45,78,42,141,64,753
1648892984871,59,92,70,46,82,47,133,64,751
1648892984879,61,91,77,45,84,47,138,70,755
1648892984887,62,89,71,49,83,44,138,68,752
1648892984895,59,89,73,51,80,46,135,71,752
1648892984903,62,96,75,48,84,44,142,68,752
1648892984911,57,88,74,45,82,39,129,65,735
1648892984919,71,90,74,47,82,47,144,73,751
1648892984928,68,93,73,53,83,46,136,67,749
1648892984937,66,86,72,53,79,44,133,63,749
1648892984945,62,93,70,48,84,42,137,67,753
1648892984953,64,87,72,52,80,45,138,68,759
1648892984961,57,92,73,49,86,44,131,67,753
1648892984968,64,91,74,51,86,45,130,70,746
1648892984976,65,89,71,45,83,40,134,69,751
1648892984986,62,88,75,51,78,40,130,68,745
1648892984994,64,88,70,53,82,43,137,73,751
1648892985002,63,83,77,52,78,39,135,68,744
1648892985010,62,91,77,53,81,49,133,67,755
1648892985017,64,90,73,48,82,49,137,60,748
1648892985025,62,91,75,50,82,50,133,65,747
1648892985033,61,86,75,47,82,44,131,69,755
1648892985040,58,87,74,66,90,41,133,84,762
1648892985048,60,97,63,57,95,52,146,78,770
1648892985056,72,103,86,54,80,58,127,61,753
1648892985064,77,107,86,33,79,62,140,58,745
1648892985072,71,98,80,43,95,53,123,61,758
1648892985080,76,106,87,46,75,33,131,73,755
1648892985088,78,97,67,35,75,41,149,79,758
1648892985095,55,78,64,50,89,53,139,77,763
1648892985103,76,75,73,57,96,40,119,70,757
1648892985113,68,94,73,48,86,47,130,67,750
1648892985124,56,87,77,48,86,43,131,74,749
1648892985132,58,87,69,47,80,44,136,65,748
1648892985139,55,90,74,47,82,42,134,66,754
1648892985147,63,90,72,56,83,43,137,72,751
1648892985155,62,92,78,52,84,44,131,65,754
1648892985163,59,86,78,50,81,51,131,69,752
1648892985171,67,93,68,50,82,45,131,66,751
1648892985182,64,91,78,46,82,50,135,73,769
1648892985192,80,104,68,39,74,37,137,81,760
1648892985200,75,107,75,42,77,59,144,56,746
1648892985208,82,107,82,45,71,38,128,77,753
1648892985216,69,107,80,39,73,46,142,81,777
1648892985224,83,110,92,64,90,41,122,62,752
1648892985232,62,103,85,39,84,59,145,67,758
1648892985243,65,89,76,43,81,42,133,71,750
1648892985253,62,92,72,50,78,45,134,66,750
1648892985296,69,87,78,47,81,44,126,66,751
1648892985303,60,89,70,48,81,44,131,67,750
1648892985311,60,96,71,49,86,41,134,69,751
1648892985319,64,90,76,48,85,48,128,68,754
1648892985329,71,85,76,51,79,43,131,71,751
1648892985338,60,98,81,47,86,41,135,70,748
1648892985345,65,91,78,48,85,46,135,70,752
1648892985353,57,97,73,48,83,49,128,67,752
1648892985363,61,87,74,50,86,44,134,68,749
1648892985371,58,86,72,47,84,46,131,68,747
1648892985378,67,88,72,47,84,44,136,68,753
1648892985386,61,85,74,46,87,40,129,73,746
1648892985394,57,91,69,49,83,50,135,69,744
1648892985402,61,88,72,47,85,45,130,65,751
1648892985410,64,88,73,52,82,45,131,67,757
1648892985418,66,91,76,48,83,46,133,69,750
1648892985427,64,87,77,50,79,43,133,67,748
1648892985435,60,90,78,48,76,47,130,68,751
1648892985443,64,85,73,51,85,44,130,67,749
1648892985451,62,95,77,47,81,48,135,73,751
1648892985460,66,91,77,46,86,45,133,73,748
1648892985468,64,85,79,51,85,43,135,63,749
1648892985475,65,87,79,47,82,50,123,71,749
1648892985483,65,91,80,48,85,43,134,69,752
1648892985493,67,88,75,45,83,46,130,69,753
1648892985500,65,90,73,53,82,47,138,71,753
1648892985508,61,90,74,49,83,43,132,68,752
1648892985516,64,83,75,49,76,44,125,72,751
1648892985524,61,84,73,51,82,52,131,70,754
1648892985531,62,95,74,47,80,47,133,70,746
1648892985541,63,90,82,52,80,44,128,69,751
1648892985549,65,90,76,50,83,42,129,63,751
1648892985557,64,87,75,47,87,44,131,69,748
1648892985565,65,88,66,52,93,43,123,73,754
1648892985574,55,85,76,52,85,42,132,65,755
1648892985582,53,93,71,54,78,48,133,69,754
1648892985590,66,91,76,53,83,47,132,62,751
1648892985600,56,90,72,46,87,46,127,72,747
1648892985608,65,88,73,47,79,51,136,57,754
1648892985616,60,92,72,46,85,47,134,69,754
1648892985623,65,93,73,49,82,44,130,71,755
1648892985631,64,93,72,47,80,51,137,69,756
1648892985639,66,95,75,49,87,43,133,72,750
1648892985648,60,90,72,54,77,45,131,73,750
1648892985656,66,91,71,47,86,44,131,62,754
1648892985663,66,87,74,55,84,45,134,69,756
1648892985671,49,87,79,48,87,46,137,68,754
