Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011933426,73,137,80,82,79,54,165,60,770
1649011933434,73,136,84,84,77,53,165,59,768
1649011933442,74,141,86,86,82,51,163,60,771
1649011933450,72,136,84,82,79,47,166,65,777
1649011933458,80,137,83,80,79,58,167,64,769
1649011933468,72,135,86,89,81,55,166,64,769
1649011933475,72,135,92,86,82,48,170,62,775
1649011933483,66,138,76,88,77,53,168,60,773
1649011933491,72,142,88,80,83,55,165,61,771
1649011933498,73,141,88,86,83,57,165,62,769
1649011933508,76,143,86,82,79,56,170,62,774
1649011933516,69,135,86,87,80,55,166,64,771
1649011933523,74,133,85,84,75,53,163,63,771
1649011933531,74,131,87,85,77,50,165,61,767
1649011933541,80,134,86,82,79,56,166,62,775
1649011933549,73,133,87,84,82,50,164,66,769
1649011933557,77,134,90,81,80,53,164,62,771
1649011933565,75,138,87,85,79,53,163,59,768
1649011933574,68,135,84,80,77,51,161,63,776
1649011933582,75,135,85,88,82,53,163,56,775
1649011933590,67,137,86,86,76,48,164,56,776
1649011933598,71,135,88,84,89,51,163,66,765
1649011933605,72,135,85,88,80,52,162,58,768
1649011933613,75,138,87,87,81,52,169,61,769
1649011933623,80,139,86,83,78,53,165,61,776
1649011933631,68,138,82,85,76,48,161,68,770
1649011933638,73,136,87,82,76,54,165,60,766
1649011933646,77,139,89,86,79,57,169,60,771
1649011933654,71,135,93,88,78,58,168,64,762
1649011933665,73,137,86,87,79,58,173,58,767
1649011933673,77,134,81,82,77,52,162,68,772
1649011933681,71,134,86,80,79,53,166,69,766
1649011933688,67,143,87,81,77,61,163,62,772
1649011933697,71,138,90,83,78,57,168,65,768
1649011933705,70,134,76,80,74,51,165,58,769
1649011933713,77,137,82,80,85,50,164,66,771
1649011933722,73,135,93,76,77,53,163,56,774
1649011933730,72,139,86,83,82,51,169,59,766
1649011933737,72,136,88,82,77,57,158,66,776
1649011933745,71,139,83,82,76,52,163,63,771
1649011933753,71,138,92,84,79,55,161,62,769
1649011933762,76,135,85,72,79,51,166,59,774
1649011933771,76,135,86,88,79,55,168,62,771
1649011933778,80,135,82,84,81,51,165,60,774
1649011933786,69,141,90,92,74,54,166,59,773
1649011933794,70,140,85,81,77,54,165,59,775
1649011933802,79,136,86,89,79,54,164,69,770
1649011933812,76,134,86,89,75,51,167,61,768
1649011933819,74,140,86,82,73,46,162,57,766
1649011933827,75,137,84,85,80,50,162,59,770
1649011933835,68,138,88,87,75,51,166,65,769
1649011933842,74,138,85,80,79,51,162,63,772
1649011933851,70,141,90,84,82,44,164,61,775
1649011933859,83,137,89,81,90,52,161,56,772
1649011933871,68,139,90,91,83,56,169,53,770
1649011933879,63,140,92,95,83,60,167,55,765
1649011933887,84,139,89,78,74,55,169,69,787
1649011933895,76,129,89,93,87,61,168,67,772
1649011933903,66,138,103,87,73,51,163,65,787
1649011933911,73,152,95,84,72,52,157,63,784
1649011933919,65,135,86,85,81,61,176,65,771
1649011933927,78,127,81,80,79,44,171,67,777
1649011933938,81,139,88,86,82,53,159,62,771
1649011933949,67,136,87,81,77,54,170,61,773
1649011933960,74,139,91,87,77,58,159,64,774
1649011933970,80,138,86,81,83,52,166,63,772
1649011933978,73,135,91,79,80,54,163,62,777
1649011933986,78,136,87,85,75,51,168,60,767
1649011933993,72,131,88,81,78,48,164,63,772
1649011934001,81,137,87,83,81,56,168,58,771
1649011934010,70,137,85,88,80,53,171,65,769
1649011934019,73,147,86,73,73,45,158,59,768
1649011934028,85,146,98,85,74,56,174,73,782
1649011934036,68,148,91,88,93,53,171,67,781
1649011934044,79,145,92,79,70,41,164,68,786
1649011934052,66,141,94,85,78,50,168,66,785
1649011934060,75,141,87,81,77,58,170,70,776
1649011934067,70,145,95,90,77,52,167,66,780
1649011934080,80,138,90,85,74,55,164,69,772
1649011934102,74,135,91,83,78,54,164,59,773
1649011934110,75,132,88,86,78,51,169,69,770
1649011934118,76,139,88,80,83,52,163,64,773
1649011934125,76,140,82,83,85,53,165,65,774
1649011934133,72,137,86,83,79,51,167,60,770
1649011934141,75,139,86,85,76,50,162,59,773
1649011934150,76,140,87,88,79,50,163,64,764
1649011934160,75,126,82,76,78,57,158,61,775
1649011934169,66,143,93,88,79,50,162,61,766
1649011934179,84,141,90,80,71,46,170,62,782
1649011934187,80,129,85,76,74,43,162,59,770
1649011934195,79,130,83,75,69,46,164,67,780
1649011934203,79,138,95,85,86,60,167,63,777
1649011934211,80,146,90,76,77,51,162,61,777
1649011934222,75,138,88,83,88,52,164,56,772
1649011934232,75,136,84,73,83,55,164,60,770
1649011934270,81,142,84,81,79,50,158,64,773
1649011934279,77,136,86,86,78,52,168,62,776
1649011934287,73,140,90,83,77,54,160,64,772
1649011934296,69,139,85,79,83,56,163,64,774
1649011934304,72,134,88,83,77,53,168,65,769
1649011934312,73,133,86,82,82,55,166,61,771
1649011934319,74,138,85,84,78,57,164,61,770
1649011934329,75,136,89,84,76,54,164,62,774
1649011934337,73,135,89,83,82,53,161,58,775
1649011934344,72,136,87,87,80,51,165,64,779
1649011934352,72,132,88,81,78,58,163,69,767
1649011934361,74,141,82,83,82,51,161,65,771
1649011934369,77,140,85,80,82,52,164,66,770
1649011934376,73,134,87,85,77,52,162,61,774
1649011934384,71,134,85,81,80,53,166,62,778
1649011934392,70,138,85,85,77,56,161,60,770
1649011934400,68,137,87,84,78,50,165,62,774
1649011934410,75,141,89,84,80,53,164,60,771
1649011934418,73,137,88,84,80,55,165,63,773
1649011934425,72,136,88,82,76,53,163,62,770
1649011934433,64,136,88,81,75,55,166,66,773
1649011934441,74,139,84,82,79,54,165,64,776
1649011934449,76,143,88,80,80,48,166,65,769
1649011934458,70,130,87,80,77,51,165,65,776
1649011934466,80,143,86,77,83,49,162,66,770
1649011934474,70,126,84,83,83,52,164,59,771
1649011934484,69,134,85,82,78,56,167,64,771
1649011934492,72,132,82,83,84,46,167,60,773
1649011934500,74,134,90,84,79,48,164,57,777
1649011934507,84,135,89,88,84,65,173,65,771
1649011934515,66,132,83,74,71,44,170,70,780
1649011934523,65,142,98,88,92,64,176,66,782
1649011934531,80,142,88,77,76,51,177,66,774
1649011934539,67,129,79,74,73,45,162,57,789
1649011934547,74,136,80,78,83,64,177,68,783
1649011934555,78,151,97,86,81,64,176,64,781
1649011934563,83,140,87,80,78,49,165,59,778
1649011934573,79,137,87,83,88,54,166,59,776
1649011934581,76,138,87,81,82,57,164,60,773
1649011934588,77,138,88,81,81,56,167,69,771
1649011934596,77,139,84,79,84,55,169,62,769
1649011934604,76,143,90,82,77,52,164,62,771
1649011934612,74,139,86,81,82,53,166,58,774
1649011934620,73,141,82,83,84,56,165,64,779
1649011934628,73,149,85,88,81,57,169,62,779
1649011934636,73,141,99,92,89,60,181,67,790
1649011934643,69,149,91,86,72,43,161,57,772
1649011934651,70,128,88,78,85,47,156,57,766
1649011934659,75,146,102,90,82,55,167,61,769
1649011934667,66,130,84,82,86,59,172,66,771
1649011934675,70,145,91,92,88,56,175,55,770
1649011934683,65,141,82,78,81,53,172,68,775
1649011934692,75,129,84,83,84,52,163,73,772
1649011934721,79,134,92,82,81,51,166,61,778
1649011934729,71,136,91,77,81,52,168,60,774
1649011934737,77,140,81,79,73,50,168,67,774
1649011934745,72,137,90,82,87,55,165,65,776
1649011934753,77,138,90,81,76,57,167,60,770
1649011934761,74,132,91,82,83,52,171,53,775
1649011934770,77,136,85,79,76,53,166,71,780
1649011934779,69,135,84,78,74,56,171,61,766
1649011934787,76,135,88,80,82,48,164,62,777
1649011934795,75,142,87,85,79,52,165,57,773
1649011934803,75,138,87,83,74,55,167,64,765
1649011934811,75,134,88,82,75,56,164,61,774
1649011934818,76,136,89,78,74,54,171,55,772
1649011934826,72,138,87,84,84,54,164,62,771
1649011934835,79,139,88,80,79,51,163,62,773
1649011934843,73,143,90,78,82,48,164,66,769
1649011934871,70,133,83,84,78,57,163,64,763
1649011934879,81,141,88,85,76,47,166,55,771
1649011934888,77,135,88,78,84,52,163,60,768
1649011934896,74,136,89,81,82,55,164,61,771
1649011934905,72,141,90,82,76,49,162,67,775
1649011934912,71,139,89,82,79,55,168,61,776
1649011934922,73,137,90,83,81,55,166,62,774
1649011934930,74,133,87,79,84,53,167,59,774
1649011934938,75,140,85,81,81,50,166,59,774
1649011934945,78,136,89,84,80,55,165,63,776
1649011934953,75,143,82,82,84,51,168,61,777
1649011934961,78,136,91,78,80,55,167,63,778
1649011934968,77,142,81,81,85,53,164,59,775
1649011934978,68,132,91,83,79,54,167,62,774
1649011934988,70,132,90,77,81,53,167,65,777
1649011934996,74,135,88,80,78,58,167,64,766
1649011935004,75,138,89,84,85,56,164,62,775
1649011935014,69,132,88,78,79,59,163,65,771
1649011935022,77,138,86,86,77,53,171,56,771
1649011935029,72,138,86,82,76,54,165,61,774
1649011935037,76,137,84,88,79,48,163,62,765
1649011935046,81,131,89,80,80,54,164,61,770
1649011935054,76,128,86,77,78,51,166,65,769
1649011935062,75,135,92,80,78,47,166,67,771
1649011935070,73,133,92,80,74,54,167,65,774
1649011935077,75,136,86,79,86,48,167,56,772
1649011935085,75,136,88,81,78,52,171,62,766
1649011935093,71,140,91,82,85,54,167,61,776
1649011935101,73,139,89,86,80,55,172,64,773
1649011935109,71,134,86,79,72,54,167,58,774
1649011935116,78,132,91,77,82,53,164,55,773
1649011935124,72,128,88,84,76,54,164,66,770
1649011935132,72,138,86,88,78,49,163,61,776
1649011935141,70,136,87,76,78,47,165,60,772
1649011935149,75,135,82,82,81,48,166,60,767
1649011935156,69,135,88,82,79,51,160,65,774
1649011935164,72,130,89,86,79,57,169,61,782
1649011935172,78,132,90,78,83,55,167,57,768
1649011935180,78,131,84,86,75,49,165,64,776
1649011935187,72,145,85,78,80,53,169,58,773
1649011935196,76,140,84,83,79,50,167,67,775
1649011935204,71,136,88,86,80,54,171,60,775
1649011935212,68,137,89,81,82,56,167,60,772
1649011935222,72,137,82,84,86,56,170,61,770
1649011935230,76,133,89,75,83,54,168,65,775
1649011935238,70,133,85,84,81,49,172,61,775
1649011935248,76,137,86,86,80,49,168,64,774
1649011935256,80,138,84,79,79,56,172,59,776
1649011935264,71,135,79,81,78,54,164,64,776
1649011935272,70,139,85,81,78,52,164,62,771
1649011935281,68,136,84,79,84,51,169,66,777
1649011935289,79,141,90,80,79,55,168,62,768
1649011935297,77,138,85,77,77,53,165,65,775
1649011935304,78,138,93,87,84,48,169,58,776
1649011935313,79,139,86,82,82,48,166,62,771
1649011935321,78,137,90,85,83,51,164,61,775
1649011935329,72,132,89,83,80,53,166,59,777
1649011935337,71,139,86,76,80,58,166,61,774
1649011935346,76,142,92,86,81,56,168,64,775
1649011935354,75,133,85,80,73,53,165,62,770
1649011935362,76,142,92,82,77,54,168,64,776
1649011935370,76,135,86,80,86,51,169,62,778
1649011935379,79,141,88,79,80,51,166,66,774
1649011935387,73,132,90,81,76,55,181,61,771
1649011935395,64,129,87,81,83,51,165,66,766
1649011935403,69,145,85,75,82,62,164,61,774
1649011935411,68,136,83,90,81,46,169,54,773
1649011935418,72,140,84,80,78,53,165,60,776
1649011935426,73,142,78,74,80,49,171,63,773
1649011935435,77,141,82,81,84,52,167,61,771
1649011935443,74,136,91,82,84,53,161,64,778
1649011935451,78,137,92,83,77,53,167,63,769
1649011935458,74,139,87,79,82,59,161,63,775
1649011935467,69,133,87,83,81,49,166,58,780
1649011935475,75,130,89,78,77,53,164,62,771
1649011935483,72,135,83,83,82,56,163,61,772
1649011935490,79,137,91,85,81,56,166,62,775
1649011935500,76,144,88,80,74,51,159,64,770
1649011935509,77,138,91,77,78,52,169,63,774
1649011935517,73,133,80,78,79,49,165,53,771
1649011935525,77,135,87,80,79,53,170,64,772
1649011935533,77,136,81,79,77,49,168,62,770
1649011935541,72,133,91,80,81,56,172,60,772
1649011935550,75,130,90,82,82,51,162,54,743
1649011935558,71,138,87,82,80,52,168,60,774
1649011935565,72,138,88,83,81,53,167,66,775
1649011935573,71,134,91,81,79,48,167,60,775
1649011935582,75,137,86,78,78,55,168,56,781
1649011935590,76,134,91,80,78,54,167,65,773
1649011935598,68,137,89,84,79,50,167,60,771
1649011935607,75,136,85,74,82,55,164,66,773
1649011935615,72,132,85,78,80,56,167,64,777
1649011935623,77,133,89,82,83,52,166,59,778
1649011935631,71,136,82,82,85,53,162,60,774
1649011935638,67,139,80,84,76,50,169,64,780
1649011935648,74,141,89,82,77,50,164,57,777
1649011935656,75,135,91,79,80,54,165,64,775
1649011935664,71,133,89,82,84,56,165,67,773
1649011935672,73,140,82,78,85,52,164,66,773
1649011935681,80,136,85,86,85,56,168,61,774
1649011935689,78,135,83,82,81,49,161,62,779
1649011935697,76,140,85,71,76,54,163,57,774
1649011935705,72,135,86,80,83,54,162,62,773
1649011935713,72,137,91,74,81,50,166,58,774
1649011935720,75,144,86,80,77,51,164,59,771
1649011935729,77,137,85,84,85,51,172,59,773
1649011935737,78,139,88,75,77,53,168,61,775
1649011935745,69,141,85,76,82,50,165,62,772
1649011935753,70,135,83,81,83,51,167,63,776
1649011935760,73,139,90,86,74,48,166,67,776
1649011935771,80,134,89,78,81,58,167,64,773
1649011935779,71,138,87,84,77,54,166,61,775
1649011935787,81,137,85,83,81,50,156,58,771
1649011935794,69,132,85,88,83,54,166,61,780
1649011935804,72,140,90,81,80,48,171,64,776
1649011935812,72,136,88,82,76,52,163,62,773
1649011935820,72,136,88,82,76,51,160,63,775
1649011935827,78,137,89,84,81,50,165,56,779
1649011935835,71,137,86,81,77,53,166,60,776
1649011935843,75,140,83,80,77,51,166,67,777
1649011935852,75,139,84,81,74,61,169,62,773
1649011935860,81,139,86,77,88,54,163,63,766
1649011935867,74,136,88,83,83,50,165,62,774
1649011935875,73,134,86,86,82,52,162,60,772
1649011935885,70,136,83,81,81,53,162,61,773
1649011935893,71,143,86,85,79,48,167,64,776
1649011935900,72,133,89,79,79,46,163,68,768
1649011935908,73,132,84,74,85,54,164,57,773
1649011935916,68,137,91,82,82,49,172,66,776
1649011935925,73,142,88,84,81,55,165,61,775
1649011935933,78,142,85,79,82,55,160,62,774
1649011935941,74,139,87,85,77,52,164,63,775
1649011935949,76,136,93,80,90,51,172,56,777
1649011935959,63,133,85,82,79,53,164,62,775
1649011935966,76,134,83,80,76,52,165,56,775
1649011935974,75,134,84,77,85,60,163,66,776
1649011935982,74,132,87,85,82,49,148,64,770
1649011935991,73,134,86,82,75,51,166,60,778
1649011935999,72,126,90,85,78,48,163,63,770
1649011936006,77,132,86,86,78,55,169,61,773
1649011936014,77,137,86,85,79,57,166,60,772
1649011936022,77,137,88,77,91,54,168,63,771
1649011936031,80,133,93,83,81,49,162,57,774
1649011936039,75,140,89,80,83,54,165,60,773
1649011936047,76,139,89,79,76,52,167,66,774
1649011936055,70,142,83,81,85,53,169,62,778
1649011936064,79,138,84,81,84,55,172,57,774
1649011936074,72,141,86,84,81,52,160,64,773
1649011936081,72,138,84,79,83,52,165,63,770
1649011936089,70,137,83,78,82,52,165,66,779
1649011936097,76,139,87,83,81,53,164,62,781
1649011936105,73,138,88,80,75,62,163,68,773
1649011936112,74,135,86,83,80,54,165,64,775
1649011936122,77,140,84,80,82,53,165,60,767
1649011936130,73,135,81,81,78,53,165,68,775
1649011936138,72,135,84,83,78,56,170,58,772
1649011936145,70,136,88,83,82,55,166,66,773
1649011936154,78,137,87,83,81,55,161,64,771
1649011936163,76,134,88,79,78,55,166,59,778
1649011936170,75,140,88,80,80,51,165,61,773
1649011936178,78,137,90,75,79,46,165,62,776
1649011936188,74,136,82,79,74,55,166,62,776
1649011936195,73,140,89,81,80,52,162,64,776
1649011936203,76,132,93,83,80,49,168,63,783
1649011936211,77,140,90,83,81,51,160,58,772
1649011936219,72,135,87,89,79,48,166,64,779
1649011936229,75,129,87,80,76,53,162,64,773
1649011936236,75,135,88,81,80,59,159,59,768
1649011936244,71,134,89,79,81,56,168,61,775
1649011936252,77,143,88,82,82,50,170,67,774
1649011936261,77,135,86,80,82,58,160,62,772
1649011936270,73,133,84,82,72,53,163,56,771
1649011936278,73,135,83,82,82,49,164,60,774
1649011936286,76,137,88,81,83,54,168,62,776
1649011936294,70,136,87,80,81,51,166,58,773
1649011936303,65,136,88,82,85,47,167,63,776
1649011936311,72,140,87,83,83,54,164,60,774
1649011936319,75,138,85,78,78,54,159,65,774
1649011936326,74,136,82,75,80,51,165,63,773
1649011936334,75,138,87,82,83,54,163,62,776
1649011936342,77,138,91,85,87,50,167,57,778
1649011936351,77,134,87,81,81,55,166,59,777
1649011936359,75,133,87,72,83,55,165,61,775
1649011936367,68,133,91,82,82,55,163,64,770
1649011936375,74,137,88,83,83,52,161,62,767
1649011936384,71,138,91,78,80,54,163,62,779
1649011936392,71,137,90,86,82,48,162,64,776
1649011936400,71,135,92,81,76,57,162,61,776
1649011936408,71,137,83,81,79,54,165,59,776
1649011936415,75,138,87,82,80,53,157,65,773
1649011936423,75,133,86,84,83,58,161,61,776
1649011936432,73,142,83,78,80,48,164,63,772
1649011936441,72,138,91,78,80,54,160,57,773
1649011936449,77,137,85,84,89,50,164,62,775
1649011936456,72,133,93,77,89,47,161,55,773
1649011936464,75,130,90,79,82,56,166,58,769
1649011936473,81,139,87,79,79,51,156,61,771
1649011936481,76,139,86,85,82,47,161,58,773
1649011936489,72,134,89,87,81,53,163,69,777
1649011936498,77,142,90,80,83,53,166,64,773
1649011936506,76,140,84,80,71,53,163,57,776
1649011936514,71,137,90,81,79,57,159,65,777
1649011936523,77,136,84,85,74,52,161,68,776
1649011936532,79,133,90,82,84,51,168,66,775
1649011936540,69,138,83,86,80,54,161,59,774
1649011936548,77,138,87,83,83,51,166,62,779
1649011936556,74,131,92,85,79,52,159,64,775
1649011936563,72,138,85,84,77,51,162,59,778
1649011936571,75,139,92,82,80,56,162,63,777
1649011936580,75,134,88,84,80,56,166,63,775
1649011936588,73,127,87,82,82,51,160,61,771
1649011936596,73,131,84,80,79,51,159,58,770
1649011936604,73,136,85,79,84,50,154,56,780
1649011936611,78,139,84,76,79,53,163,62,775
1649011936619,73,136,88,71,76,57,170,59,772
1649011936630,77,135,85,83,77,51,165,64,774
1649011936639,75,137,83,90,82,52,163,62,773
1649011936647,78,133,90,81,78,58,166,69,767
1649011936655,69,134,89,80,79,51,164,59,778
1649011936662,77,137,87,82,87,61,161,63,774
1649011936671,73,140,86,83,74,53,162,61,773
1649011936679,70,134,90,81,84,52,162,58,778
1649011936687,72,134,85,81,79,49,158,58,770
1649011936695,72,119,85,81,77,54,161,62,776
1649011936704,74,136,84,82,81,52,160,63,769
1649011936712,73,138,90,82,79,53,161,63,774
1649011936720,73,140,87,88,81,53,165,60,770
1649011936728,73,130,91,79,75,54,165,59,778
1649011936735,76,137,85,78,80,50,165,63,775
1649011936745,78,131,89,83,76,53,160,64,774
1649011936753,74,132,93,85,82,54,162,58,770
1649011936761,76,134,87,80,80,51,160,66,772
1649011936769,77,133,86,85,78,54,163,65,771
1649011936781,72,138,92,83,79,52,166,59,770
1649011936789,72,137,92,84,72,56,161,63,778
1649011936797,70,131,89,80,83,50,165,69,774
1649011936804,71,128,84,84,80,45,167,58,773
1649011936812,72,142,84,86,83,54,163,66,772
1649011936822,81,134,83,79,79,56,166,55,773
1649011936830,74,136,87,79,77,51,162,67,773
1649011936837,79,138,85,84,78,49,164,60,779
1649011936845,71,138,90,79,79,55,163,58,775
1649011936853,72,140,92,81,82,51,164,62,773
1649011936863,73,139,88,84,82,50,164,58,778
1649011936871,75,134,82,85,78,55,163,59,774
1649011936878,74,139,85,82,77,49,163,68,773
1649011936886,75,140,89,87,79,54,160,66,774
1649011936894,76,136,83,83,79,52,168,59,776
1649011936902,80,139,87,82,78,53,161,66,775
1649011936910,73,138,85,82,77,49,154,67,775
1649011936917,78,137,86,80,78,52,161,62,771
1649011936925,78,133,86,86,85,50,161,60,774
1649011936933,67,136,90,80,80,54,163,66,774
1649011936942,76,142,85,75,79,53,166,59,773
1649011936951,72,141,89,84,82,54,162,64,775
1649011936958,72,135,87,83,84,59,147,62,768
1649011936966,74,132,84,83,76,56,156,61,774
1649011936974,71,135,86,83,83,50,157,59,773
1649011936982,79,136,84,83,81,56,161,63,776
1649011936991,76,136,87,87,74,50,166,62,773
1649011936998,74,133,86,78,78,59,163,58,770
1649011937006,69,143,88,85,81,58,161,60,776
1649011937016,73,136,86,80,82,53,168,63,771
1649011937023,68,135,84,84,85,54,161,63,777
1649011937031,79,138,88,81,88,58,166,64,777
1649011937040,79,134,86,81,86,48,167,67,778
1649011937048,76,137,89,84,82,55,162,61,770
1649011937056,63,135,89,85,83,55,161,64,776
1649011937064,73,135,84,81,86,52,165,67,776
1649011937073,75,135,82,80,82,46,159,55,779
1649011937082,86,150,93,93,76,54,156,66,790
1649011937089,87,128,79,75,74,56,161,59,785
1649011937097,72,132,84,95,77,56,156,56,774
1649011937105,89,151,92,94,87,57,172,61,774
1649011937113,66,138,96,96,83,64,171,63,786
1649011937121,87,139,88,72,75,51,169,72,783
1649011937129,65,128,89,77,73,50,159,60,774
1649011937137,85,134,86,87,76,54,157,62,773
