Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986127801,56,364,73,88,97,65,266,79,1086
1650986127809,53,366,72,99,97,66,265,74,1083
1650986127818,52,364,72,95,92,64,266,71,1085
1650986127829,56,368,68,89,91,59,265,76,1086
1650986127838,50,366,72,93,92,61,263,78,1088
1650986127845,50,366,66,93,95,61,265,83,1086
1650986127856,48,364,71,92,96,63,265,74,1084
1650986127863,53,364,69,91,95,67,264,73,1083
1650986127871,49,365,68,98,100,64,266,78,1084
1650986127879,55,372,73,90,90,61,264,76,1083
1650986127889,51,367,67,93,98,65,261,76,1089
1650986127896,52,368,73,94,98,60,262,77,1086
1650986127904,56,370,68,89,92,64,261,73,1087
1650986127912,50,365,73,94,95,61,263,75,1090
1650986127919,56,373,70,96,91,58,260,73,1088
1650986127927,53,367,68,95,100,60,261,76,1085
1650986127935,54,366,68,92,94,62,261,71,1095
1650986127943,49,366,82,84,93,68,257,87,1081
1650986127951,63,383,61,109,87,70,282,68,1085
1650986127959,47,361,80,84,105,64,278,66,1091
1650986127967,39,370,67,97,113,57,268,82,1082
1650986127975,70,376,61,106,86,77,257,83,1091
1650986127982,48,378,71,105,86,76,254,77,1095
1650986127990,62,359,82,84,107,58,268,83,1075
1650986127998,54,370,83,82,114,56,271,72,1093
1650986128007,49,366,74,94,92,70,264,70,1084
1650986128015,52,367,64,91,97,64,261,77,1080
1650986128023,52,365,70,93,97,67,264,72,1085
1650986128031,49,364,70,89,95,63,265,73,1086
1650986128038,57,369,66,89,92,61,247,75,1083
1650986128046,55,368,71,96,96,67,262,71,1080
1650986128054,56,370,68,90,97,63,265,77,1082
1650986128062,45,368,69,92,97,65,259,73,1081
1650986128070,69,361,84,87,105,57,279,65,1079
1650986128078,69,365,65,97,96,73,259,88,1084
1650986128085,50,373,68,86,106,50,270,78,1083
1650986128093,58,381,71,100,85,77,261,78,1106
1650986128102,62,381,73,94,96,67,277,68,1090
1650986128111,54,366,81,92,91,79,254,75,1101
1650986128118,60,375,66,96,97,64,254,74,1086
1650986128130,47,379,68,84,107,56,274,86,1100
1650986128143,57,367,67,88,94,60,265,77,1083
1650986128151,53,365,69,93,98,64,261,76,1084
1650986128159,54,370,71,96,95,62,263,75,1083
1650986128166,53,370,70,93,95,66,267,73,1085
1650986128174,53,369,69,93,93,63,266,73,1083
1650986128182,51,367,72,97,95,65,260,75,1082
1650986128189,54,367,70,92,91,62,260,79,1091
1650986128197,52,375,71,94,103,54,277,74,1089
1650986128205,45,378,62,109,85,74,265,79,1104
1650986128213,43,364,67,103,85,74,263,77,1097
1650986128221,68,373,66,94,88,61,260,73,1081
1650986128229,44,365,83,86,106,49,276,66,1099
1650986128237,58,360,84,87,109,52,278,66,1099
1650986128245,67,363,70,105,82,75,255,81,1083
1650986128253,68,363,73,83,107,61,261,92,1082
1650986128261,57,369,72,92,89,64,261,73,1079
1650986128270,53,367,70,95,96,67,261,77,1086
1650986128304,59,366,69,90,94,69,261,74,1086
1650986128312,55,369,65,91,97,65,267,77,1085
1650986128320,47,369,69,95,94,65,260,78,1086
1650986128328,52,369,73,91,91,68,259,74,1084
1650986128335,53,366,71,91,93,65,263,77,1083
1650986128346,55,371,69,92,98,67,261,73,1086
1650986128355,56,367,70,92,95,63,266,76,1082
1650986128364,57,368,70,94,97,63,263,72,1080
1650986128371,57,366,71,92,95,64,265,78,1086
1650986128380,52,364,67,96,101,65,260,74,1087
1650986128390,50,367,70,87,93,51,259,75,1076
1650986128398,56,374,72,96,94,68,266,74,1086
1650986128406,53,366,65,93,97,64,264,74,1084
1650986128414,57,369,72,92,93,60,263,79,1087
1650986128422,53,368,69,94,96,62,262,76,1090
1650986128431,52,374,71,95,95,63,261,75,1088
1650986128439,55,368,70,93,96,64,264,77,1086
1650986128447,52,367,67,90,92,64,267,76,1087
1650986128455,50,368,69,94,93,66,264,77,1086
1650986128463,55,365,73,96,97,62,265,72,1083
1650986128473,56,367,72,96,97,67,264,70,1085
1650986128481,54,366,69,90,91,62,264,77,1085
1650986128489,52,370,69,95,98,64,261,70,1083
1650986128496,57,368,71,93,95,62,263,77,1087
1650986128504,54,331,67,96,94,68,267,75,1084
1650986128513,53,366,70,93,94,64,265,77,1088
1650986128521,57,371,65,95,90,66,264,76,1085
1650986128530,50,374,74,93,94,66,264,75,1084
1650986128539,48,370,71,96,96,58,265,75,1085
1650986128547,49,369,69,94,97,61,262,76,1086
1650986128554,54,366,72,94,98,65,263,75,1085
1650986128562,52,373,71,94,90,62,264,78,1087
1650986128570,52,364,66,92,99,66,267,75,1080
1650986128579,57,371,71,89,96,60,265,80,1085
1650986128588,52,368,68,96,95,66,269,75,1083
1650986128595,56,368,68,91,95,66,267,75,1087
1650986128605,52,372,68,89,95,62,265,75,1084
1650986128613,51,367,68,94,94,63,265,73,1085
1650986128621,54,371,69,92,98,66,264,78,1086
1650986128628,50,374,71,92,93,66,262,79,1086
1650986128640,55,362,69,91,96,66,263,73,1084
1650986128648,57,374,73,90,96,61,264,73,1088
1650986128656,56,374,70,90,92,68,263,71,1075
1650986128664,54,363,67,89,97,64,269,77,1085
1650986128672,60,369,69,91,97,64,264,74,1085
1650986128681,50,371,74,94,95,56,265,76,1087
1650986128689,50,369,71,95,95,62,261,76,1086
1650986128696,49,369,72,93,96,64,265,74,1085
1650986128705,53,372,69,89,91,65,263,75,1084
1650986128713,55,364,71,94,96,68,263,74,1081
1650986128721,50,370,72,94,98,67,268,76,1083
1650986128729,48,371,69,92,94,61,265,76,1086
1650986128738,56,368,71,89,90,64,265,71,1086
1650986128746,49,366,67,97,97,64,239,73,1082
1650986128754,54,371,71,94,97,62,266,76,1084
1650986128763,56,367,69,92,94,64,264,78,1085
1650986128772,53,366,66,89,98,63,265,78,1086
1650986128779,56,371,68,91,94,64,263,75,1078
1650986128787,54,371,70,94,93,64,268,67,1087
1650986128796,54,373,69,91,92,63,270,76,1085
1650986128805,51,369,74,93,95,64,264,71,1085
1650986128812,55,371,72,85,99,65,269,76,1085
1650986128820,56,366,69,91,91,64,264,72,1084
1650986128829,52,367,65,91,94,64,265,79,1087
1650986128838,53,372,67,86,89,60,265,78,1087
1650986128848,50,362,70,94,93,63,264,74,1085
1650986128856,51,365,69,90,98,68,263,74,1085
1650986128864,54,364,70,93,96,62,263,77,1083
1650986128873,49,368,63,93,96,64,262,77,1082
1650986128881,57,368,70,88,90,61,268,82,1085
1650986128889,51,368,70,92,94,62,261,76,1083
1650986128900,52,368,70,90,92,70,270,73,1086
1650986128907,49,371,71,90,94,63,265,76,1083
1650986128915,54,362,68,90,94,64,266,74,1084
1650986128923,51,370,70,88,92,64,265,76,1090
1650986128931,53,368,72,92,96,62,266,75,1086
1650986128941,52,367,69,93,98,63,264,78,1084
1650986128950,59,372,71,89,92,65,262,76,1084
1650986128958,53,369,69,91,94,65,267,75,1084
1650986128966,52,368,70,90,97,67,265,75,1081
1650986128976,47,369,71,92,92,58,264,71,1085
1650986128984,50,371,73,93,96,62,266,77,1087
1650986128991,52,368,69,89,94,63,265,73,1080
1650986129000,50,364,68,91,98,62,264,72,1085
1650986129008,51,368,67,90,93,63,267,77,1086
1650986129016,51,373,72,92,93,60,267,78,1084
1650986129025,56,371,70,89,99,67,267,76,1084
1650986129033,53,369,69,87,96,64,267,78,1080
1650986129040,53,365,71,93,93,65,267,73,1084
1650986129048,51,369,66,91,97,63,267,74,1087
1650986129058,52,367,65,90,92,65,267,76,1086
1650986129066,56,363,66,89,95,66,270,76,1086
1650986129073,52,368,70,90,99,64,262,71,1085
1650986129082,52,330,73,87,93,63,270,75,1087
1650986129091,53,368,70,89,92,62,265,73,1086
1650986129099,55,371,70,95,95,64,266,73,1085
1650986129107,56,365,68,89,96,64,267,75,1085
1650986129114,51,369,71,93,98,59,267,77,1088
1650986129124,52,367,65,93,97,64,268,74,1089
1650986129132,56,373,69,88,96,60,267,72,1084
1650986129139,53,368,69,90,95,62,266,65,1087
1650986129147,50,365,69,89,95,64,269,74,1089
1650986129157,51,368,67,92,95,62,266,72,1079
1650986129165,55,371,70,92,94,68,269,74,1086
1650986129172,52,368,66,92,96,64,265,77,1086
1650986129180,54,368,67,91,96,62,268,69,1086
1650986129188,48,369,75,92,95,66,267,74,1086
1650986129196,54,364,66,89,93,59,268,77,1090
1650986129203,56,370,71,89,92,64,267,77,1081
1650986129211,52,369,71,94,96,65,269,72,1088
1650986129221,58,368,69,94,97,64,271,79,1086
1650986129230,55,371,72,90,81,61,262,71,1086
1650986129238,53,369,68,93,94,63,264,73,1087
1650986129246,53,372,72,90,92,63,266,80,1087
1650986129257,55,371,67,92,97,64,268,76,1087
1650986129265,51,368,72,92,93,64,265,71,1083
1650986129273,50,374,71,92,96,63,265,73,1088
1650986129281,50,368,69,94,96,63,264,73,1084
1650986129289,53,365,69,90,97,65,266,78,1088
1650986129296,53,371,68,92,96,65,267,76,1090
1650986129306,53,366,67,96,95,66,272,77,1086
1650986129314,54,363,70,93,96,64,268,80,1088
1650986129322,50,369,70,88,98,68,269,74,1086
1650986129329,50,368,70,85,94,60,269,75,1088
1650986129338,56,368,70,98,96,63,266,75,1088
1650986129346,47,367,67,94,96,62,265,73,1087
1650986129354,53,372,73,89,95,64,266,78,1085
1650986129362,53,376,69,88,91,59,265,77,1083
1650986129372,50,367,68,91,95,64,267,77,1085
1650986129379,49,372,71,92,92,64,266,75,1088
1650986129387,56,371,65,92,92,61,262,79,1086
1650986129396,51,369,68,89,98,61,265,74,1083
1650986129405,55,373,70,92,93,60,269,76,1088
1650986129413,56,375,71,93,90,60,265,74,1087
1650986129421,49,373,72,93,97,66,262,74,1084
1650986129430,52,369,70,94,98,65,266,73,1088
1650986129438,51,370,71,92,94,61,267,77,1088
1650986129445,51,368,71,92,87,67,271,70,1088
1650986129455,50,371,69,90,96,69,267,76,1086
1650986129465,52,370,70,94,96,64,266,77,1086
1650986129473,56,373,67,88,97,74,262,72,1086
1650986129482,54,375,67,85,95,66,266,75,1086
1650986129490,53,366,63,90,96,64,265,78,1090
1650986129497,54,367,68,91,102,61,264,72,1090
1650986129507,55,366,70,93,98,65,265,75,1087
1650986129515,52,366,66,86,92,65,269,77,1086
1650986129522,55,371,71,89,93,65,268,75,1089
1650986129532,49,365,69,91,95,62,266,74,1088
1650986129539,51,367,69,94,98,67,264,75,1087
1650986129547,49,368,70,91,95,62,267,77,1086
1650986129555,49,375,67,93,91,63,268,78,1088
1650986129564,53,369,71,92,93,64,268,81,1088
1650986129572,53,365,70,85,95,64,265,77,1086
1650986129580,50,370,67,89,98,62,269,72,1087
1650986129587,53,372,67,92,92,58,263,74,1086
1650986129597,57,372,69,89,95,64,262,78,1089
1650986129605,56,368,66,89,96,66,266,76,1081
1650986129613,51,372,71,93,96,61,264,74,1087
1650986129621,56,371,68,88,92,63,264,79,1090
1650986129631,51,369,65,90,91,65,264,71,1085
1650986129638,47,373,70,87,94,63,263,78,1088
1650986129646,51,371,66,89,93,65,264,71,1086
1650986129656,57,369,67,92,97,64,268,76,1086
1650986129666,52,372,71,93,91,61,259,72,1088
1650986129674,49,373,71,90,92,62,265,71,1086
1650986129683,51,374,70,91,94,61,264,72,1085
1650986129691,53,367,71,94,97,63,263,70,1084
1650986129699,49,367,67,89,95,62,261,75,1086
1650986129708,54,371,66,89,97,63,268,73,1083
1650986129716,50,371,63,87,97,63,264,76,1091
1650986129724,50,372,68,92,93,61,261,74,1084
1650986129732,53,371,71,89,98,63,263,77,1085
1650986129739,52,369,70,89,96,67,265,72,1087
1650986129747,54,369,68,89,101,67,265,77,1085
1650986129756,54,370,71,91,102,67,262,68,1089
1650986129764,53,372,70,86,95,64,267,76,1083
1650986129772,53,371,68,89,100,65,263,74,1082
1650986129779,49,366,76,89,96,66,266,73,1088
1650986129788,54,369,67,89,95,62,266,76,1083
1650986129796,54,364,67,88,94,62,265,77,1079
1650986129804,50,364,70,92,94,65,262,71,1086
1650986129812,55,375,67,89,92,64,265,74,1084
1650986129821,53,366,73,93,97,63,266,74,1085
1650986129829,54,368,69,93,97,69,265,73,1083
1650986129837,47,368,70,89,97,62,264,74,1088
1650986129845,47,365,72,89,93,64,265,73,1083
1650986129854,51,372,71,90,92,58,266,77,1088
1650986129862,53,368,66,87,94,61,266,76,1086
1650986129870,49,366,70,90,97,61,263,72,1079
1650986129877,48,367,71,87,97,67,259,73,1083
1650986129886,53,370,67,90,98,66,263,72,1084
1650986129894,49,370,72,96,97,59,263,75,1083
1650986129902,49,367,70,95,92,63,266,77,1087
1650986129910,55,371,69,88,93,63,267,78,1084
1650986129919,54,371,62,91,95,63,266,77,1088
1650986129928,55,372,71,97,94,62,265,70,1086
1650986129936,57,370,64,78,94,66,269,76,1090
1650986129945,52,368,70,91,94,65,266,77,1085
1650986129953,50,371,71,89,93,63,266,76,1088
1650986129961,55,370,66,95,96,63,261,73,1085
1650986129972,51,372,66,90,89,71,268,77,1088
1650986129980,52,368,70,88,94,63,262,75,1091
1650986129988,57,372,70,94,92,64,265,76,1089
1650986129996,53,366,78,89,95,69,263,69,1089
1650986130006,54,370,71,89,96,61,267,76,1088
1650986130014,51,364,67,90,97,65,266,76,1091
1650986130022,48,370,70,87,93,65,267,73,1087
1650986130031,55,372,69,88,95,63,264,76,1090
1650986130040,53,366,67,89,97,66,265,77,1087
1650986130047,52,368,69,91,96,66,264,75,1087
1650986130056,52,371,68,91,97,66,265,73,1086
1650986130065,55,372,72,90,94,64,265,75,1087
1650986130073,53,370,70,88,98,65,262,75,1085
1650986130081,54,375,72,88,93,63,263,76,1089
1650986130089,49,363,71,91,91,61,257,75,1090
1650986130099,54,367,70,94,99,64,266,73,1086
1650986130107,50,371,70,89,98,63,260,74,1086
1650986130114,52,366,69,91,92,67,267,77,1085
1650986130122,51,370,73,94,94,64,266,77,1088
1650986130130,55,369,72,91,97,61,265,76,1086
1650986130138,49,372,70,92,96,65,267,71,1085
1650986130145,51,368,73,95,91,63,266,79,1083
1650986130153,50,372,70,94,98,66,265,76,1087
1650986130161,53,367,69,91,94,62,263,75,1087
1650986130169,55,368,72,93,96,61,268,76,1086
1650986130178,51,361,67,89,93,62,264,72,1090
1650986130187,53,370,70,91,93,60,261,76,1087
1650986130195,50,366,68,90,94,66,271,78,1086
1650986130203,47,370,73,93,96,62,263,77,1088
1650986130211,59,370,70,94,98,63,268,76,1088
1650986130219,50,368,71,93,104,67,266,72,1086
1650986130228,53,373,75,90,96,63,266,72,1086
1650986130235,57,370,70,92,95,64,268,74,1090
1650986130243,52,369,73,90,96,65,265,73,1090
1650986130252,54,368,67,87,91,63,267,78,1092
1650986130261,57,371,68,91,93,63,266,76,1093
1650986130269,53,375,71,91,98,66,267,74,1088
1650986130279,55,372,67,94,87,66,265,74,1092
1650986130288,58,368,66,89,97,66,271,75,1086
1650986130296,56,367,67,91,96,64,264,79,1090
1650986130304,50,369,70,92,95,66,267,71,1088
1650986130312,51,368,70,96,94,64,267,77,1090
1650986130319,50,372,68,89,99,61,267,76,1088
1650986130329,55,372,73,90,94,67,264,78,1084
1650986130337,55,367,69,91,93,63,268,77,1085
1650986130345,53,372,69,90,90,66,266,78,1089
1650986130353,51,365,71,90,95,63,270,75,1090
1650986130362,51,366,68,95,98,63,267,73,1086
1650986130371,48,367,67,86,95,63,263,76,1090
1650986130379,50,369,65,93,94,70,264,75,1086
1650986130390,56,374,68,88,93,66,269,73,1086
1650986130397,49,368,71,91,98,65,270,72,1087
1650986130405,51,371,69,89,92,64,265,75,1086
1650986130415,57,369,68,87,95,61,265,73,1090
1650986130423,50,372,73,94,86,58,267,75,1087
1650986130431,47,370,74,89,95,62,268,74,1092
1650986130440,54,366,71,95,96,67,267,73,1089
1650986130448,53,371,72,92,94,66,269,74,1089
1650986130456,53,372,67,91,95,64,266,76,1090
1650986130466,52,367,69,89,95,64,266,72,1087
1650986130474,52,373,71,89,92,62,267,74,1088
1650986130482,57,368,66,90,94,59,270,70,1086
1650986130489,57,372,70,92,94,68,270,77,1086
1650986130498,50,370,72,90,96,65,269,77,978
1650986130506,51,367,70,90,84,61,269,74,1088
1650986130514,53,370,65,92,94,65,272,75,1093
1650986130522,48,368,70,89,94,66,271,74,1088
1650986130529,49,371,73,93,91,65,268,74,1087
1650986130537,53,370,71,91,95,64,274,73,1089
1650986130545,51,368,71,88,93,66,269,73,1092
1650986130557,53,372,74,91,95,65,267,76,1088
1650986130564,49,371,70,87,89,64,269,74,1087
1650986130572,54,370,63,91,94,63,265,72,1089
1650986130580,49,372,72,92,94,63,264,73,1090
1650986130587,55,371,71,97,89,63,269,75,1091
1650986130597,52,369,69,92,103,62,269,77,1084
1650986130604,51,367,66,92,98,64,268,76,1088
1650986130612,47,370,69,92,85,64,267,75,1093
1650986130620,49,372,70,94,95,63,268,73,1089
1650986130629,54,371,68,89,97,63,265,73,1086
1650986130637,51,371,72,87,94,64,265,77,1087
1650986130645,48,371,70,91,93,63,268,78,1088
1650986130653,56,373,70,93,97,65,269,77,1094
1650986130662,52,362,71,87,92,60,266,75,1088
1650986130670,49,369,72,90,99,67,267,73,1086
1650986130678,56,370,71,95,95,65,265,71,1088
1650986130690,57,372,68,92,98,61,268,76,1085
1650986130698,48,377,71,90,91,62,271,77,1092
1650986130706,52,370,71,93,97,66,268,77,1095
1650986130714,45,370,71,91,96,61,271,75,1087
1650986130724,54,370,70,90,96,64,266,77,1090
1650986130731,55,370,66,88,91,63,267,75,1090
1650986130739,54,371,66,88,94,58,270,73,1089
1650986130747,54,372,68,89,96,66,274,75,1089
1650986130756,53,375,72,87,96,67,266,78,1091
1650986130764,54,369,69,91,93,62,266,75,1088
1650986130771,49,371,67,94,90,67,266,72,1088
1650986130779,50,372,72,91,93,62,266,76,1085
1650986130788,50,367,71,90,97,69,273,75,1085
1650986130797,51,370,67,89,96,60,270,78,1089
1650986130805,56,370,67,91,95,63,264,74,1092
1650986130812,49,369,66,90,93,64,268,78,1084
1650986130822,56,373,74,92,101,64,267,75,1089
1650986130830,50,374,73,95,94,62,266,74,1093
1650986130838,55,368,72,91,91,64,263,75,1092
1650986130846,50,365,67,91,89,64,270,73,1088
1650986130858,49,366,70,89,93,66,271,77,1095
1650986130866,50,371,70,95,98,62,271,78,1088
1650986130873,49,366,67,90,93,69,264,75,1091
1650986130883,55,373,70,96,92,64,267,75,1091
1650986130891,53,375,68,93,91,66,269,78,1093
1650986130899,53,369,70,93,92,65,266,79,1092
1650986130907,50,371,69,91,97,65,271,77,1088
1650986130916,55,372,71,91,96,68,268,77,1092
1650986130923,55,372,73,90,92,61,269,75,1088
1650986130931,49,367,71,89,93,64,265,77,1084
1650986130939,53,372,68,91,96,63,264,71,1089
1650986130948,50,371,68,91,97,66,266,79,1088
1650986130956,53,368,66,92,93,63,270,75,1088
1650986130964,50,370,71,93,99,64,264,75,1086
1650986130972,52,368,70,91,96,63,261,75,1086
1650986130981,54,367,67,91,97,60,269,75,1087
1650986130990,56,368,69,89,93,64,268,77,1085
1650986131000,57,376,72,88,93,59,267,75,1087
1650986131010,53,370,70,91,95,69,266,77,1087
1650986131018,48,371,68,85,95,65,265,77,1088
1650986131025,55,371,67,89,93,59,269,69,981
1650986131033,53,369,70,89,93,68,268,73,1085
1650986131043,57,368,66,91,94,61,263,76,1090
1650986131051,55,373,72,93,99,57,267,75,1088
1650986131059,56,361,70,90,94,62,262,75,1082
1650986131068,54,373,67,87,91,62,263,74,1087
1650986131077,53,371,75,92,99,62,263,72,1089
1650986131085,49,371,67,89,94,65,266,73,1090
1650986131093,50,370,67,91,93,65,269,79,1085
1650986131103,50,373,67,88,91,65,265,74,1088
1650986131112,49,367,69,88,93,64,260,74,1084
1650986131120,51,368,65,89,92,59,265,73,1091
1650986131127,52,373,68,91,94,62,264,75,1086
1650986131135,51,374,69,88,93,62,266,73,1090
1650986131143,51,367,69,90,95,59,263,75,1089
1650986131151,52,373,68,86,96,64,261,74,1090
1650986131159,51,367,68,90,101,64,267,72,1087
1650986131166,54,367,66,89,94,67,260,73,1088
1650986131175,51,370,72,95,96,64,264,80,1089
1650986131183,53,371,69,94,96,66,266,66,1088
1650986131191,48,369,70,90,92,64,261,81,1088
1650986131201,50,372,60,93,97,63,257,74,1093
1650986131209,49,367,68,94,96,64,260,72,1089
1650986131216,54,370,69,90,92,62,263,77,1088
1650986131226,57,369,69,86,93,62,264,74,1087
1650986131234,49,373,71,94,96,63,260,71,1088
1650986131242,55,374,70,91,91,66,262,75,1093
1650986131249,54,373,72,92,95,64,258,73,1087
1650986131259,56,370,70,88,97,67,264,79,1089
1650986131267,48,368,68,89,91,66,263,73,1093
1650986131275,49,370,72,91,98,64,258,76,1090
1650986131283,48,372,73,91,92,61,265,75,1091
1650986131292,55,373,70,91,94,60,261,73,1088
1650986131302,56,365,76,88,93,62,262,78,1090
1650986131310,50,370,71,96,94,66,258,73,1088
1650986131318,52,373,70,86,98,65,260,72,1084
1650986131327,53,366,66,89,94,64,262,77,1088
1650986131335,54,368,65,89,93,67,257,75,1087
1650986131343,51,372,66,91,96,65,264,78,1090
1650986131351,55,371,74,94,94,64,263,75,1094
1650986131361,52,369,69,91,94,62,255,77,1089
1650986131370,56,365,69,89,95,62,260,80,1091
1650986131377,49,369,72,87,93,64,257,77,1089
1650986131385,55,367,66,93,94,65,264,73,1088
1650986131394,52,370,69,87,96,63,260,79,1084
1650986131402,55,372,70,92,85,69,261,78,1090
1650986131410,51,369,69,87,96,61,263,76,1086
1650986131418,50,367,73,91,97,64,260,75,1083
1650986131425,52,375,71,93,94,63,254,81,1089
1650986131433,57,368,70,96,97,65,261,75,1090
1650986131441,54,368,65,87,91,66,259,77,1104
1650986131449,65,385,62,105,85,66,258,79,1101
1650986131457,40,366,82,99,107,53,275,64,1100
1650986131465,46,362,79,100,84,75,256,78,1093
1650986131472,66,371,66,87,108,54,272,78,1093
1650986131480,67,379,62,91,85,79,263,68,1103
1650986131488,43,368,76,85,103,53,269,74,1080
