Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013407790,88,564,85,229,142,88,381,82,1627
1649013407798,90,554,86,231,128,88,382,80,1621
1649013407806,92,560,88,232,135,92,385,85,1623
1649013407816,87,561,83,230,137,87,384,82,1619
1649013407825,87,565,82,239,134,83,386,85,1624
1649013407833,87,558,79,231,133,90,383,87,1626
1649013407841,96,563,86,228,139,86,381,82,1627
1649013407849,91,564,85,232,139,89,385,79,1627
1649013407857,82,558,84,234,137,87,383,88,1624
1649013407865,85,562,87,238,130,84,385,89,1626
1649013407874,86,561,80,234,136,88,381,85,1621
1649013407882,97,564,85,232,140,83,378,85,1627
1649013407890,87,560,83,232,135,88,377,88,1638
1649013407898,96,563,97,236,142,93,380,83,1625
1649013407905,105,571,83,235,143,86,377,91,1628
1649013407913,82,561,75,225,130,86,383,87,1640
1649013407921,101,561,79,223,134,97,381,84,1618
1649013407929,98,551,82,240,141,101,389,83,1639
1649013407940,88,558,81,237,139,88,386,84,1623
1649013407951,91,558,86,234,139,85,380,78,1619
1649013408318,91,561,80,223,134,86,384,84,1621
1649013408327,88,565,84,228,139,85,381,76,1619
1649013408334,88,566,83,223,130,87,376,80,1625
1649013408342,85,563,82,227,139,83,382,89,1621
1649013408352,87,566,85,229,139,88,376,83,1628
1649013408360,89,559,83,228,140,84,379,79,1624
1649013408368,86,561,88,223,140,86,382,82,1622
1649013408375,84,566,84,225,143,87,382,83,1621
1649013408383,88,560,79,222,136,88,377,82,1624
1649013408392,84,564,83,223,121,84,382,86,1624
1649013408401,92,568,86,229,134,84,380,77,1623
1649013408411,98,561,84,228,133,86,381,82,1622
1649013408419,92,566,84,228,136,82,380,84,1623
1649013408428,92,563,86,226,135,95,377,85,1625
1649013408436,90,562,79,222,132,88,380,86,1626
1649013408444,87,557,85,224,132,89,381,82,1621
1649013408452,96,565,82,222,135,81,377,87,1625
1649013408461,98,567,80,227,136,82,377,80,1625
1649013408469,92,567,81,228,140,89,375,83,1629
1649013408477,88,561,88,226,137,87,378,78,1624
1649013408487,94,571,88,227,136,90,378,86,1619
1649013408495,84,569,82,229,136,86,376,85,1626
1649013408504,89,567,83,225,138,87,382,83,1621
1649013408516,84,562,83,226,140,86,380,89,1627
1649013408524,78,564,82,228,136,91,375,79,1618
1649013408533,88,563,90,226,135,91,382,82,1625
1649013408542,93,567,81,231,138,87,380,87,1624
1649013408550,91,564,88,226,138,88,378,81,1625
1649013408558,90,565,85,227,132,89,380,88,1630
1649013408569,94,566,84,227,139,92,379,83,1622
1649013408577,92,568,85,223,142,90,376,87,1624
1649013408584,86,566,83,229,137,87,378,89,1622
1649013408592,89,560,79,225,136,87,377,84,1626
1649013408600,87,567,82,222,135,85,385,85,1622
1649013408612,85,561,88,226,138,87,379,81,1622
1649013408620,86,565,87,227,143,90,369,79,1624
1649013408628,85,567,86,228,139,84,378,78,1625
1649013408637,85,563,89,225,136,86,379,80,1624
1649013408645,87,564,85,224,138,91,377,87,1625
1649013408653,88,562,79,222,141,82,383,83,1627
1649013408661,92,574,82,231,138,84,372,87,1619
1649013408668,92,567,82,224,139,92,377,81,1626
1649013408676,86,565,81,228,135,85,377,84,1630
1649013408684,91,562,85,223,133,88,381,83,1621
1649013408692,86,565,82,229,132,95,384,98,1642
1649013408699,93,562,83,220,134,84,377,82,1639
1649013408707,95,561,85,228,133,86,381,84,1628
1649013408716,89,562,82,225,133,80,376,88,1624
1649013408725,91,566,86,225,135,86,381,84,1629
1649013408733,87,558,83,225,141,83,376,86,1626
1649013408742,88,567,85,227,139,87,378,82,1629
1649013408750,89,566,86,224,137,93,376,80,1627
1649013408757,86,566,89,224,140,92,380,84,1625
1649013408767,91,558,88,223,139,83,376,84,1624
1649013408775,86,567,84,205,133,88,374,84,1627
1649013408782,85,562,85,224,135,86,380,79,1627
1649013408790,91,563,87,224,134,89,377,88,1627
1649013408798,94,561,85,230,139,86,382,81,1627
1649013408806,87,571,84,220,138,89,374,83,1617
1649013408814,89,571,87,224,139,92,383,82,1628
1649013408822,87,567,84,226,139,89,380,82,1623
1649013408830,86,561,88,224,135,87,380,80,1623
1649013408838,83,562,80,223,132,94,380,81,1625
1649013408845,91,561,89,224,141,92,375,80,1630
1649013408853,81,560,80,225,133,90,382,82,1618
1649013408861,88,568,85,221,131,90,382,85,1628
1649013408869,100,572,91,227,129,81,381,89,1643
1649013408877,81,562,89,239,132,80,377,89,1638
1649013408884,94,576,100,234,138,92,376,83,1622
1649013408892,88,573,100,230,129,87,374,81,1636
1649013408901,90,569,95,234,146,101,384,75,1633
1649013408909,92,575,92,233,141,92,375,79,1639
1649013408917,89,576,91,223,122,89,390,87,1635
1649013408925,88,572,96,238,143,102,390,92,1639
1649013408934,87,574,89,219,133,87,379,88,1620
1649013408943,91,560,83,222,140,89,378,82,1627
1649013408951,89,561,85,226,137,88,377,82,1627
1649013408959,85,561,89,226,141,87,375,81,1631
1649013408967,90,569,86,219,136,90,378,85,1630
1649013408975,88,560,83,225,131,91,379,83,1628
1649013408983,88,561,80,222,134,87,373,81,1627
1649013408992,92,565,84,221,135,87,380,87,1631
1649013409001,97,556,81,223,148,101,381,88,1631
1649013409008,83,563,87,232,144,91,371,82,1633
1649013409018,91,565,91,220,133,79,370,93,1647
1649013409028,105,577,99,232,139,86,382,78,1631
1649013409036,91,556,82,217,134,101,382,75,1636
1649013409044,82,562,87,221,138,95,378,85,1641
1649013409052,83,569,91,227,142,90,376,72,1631
1649013409060,96,576,94,225,134,81,382,88,1643
1649013409072,90,563,80,219,135,88,368,85,1631
1649013409154,84,565,82,212,139,88,371,84,1625
1649013409162,85,564,78,217,140,86,379,87,1632
1649013409170,88,562,85,219,141,92,374,88,1633
1649013409178,84,564,80,221,133,89,377,85,1630
1649013409185,94,558,84,221,135,86,376,83,1586
1649013409193,89,561,81,220,144,84,374,84,1633
1649013409201,81,560,84,217,139,88,376,83,1634
1649013409209,95,564,87,219,142,98,385,81,1633
1649013409217,84,558,92,222,143,89,375,91,1647
1649013409224,89,569,93,230,147,92,377,79,1632
1649013409232,102,552,80,229,142,80,373,84,1650
1649013409241,90,571,84,210,142,87,374,87,1644
1649013409249,91,547,76,215,137,94,385,83,1645
1649013409257,90,564,93,229,147,88,381,89,1652
1649013409268,86,567,80,212,122,91,371,93,1623
1649013409278,95,559,84,213,134,86,373,84,1628
1649013409312,87,552,78,216,134,82,376,77,1629
1649013409320,86,555,85,218,133,84,374,88,1634
1649013409331,88,560,86,222,134,95,380,86,1635
1649013409338,94,557,87,218,139,87,375,88,1634
1649013409346,86,556,80,217,137,92,377,77,1633
1649013409354,87,555,81,218,142,88,374,84,1630
1649013409363,83,557,83,217,137,93,379,79,1631
1649013409372,95,553,84,215,147,98,380,87,1635
1649013409380,95,547,88,222,138,91,382,93,1643
1649013409388,87,572,90,228,134,74,376,86,1643
1649013409396,87,558,90,221,147,90,364,75,1635
1649013409404,82,563,95,228,148,92,376,82,1638
1649013409413,102,558,83,211,128,82,378,89,1644
1649013409421,96,554,76,216,149,96,381,77,1637
1649013409432,98,556,87,214,136,85,368,91,1629
1649013409652,96,555,79,218,136,90,372,77,1635
1649013409662,91,556,85,221,136,85,375,92,1631
1649013409670,90,557,85,222,138,88,373,89,1630
1649013409677,87,553,88,223,138,90,369,86,1635
1649013409686,95,559,81,217,137,84,375,82,1632
1649013409693,88,558,85,222,139,87,374,82,1625
1649013409701,95,558,85,217,141,88,377,87,1633
1649013409709,90,551,87,221,139,84,367,81,1642
1649013409718,97,574,78,219,135,91,387,89,1652
1649013409726,96,561,83,218,144,85,379,79,1635
1649013409734,84,566,94,228,131,85,374,86,1652
1649013409742,77,556,94,223,138,77,370,78,1636
1649013409750,89,571,92,215,132,91,378,80,1637
1649013409758,84,561,98,229,146,90,370,74,1633
1649013409766,92,556,84,215,126,85,382,86,1641
1649013409773,90,553,74,217,133,90,384,90,1651
1649013409785,89,552,84,218,136,93,375,87,1632
1649013409794,93,554,84,219,135,92,372,85,1632
1649013409802,86,558,82,215,133,92,375,89,1638
1649013409810,93,553,86,222,135,87,379,88,1632
1649013409818,86,560,81,219,134,79,379,86,1626
1649013409825,84,552,87,218,135,86,376,86,1638
1649013409833,90,553,86,216,141,89,374,93,1633
1649013409842,87,558,76,217,136,85,382,80,1634
1649013409851,98,559,83,214,130,78,376,82,1634
1649013409859,86,571,96,229,136,86,372,76,1643
1649013409867,75,557,89,232,135,88,373,88,1649
1649013409875,91,561,83,216,135,84,372,83,1641
1649013409883,102,575,90,225,145,91,374,77,1641
1649013409891,93,563,95,216,130,90,391,97,1642
1649013409899,93,561,77,211,133,82,381,90,1652
1649013409910,93,552,84,215,139,84,380,84,1638
1649013410254,95,559,79,214,140,86,376,86,1637
1649013410263,87,548,81,214,138,88,379,82,1634
1649013410271,88,559,88,219,132,92,378,86,1639
1649013410279,86,554,85,224,138,91,380,78,1639
1649013410286,86,555,82,217,137,88,388,91,1633
1649013410296,90,554,84,218,138,91,379,82,1633
1649013410304,87,558,85,223,135,93,383,79,1635
1649013410311,94,557,88,221,134,88,376,86,1642
1649013410319,90,558,81,220,139,84,382,79,1642
1649013410327,88,547,83,218,137,89,380,85,1638
1649013410336,86,558,85,213,135,87,378,81,1639
1649013410344,87,560,84,219,133,86,378,84,1638
1649013410354,89,546,81,218,137,82,375,84,1632
1649013410362,86,558,80,222,139,87,377,86,1632
1649013410370,100,554,85,216,137,87,377,86,1644
1649013410379,95,551,81,223,133,88,382,84,1638
1649013410387,94,560,84,220,137,88,375,78,1635
1649013410395,90,554,91,223,129,90,384,78,1635
1649013410402,90,549,88,220,133,83,379,81,1645
1649013410410,90,552,86,223,137,84,379,88,1634
1649013410418,91,554,85,218,143,89,382,81,1639
1649013410426,87,556,82,219,131,85,376,87,1640
1649013410434,85,555,79,220,141,85,380,88,1642
1649013410441,95,555,88,218,131,85,373,83,1642
1649013410449,93,558,89,196,137,87,388,85,1639
1649013410458,92,557,84,216,131,93,376,83,1644
1649013410466,86,556,83,220,131,86,382,86,1637
1649013410474,87,548,84,214,135,93,377,80,1633
1649013410482,93,548,89,224,142,89,383,81,1642
1649013410489,95,553,85,218,142,88,381,81,1638
1649013410497,81,555,88,225,137,90,379,82,1646
1649013410505,90,558,86,216,138,90,382,83,1635
1649013410513,87,552,85,216,134,89,387,80,1638
1649013410520,89,553,83,218,136,89,382,84,1638
1649013410529,93,558,90,220,138,88,384,85,1641
1649013410537,87,548,82,219,135,93,386,82,1641
1649013410545,94,556,86,218,142,78,382,74,1636
1649013410555,92,554,84,221,137,84,378,87,1648
1649013410563,87,553,83,211,139,88,381,84,1645
1649013410571,81,556,84,219,133,92,386,84,1640
1649013410578,88,558,85,222,134,84,384,84,1642
1649013410586,91,556,84,220,138,85,382,85,1640
1649013410594,79,554,82,220,134,86,382,82,1640
1649013410604,87,553,91,218,133,88,384,84,1646
1649013410612,85,549,86,219,135,86,381,86,1638
1649013410620,88,556,83,221,135,87,382,85,1645
1649013410628,87,556,87,212,133,95,384,86,1644
1649013410635,88,551,80,218,136,83,385,84,1637
1649013410643,90,547,83,225,137,90,383,85,1644
1649013410652,89,554,86,219,142,85,392,82,1638
1649013410664,95,552,89,214,130,92,380,78,1645
1649013410672,88,551,79,219,137,86,381,82,1643
1649013410680,89,560,89,224,138,87,374,83,1644
1649013410687,92,548,87,213,138,84,343,84,1638
1649013410697,94,554,84,220,137,87,388,81,1640
1649013410705,89,549,81,216,138,88,385,85,1648
1649013410713,91,555,86,222,137,91,383,87,1641
1649013410721,91,556,84,221,135,85,380,86,1639
1649013410730,89,556,84,220,136,85,384,80,1641
1649013410738,91,552,89,220,132,93,384,84,1648
1649013410745,93,554,87,221,137,90,378,83,1644
1649013410753,91,555,86,213,133,87,382,86,1643
1649013410764,88,549,85,213,137,84,381,84,1647
1649013410772,91,554,84,219,131,90,387,83,1643
1649013410781,83,554,87,218,137,88,385,80,1645
1649013410791,89,556,83,218,136,92,375,82,1639
1649013410798,91,555,84,221,137,91,380,84,1644
1649013410806,89,551,87,223,133,92,383,83,1640
1649013410814,88,547,88,220,135,87,388,86,1644
1649013410822,92,553,86,218,140,89,382,87,1642
1649013410831,89,557,84,214,137,88,389,83,1644
1649013410839,91,553,83,218,138,86,379,82,1641
1649013410849,86,552,85,220,134,95,381,95,1642
1649013410859,89,552,83,214,139,91,382,91,1642
1649013410867,92,554,88,224,132,92,381,84,1643
1649013410875,89,550,86,220,139,92,384,83,1647
1649013410884,91,550,83,222,135,91,375,84,1644
1649013410892,95,559,83,217,136,94,381,83,1646
1649013410901,93,552,86,222,135,89,378,80,1645
1649013410908,95,557,85,223,137,90,376,81,1641
1649013410920,88,550,80,221,134,92,378,88,1647
1649013410928,87,552,90,223,127,92,381,89,1641
1649013410936,91,552,82,218,136,84,384,84,1645
1649013410946,94,556,87,217,136,88,379,81,1640
1649013410954,93,551,87,220,134,90,383,89,1642
1649013410962,84,556,85,220,136,87,375,81,1646
1649013410972,90,554,88,221,130,87,375,84,1644
1649013410982,89,554,84,216,130,89,373,83,1649
1649013410989,91,558,82,214,139,89,369,83,1649
1649013410997,89,559,83,216,138,87,380,88,1641
1649013411005,93,557,85,215,137,95,375,86,1650
1649013411014,88,546,87,216,138,92,379,92,1640
1649013411023,90,551,82,226,131,86,381,83,1649
1649013411031,89,552,83,222,142,88,381,85,1646
1649013411038,97,557,82,218,134,90,377,85,1649
1649013411048,85,551,86,220,135,84,379,90,1647
1649013411056,83,557,84,218,132,91,379,83,1649
1649013411063,88,555,87,215,136,85,380,84,1646
1649013411071,89,555,84,218,140,90,378,78,1648
1649013411079,93,545,89,225,129,90,383,83,1643
1649013411088,99,557,80,214,139,82,373,88,1644
1649013411096,90,554,87,194,135,82,378,86,1650
1649013411105,87,556,85,214,131,91,380,72,1643
1649013411114,95,554,83,219,139,93,374,89,1653
1649013411122,90,554,88,222,134,87,372,89,1646
1649013411130,93,556,87,217,137,83,385,82,1647
1649013411138,91,556,85,222,140,91,378,81,1646
1649013411147,95,553,86,220,132,96,377,85,1643
1649013411154,91,552,82,219,130,93,375,81,1646
1649013411162,88,556,88,216,137,87,372,84,1647
1649013411170,85,559,91,221,135,91,377,81,1649
1649013411179,92,560,86,220,140,91,382,83,1641
1649013411187,90,554,85,222,133,83,379,85,1650
1649013411195,90,559,85,225,139,86,384,81,1648
1649013411204,96,557,85,221,137,92,378,81,1651
1649013411211,89,557,81,223,139,93,372,88,1652
1649013411219,89,555,85,224,129,91,378,85,1649
1649013411227,91,558,85,218,132,93,379,79,1649
1649013411237,90,560,85,224,140,86,375,85,1650
1649013411246,89,558,85,218,129,83,380,81,1648
1649013411254,95,555,88,223,135,90,377,90,1646
1649013411263,92,555,87,220,135,91,375,86,1651
1649013411271,88,557,87,222,138,88,379,84,1644
1649013411279,91,556,86,211,138,92,378,92,1646
1649013411288,96,555,86,223,134,85,378,84,1649
1649013411296,95,557,85,227,138,86,373,90,1642
1649013411304,91,555,86,219,135,83,377,84,1645
1649013411313,88,557,91,225,137,86,379,78,1651
1649013411321,86,556,87,224,132,87,380,83,1646
1649013411329,94,559,86,218,135,86,379,83,1640
1649013411338,97,550,87,217,132,89,375,87,1651
1649013411346,92,561,87,221,135,91,380,89,1648
1649013411353,90,558,80,223,135,93,376,86,1646
1649013411361,96,560,84,217,140,88,380,85,1647
1649013411369,88,563,85,222,138,87,379,85,1647
1649013411376,87,564,86,217,135,87,376,89,1654
1649013411384,88,559,80,224,134,95,374,91,1648
1649013411395,86,553,86,222,136,92,380,87,1641
1649013411403,83,558,88,218,142,84,379,81,1643
1649013411411,94,560,88,224,133,83,381,85,1652
1649013411418,90,561,87,221,135,90,376,79,1647
1649013411426,89,556,87,216,131,87,374,86,1647
1649013411435,96,556,83,223,138,86,383,79,1650
1649013411443,87,561,82,223,133,90,383,83,1651
1649013411451,90,566,89,223,132,89,377,85,1649
1649013411459,93,558,86,221,131,90,379,83,1646
1649013411468,100,561,87,220,136,88,375,80,1645
1649013411476,88,563,87,218,132,93,380,84,1650
1649013411484,89,563,81,219,139,88,373,84,1650
1649013411494,92,559,81,223,138,82,377,87,1643
1649013411502,85,562,83,227,132,82,376,83,1651
1649013411510,88,555,81,215,134,86,380,81,1653
1649013411518,97,558,87,227,128,87,378,81,1646
1649013411527,92,555,83,221,135,91,375,84,1645
1649013411535,81,554,90,228,135,84,377,85,1648
1649013411543,94,563,85,221,138,90,382,87,1646
1649013411553,86,554,83,224,135,92,381,83,1648
1649013411561,91,562,82,223,134,86,377,85,1652
1649013411568,93,566,81,220,132,90,386,84,1650
1649013411577,88,557,87,220,141,84,376,84,1651
1649013411587,98,563,88,215,140,93,372,85,1649
1649013411595,89,559,83,223,133,90,373,84,1645
1649013411603,84,556,83,223,133,88,372,80,1644
1649013411611,92,557,84,220,141,87,375,82,1642
1649013411620,86,555,93,218,132,88,378,82,1647
1649013411628,90,556,84,218,134,88,380,85,1643
1649013411636,89,557,81,223,139,90,381,84,1648
1649013411644,89,553,81,219,137,88,377,85,1649
1649013411651,91,559,85,222,133,91,377,90,1652
1649013411662,85,557,81,219,137,90,376,80,1648
1649013411671,85,555,84,215,131,85,379,79,1645
1649013411679,91,561,81,218,136,84,378,80,1649
1649013411687,88,550,86,220,135,82,381,82,1650
1649013411697,91,558,87,222,140,86,374,89,1646
1649013411705,89,561,87,222,136,86,377,89,1650
1649013411713,96,556,88,214,134,93,377,86,1645
1649013411722,88,553,86,222,128,95,378,83,1649
1649013411730,92,559,88,218,135,91,377,82,1644
1649013411737,87,567,91,221,140,93,381,87,1654
1649013411746,87,559,81,223,140,90,377,93,1646
1649013411755,87,563,83,221,127,85,380,79,1648
1649013411763,87,562,87,224,128,82,379,89,1649
1649013411770,87,555,87,220,137,87,379,81,1650
1649013411778,91,565,83,221,139,90,371,78,1646
1649013411788,86,561,84,220,139,91,378,83,1647
1649013411795,96,558,86,217,141,90,373,83,1645
1649013411803,88,556,88,227,133,85,379,85,1647
1649013411811,84,555,87,226,137,96,375,76,1650
1649013411819,95,562,78,222,133,86,379,86,1651
1649013411826,93,559,82,222,136,84,375,78,1645
1649013411836,88,558,87,223,133,86,379,77,1651
1649013411845,91,554,87,221,134,93,384,84,1645
1649013411853,87,557,78,228,137,90,375,86,1642
1649013411861,90,558,83,223,136,82,382,81,1651
1649013411869,90,555,78,220,138,85,380,84,1643
1649013411878,92,560,83,223,137,91,378,81,1643
1649013411886,86,562,88,221,135,83,380,81,1646
1649013411893,97,562,85,218,135,88,378,73,1650
1649013411904,89,557,83,223,135,90,382,85,1647
1649013411912,91,559,86,221,137,87,377,82,1650
1649013411920,87,558,87,226,133,87,380,82,1644
1649013411928,93,567,84,216,134,86,380,87,1648
1649013411937,87,557,84,213,132,88,381,83,1648
1649013411945,93,557,85,220,135,93,377,88,1651
1649013411952,91,555,85,220,135,87,376,84,1650
1649013411961,92,553,83,218,124,88,380,85,1647
1649013411969,95,564,81,223,138,90,384,81,1645
1649013411977,91,560,82,222,138,92,378,83,1652
1649013411984,89,555,83,221,141,86,383,87,1642
1649013411996,99,567,74,215,122,84,387,87,1667
1649013412004,81,569,94,233,131,86,376,77,1656
1649013412012,86,553,83,229,142,96,394,81,1651
1649013412020,96,557,77,223,138,94,393,93,1656
1649013412028,95,552,80,216,138,97,398,97,1660
1649013412036,84,566,91,229,137,97,388,93,1664
1649013412044,102,555,83,228,145,99,385,83,1656
1649013412053,87,571,93,230,140,95,384,78,1653
1649013412064,95,553,84,216,140,85,388,86,1640
1649013412074,93,555,80,220,133,88,382,81,1647
1649013412082,90,566,81,216,132,89,375,78,1641
1649013412090,90,558,83,226,139,94,381,83,1655
1649013412100,88,561,80,224,136,93,379,82,1653
1649013412108,94,565,85,222,125,91,383,78,1646
1649013412116,95,555,82,216,134,87,381,82,1646
1649013412126,86,556,83,219,135,84,380,79,1649
