Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986422381,70,337,92,60,104,67,185,86,1266
1650986422389,61,329,83,64,102,68,191,79,1274
1650986422397,66,331,84,58,99,62,188,85,1270
1650986422406,69,332,88,64,102,66,194,78,1265
1650986422415,65,326,93,61,99,70,185,85,1271
1650986422424,69,335,86,60,102,69,189,75,1274
1650986422434,67,331,87,59,100,67,186,82,1271
1650986422442,71,327,84,60,100,62,183,88,1273
1650986422449,70,337,94,62,102,63,189,83,1266
1650986422457,68,320,91,61,101,58,189,77,1274
1650986422465,73,330,87,62,96,71,184,85,1265
1650986422473,67,330,84,54,96,61,192,84,1269
1650986422483,69,330,93,62,94,63,186,84,1262
1650986422491,71,331,84,59,95,61,191,77,1268
1650986422498,64,331,93,61,101,65,188,79,1269
1650986422506,70,323,84,62,102,63,183,76,1261
1650986422514,72,333,86,68,104,65,187,80,1271
1650986422525,76,329,88,61,104,61,188,81,1264
1650986422533,68,333,85,60,100,59,188,80,1274
1650986422541,64,333,94,60,97,62,189,79,1264
1650986422549,66,331,90,62,103,67,182,79,1270
1650986422558,65,328,83,59,98,58,189,75,1270
1650986422566,70,335,90,62,97,62,194,83,1279
1650986422574,71,328,86,60,96,58,179,83,1265
1650986422582,68,324,80,60,99,58,191,80,1272
1650986422590,63,329,90,65,97,69,186,78,1268
1650986422599,66,328,87,60,95,67,186,80,1273
1650986422606,69,331,87,61,97,67,186,73,1276
1650986422614,72,330,89,56,99,63,188,79,1270
1650986422622,69,326,88,63,103,60,185,81,1263
1650986422630,78,335,81,61,99,61,188,77,1269
1650986422639,65,331,93,55,98,60,185,81,1268
1650986422647,72,332,86,56,102,65,191,78,1269
1650986422655,70,328,90,51,96,60,183,82,1266
1650986422663,73,324,85,54,103,61,188,78,1268
1650986422672,66,325,78,60,95,60,183,78,1271
1650986422680,63,332,87,60,104,63,184,79,1265
1650986422688,72,322,81,59,102,66,188,75,1264
1650986422695,66,331,85,60,100,66,186,80,1274
1650986422703,73,328,83,57,97,60,182,84,1269
1650986422711,67,330,90,59,103,61,188,78,1266
1650986422719,67,328,85,57,98,68,190,78,1266
1650986422727,65,330,95,58,103,65,189,80,1264
1650986422736,69,331,86,63,105,64,190,83,1264
1650986422744,63,333,89,63,98,64,184,81,1262
1650986422751,69,330,84,55,99,71,187,78,1267
1650986422760,69,327,89,56,103,64,184,78,1268
1650986422768,67,326,92,66,108,66,185,86,1265
1650986422776,70,329,86,55,95,64,191,78,1265
1650986422786,71,328,84,60,103,63,185,78,1266
1650986422794,75,333,81,54,99,65,184,77,1268
1650986422801,70,331,84,57,95,66,184,80,1266
1650986422809,68,328,89,52,96,58,188,78,1264
1650986422819,68,325,87,58,95,61,180,79,1265
1650986422828,70,330,88,57,99,63,190,79,1267
1650986422838,68,330,86,63,99,67,185,81,1262
1650986422846,70,323,84,56,103,66,183,77,1270
1650986422855,66,323,90,60,97,65,186,81,1271
1650986422863,71,327,83,59,99,67,183,79,1263
1650986422871,76,331,90,56,100,62,181,81,1263
1650986422880,69,328,82,57,99,56,183,80,1264
1650986422887,69,327,80,54,102,60,183,78,1265
1650986422895,65,326,83,56,100,63,181,80,1270
1650986422903,67,324,90,59,104,64,189,80,1262
1650986422912,69,325,89,59,102,64,183,84,1265
1650986422920,64,326,84,59,102,67,190,85,1265
1650986422928,71,329,85,60,99,68,185,76,1259
1650986422936,69,330,85,54,104,64,185,83,1264
1650986422944,67,330,84,55,96,57,186,81,1262
1650986422954,70,329,89,56,102,60,180,80,1264
1650986422962,71,329,85,66,101,66,193,83,1263
1650986422970,74,325,85,61,102,62,184,80,1269
1650986422980,68,324,87,63,104,64,186,77,1264
1650986422987,65,327,84,58,100,68,183,80,1267
1650986422995,70,321,81,57,94,59,186,80,1262
1650986423003,71,335,88,56,104,68,190,79,1266
1650986423011,70,327,90,57,102,63,186,82,1266
1650986423019,71,329,86,59,101,63,184,81,1272
1650986423027,59,325,81,54,100,61,187,80,1269
1650986423035,68,328,88,64,99,65,186,84,1267
1650986423045,67,322,83,54,92,59,186,81,1268
1650986423053,68,324,88,58,101,60,183,77,1265
1650986423061,64,325,91,62,108,63,187,83,1262
1650986423069,65,325,85,60,98,63,189,75,1265
1650986423076,65,328,84,58,97,68,183,76,1261
1650986423086,66,326,89,56,100,61,183,83,1266
1650986423093,68,327,88,55,97,61,186,79,1269
1650986423101,74,324,85,65,97,63,185,85,1271
1650986423109,69,327,86,56,99,59,186,83,1262
1650986423118,68,318,90,58,98,62,189,76,1262
1650986423126,72,326,84,61,99,65,187,81,1267
1650986423135,74,327,89,59,97,58,180,85,1261
1650986423144,65,320,88,59,96,65,182,82,1265
1650986423153,66,322,89,56,95,64,192,81,1267
1650986423160,62,328,89,62,101,60,183,78,1264
1650986423170,70,323,84,59,100,69,183,78,1270
1650986423177,64,329,88,54,100,65,184,84,1265
1650986423185,73,326,83,64,102,65,184,78,1265
1650986423193,71,322,82,57,100,58,184,72,1269
1650986423202,64,322,85,52,92,59,185,77,1268
1650986423211,76,327,90,55,94,64,179,77,1262
1650986423218,66,327,89,59,100,61,163,81,1260
1650986423227,68,322,85,56,97,63,185,71,1262
1650986423236,70,323,82,55,94,64,181,77,1264
1650986423246,71,322,87,62,93,65,182,78,1263
1650986423256,65,313,87,50,95,61,179,79,1271
1650986423264,64,325,86,60,93,65,187,75,1264
1650986423272,72,328,89,64,97,61,183,76,1268
1650986423280,62,328,81,63,101,61,179,77,1270
1650986423289,68,325,91,56,101,64,185,78,1266
1650986423297,66,326,84,60,102,67,185,72,1264
1650986423305,70,324,84,55,101,63,183,82,1265
1650986423315,74,320,82,58,96,64,183,77,1261
1650986423323,69,323,90,61,100,62,185,82,1265
1650986423330,68,322,90,58,98,65,182,76,1263
1650986423338,71,322,80,50,98,63,181,79,1267
1650986423346,72,322,84,56,101,59,190,76,1264
1650986423355,62,325,82,57,95,62,180,80,1258
1650986423363,71,327,89,61,96,67,185,81,1263
1650986423371,61,322,85,60,100,64,179,77,1263
1650986423378,70,319,84,57,97,62,185,79,1268
1650986423387,71,327,90,56,98,64,184,76,1266
1650986423395,65,323,90,63,103,62,184,79,1262
1650986423403,66,318,86,57,90,62,186,82,1264
1650986423412,75,318,83,53,103,65,185,79,1262
1650986423420,64,320,90,62,98,58,186,82,1265
1650986423427,69,322,89,61,95,61,189,77,1253
1650986423437,72,321,80,58,97,65,184,77,1258
1650986423446,60,322,87,58,93,65,190,77,1267
1650986423453,70,324,89,60,100,59,187,74,1263
1650986423462,67,328,90,61,101,65,187,77,1266
1650986423471,64,320,86,61,97,62,183,81,1258
1650986423479,68,321,88,59,99,64,163,78,1260
1650986423487,71,318,83,54,98,62,182,81,1263
1650986423497,63,312,79,65,98,64,182,82,1265
1650986423506,69,327,88,59,97,65,183,74,1263
1650986423515,67,325,86,57,100,63,181,75,1267
1650986423522,66,324,85,63,100,66,183,76,1265
1650986423530,71,325,87,62,99,66,186,76,1264
1650986423538,66,326,85,60,98,66,179,81,1266
1650986423547,73,320,88,63,101,62,181,76,1264
1650986423555,68,319,87,57,98,68,185,78,1264
1650986423563,67,328,84,63,101,67,182,80,1266
1650986423571,69,317,85,54,98,62,184,83,1265
1650986423578,67,326,87,55,97,61,186,82,1269
1650986423588,67,323,88,59,99,63,185,75,1262
1650986423595,67,322,83,62,102,62,182,77,1267
1650986423603,67,325,91,55,99,62,183,82,1257
1650986423611,68,324,90,53,95,56,178,76,1259
1650986423620,71,323,85,56,92,63,182,84,1263
1650986423628,66,323,85,51,92,59,178,82,1261
1650986423636,74,325,91,59,97,62,185,80,1263
1650986423644,68,326,88,60,103,61,180,83,1260
1650986423654,69,324,83,54,92,58,181,79,1263
1650986423662,62,318,82,59,99,65,184,81,1268
1650986423670,71,324,89,57,99,62,186,78,1264
1650986423677,69,324,82,57,100,65,183,79,1262
1650986423685,69,322,83,57,94,61,182,79,1263
1650986423694,67,319,87,62,101,68,184,83,1259
1650986423702,69,321,81,59,95,59,182,81,1262
1650986423710,67,320,82,53,94,60,180,76,1263
1650986423718,65,326,86,59,103,62,184,78,1263
1650986423725,68,323,85,57,95,65,181,84,1264
1650986423735,69,321,84,57,95,60,183,77,1261
1650986423743,72,324,88,58,102,60,182,74,1262
1650986423753,68,322,88,55,94,65,184,81,1258
1650986423762,68,319,85,57,98,66,186,81,1262
1650986423770,66,326,87,57,99,58,182,74,1262
1650986423778,65,321,90,54,96,62,182,78,1256
1650986423785,62,322,87,60,100,63,181,75,1260
1650986423794,69,318,88,59,94,62,182,78,1262
1650986423802,70,327,89,58,94,58,183,78,1263
1650986423810,66,325,84,57,96,62,177,77,1263
1650986423819,69,323,85,54,100,63,185,79,1264
1650986423827,66,321,86,61,95,63,188,77,1260
1650986423835,71,325,88,60,98,54,183,78,1264
1650986423844,63,320,88,59,97,60,186,81,1261
1650986423852,69,319,85,60,97,63,181,73,1258
1650986423860,68,320,81,55,96,62,184,78,1262
1650986423869,64,321,84,57,94,61,184,76,1263
1650986423876,66,320,86,58,99,62,184,80,1262
1650986423884,67,323,86,55,100,61,183,74,1266
1650986423894,65,318,84,58,98,62,184,78,1264
1650986423902,66,321,82,55,96,63,186,80,1257
1650986423909,67,326,88,57,98,61,185,81,1261
1650986423919,65,321,83,57,96,63,182,76,1262
1650986423926,61,317,81,56,101,65,185,79,1257
1650986423934,65,325,84,55,94,59,180,78,1264
1650986423944,68,318,82,58,102,66,184,67,1260
1650986423952,70,321,84,60,99,65,183,81,1259
1650986423962,65,322,85,59,98,58,186,83,1260
1650986423971,67,325,88,54,97,65,183,76,1260
1650986423979,66,321,86,57,103,65,184,77,1260
1650986423987,64,325,88,62,98,62,180,77,1262
1650986423996,63,324,90,60,98,63,183,81,1262
1650986424004,63,321,85,59,100,59,183,68,1259
1650986424012,64,322,89,60,93,61,182,84,1261
1650986424019,64,320,80,57,100,63,185,84,1261
1650986424029,67,318,82,62,98,63,182,83,1259
1650986424036,71,320,87,57,95,60,183,81,1262
1650986424044,59,319,88,57,98,59,180,76,1264
1650986424052,66,321,81,55,98,65,179,75,1255
1650986424061,67,324,80,57,95,61,179,74,1252
1650986424070,67,320,86,56,96,61,181,76,1258
1650986424078,65,319,85,54,93,62,179,73,1250
1650986424086,63,325,88,58,97,62,182,73,1255
1650986424094,64,318,82,54,91,59,177,75,1253
1650986424102,67,321,84,59,98,61,184,77,1251
1650986424111,64,314,86,54,96,61,185,82,1257
1650986424119,66,318,89,58,101,60,183,78,1256
1650986424127,68,317,89,55,99,62,181,78,1256
1650986424134,64,323,87,58,102,65,182,80,1256
1650986424144,64,316,83,55,97,58,180,77,1255
1650986424152,67,322,87,58,94,61,185,78,1255
1650986424160,71,324,83,59,100,58,185,82,1252
1650986424171,63,319,84,57,98,63,184,81,1257
1650986424179,69,322,82,58,95,59,179,72,1255
1650986424186,68,321,84,58,98,58,182,81,1257
1650986424195,73,321,85,61,100,63,180,75,1257
1650986424203,69,317,85,57,96,61,181,74,1253
1650986424211,67,318,84,56,89,59,183,78,1257
1650986424219,70,321,82,57,95,63,179,79,1252
1650986424227,64,323,90,61,98,62,186,77,1255
1650986424236,68,322,82,58,98,53,188,77,1260
1650986424243,65,321,88,57,94,67,183,81,1260
1650986424252,70,316,84,59,88,61,185,79,1260
1650986424260,67,318,84,57,99,63,185,76,1260
1650986424273,70,318,84,59,101,59,185,77,1257
1650986424281,67,323,84,56,96,63,183,83,1256
1650986424289,68,322,89,60,101,60,184,77,1258
1650986424297,67,318,84,59,100,60,184,77,1252
1650986424307,66,320,86,56,97,64,188,81,1256
1650986424314,70,319,82,53,94,61,186,76,1261
1650986424322,70,321,90,55,98,63,187,78,1256
1650986424331,62,319,87,60,97,67,183,80,1256
1650986424339,62,322,82,57,98,61,184,79,1253
1650986424347,66,318,86,57,93,60,183,77,1255
1650986424357,67,326,87,65,95,57,180,80,1256
1650986424365,71,323,83,56,96,59,185,76,1257
1650986424373,68,326,86,57,99,61,186,76,1255
1650986424380,66,323,86,60,107,57,187,73,1254
1650986424389,66,322,86,60,98,60,189,78,1257
1650986424397,68,327,86,56,97,61,183,79,1259
1650986424405,63,325,79,56,99,61,187,78,1256
1650986424413,70,325,90,57,103,64,190,79,1260
1650986424421,68,320,86,61,98,62,187,76,1256
1650986424428,62,319,83,56,96,59,184,73,1257
1650986424437,67,324,79,60,97,62,189,76,1258
1650986424445,69,324,86,58,94,58,184,72,1256
1650986424453,65,320,86,58,95,56,186,79,1259
1650986424461,62,318,86,59,99,63,184,77,1261
1650986424468,69,322,87,59,99,63,189,82,1262
1650986424476,69,325,85,61,97,65,187,75,1257
1650986424486,70,322,87,59,105,59,187,78,1257
1650986424494,65,319,82,55,95,56,188,77,1254
1650986424502,66,317,85,58,98,60,187,77,1258
1650986424509,67,319,86,57,94,63,186,78,1254
1650986424517,66,324,83,62,94,59,181,76,1256
1650986424526,71,321,85,60,97,56,187,74,1253
1650986424534,68,320,84,58,96,62,168,76,1254
1650986424544,67,319,87,60,101,59,186,76,1257
1650986424552,68,321,85,55,98,58,186,76,1260
1650986424560,66,322,84,56,96,63,188,77,1256
1650986424569,65,323,86,59,98,61,190,81,1254
1650986424580,72,322,89,60,89,59,189,76,1256
1650986424587,61,322,89,59,99,63,189,79,1257
1650986424595,67,326,86,63,99,63,189,80,1259
1650986424603,67,323,89,60,100,61,187,76,1257
1650986424611,67,322,87,55,101,62,186,75,1252
1650986424620,64,320,85,56,95,62,192,77,1260
1650986424628,68,325,88,61,99,58,189,76,1258
1650986424636,68,321,81,60,101,61,196,75,1261
1650986424645,66,320,86,56,97,57,188,77,1262
1650986424653,64,317,84,60,101,63,189,74,1260
1650986424660,72,324,86,58,94,59,189,78,1256
1650986424668,66,290,89,62,99,60,193,80,1253
1650986424678,69,318,85,56,95,57,188,76,1253
1650986424685,67,320,86,59,100,65,189,79,1258
1650986424693,67,318,85,61,101,61,188,78,1262
1650986424701,65,321,82,53,91,61,188,81,1256
1650986424710,62,320,86,61,96,61,190,78,1262
1650986424718,62,289,85,59,100,62,190,80,1259
1650986424726,67,324,89,59,97,58,187,77,1257
1650986424735,66,320,81,56,99,60,187,76,1256
1650986424743,64,318,87,64,101,58,191,78,1260
1650986424751,67,319,88,60,95,61,188,76,1256
1650986424760,70,325,85,56,99,61,188,78,1259
1650986424768,61,320,87,60,99,62,187,74,1254
1650986424777,73,323,88,59,95,63,192,79,1256
1650986424787,65,323,90,62,100,59,192,81,1257
1650986424795,63,323,83,57,96,61,190,77,1257
1650986424803,71,326,84,60,98,60,191,77,1256
1650986424812,66,321,86,60,93,58,189,75,1258
1650986424820,64,317,81,63,92,59,188,78,1256
1650986424828,65,328,84,61,96,61,192,77,1256
1650986424836,68,319,85,60,98,60,193,74,1259
1650986424843,69,321,85,56,94,60,193,76,1255
1650986424853,64,323,85,61,98,61,191,76,1260
1650986424861,67,325,89,66,97,63,198,76,1257
1650986424868,65,320,82,56,96,63,191,78,1257
1650986424879,68,319,79,59,98,65,189,80,1255
1650986424888,69,322,89,58,102,59,187,76,1258
1650986424896,63,327,87,64,100,63,189,78,1256
1650986424904,68,321,86,61,98,59,193,77,1257
1650986424911,66,319,84,61,96,60,190,79,1254
1650986424921,65,319,86,59,93,60,189,74,1256
1650986424929,64,321,88,60,96,55,192,78,1141
1650986424938,66,318,88,61,93,58,190,73,1255
1650986424946,70,324,87,62,98,61,195,78,1259
1650986424954,62,323,83,58,94,62,192,79,1253
1650986424961,64,327,86,58,103,62,190,76,1254
1650986424971,65,323,85,58,95,53,192,80,1255
1650986424981,71,321,88,60,99,62,192,79,1258
1650986424990,66,320,85,59,96,60,196,80,1253
1650986424997,66,324,87,58,99,60,193,82,1256
1650986425007,66,323,86,62,98,65,194,80,1256
1650986425015,67,322,89,62,97,59,194,80,1257
1650986425022,71,326,84,60,96,59,192,77,1254
1650986425032,65,323,88,62,96,63,191,77,1257
1650986425039,70,324,89,65,100,59,194,80,1259
1650986425047,67,323,87,58,97,61,189,80,1258
1650986425056,67,323,86,60,101,64,193,77,1259
1650986425064,67,324,87,62,99,61,193,77,1257
1650986425071,62,322,84,57,95,58,193,76,1254
1650986425081,73,323,83,63,98,61,194,75,1253
1650986425091,63,324,86,59,97,60,191,76,1249
1650986425099,62,321,84,60,93,59,191,73,1249
1650986425107,65,320,87,61,95,65,192,80,1248
1650986425115,65,323,83,59,93,61,191,75,1257
1650986425122,68,325,84,60,97,60,190,78,1253
1650986425132,69,325,87,64,96,49,199,73,1272
1650986425140,59,340,74,71,90,58,193,86,1267
1650986425148,59,318,101,59,99,48,203,72,1263
1650986425156,70,321,92,53,101,67,199,77,1255
1650986425164,73,333,75,76,89,69,199,72,1259
1650986425172,77,318,105,55,112,52,210,74,1275
1650986425182,68,325,81,60,99,61,188,81,1257
1650986425194,70,328,84,63,96,62,195,81,1262
1650986425202,64,324,83,57,92,61,194,82,1261
1650986425209,69,330,85,62,100,64,200,78,1256
1650986425217,64,323,81,62,99,60,197,74,1257
1650986425225,63,327,86,64,99,57,198,77,1261
1650986425234,67,327,82,60,100,56,197,72,1257
1650986425242,68,323,80,62,98,64,197,77,1257
1650986425250,65,326,84,60,97,53,195,79,1261
1650986425258,69,323,85,60,97,58,194,76,1259
1650986425268,65,323,84,62,98,59,194,77,1258
1650986425276,64,326,83,59,95,58,194,78,1261
1650986425284,67,325,85,62,95,54,193,79,1259
1650986425292,66,330,84,68,91,59,195,75,1260
1650986425301,66,329,87,61,101,56,197,81,1259
1650986425308,67,325,85,62,96,59,196,74,1233
1650986425316,62,324,82,59,97,60,197,77,1258
1650986425326,67,328,91,64,97,62,196,77,1263
1650986425333,70,326,88,62,101,64,196,76,1263
1650986425341,69,325,88,65,102,60,197,73,1261
1650986425349,71,332,91,64,100,59,194,76,1259
1650986425359,67,325,81,62,93,61,199,76,1257
1650986425366,73,329,88,69,99,60,194,79,1262
1650986425374,69,328,84,67,100,62,195,77,1263
1650986425383,62,327,87,60,98,59,193,78,1261
1650986425392,68,332,85,68,99,59,198,78,1264
1650986425400,64,329,84,64,98,63,194,83,1262
1650986425409,67,324,84,60,97,60,194,78,1264
1650986425418,65,325,85,62,97,63,194,77,1266
1650986425426,67,325,84,60,93,56,199,78,1259
1650986425433,63,326,84,63,99,62,195,76,1259
1650986425441,67,328,86,66,99,58,196,76,1257
1650986425451,72,326,93,69,96,61,195,81,1263
1650986425459,65,324,83,63,96,61,180,77,1261
1650986425467,69,331,83,61,96,56,191,74,1261
1650986425476,70,331,83,66,101,62,200,80,1260
1650986425484,66,329,88,66,100,58,197,76,1260
1650986425492,67,330,86,68,94,59,199,71,1255
1650986425501,63,331,90,66,98,60,198,73,1253
1650986425509,71,330,88,66,94,59,203,80,1259
1650986425518,67,327,90,69,100,58,201,84,1260
1650986425527,65,327,86,63,102,60,200,77,1261
1650986425535,66,333,85,67,95,63,195,76,1262
1650986425543,66,329,82,68,105,64,199,78,1258
1650986425550,70,330,77,65,105,65,200,76,1255
1650986425559,70,329,83,66,101,64,195,77,1260
1650986425567,68,330,87,67,106,60,201,76,1264
1650986425575,67,326,88,64,101,59,199,74,1265
1650986425583,66,329,85,66,94,61,197,75,1261
1650986425591,71,328,87,68,101,64,200,78,1259
1650986425602,64,331,84,62,103,62,204,75,1258
1650986425610,69,334,87,61,101,60,201,74,1259
1650986425618,67,329,85,62,99,61,199,75,1261
1650986425625,67,330,86,66,100,61,196,84,1257
1650986425635,72,331,85,67,104,62,197,80,1267
1650986425643,65,326,83,69,99,62,197,80,1262
1650986425651,69,330,87,67,97,57,195,79,1260
1650986425658,60,332,85,63,99,65,202,76,1264
1650986425668,65,325,84,63,99,58,175,75,1262
1650986425675,68,332,87,68,99,63,195,78,1263
1650986425683,63,333,85,64,97,63,193,72,1261
1650986425691,57,336,82,68,102,63,203,83,1256
1650986425700,67,328,85,65,99,62,201,76,1261
1650986425708,67,332,85,62,95,60,195,79,1261
1650986425716,64,331,82,68,101,62,199,77,1256
1650986425723,67,325,86,64,100,69,205,76,1261
1650986425733,75,329,86,64,92,67,199,80,1260
1650986425741,67,329,84,62,99,64,198,81,1260
1650986425749,70,331,84,65,94,62,197,74,1264
1650986425757,66,330,90,64,97,59,198,75,1262
1650986425766,67,332,85,66,99,60,196,78,1261
1650986425774,67,329,87,64,96,64,199,81,1256
1650986425782,68,327,87,68,98,61,196,75,1261
1650986425791,69,328,89,66,96,64,197,77,1262
1650986425798,66,327,87,69,98,65,198,76,1262
1650986425806,72,333,86,63,95,59,196,78,1259
1650986425814,65,328,83,65,96,60,201,78,1262
1650986425822,63,330,85,69,102,61,204,81,1257
1650986425831,63,327,82,64,91,60,196,78,1262
1650986425839,68,331,85,70,96,58,181,74,1262
1650986425846,70,327,85,57,95,61,206,79,1260
1650986425854,63,338,84,65,99,59,198,72,1263
1650986425864,70,327,89,64,93,57,191,77,1255
1650986425872,66,328,83,68,98,56,196,75,1261
1650986425880,67,331,88,64,100,61,193,75,1262
1650986425887,60,327,83,60,98,59,197,77,1262
1650986425897,68,331,82,66,98,61,200,77,1264
1650986425905,67,333,84,65,103,57,200,72,1264
1650986425913,70,334,86,70,94,58,197,75,1265
1650986425923,74,336,89,63,98,57,199,78,1260
1650986425931,65,324,86,69,98,61,204,76,1261
1650986425939,70,332,82,65,95,58,197,77,1264
1650986425947,61,332,81,66,99,60,203,83,1265
1650986425955,65,334,90,68,104,56,210,79,1264
1650986425965,68,335,83,70,94,60,196,77,1258
1650986425972,73,333,85,71,97,61,200,78,1262
