Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841697074,66,210,81,54,79,62,142,88,845
1648841697082,74,206,87,57,90,57,142,85,842
1648841697091,68,214,85,53,89,54,145,83,840
1648841697101,72,209,84,55,81,64,145,90,838
1648841697111,64,206,86,49,88,58,140,87,842
1648841697119,66,205,84,52,85,57,140,87,838
1648841697126,64,208,82,54,85,58,142,83,841
1648841697134,64,212,86,53,81,61,147,82,846
1648841697143,66,207,87,54,89,59,144,90,839
1648841697151,69,206,83,55,79,57,141,84,840
1648841697159,60,211,87,51,84,56,143,85,836
1648841697168,67,210,86,50,88,62,139,88,841
1648841697176,67,211,85,54,82,60,139,92,843
1648841697184,63,208,85,52,84,59,141,84,845
1648841697192,66,212,87,55,87,57,145,85,845
1648841697199,63,208,89,56,81,54,143,87,842
1648841697207,65,206,82,51,86,58,140,82,839
1648841697217,68,210,87,52,87,58,138,90,840
1648841697226,60,209,86,47,85,58,144,87,840
1648841697233,64,206,84,54,84,56,137,80,839
1648841697241,61,215,85,54,95,56,143,85,837
1648841697250,69,210,88,55,83,59,144,83,843
1648841697258,63,208,81,55,87,57,141,85,840
1648841697266,65,209,83,51,85,56,140,87,843
1648841697275,61,210,84,53,88,54,142,86,839
1648841697283,65,207,90,53,82,58,143,86,838
1648841697290,66,205,86,56,83,58,141,84,841
1648841697298,65,209,84,54,85,59,142,82,844
1648841697307,63,209,86,54,87,56,149,85,838
1648841697314,65,207,83,55,86,59,142,83,841
1648841697322,65,209,90,56,88,54,140,85,837
1648841697332,66,211,84,57,85,59,148,85,846
1648841697341,70,207,89,55,87,63,140,83,841
1648841697349,66,212,85,51,85,50,142,87,841
1648841697359,68,208,89,53,85,64,143,87,841
1648841697366,68,210,86,50,88,55,143,87,838
1648841697374,68,209,89,55,88,59,144,79,842
1648841697382,65,206,87,50,85,57,140,88,844
1648841697392,70,208,85,52,84,58,142,83,843
1648841697402,70,206,84,51,86,61,145,84,838
1648841697410,69,210,91,53,83,53,146,85,841
1648841697417,63,209,84,53,86,59,142,86,845
1648841697425,65,212,88,52,87,57,142,93,837
1648841697433,64,213,86,55,90,59,143,84,840
1648841697443,64,209,84,52,80,61,143,86,842
1648841697450,64,209,86,52,89,61,143,88,843
1648841697458,68,210,86,53,88,60,142,90,839
1648841697466,68,213,88,57,85,58,146,86,840
1648841697474,67,211,83,58,85,60,145,82,842
1648841697483,64,211,90,53,88,57,141,86,841
1648841697491,68,211,89,54,85,60,142,86,839
1648841697499,67,210,86,54,84,59,145,86,840
1648841697507,65,214,87,52,82,56,148,88,839
1648841697517,65,214,87,52,80,58,142,88,840
1648841697525,60,208,89,54,86,56,139,80,838
1648841697533,66,211,87,51,84,62,144,83,845
1648841697541,65,208,89,55,87,58,143,88,844
1648841697549,67,209,90,58,84,59,141,81,840
1648841697556,68,211,87,54,85,61,137,86,843
1648841697564,69,210,86,56,84,56,141,88,841
1648841697572,66,215,85,54,86,53,141,78,843
1648841697581,64,212,87,52,83,60,140,85,845
1648841697589,68,203,87,52,87,56,139,84,840
1648841697596,65,209,86,56,89,58,139,85,842
1648841697604,70,210,90,48,83,60,147,84,839
1648841697614,64,210,87,54,84,61,146,88,843
1648841697622,61,210,84,54,85,59,142,86,845
1648841697629,66,212,86,53,84,59,138,83,841
1648841697637,65,212,86,50,86,59,137,90,812
1648841697645,59,203,86,53,84,64,142,83,838
1648841697653,68,209,89,55,80,62,141,86,839
1648841697661,67,211,85,53,88,57,140,85,841
1648841697668,64,207,86,56,84,62,145,86,840
1648841697678,72,209,87,57,83,56,142,86,841
1648841697687,72,209,87,56,81,56,140,82,839
1648841697696,67,205,88,54,84,56,144,86,840
1648841697704,64,208,86,52,81,51,145,89,840
1648841697711,64,209,87,54,80,63,142,87,840
1648841697721,68,209,83,57,82,59,144,87,840
1648841697729,63,206,89,52,86,60,138,83,843
1648841697737,67,212,84,54,81,57,145,89,841
1648841697746,70,209,85,50,80,58,127,85,846
1648841697754,64,212,87,53,84,56,144,89,842
1648841697762,68,213,90,57,83,57,147,87,843
1648841697770,68,211,84,52,85,54,147,86,841
1648841697779,66,214,85,51,87,53,143,81,842
1648841697787,67,210,85,51,88,58,142,84,841
1648841697795,65,212,86,60,91,56,147,92,839
1648841697803,65,214,88,53,83,59,139,87,842
1648841697811,72,213,86,52,88,61,138,74,838
1648841697819,64,213,82,54,87,58,136,88,839
1648841697831,66,213,89,51,88,58,141,81,839
1648841697840,66,210,82,55,80,57,148,84,837
1648841697848,62,213,85,52,89,56,144,84,839
1648841697855,65,210,87,53,84,55,145,83,843
1648841697863,74,207,87,57,85,59,145,84,840
1648841697873,67,209,90,57,84,57,145,81,842
1648841697881,59,212,91,50,86,58,142,86,838
1648841697888,67,208,88,53,84,56,143,83,839
1648841697896,60,214,84,53,85,60,140,81,844
1648841697904,69,213,86,50,84,64,143,82,844
1648841697911,70,209,89,54,89,57,143,87,840
1648841697921,64,212,83,56,91,60,141,83,841
1648841697929,71,208,89,55,84,58,140,83,838
1648841697938,71,208,86,56,88,55,144,89,841
1648841697946,70,213,84,52,85,60,141,80,843
1648841697954,66,210,85,53,86,58,140,83,836
1648841697961,63,211,85,53,88,60,145,85,838
1648841697971,60,215,88,53,84,58,140,86,845
1648841697979,68,207,84,56,84,56,148,82,840
1648841697986,67,208,83,54,86,55,141,83,837
1648841697994,67,209,86,54,84,56,148,82,840
1648841698002,66,211,83,51,85,60,143,88,839
1648841698010,63,208,83,54,90,61,139,88,839
1648841698018,58,214,88,51,87,62,138,92,843
1648841698025,63,215,100,70,96,60,139,97,845
1648841698033,72,209,77,54,94,70,150,84,846
1648841698041,62,227,93,49,78,63,136,82,841
1648841698049,77,222,82,45,76,67,157,96,857
1648841698057,70,222,100,66,75,66,152,80,837
1648841698065,82,223,95,54,83,54,140,82,848
1648841698072,79,222,82,45,78,63,156,92,842
1648841698081,57,203,95,67,88,49,143,90,859
1648841698089,65,207,76,53,87,62,144,84,838
1648841698099,67,208,83,52,93,58,148,85,843
1648841698107,66,211,86,53,83,61,142,89,842
1648841698115,63,209,87,56,87,59,143,86,843
1648841698126,66,211,89,54,85,58,144,85,843
1648841698133,71,212,89,53,86,60,144,85,846
1648841698141,70,212,84,56,83,59,146,87,844
1648841698149,62,203,81,43,77,70,152,79,836
1648841698157,74,219,87,46,73,58,157,90,838
1648841698165,62,205,94,61,93,55,134,89,856
1648841698173,77,221,97,47,83,67,157,87,835
1648841698181,54,201,89,60,94,69,149,88,838
1648841698190,69,218,99,59,84,50,147,100,850
1648841698198,76,226,88,43,85,71,147,76,842
1648841698206,78,228,82,52,91,72,135,91,850
1648841698214,71,217,97,61,72,63,154,91,832
1648841698225,61,211,83,52,86,58,142,86,841
1648841698431,70,209,85,53,84,60,142,87,843
1648841698439,65,214,85,54,87,59,145,92,837
1648841698447,63,212,86,54,91,58,142,92,841
1648841698454,65,210,83,48,84,59,142,88,838
1648841698462,68,214,89,58,87,63,144,90,841
1648841698470,68,214,85,52,84,58,142,84,841
1648841698477,66,213,83,55,86,56,145,86,840
1648841698487,78,216,82,58,82,59,143,80,840
1648841698496,82,229,85,46,81,60,149,98,845
1648841698504,57,202,82,48,99,64,139,79,844
1648841698512,77,224,96,51,98,58,139,78,844
1648841698520,60,205,83,68,86,55,134,88,839
1648841698528,76,221,79,46,91,72,140,87,856
1648841698535,72,223,89,42,79,57,156,92,836
1648841698543,79,227,78,45,80,64,152,90,840
1648841698552,66,207,87,50,88,61,141,87,841
1648841698562,65,218,84,55,83,58,141,85,841
1648841698570,68,210,87,56,81,57,145,87,840
1648841698578,68,209,88,53,86,59,147,87,843
1648841698586,61,211,87,51,85,58,143,82,842
1648841698595,67,215,83,54,87,60,143,87,843
1648841698603,72,210,87,52,87,61,147,83,845
1648841698612,70,210,87,53,87,61,142,86,843
1648841698621,81,221,88,44,76,72,141,97,856
1648841698628,70,184,78,55,98,67,146,82,838
1648841698636,67,218,96,64,94,60,139,80,834
1648841698644,52,212,94,63,87,48,136,86,853
1648841698652,73,222,101,60,91,57,136,79,845
1648841698660,77,228,102,55,80,52,148,77,856
1648841698668,66,209,74,43,82,69,158,87,842
1648841698676,79,216,89,45,83,66,157,79,855
1648841698687,67,213,85,54,86,55,140,85,844
1648841698726,65,211,80,54,84,56,141,86,840
1648841698734,67,213,86,53,85,59,142,91,843
1648841698742,63,210,85,51,84,56,137,92,842
1648841698749,64,207,86,51,82,61,143,90,838
1648841698758,62,216,85,54,87,57,141,86,837
1648841698766,67,213,91,48,83,61,144,83,841
1648841698773,67,213,88,55,86,61,142,84,844
1648841698781,70,213,83,55,81,57,146,86,841
1648841698790,76,210,82,57,83,58,144,88,840
1648841698798,64,215,89,51,84,58,145,86,850
1648841698806,64,187,86,55,78,56,148,87,842
1648841698814,70,209,87,54,87,60,147,86,843
1648841698821,64,214,91,53,86,63,141,90,840
1648841698831,69,209,91,54,89,61,143,85,843
1648841698841,67,213,87,52,84,63,142,86,841
1648841698849,63,211,86,53,85,54,144,87,844
1648841698857,70,211,89,53,96,58,142,86,843
1648841698866,71,211,82,49,80,61,143,86,845
1648841698874,64,210,88,54,81,60,144,86,843
1648841698882,65,210,89,55,85,62,144,85,842
1648841698890,62,212,94,52,87,61,142,81,845
1648841698898,66,209,91,56,91,54,144,86,838
1648841698906,68,216,86,57,82,55,149,87,844
1648841698914,64,214,86,53,87,62,144,84,838
1648841698922,66,215,90,55,85,59,145,81,841
1648841698931,65,215,89,54,82,63,140,85,842
1648841698939,65,215,88,55,89,57,144,88,846
1648841698947,65,212,89,55,89,55,147,89,844
1648841698955,67,214,91,50,83,59,139,86,843
1648841698962,68,211,89,59,82,59,141,85,842
1648841698971,66,210,83,107,83,61,145,87,843
1648841698979,68,211,85,58,88,65,146,91,842
1648841698987,66,213,85,56,83,55,150,84,846
1648841698995,65,210,84,56,86,58,145,92,847
1648841699004,66,214,86,56,89,58,142,85,844
1648841699011,69,213,89,53,88,59,145,82,846
1648841699019,67,215,85,52,87,55,145,85,843
1648841699028,72,213,87,54,84,56,146,85,843
1648841699036,70,212,84,58,87,57,145,84,842
1648841699048,69,211,87,59,88,60,147,85,840
1648841699056,71,209,86,54,84,57,141,89,840
1648841699064,66,213,90,56,84,64,142,85,844
1648841699071,68,216,85,54,87,60,144,90,842
1648841699079,72,209,90,52,83,62,143,87,844
1648841699087,71,214,85,52,84,62,145,86,840
1648841699095,68,219,83,53,86,59,143,86,837
1648841699105,62,216,85,56,88,61,147,89,841
1648841699114,58,205,89,66,98,67,147,80,856
1648841699122,64,222,93,53,80,59,153,89,839
1648841699130,69,215,98,67,93,50,139,97,838
1648841699138,77,222,103,54,78,62,146,89,853
1648841699146,67,206,78,46,89,69,142,83,842
1648841699153,74,208,91,60,91,71,138,82,852
1648841699161,73,213,79,54,99,51,140,95,857
1648841699170,69,211,89,53,87,60,142,89,840
1648841699179,69,212,86,55,84,51,151,83,844
1648841699187,62,215,90,49,82,57,147,91,840
1648841699196,73,213,85,54,88,58,145,87,841
1648841699204,71,213,85,56,83,58,144,85,843
1648841699211,70,216,85,54,85,59,146,82,843
1648841699219,67,218,88,53,83,56,145,86,845
1648841699227,67,213,86,51,85,62,147,87,847
1648841699235,66,214,88,52,86,59,142,86,837
1648841699243,61,212,86,49,86,61,146,94,839
1648841699250,67,210,85,53,88,58,148,82,841
1648841699258,70,211,87,58,88,59,146,86,840
1648841699267,68,212,89,51,86,54,145,92,840
1648841699277,69,216,87,56,88,58,142,91,839
1648841699287,74,212,84,53,92,61,151,86,845
1648841699297,68,211,92,57,87,54,145,90,838
1648841699309,68,212,87,56,87,59,145,86,839
1648841699336,70,211,86,52,89,61,146,83,848
1648841699346,67,211,85,54,87,61,147,88,846
1648841699354,65,214,87,55,88,58,147,85,842
1648841699362,73,212,88,53,82,59,146,89,845
1648841699370,64,213,87,54,82,57,143,87,842
1648841699378,65,214,87,57,90,57,144,87,848
1648841699388,70,215,85,54,85,55,147,86,843
1648841699397,67,212,86,51,88,59,144,88,842
1648841699407,67,208,89,59,86,58,146,87,841
1648841699416,81,218,92,55,80,51,147,95,847
1648841699424,57,198,86,61,98,54,132,80,845
1648841699432,67,202,76,65,99,59,133,85,855
1648841699440,59,207,89,55,87,59,141,89,835
1648841699450,67,212,91,54,87,54,144,76,841
1648841699460,72,212,89,54,85,56,145,86,844
1648841699470,66,213,85,52,88,61,145,84,842
1648841699554,71,213,86,55,85,56,145,86,847
1648841699562,68,217,82,55,83,60,145,84,846
1648841699570,67,214,83,49,89,58,142,83,844
1648841699577,65,214,84,54,85,60,144,87,844
1648841699585,64,212,84,53,88,58,149,90,847
1648841699593,68,208,83,60,89,61,143,83,847
1648841699601,67,211,82,57,90,59,146,85,847
1648841699609,60,214,82,52,88,56,143,88,841
1648841699617,64,214,87,52,81,59,142,85,850
1648841699624,66,209,83,56,83,57,144,84,846
1648841699632,62,214,83,50,85,57,142,86,842
1648841699640,71,212,88,54,83,59,141,83,837
1648841699647,66,214,91,53,88,57,142,89,844
1648841699655,75,229,98,55,81,51,133,81,859
1648841699664,71,214,84,53,83,55,145,85,844
1648841699707,69,215,80,56,86,58,146,87,841
1648841699715,64,215,81,55,84,57,147,84,844
1648841699723,71,212,86,52,87,57,149,87,841
1648841699730,64,214,87,56,84,61,143,85,843
1648841699738,61,211,89,52,82,59,144,87,846
1648841699748,72,208,86,57,86,56,144,81,845
1648841699759,69,205,89,55,86,60,145,85,839
1648841699767,69,210,86,51,87,63,144,83,843
1648841699775,67,213,84,55,84,62,142,87,842
1648841699783,71,208,84,54,89,55,146,86,840
1648841699792,65,212,90,60,87,57,149,87,845
1648841699800,69,214,84,56,84,57,146,87,844
1648841699807,64,211,90,58,84,60,145,86,845
1648841699816,68,214,85,56,86,64,143,83,841
1648841699824,63,212,85,55,85,62,146,86,841
1648841699832,68,209,87,57,88,59,145,83,843
1648841699840,68,215,88,58,85,53,148,76,844
1648841699849,63,209,90,52,79,59,146,88,845
1648841699856,67,213,85,53,89,59,145,84,841
1648841699864,64,209,90,52,83,59,145,89,846
1648841699874,67,214,83,59,85,58,143,85,846
1648841699881,63,207,91,56,85,58,146,87,848
1648841699889,67,212,90,56,88,61,146,88,848
1648841699897,65,217,86,51,83,58,147,86,844
1648841699908,74,211,86,52,85,59,142,89,842
1648841699916,66,213,86,53,88,54,148,84,843
1648841699923,65,215,82,54,88,57,146,89,850
1648841699932,65,209,84,53,82,60,147,91,842
1648841699941,71,209,82,57,87,57,143,86,846
1648841699949,70,209,87,55,86,59,147,85,846
1648841699957,65,214,88,52,87,59,147,89,842
1648841699965,74,215,91,56,84,60,144,86,841
1648841699974,64,210,88,59,86,58,149,81,841
1648841699982,69,215,88,56,91,60,143,88,844
1648841699991,69,209,87,54,88,58,143,88,840
1648841699999,66,208,84,58,86,58,154,88,840
1648841700007,66,208,87,54,87,58,148,85,841
1648841700017,62,211,84,56,86,59,146,85,844
1648841700025,68,208,88,55,84,58,148,86,846
1648841700033,68,210,89,51,86,56,148,90,845
1648841700040,71,217,90,51,85,54,144,84,843
1648841700049,67,211,86,54,79,57,148,86,845
1648841700057,69,211,85,54,88,56,148,84,848
1648841700065,67,207,87,50,86,61,150,87,843
1648841700073,64,209,87,52,89,59,145,85,843
1648841700082,66,212,88,60,84,57,148,83,847
1648841700091,66,212,88,56,91,61,143,86,850
1648841700099,69,206,86,59,81,61,150,84,843
1648841700107,70,212,82,57,83,59,154,87,843
1648841700115,67,211,88,53,84,61,145,83,845
1648841700124,61,212,85,57,87,59,149,85,841
1648841700132,65,211,89,56,87,58,131,88,843
1648841700139,68,212,89,58,84,59,148,89,843
1648841700149,70,214,88,53,84,58,144,87,841
1648841700157,68,215,84,57,82,61,150,84,843
1648841700167,66,213,89,61,85,58,150,87,844
1648841700174,70,213,88,55,87,59,148,84,848
1648841700184,63,211,87,54,89,61,136,85,841
1648841700192,63,212,87,59,82,60,146,86,845
1648841700200,68,213,86,54,86,58,148,85,847
1648841700208,63,209,89,57,84,54,149,85,842
1648841700216,64,209,88,54,88,57,145,89,844
1648841700225,72,208,89,54,86,60,148,82,839
1648841700233,65,212,88,59,86,62,146,87,845
1648841700241,67,211,84,61,85,58,149,90,838
1648841700249,70,208,90,57,82,61,146,84,845
1648841700257,67,213,86,54,88,61,147,84,842
1648841700265,68,213,90,59,88,58,146,86,842
1648841700273,69,213,83,56,86,58,150,89,847
1648841700280,62,214,81,54,85,58,146,81,845
1648841700290,61,213,84,57,87,59,142,86,844
1648841700298,69,216,86,58,83,62,151,90,844
1648841700306,64,215,86,52,85,58,149,86,845
1648841700314,72,210,89,54,83,62,146,88,847
1648841700322,64,207,87,52,84,66,148,83,843
1648841700329,66,210,86,55,89,60,148,88,842
1648841700337,66,216,85,53,89,60,149,87,840
1648841700346,68,213,87,57,87,57,147,85,844
1648841700355,70,210,85,56,86,60,148,88,847
1648841700363,65,215,84,55,87,60,151,85,838
1648841700372,70,214,86,60,84,60,147,92,843
1648841700382,59,217,85,57,84,58,143,85,844
1648841700389,64,216,82,56,84,60,151,87,844
1648841700397,67,214,85,57,87,62,146,85,841
1648841700407,65,210,91,54,87,57,141,88,841
1648841700415,66,213,85,54,91,60,147,85,844
1648841700422,70,214,89,51,89,61,146,87,841
1648841700430,74,209,89,56,87,59,144,86,844
1648841700439,68,214,86,55,81,62,147,85,843
1648841700447,64,217,89,55,89,58,146,92,841
1648841700455,66,212,83,55,82,60,149,85,839
1648841700464,69,217,87,55,83,57,154,83,843
1648841700473,64,216,88,52,91,58,148,85,844
1648841700480,70,213,86,56,85,58,146,83,841
1648841700490,69,208,78,58,90,61,149,87,846
1648841700499,65,207,86,55,85,58,149,84,841
1648841700507,68,209,89,53,84,56,146,87,845
1648841700515,64,217,93,57,80,63,148,86,841
1648841700524,66,212,88,55,82,58,152,89,841
1648841700532,67,211,87,54,82,56,143,89,847
1648841700539,62,209,87,55,86,58,147,86,846
1648841700549,67,210,84,56,86,62,146,84,838
1648841700556,70,213,89,56,86,59,145,86,844
1648841700564,66,214,86,55,90,58,148,85,846
1648841700572,63,213,85,58,80,60,149,87,843
1648841700579,63,211,86,54,86,63,147,85,844
1648841700587,64,211,87,47,75,58,153,85,842
1648841700595,68,215,83,53,83,58,146,88,841
1648841700604,62,211,85,50,85,62,145,88,847
1648841700612,68,202,81,58,79,70,155,84,838
1648841700620,75,207,77,50,94,72,147,82,852
1648841700628,61,205,98,57,91,47,144,84,847
1648841700635,74,208,77,57,100,58,158,88,840
1648841700643,69,209,77,62,95,59,142,90,857
1648841700651,62,220,101,67,87,65,155,96,843
1648841700659,66,208,99,59,81,50,143,96,859
1648841700668,65,214,86,51,87,63,145,87,841
1648841700679,69,215,86,54,85,56,146,86,845
1648841700687,68,216,87,52,83,64,142,85,847
1648841700695,67,217,90,55,81,59,144,89,849
1648841700703,65,212,88,52,85,57,149,89,840
1648841700711,66,212,86,55,86,61,148,90,846
1648841700718,65,217,85,52,87,61,146,90,842
1648841700728,57,203,92,68,91,60,145,85,836
1648841700736,60,205,97,67,81,57,163,97,839
1648841700744,81,225,81,50,77,57,160,92,840
1648841700752,80,226,85,48,89,69,160,87,837
1648841700760,79,210,83,52,95,69,156,77,840
1648841700768,67,216,101,57,76,63,163,94,838
1648841700778,74,213,84,55,91,53,151,84,847
1648841700788,70,210,88,54,82,60,142,82,845
1648841700797,67,206,88,51,85,60,148,90,842
1648841700804,67,215,87,56,85,60,149,87,847
1648841700812,67,210,89,57,83,62,146,84,842
1648841700820,68,210,87,62,89,61,146,86,844
1648841700829,69,210,88,56,87,60,145,84,845
1648841700837,67,212,83,57,83,59,144,87,842
1648841700845,63,216,87,52,83,57,144,85,845
1648841700853,63,210,89,54,85,61,147,87,847
1648841700860,68,219,84,56,87,58,149,87,842
1648841700868,65,210,85,56,86,61,149,84,842
1648841700876,66,210,87,56,83,55,147,84,845
1648841700883,62,212,90,52,82,62,150,83,845
1648841700891,68,210,87,52,89,60,146,82,848
1648841700899,63,211,88,52,84,56,151,88,854
1648841700907,71,213,84,59,98,59,144,77,851
1648841700915,78,207,80,63,90,56,138,101,855
1648841700922,58,211,83,58,97,66,144,81,848
1648841700931,62,206,84,63,99,61,150,101,852
1648841700939,67,205,80,49,86,71,143,79,860
1648841700951,75,211,85,53,84,60,145,86,844
1648841700960,64,213,88,53,84,56,144,92,844
1648841700968,69,214,78,57,83,61,149,84,846
1648841700976,66,216,85,56,86,58,144,85,843
1648841700985,68,216,84,54,91,56,144,87,850
1648841700993,66,213,89,55,78,64,147,84,844
1648841701001,69,210,91,57,88,60,145,88,839
1648841701008,70,212,78,51,91,64,152,93,855
1648841701016,65,210,104,56,81,59,143,97,860
1648841701024,75,211,78,52,99,68,134,86,863
1648841701032,53,206,88,52,79,70,155,82,841
1648841701040,74,225,82,45,76,49,151,86,845
1648841701048,62,213,80,42,83,65,147,96,858
1648841701056,79,201,84,45,76,62,158,84,835
1648841701063,72,230,103,53,77,60,159,100,845
1648841701071,67,212,77,46,87,60,153,89,843
1648841701081,70,213,83,54,87,57,142,90,842
1648841701140,70,211,88,56,85,63,147,90,847
