Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648643395621,57,87,67,16,66,36,84,63,574
1648643395635,54,87,71,18,65,41,85,61,579
1648643395995,59,83,72,22,67,42,77,62,572
1648643396003,54,86,69,20,67,43,81,62,576
1648643396011,61,83,74,21,67,39,83,55,576
1648643396018,53,86,72,17,67,40,82,59,575
1648643396026,57,86,73,21,69,44,79,61,575
1648643396034,56,83,67,13,60,39,82,60,569
1648643396042,59,87,71,16,65,47,89,66,578
1648643396049,45,96,57,27,57,53,77,64,575
1648643396057,68,82,71,32,56,52,73,70,570
1648643396065,54,84,74,23,60,51,73,56,588
1648643396073,47,73,73,15,66,54,72,74,571
1648643396081,48,95,71,17,75,45,89,60,576
1648643396089,60,86,68,14,68,50,82,60,574
1648643396097,58,81,71,17,70,41,85,63,580
1648643396104,56,86,71,17,64,40,85,61,576
1648643396113,56,81,72,20,69,41,84,62,573
1648643396121,54,79,71,15,65,41,87,68,577
1648643396130,57,85,70,18,67,45,77,65,574
1648643396138,55,90,66,16,70,43,81,65,579
1648643396146,63,87,69,20,65,36,82,67,570
1648643396154,59,87,73,19,65,41,83,59,573
1648643396161,52,83,69,18,67,42,86,61,577
1648643396169,57,87,69,19,63,39,80,60,574
1648643396179,55,82,68,16,70,41,80,60,574
1648643396187,58,84,71,16,70,40,83,62,573
1648643396195,47,86,69,16,69,43,81,62,581
1648643396203,59,87,70,18,69,39,79,57,574
1648643396211,53,90,75,17,66,48,86,63,575
1648643396218,54,88,74,20,65,42,81,66,576
1648643396226,48,89,73,15,73,42,79,60,578
1648643396234,53,79,72,19,67,40,88,65,576
1648643396250,65,85,70,15,63,39,76,59,577
1648643396289,53,83,69,19,65,39,81,64,572
1648643396298,55,82,69,17,67,40,82,61,578
1648643396306,59,86,72,21,72,40,73,60,572
1648643396313,57,85,70,16,69,42,81,62,579
1648643396321,50,81,72,20,71,40,78,69,574
1648643396329,56,86,71,16,68,38,76,62,571
1648643396338,52,85,69,19,69,44,78,60,574
1648643396345,55,83,68,17,65,41,85,60,580
1648643396353,45,89,69,17,67,42,82,60,576
1648643396361,55,87,74,20,69,44,81,58,576
1648643396369,58,83,69,23,61,42,81,65,573
1648643396376,58,90,81,15,64,42,81,59,581
1648643396386,51,86,72,14,64,41,84,60,577
1648643396394,52,82,71,20,64,44,79,62,574
1648643396402,59,80,70,15,67,40,81,61,572
1648643396410,56,81,67,16,66,39,86,64,572
1648643396418,58,88,69,20,69,38,83,59,572
1648643396426,53,89,70,19,67,43,90,64,576
1648643396437,59,87,68,14,64,44,85,62,578
1648643396446,56,83,70,17,69,39,84,59,570
1648643396456,65,86,70,19,70,42,80,65,575
1648643396464,52,85,72,20,62,42,87,67,573
1648643396472,58,84,71,16,66,43,81,61,580
1648643396480,57,87,70,20,61,46,84,58,577
1648643396487,56,89,69,16,63,43,82,65,572
1648643396496,54,85,74,19,66,43,90,61,574
1648643396504,54,83,68,17,63,46,83,64,574
1648643396513,54,82,70,20,68,50,83,61,576
1648643396522,56,81,70,16,69,40,78,57,572
1648643396529,57,88,76,19,64,36,81,60,577
1648643396537,58,85,69,14,59,42,84,66,576
1648643396546,54,84,74,20,66,45,80,63,571
1648643396554,59,85,75,18,68,44,81,67,576
1648643396562,54,85,71,19,69,37,78,61,573
1648643396570,55,82,69,16,68,42,82,67,577
1648643396577,53,82,66,16,64,42,82,63,579
1648643396585,56,79,79,18,67,43,81,64,577
1648643396594,60,83,71,19,63,40,89,62,574
1648643396603,52,87,73,19,71,44,82,62,570
1648643396611,57,83,69,18,66,37,80,62,576
1648643396618,59,87,70,18,64,39,86,64,578
1648643396627,52,85,70,21,72,42,87,64,581
1648643396634,51,84,69,18,68,41,78,57,579
1648643396646,55,84,68,16,66,42,85,70,574
1648643396686,59,79,73,21,72,44,82,70,575
1648643396694,55,82,72,16,64,42,84,63,575
1648643396702,60,84,70,21,63,44,86,60,573
1648643396710,64,77,68,18,63,43,81,57,579
1648643396717,59,83,71,16,64,35,79,63,575
1648643396725,53,82,69,18,64,38,88,65,576
1648643396733,50,84,72,22,66,43,85,66,579
1648643396741,55,84,74,15,62,35,85,62,574
1648643396748,51,88,75,18,69,39,84,62,574
1648643396756,56,92,71,20,65,44,85,65,578
1648643396764,54,81,69,18,68,40,78,61,576
1648643396772,57,85,72,20,64,41,83,63,581
1648643396779,57,81,71,16,67,38,85,67,572
1648643396787,56,91,70,22,66,42,85,60,573
1648643396795,59,84,66,21,65,44,84,57,577
1648643396803,53,84,75,21,67,42,81,67,579
1648643396812,57,86,73,19,71,41,88,63,579
1648643396821,55,86,68,17,62,37,85,57,578
1648643396828,58,86,72,14,69,43,90,64,579
1648643396836,54,85,71,15,62,45,82,60,575
1648643396844,53,86,70,18,65,43,83,66,576
1648643396852,57,83,70,20,69,41,85,63,573
1648643396860,51,86,73,15,70,44,87,61,574
1648643396868,51,82,70,19,65,39,86,58,574
1648643396876,61,88,70,18,68,43,82,59,572
1648643396883,55,85,70,16,68,42,82,60,575
1648643396891,56,89,69,18,66,41,81,66,572
1648643396899,55,87,69,24,66,40,85,63,571
1648643396906,60,81,75,20,66,42,88,62,579
1648643396914,51,87,70,13,66,37,84,63,575
1648643396922,55,86,69,21,71,42,86,68,574
1648643396931,54,91,71,19,66,41,86,61,575
1648643397225,54,81,68,20,68,45,83,63,569
1648643397233,56,83,68,20,64,43,79,60,576
1648643397241,51,86,71,17,72,43,83,61,578
1648643397249,53,84,70,17,67,45,86,62,576
1648643397256,54,81,65,17,61,39,81,61,573
1648643397264,62,87,73,18,70,41,84,66,571
1648643397272,53,87,68,23,70,43,84,61,574
1648643397280,54,82,64,9,76,36,89,58,571
1648643397287,53,96,66,10,80,34,97,56,589
1648643397295,65,86,77,11,74,47,84,53,575
1648643397303,43,76,83,9,72,42,86,60,591
1648643397311,51,85,74,21,65,43,87,61,575
1648643397319,64,82,71,12,72,33,94,60,586
1648643397327,42,96,63,16,72,30,93,52,587
1648643397335,66,76,80,17,60,53,80,71,566
1648643397344,54,84,67,16,68,46,88,57,578
1648643397352,52,77,70,14,69,45,86,65,574
1648643397360,52,85,72,18,69,40,86,63,576
1648643397367,58,89,76,13,62,43,81,61,574
1648643397375,57,85,71,16,66,45,85,65,575
1648643397383,50,82,70,17,71,45,81,62,577
1648643397390,53,85,72,19,65,44,85,60,574
1648643397398,58,87,66,15,61,41,92,55,588
1648643397406,49,92,61,27,61,33,97,62,571
1648643397414,71,82,67,17,65,41,85,59,577
1648643397422,54,84,72,11,63,37,88,60,575
1648643397429,60,88,77,14,69,47,83,63,575
1648643397437,55,87,70,19,62,42,79,66,573
1648643397445,52,85,68,18,65,43,89,61,579
1648643397453,55,85,69,20,65,42,83,64,577
1648643397460,56,92,67,18,67,40,84,64,578
1648643397487,55,80,70,21,66,43,84,59,580
1648643397944,55,87,70,18,64,39,80,63,580
1648643397952,59,83,73,18,68,40,81,64,575
1648643397959,55,87,75,18,67,42,83,57,572
1648643397967,50,83,68,20,67,41,86,63,576
1648643397975,58,87,76,20,71,41,83,63,577
1648643397982,59,86,71,16,62,42,80,65,577
1648643397992,60,84,72,13,69,37,81,61,579
1648643398001,52,101,58,32,59,33,101,58,580
1648643398009,71,78,84,11,80,34,103,49,592
1648643398017,64,73,87,12,77,36,102,57,596
1648643398025,67,71,76,6,79,36,90,58,577
1648643398035,61,83,69,18,64,42,87,56,575
1648643398043,55,86,74,17,64,45,85,57,575
1648643398050,56,78,70,15,65,38,87,58,576
1648643398058,57,84,70,21,73,43,84,65,575
1648643398068,52,85,73,18,67,33,87,61,577
1648643398077,62,83,70,17,67,39,83,65,581
1648643398085,57,79,70,16,65,42,86,66,577
1648643398093,55,84,70,15,66,39,83,57,577
1648643398101,54,86,68,20,65,45,81,63,578
1648643398108,56,85,73,15,67,42,87,57,575
1648643398116,56,83,74,20,67,45,82,55,569
1648643398124,47,84,69,14,70,42,81,62,575
1648643398133,56,88,70,16,67,44,86,61,581
1648643398141,50,87,68,16,65,39,84,59,574
1648643398149,54,85,67,17,62,39,82,61,580
1648643398157,56,88,71,21,70,49,80,67,574
1648643398165,51,89,72,19,67,42,81,65,574
1648643398172,56,82,67,18,68,42,89,62,576
1648643398180,51,84,67,20,60,40,86,63,575
1648643398188,53,80,72,19,67,39,82,59,577
1648643398214,58,82,69,17,62,41,79,60,574
1648643398707,58,84,72,14,67,40,85,65,578
1648643398715,51,79,69,20,67,43,83,59,574
1648643398722,54,77,71,24,70,49,91,66,579
1648643398731,62,91,72,16,63,45,84,65,579
1648643398739,56,82,71,21,65,43,85,66,581
1648643398747,56,84,68,20,67,45,82,60,575
1648643398756,54,86,73,13,63,43,86,57,577
1648643398764,41,101,62,24,64,47,82,68,571
1648643398772,53,94,69,33,54,49,85,56,591
1648643398780,45,100,63,37,57,56,74,71,577
1648643398788,59,79,76,12,63,45,77,71,565
1648643398796,64,89,78,10,63,53,93,58,587
1648643398803,61,76,82,20,58,52,87,59,589
1648643398811,68,75,76,21,62,44,86,73,573
1648643398819,68,81,79,10,75,35,77,70,577
1648643398828,55,79,72,17,70,38,84,56,574
1648643398838,53,85,69,22,61,37,91,64,578
1648643398847,52,84,73,18,63,39,81,69,576
1648643398856,56,87,72,19,68,48,79,66,575
1648643398864,56,86,69,22,68,39,88,65,578
1648643398872,55,83,72,20,68,49,86,65,579
1648643398880,59,88,71,18,66,44,85,62,578
1648643398887,51,84,71,13,70,42,82,60,581
1648643398895,54,83,69,18,62,39,87,58,575
1648643398904,55,85,72,16,66,39,86,66,576
1648643398912,57,90,73,21,66,45,85,70,581
1648643398920,51,84,67,19,65,43,81,65,577
1648643398928,60,88,69,16,64,40,78,61,571
1648643398936,54,87,70,18,69,41,87,62,583
1648643398944,54,86,71,19,71,40,84,62,575
1648643398952,56,85,71,17,63,39,81,63,579
1648643398966,59,80,70,17,67,40,84,63,578
1648643399476,50,83,67,20,64,46,84,66,578
1648643399484,61,88,70,18,62,38,76,57,578
1648643399492,58,87,68,21,66,46,87,67,573
1648643399499,54,89,70,19,68,40,82,67,578
1648643399507,52,88,71,16,70,42,83,60,573
1648643399515,54,84,73,16,65,37,87,65,577
1648643399523,58,85,74,18,67,40,82,62,580
1648643399530,44,96,65,28,64,48,80,75,573
1648643399538,65,74,84,17,65,52,77,69,574
1648643399546,47,91,73,13,76,51,81,69,573
1648643399554,68,87,68,15,79,44,76,75,573
1648643399562,69,80,78,18,56,53,80,64,575
1648643399570,52,82,75,28,57,55,76,69,592
1648643399578,69,72,83,13,77,32,87,70,568
1648643399585,45,84,76,10,72,37,94,51,588
1648643399594,54,87,72,16,66,40,86,68,576
1648643399602,58,83,69,18,64,39,84,61,578
1648643399611,51,82,65,17,65,40,81,69,576
1648643399620,53,81,67,17,64,47,76,57,576
1648643399628,56,84,73,18,61,39,81,57,578
1648643399635,62,88,70,17,68,39,87,64,583
1648643399643,52,81,70,16,68,43,84,62,574
1648643399652,60,89,71,29,72,37,95,53,591
1648643399661,57,95,65,21,63,43,98,54,582
1648643399671,56,88,66,19,69,47,83,77,569
1648643399679,72,82,67,28,56,49,75,78,577
1648643399687,60,92,70,26,52,55,77,71,579
1648643399695,65,92,71,29,68,52,77,66,578
1648643399703,45,75,86,7,84,41,76,73,580
1648643399711,77,89,76,12,63,51,92,59,591
1648643399719,48,98,55,26,63,44,87,59,585
1648643399733,60,88,75,19,70,42,84,58,578
1648643400197,56,85,69,25,67,42,86,61,577
1648643400205,55,84,72,22,71,46,86,63,574
1648643400213,57,83,71,18,63,44,83,61,576
1648643400221,64,90,75,16,65,38,77,62,578
1648643400229,53,85,71,20,68,44,84,65,579
1648643400238,55,84,72,19,69,38,77,59,577
1648643400247,56,85,69,17,66,43,92,62,590
1648643400255,68,102,63,24,62,45,93,53,585
1648643400264,49,99,62,23,69,50,74,77,575
1648643400271,69,76,77,10,76,36,98,55,582
1648643400279,53,96,62,32,58,43,86,59,581
1648643400291,72,72,83,8,81,38,98,54,587
1648643400299,66,78,84,8,80,34,100,52,587
1648643400307,46,88,81,26,58,48,81,69,580
1648643400315,59,101,68,27,56,55,75,57,589
1648643400324,59,90,71,19,61,51,83,62,573
1648643400332,59,86,67,18,68,43,82,60,571
1648643400341,58,81,69,16,67,40,79,59,571
1648643400351,55,85,70,21,65,47,83,67,584
1648643400359,55,81,72,16,61,37,78,60,573
1648643400367,52,81,73,23,68,44,82,60,574
1648643400375,60,87,70,16,70,39,83,64,576
1648643400383,63,88,70,15,65,44,84,65,581
1648643400392,58,88,71,19,69,43,83,62,576
1648643400401,56,87,75,23,68,44,81,66,577
1648643400411,57,88,73,15,64,43,80,63,572
1648643400421,62,84,70,17,69,40,84,64,583
1648643400430,55,88,69,22,67,45,83,62,576
1648643400437,53,79,67,14,64,43,83,63,577
1648643400445,57,87,76,21,69,40,81,63,578
1648643400453,54,82,72,18,62,42,79,62,582
1648643400468,52,84,69,17,67,44,87,63,579
1648643400604,63,88,71,18,62,39,83,64,576
1648643400612,54,85,68,17,62,40,81,60,573
1648643400620,59,85,68,20,67,44,88,68,572
1648643400628,56,84,72,18,66,45,83,62,580
1648643400636,54,87,71,14,69,45,88,66,576
1648643400644,54,85,70,17,74,43,79,63,580
1648643400653,57,81,65,16,65,39,86,63,577
1648643400662,54,104,71,24,58,52,80,75,571
1648643400670,69,89,69,25,62,45,90,69,572
1648643400678,49,104,74,9,82,29,90,47,589
1648643400686,67,77,82,7,78,42,86,67,585
1648643400695,56,83,72,18,70,41,88,74,575
1648643400703,57,100,61,27,66,52,84,59,590
1648643400712,46,98,57,22,79,37,100,58,600
1648643400720,69,74,83,13,73,37,95,56,579
1648643400729,49,82,71,16,71,45,80,61,581
1648643400738,61,81,66,16,68,46,82,64,581
1648643400748,60,85,70,18,62,35,79,61,574
1648643400756,63,90,70,18,66,41,80,65,578
1648643400765,55,87,72,18,63,41,81,59,578
1648643400773,52,85,72,17,71,47,83,68,579
1648643400781,54,89,75,20,67,35,84,64,577
1648643400788,55,81,71,19,70,41,83,60,576
1648643400797,53,85,64,13,66,43,80,64,580
1648643400804,57,84,73,16,67,44,88,63,583
1648643400814,54,88,69,18,67,40,90,61,579
1648643400822,50,88,72,17,67,43,88,68,580
1648643400830,57,86,70,18,66,40,80,65,582
1648643400837,53,88,68,20,66,47,84,64,578
1648643400845,58,85,72,18,66,42,81,61,578
1648643400853,64,87,73,16,67,47,84,64,583
1648643400862,57,88,67,14,60,43,81,66,581
1648643401216,56,84,69,18,64,41,80,58,574
1648643401224,58,90,70,16,69,48,82,58,577
1648643401232,57,86,71,20,57,41,78,63,575
1648643401240,53,82,65,18,61,43,85,62,577
1648643401247,51,80,69,20,67,46,81,62,578
1648643401255,57,84,73,17,67,40,83,67,577
1648643401263,57,87,65,17,65,39,81,62,577
1648643401271,72,89,76,8,79,33,71,60,582
1648643401279,60,82,73,21,74,45,93,63,577
1648643401286,63,79,79,14,64,46,74,76,573
1648643401294,69,76,83,8,81,27,93,66,575
1648643401302,54,93,64,24,64,42,90,68,580
1648643401310,56,86,64,19,62,44,85,60,577
1648643401322,59,90,73,21,63,40,74,61,579
1648643401330,57,84,75,17,70,43,84,61,580
1648643401338,52,91,71,18,62,41,83,66,577
1648643401346,60,91,73,19,66,42,85,69,573
1648643401353,53,88,74,20,74,48,84,65,581
1648643401361,56,84,69,18,65,42,77,64,579
1648643401371,57,85,70,17,67,41,81,65,577
1648643401379,54,85,69,15,68,43,83,64,580
1648643401387,58,80,70,12,66,48,84,61,575
1648643401395,56,86,71,20,68,43,82,70,582
1648643401404,55,85,70,15,70,42,84,63,580
1648643401412,57,81,72,12,70,44,80,67,579
1648643401421,60,80,72,20,63,39,81,61,577
1648643401429,57,84,74,24,69,44,89,61,578
1648643401437,56,88,70,17,67,44,80,62,577
1648643401445,55,77,69,17,67,46,81,62,578
1648643401455,54,85,74,19,66,43,84,57,579
1648643401463,53,82,70,18,62,42,81,60,579
1648643401470,54,84,67,18,64,45,83,61,578
1648643401478,50,87,75,16,69,40,88,59,574
1648643401486,58,85,72,19,65,42,85,65,581
1648643401494,59,82,74,20,66,44,87,59,579
1648643401503,61,86,72,15,67,44,77,63,573
1648643401510,57,85,73,20,72,47,82,63,577
1648643401519,56,86,76,21,70,45,82,61,579
1648643401526,53,90,72,15,67,42,85,59,575
1648643401534,58,88,70,21,69,42,82,62,578
1648643401542,54,86,70,19,69,40,86,62,579
1648643401550,57,87,71,19,65,43,85,58,577
1648643401557,60,84,69,17,65,46,89,62,578
1648643401565,56,89,69,12,63,41,81,66,576
1648643401573,50,80,75,16,71,45,80,65,582
1648643401581,52,95,61,22,69,51,86,59,589
1648643401588,49,94,61,30,58,50,81,63,590
1648643401596,50,92,65,18,74,33,92,56,591
1648643401604,59,88,77,14,75,33,92,52,595
1648643401612,60,71,74,23,60,40,80,62,582
1648643401621,66,89,69,16,67,42,82,64,576
1648643401631,57,82,73,18,66,43,80,66,583
1648643401639,61,86,71,17,64,42,85,60,580
1648643401647,60,88,71,19,68,44,88,67,577
1648643401654,59,84,69,18,69,39,80,59,580
1648643401662,54,84,73,22,64,38,88,65,577
1648643401670,52,110,72,16,69,44,84,62,574
1648643401679,62,82,69,13,66,54,75,74,574
1648643401688,61,89,68,32,59,59,74,64,577
1648643401696,58,95,62,30,59,41,91,67,576
1648643401704,50,92,76,13,83,42,88,68,579
1648643401713,66,85,75,20,69,43,84,65,578
1648643401723,53,81,69,17,64,37,78,62,575
1648643401731,53,84,69,18,70,44,88,64,571
1648643401738,53,84,69,19,66,39,82,65,587
1648643401746,55,86,73,17,65,44,77,62,579
1648643401756,51,84,72,13,68,50,89,66,583
1648643401964,58,84,70,18,65,45,78,56,579
1648643401972,47,84,70,15,67,42,85,60,578
1648643401980,59,88,73,19,69,39,83,64,572
1648643401988,54,91,73,18,68,38,87,63,573
1648643401996,47,85,69,15,66,41,82,60,568
1648643402003,56,84,69,14,69,46,85,63,578
1648643402013,58,79,71,24,75,31,92,64,585
1648643402021,46,91,66,19,63,42,89,59,579
1648643402032,55,95,78,10,80,33,98,56,582
1648643402040,54,84,79,12,76,31,90,53,598
1648643402048,68,77,80,16,70,52,73,77,579
1648643402056,70,80,64,30,62,52,76,80,570
1648643402064,44,90,67,23,71,40,87,61,578
1648643402072,49,83,78,30,56,51,84,72,573
1648643402083,58,75,70,17,64,41,84,69,579
1648643402092,60,79,68,21,68,48,85,63,580
1648643402467,55,81,74,15,64,45,77,61,580
1648643402475,52,81,74,25,67,43,84,65,579
1648643402483,59,86,72,19,65,43,82,61,577
1648643402491,57,83,70,19,70,41,87,66,581
1648643402498,59,80,67,17,67,45,85,63,578
1648643402506,53,84,67,18,63,41,86,60,579
1648643402516,55,82,71,18,65,43,91,58,593
1648643402523,55,79,82,6,73,31,94,56,591
1648643402531,68,74,84,7,75,50,80,58,580
1648643402539,59,80,71,23,62,44,85,60,576
1648643402547,65,89,73,18,65,37,80,60,580
1648643402555,54,84,71,17,66,45,85,64,583
1648643402562,54,85,73,19,65,41,84,67,580
1648643402570,59,80,73,16,64,40,86,62,581
1648643402579,56,90,72,17,70,41,84,59,577
1648643402589,61,88,68,19,64,45,84,67,580
1648643402597,57,81,70,17,67,46,84,69,578
1648643402605,54,87,69,20,69,42,77,69,578
1648643402613,56,81,69,13,67,42,84,61,582
1648643402621,56,87,78,19,65,41,85,61,579
1648643402629,51,83,66,18,71,46,82,70,578
1648643402636,59,89,67,23,67,42,79,55,574
1648643402645,57,89,71,18,66,46,78,68,576
1648643402653,58,86,67,21,69,45,83,68,583
1648643402661,57,83,68,18,61,42,88,60,577
1648643402668,50,87,70,17,64,42,84,68,578
1648643402676,54,86,72,19,66,41,86,60,576
1648643402684,55,88,74,19,68,45,83,62,576
1648643402692,58,86,71,22,64,36,79,65,576
1648643402700,54,81,70,17,70,40,84,66,578
1648643402711,61,80,67,19,59,39,83,63,578
1648643403164,51,83,71,14,64,47,81,65,577
1648643403172,59,85,74,19,70,48,87,60,583
1648643403180,58,82,70,16,64,42,81,63,575
1648643403188,56,83,69,17,60,44,84,65,575
1648643403195,54,87,64,15,66,42,89,66,572
1648643403203,56,86,70,15,66,42,82,63,579
1648643403211,59,89,74,16,66,39,84,62,571
1648643403218,52,83,68,14,67,40,85,70,577
1648643403226,54,83,75,17,71,36,83,75,571
1648643403234,66,76,86,9,78,37,96,55,586
1648643403242,68,79,83,15,57,55,82,71,575
1648643403250,51,78,78,16,72,38,85,67,584
1648643403258,50,85,72,16,65,41,78,68,580
1648643403265,51,86,72,15,69,43,82,61,583
1648643403273,59,90,72,22,70,46,90,65,578
1648643403282,54,87,70,13,69,44,85,64,579
1648643403290,58,83,70,17,60,37,82,61,579
1648643403297,55,80,76,22,62,42,81,61,578
1648643403305,57,84,69,19,64,42,84,69,578
1648643403313,55,89,73,11,68,45,80,70,583
1648643403321,61,86,73,18,60,45,89,63,581
1648643403328,53,85,68,22,68,41,84,65,579
1648643403336,61,86,70,20,62,41,91,58,584
1648643403344,59,89,73,14,64,46,84,64,576
1648643403352,59,87,72,22,67,48,85,61,579
1648643403359,57,83,69,17,69,44,84,66,580
1648643403369,52,86,71,18,69,37,89,59,581
1648643403377,57,83,62,17,63,40,84,59,579
1648643403385,53,88,74,18,66,40,85,58,579
1648643403393,52,88,76,18,69,43,84,67,579
1648643403400,52,85,70,18,67,43,84,62,578
1648643403411,59,88,75,18,65,43,86,71,575
1648643404090,56,87,68,18,70,39,81,64,578
1648643404098,55,81,72,20,62,44,84,70,581
1648643404106,53,86,69,19,68,42,77,64,575
1648643404113,58,85,73,22,66,39,81,62,581
1648643404121,55,84,69,18,65,43,80,58,583
1648643404129,53,84,70,17,64,42,81,59,576
1648643404137,57,86,71,14,71,48,80,57,578
1648643404144,56,82,68,17,68,40,80,64,572
1648643404152,49,84,73,23,63,46,84,60,580
1648643404160,56,80,73,15,63,46,83,63,576
1648643404168,59,80,74,22,66,43,82,64,578
1648643404177,62,86,75,18,78,36,91,58,598
1648643404187,48,78,80,29,58,55,73,70,572
1648643404195,55,98,63,23,73,37,90,63,591
1648643404203,68,100,61,32,63,53,74,74,573
1648643404212,60,89,74,16,65,45,86,62,571
1648643404222,59,86,71,16,65,45,78,59,576
1648643404230,55,76,71,19,66,39,78,65,579
1648643404238,53,84,70,21,65,42,85,58,582
1648643404245,63,89,72,22,69,41,80,68,585
1648643404253,58,86,68,19,65,44,77,62,583
1648643404261,57,87,70,18,64,44,81,63,573
1648643404268,52,87,72,18,67,45,81,61,580
1648643404276,53,93,71,17,69,47,77,63,577
1648643404284,50,84,66,13,67,39,77,69,589
1648643404292,70,80,87,20,57,55,82,59,591
1648643404300,70,77,79,20,66,44,76,74,582
1648643404308,52,98,68,29,64,53,74,73,584
1648643404316,51,78,85,12,83,35,87,55,588
1648643404323,55,94,62,16,82,29,90,51,596
1648643404331,67,74,81,9,71,40,80,69,578
1648643404344,58,80,66,15,66,43,78,60,583
1648643404927,64,88,69,21,63,44,79,57,583
1648643404935,56,77,65,13,65,42,79,64,586
1648643404943,55,83,71,17,68,43,84,65,582
1648643404951,54,80,70,18,66,41,85,64,581
1648643404958,53,86,74,18,64,42,77,58,572
1648643404966,61,86,70,20,69,43,78,58,582
1648643404974,52,86,66,21,67,44,84,64,582
1648643404981,47,94,70,25,75,36,89,57,597
1648643404989,47,99,78,16,76,43,85,66,576
1648643404997,55,83,72,18,68,42,81,59,580
1648643405005,55,79,72,20,64,43,84,66,585
