Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840833072,72,101,91,44,93,56,132,83,645
1648840833080,69,99,88,43,90,55,132,86,647
1648840833088,74,99,78,41,90,56,129,82,642
1648840833095,62,99,88,40,84,57,132,85,645
1648840833103,68,102,90,39,83,56,135,84,644
1648840833111,68,99,92,43,86,57,134,89,645
1648840833119,73,98,89,40,86,59,133,78,646
1648840833127,82,91,87,55,85,49,130,95,636
1648840833136,71,115,81,40,100,55,123,93,645
1648840833144,70,96,89,45,85,54,134,81,645
1648840833153,69,103,91,43,89,52,134,86,647
1648840833161,67,103,93,42,85,54,133,87,645
1648840833169,71,100,90,45,90,52,128,84,645
1648840833177,67,100,89,39,86,55,134,82,644
1648840833185,70,100,88,42,91,55,132,83,644
1648840833194,70,101,84,38,89,57,135,85,650
1648840833203,67,99,92,42,88,60,133,82,643
1648840833211,68,101,94,44,84,53,130,83,643
1648840833219,69,100,88,39,90,56,129,83,643
1648840833227,74,108,91,38,85,60,136,85,646
1648840833235,74,97,89,43,90,56,130,85,649
1648840833242,72,103,90,40,84,57,131,84,648
1648840833254,73,105,92,44,84,56,133,86,646
1648840833263,81,112,84,51,102,54,132,94,640
1648840833271,70,99,81,50,94,47,138,88,644
1648840833279,73,112,102,45,76,65,124,92,656
1648840833287,75,107,76,44,104,59,126,92,637
1648840833295,80,98,93,45,81,65,134,73,658
1648840833303,86,93,86,54,94,49,145,91,642
1648840833310,65,98,99,32,104,59,136,79,656
1648840833318,79,92,92,56,85,49,144,79,639
1648840833331,77,99,96,42,85,58,131,80,650
1648840833588,70,97,93,43,91,54,131,85,650
1648840833596,67,104,87,42,86,57,135,81,644
1648840833603,72,102,87,47,86,53,132,78,645
1648840833611,69,98,92,41,87,57,129,82,645
1648840833619,65,98,89,42,87,52,130,85,644
1648840833626,71,100,91,41,88,55,126,83,647
1648840833634,64,100,93,43,93,63,129,85,638
1648840833642,71,102,91,42,90,57,127,84,648
1648840833650,72,102,95,40,85,54,135,82,642
1648840833660,68,107,91,39,92,57,133,82,643
1648840833669,70,100,88,44,87,56,131,88,644
1648840833677,67,104,91,43,87,46,144,92,646
1648840833684,72,117,93,41,79,60,135,75,651
1648840833692,79,111,84,45,80,58,138,75,657
1648840833701,67,95,87,50,99,61,127,75,647
1648840833712,74,107,88,42,83,55,136,86,649
1648840833722,72,102,89,41,87,57,128,80,647
1648840833732,75,107,88,41,90,53,130,83,642
1648840833741,73,100,92,42,85,54,133,85,647
1648840833748,73,103,90,42,86,51,128,81,647
1648840833756,71,101,87,42,92,53,125,79,645
1648840833765,71,104,89,41,84,52,133,87,642
1648840833773,68,101,88,40,87,54,131,86,641
1648840833780,68,106,91,42,89,53,129,83,645
1648840833790,71,104,89,45,86,56,130,88,644
1648840833798,75,104,90,43,87,51,126,83,642
1648840833806,72,103,92,43,90,53,130,85,645
1648840833814,76,107,91,42,86,51,129,84,648
1648840833821,69,100,89,47,90,53,130,85,644
1648840833829,69,100,89,41,83,58,129,81,643
1648840833837,68,104,88,42,90,58,129,80,647
1648840833847,74,101,88,42,89,51,132,83,644
1648840833915,71,102,91,44,86,55,130,80,644
1648840833923,69,103,88,46,89,55,128,84,648
1648840833931,72,99,87,40,84,58,132,83,640
1648840833939,67,100,89,46,90,53,133,80,644
1648840833947,76,104,91,43,88,56,126,87,642
1648840833956,65,103,90,41,86,55,127,91,647
1648840833965,68,104,86,43,94,58,133,82,645
1648840833973,70,102,90,42,86,55,137,83,645
1648840833981,69,102,92,40,90,51,133,83,644
1648840833989,69,98,91,43,90,52,133,87,649
1648840833997,71,101,88,42,78,55,128,80,647
1648840834005,71,98,89,44,86,60,131,82,643
1648840834013,66,99,90,43,93,52,125,79,644
1648840834021,71,102,84,41,85,58,131,84,644
1648840834029,66,101,87,40,91,53,126,82,648
1648840834037,73,98,93,39,84,58,137,92,640
1648840834044,77,108,94,28,92,69,122,81,641
1648840834052,68,110,94,56,85,45,136,93,645
1648840834061,86,99,89,47,97,54,122,86,654
1648840834071,68,101,91,42,88,54,127,85,643
1648840834081,74,103,91,40,86,55,132,84,646
1648840834091,71,99,90,37,85,56,126,78,646
1648840834101,77,101,86,41,86,56,132,81,649
1648840834111,69,102,86,44,90,60,127,84,643
1648840834121,68,101,91,38,87,55,131,80,644
1648840834129,69,97,90,38,86,55,134,79,646
1648840834137,73,101,87,42,92,56,127,81,647
1648840834145,74,103,91,40,90,56,130,82,648
1648840834153,66,96,94,46,87,54,126,86,646
1648840834161,67,98,94,40,89,56,130,79,644
1648840834168,72,97,91,40,90,61,131,79,639
1648840834180,70,105,91,42,85,56,130,86,638
1648840834190,72,101,91,40,89,55,133,88,654
1648840834199,71,98,86,41,87,55,130,86,646
1648840834207,71,99,92,45,92,58,127,81,648
1648840834214,69,101,88,43,89,52,136,83,648
1648840834224,71,100,88,42,89,54,129,79,645
1648840834284,74,104,88,44,84,59,128,85,646
1648840834293,69,100,87,39,91,54,134,82,647
1648840834302,68,99,93,42,84,54,129,84,645
1648840834309,72,100,89,41,85,53,130,79,643
1648840834317,68,100,93,43,82,55,131,82,645
1648840834325,69,96,89,40,89,60,124,80,643
1648840834335,68,101,88,46,88,52,124,79,652
1648840834342,72,103,94,43,86,54,134,81,643
1648840834351,72,100,85,47,95,56,128,82,647
1648840834359,68,99,91,41,89,60,129,77,646
1648840834370,71,103,90,43,87,56,131,84,647
1648840834379,73,102,87,41,86,55,129,82,650
1648840834387,69,98,89,43,89,55,127,84,650
1648840834395,71,101,88,43,87,57,129,87,646
1648840834404,72,103,87,42,86,56,130,84,647
1648840834412,70,99,91,40,86,59,130,83,648
1648840834420,71,100,90,42,91,59,126,82,644
1648840834427,72,102,88,35,89,56,130,79,646
1648840834437,71,103,93,41,91,51,130,84,646
1648840834446,71,102,94,46,85,54,129,78,647
1648840834454,67,98,94,44,89,54,129,83,647
1648840834461,69,102,86,43,86,57,129,82,641
1648840834469,69,102,90,43,87,55,132,83,645
1648840834477,67,98,90,45,89,53,129,82,645
1648840834486,66,98,90,42,86,53,130,79,641
1648840834494,71,98,85,44,88,54,126,84,644
1648840834502,70,99,88,42,86,55,131,75,644
1648840834509,68,101,88,43,90,56,131,86,649
1648840834518,71,98,88,40,88,55,129,87,647
1648840834526,66,101,90,42,90,50,127,82,641
1648840834534,72,101,93,45,84,53,131,79,643
1648840834542,72,101,86,46,95,53,128,81,643
1648840834551,75,96,92,43,83,53,129,85,645
1648840834559,72,103,86,45,91,50,127,85,648
1648840834567,73,101,91,42,90,54,129,82,648
1648840834575,68,94,87,42,88,55,133,81,643
1648840834584,72,99,91,40,83,55,123,83,641
1648840834592,68,98,90,41,88,57,127,85,646
1648840834600,77,104,93,41,93,53,126,85,647
1648840834608,68,96,86,44,89,55,125,81,643
1648840834616,76,99,91,43,91,53,131,79,651
1648840834623,67,99,87,40,87,59,128,79,649
1648840834631,67,101,92,43,87,57,128,83,646
1648840834639,72,100,92,45,85,55,131,85,648
1648840834647,73,99,93,39,92,56,129,86,647
1648840834654,73,96,88,43,86,59,129,86,646
1648840834662,68,95,88,39,85,51,128,82,653
1648840834671,69,98,90,42,91,58,124,84,643
1648840834679,71,98,87,40,92,50,129,77,643
1648840834687,64,100,90,43,91,54,126,82,651
1648840834695,67,97,88,43,88,58,123,86,647
1648840834703,68,95,93,45,87,55,131,82,644
1648840834710,73,98,82,41,86,58,127,84,650
1648840834719,70,101,90,39,88,52,128,78,647
1648840834727,73,100,89,45,85,54,130,84,643
1648840834737,78,104,94,41,84,52,123,85,646
1648840834746,67,100,88,39,88,58,125,86,645
1648840834754,66,99,87,39,91,56,128,85,648
1648840834762,74,101,86,43,85,55,131,84,644
1648840834771,72,102,90,43,83,57,124,79,644
1648840834780,71,100,92,43,87,56,124,80,651
1648840834789,72,95,88,42,90,52,128,86,650
1648840834796,71,92,90,42,94,52,129,82,650
1648840834804,78,96,90,45,88,52,130,89,646
1648840834812,72,100,91,44,92,58,126,77,644
1648840834820,66,100,90,47,88,51,131,82,647
1648840834827,71,96,88,46,89,61,128,82,645
1648840834835,68,101,90,40,89,58,122,83,646
1648840834844,67,100,91,43,85,58,124,85,641
1648840834852,66,100,90,41,90,53,127,81,644
1648840834859,68,103,86,43,84,56,127,79,648
1648840834867,68,105,90,45,86,54,128,83,642
1648840834876,70,100,88,47,90,55,125,86,649
1648840834884,68,99,91,43,86,57,126,82,649
1648840834892,67,95,91,48,88,55,132,85,644
1648840834899,69,101,90,47,87,57,129,82,647
1648840834909,70,99,90,40,84,55,128,84,646
1648840834918,74,98,89,42,87,53,126,83,647
1648840834926,72,98,86,43,91,53,126,82,643
1648840834936,70,99,89,44,88,57,125,86,647
1648840834944,64,103,84,44,86,56,128,80,646
1648840834952,68,99,89,43,87,58,127,85,644
1648840834960,67,100,92,44,86,58,127,85,643
1648840834969,73,99,90,39,86,58,128,82,650
1648840834977,66,101,91,44,86,56,128,86,647
1648840834985,66,99,89,46,90,49,125,80,646
1648840834993,68,101,93,42,85,56,129,84,645
1648840835003,75,98,88,43,87,56,125,84,644
1648840835012,65,100,90,45,91,54,130,83,644
1648840835021,68,100,88,42,90,59,124,82,645
1648840835028,70,98,91,41,93,55,129,81,647
1648840835036,68,98,88,47,91,54,134,83,642
1648840835045,71,98,89,46,86,57,126,83,651
1648840835053,70,101,88,44,87,58,123,84,646
1648840835062,76,101,90,42,91,58,125,83,644
1648840835071,74,95,88,47,89,54,129,85,649
1648840835079,68,98,92,45,86,50,131,86,649
1648840835088,71,96,91,42,91,57,129,82,649
1648840835095,72,100,90,39,89,56,130,82,643
1648840835103,70,103,93,41,86,52,129,79,642
1648840835111,71,99,87,46,86,57,126,86,645
1648840835119,71,104,88,42,92,57,127,77,645
1648840835127,67,98,90,49,88,57,127,88,637
1648840835137,69,103,88,45,87,54,127,82,643
1648840835146,77,89,95,52,101,61,125,71,657
1648840835154,85,103,84,52,97,50,129,89,648
1648840835162,62,103,104,41,89,48,124,85,659
1648840835170,75,111,93,35,97,52,123,97,659
1648840835177,62,91,84,56,81,53,135,97,643
1648840835186,60,101,105,43,80,66,134,77,649
1648840835196,77,102,86,43,89,54,126,83,646
1648840835208,74,97,90,43,88,55,130,85,645
1648840835215,71,98,87,45,89,57,129,86,646
1648840835223,76,101,87,44,88,49,127,84,644
1648840835231,73,102,94,43,83,54,131,81,646
1648840835239,69,98,92,45,89,56,130,87,648
1648840835247,72,100,90,39,91,58,124,88,647
1648840835258,68,101,92,44,88,54,130,85,648
1648840835266,74,113,79,46,103,56,121,82,661
1648840835274,65,107,106,37,92,64,136,77,654
1648840835282,69,99,102,42,80,56,143,77,648
1648840835290,86,107,83,50,99,48,131,87,641
1648840835302,78,97,85,55,89,47,137,93,640
1648840835311,65,105,103,40,81,67,138,85,640
1648840835318,69,102,97,34,87,63,124,94,659
1648840835330,71,103,86,41,86,52,133,80,644
1648840835347,71,104,88,41,86,56,129,82,640
1648840835354,71,102,89,46,86,54,127,87,643
1648840835362,74,100,86,39,92,57,130,79,647
1648840835370,69,97,87,44,88,58,131,82,648
1648840835378,71,98,85,45,90,51,128,79,648
1648840835386,76,101,90,45,87,57,131,85,643
1648840835393,74,99,90,46,89,64,128,85,641
1648840835405,70,93,93,45,91,55,136,86,648
1648840835414,68,100,91,40,88,51,129,84,649
1648840835422,72,97,89,42,93,56,127,80,644
1648840835431,78,97,90,46,79,60,125,82,651
1648840835440,73,101,91,44,86,56,132,88,649
1648840835449,67,102,91,43,90,51,128,86,645
1648840835459,73,97,91,42,91,58,131,89,649
1648840835468,70,100,89,42,83,56,128,85,661
1648840835481,74,100,90,46,88,53,133,89,650
1648840835513,69,98,86,39,89,53,135,87,644
1648840835522,71,99,87,46,91,54,130,82,645
1648840835530,75,100,92,43,87,58,130,86,649
1648840835538,68,96,90,44,91,56,129,80,646
1648840835546,70,99,87,47,85,58,129,83,645
1648840835556,70,102,91,43,85,58,132,84,647
1648840835564,70,102,94,47,84,53,133,85,653
1648840835572,78,97,87,41,90,57,135,84,649
1648840835579,69,104,91,41,85,59,134,90,650
1648840835587,70,101,89,47,91,63,134,81,646
1648840835595,76,99,89,41,87,58,135,86,648
1648840835603,72,96,89,42,89,51,132,84,644
1648840835610,72,101,85,51,89,57,132,79,647
1648840835619,74,95,87,43,91,55,136,83,645
1648840835627,68,101,87,41,87,60,130,82,645
1648840835635,68,100,90,49,89,55,133,80,649
1648840835643,68,100,93,43,87,51,134,85,648
1648840835650,71,101,87,43,86,57,130,84,650
1648840835658,72,99,88,44,90,53,134,88,651
1648840835666,70,91,93,41,97,59,132,85,645
1648840835674,73,100,89,43,85,52,134,86,649
1648840835682,69,101,92,44,86,56,133,81,644
1648840835691,74,103,88,41,89,57,141,84,642
1648840835702,70,109,93,39,89,57,136,86,649
1648840835712,72,99,92,41,92,62,134,84,644
1648840835724,70,105,94,44,86,61,134,88,647
1648840835734,69,101,94,48,90,61,130,85,642
1648840835745,75,98,89,45,87,58,123,83,646
1648840835756,72,103,94,41,89,56,132,83,644
1648840835764,74,95,92,44,88,59,132,88,650
1648840835772,73,102,86,43,89,59,135,83,650
1648840835781,71,97,90,44,89,54,138,83,651
1648840835789,69,103,84,39,87,53,136,85,647
1648840835797,71,99,90,38,82,58,140,82,647
1648840835804,71,104,89,44,84,55,140,79,645
1648840835813,69,98,88,43,87,56,132,86,643
1648840835822,69,102,93,42,91,56,131,85,644
1648840835832,72,99,87,45,88,56,129,82,646
1648840835842,78,106,92,43,86,53,138,85,647
1648840835852,73,100,91,43,87,57,129,85,644
1648840835862,63,99,89,50,92,55,134,80,643
1648840835873,71,99,89,44,88,56,133,84,640
1648840835883,71,102,91,46,88,56,136,88,646
1648840835893,67,101,88,48,95,51,135,87,647
1648840835905,72,99,88,50,88,53,137,85,647
1648840835951,77,99,85,43,86,60,136,80,642
1648840835960,68,95,87,44,90,54,140,81,649
1648840835967,70,96,90,43,94,55,133,80,645
1648840835975,72,100,85,39,87,56,138,82,647
1648840835983,74,99,85,40,87,59,142,84,648
1648840835991,74,97,89,41,84,55,140,86,644
1648840836000,72,98,86,45,90,56,137,84,647
1648840836009,68,101,92,47,92,54,137,86,649
1648840836018,70,96,93,42,86,56,135,85,643
1648840836025,72,99,89,44,93,56,135,83,644
1648840836033,76,101,92,39,87,57,136,83,641
1648840836041,67,102,89,48,83,56,138,80,645
1648840836049,68,98,87,43,89,61,136,81,644
1648840836057,71,101,91,49,93,56,139,84,647
1648840836066,69,97,93,39,89,58,139,81,645
1648840836076,74,100,87,42,89,58,137,91,651
1648840836232,71,100,89,40,92,55,137,79,645
1648840836239,74,96,87,44,87,53,133,84,649
1648840836247,66,105,88,47,89,53,133,87,651
1648840836255,71,100,89,43,84,52,136,82,649
1648840836263,72,101,89,42,90,60,138,83,644
1648840836270,67,100,88,43,89,53,139,82,646
1648840836278,77,108,92,43,89,53,136,87,648
1648840836286,70,99,87,43,89,59,137,83,642
1648840836294,70,101,89,47,90,56,137,80,648
1648840836302,65,111,84,39,88,69,142,95,647
1648840836309,71,90,102,47,80,65,149,75,647
1648840836317,76,114,93,55,79,66,139,95,641
1648840836325,81,94,85,57,90,56,148,82,659
1648840836333,80,95,100,48,80,55,145,95,639
1648840836341,77,109,79,55,88,56,128,88,660
1648840836350,74,108,94,45,90,59,139,85,643
1648840836358,73,102,93,48,82,50,135,86,647
1648840836366,75,103,92,47,83,54,138,84,647
1648840836376,77,100,83,44,88,55,135,80,645
1648840836384,71,103,86,45,91,52,135,85,653
1648840836392,70,101,90,43,88,57,136,84,645
1648840836400,70,105,88,43,91,57,137,86,649
1648840836407,74,103,92,44,89,55,144,86,649
1648840836415,71,98,90,43,89,57,142,83,646
1648840836425,71,99,91,45,90,57,136,86,652
1648840836434,71,99,91,42,91,53,134,100,652
1648840836443,73,109,80,53,96,54,129,96,646
1648840836451,79,115,87,47,105,48,147,75,651
1648840836458,59,97,102,44,85,68,129,89,643
1648840836466,82,100,80,51,95,63,126,92,656
1648840836474,77,95,87,55,96,56,135,94,647
1648840836486,73,97,89,40,91,57,138,83,647
1648840836522,67,99,92,44,90,54,136,86,644
1648840836531,71,100,89,44,88,57,136,84,648
1648840836538,74,99,89,43,88,57,141,87,649
1648840836546,71,97,89,41,92,62,138,82,648
1648840836554,70,99,85,41,86,57,140,83,645
1648840836563,69,102,91,41,84,51,140,87,646
1648840836571,67,97,88,49,90,52,138,84,650
1648840836578,75,98,89,43,87,53,141,87,645
1648840836588,75,98,89,47,92,49,137,86,648
1648840836596,73,99,84,40,84,55,141,85,646
1648840836604,67,100,94,48,91,56,142,89,651
1648840836612,72,96,91,44,90,60,139,77,645
1648840836621,70,96,92,39,86,58,138,87,644
1648840836629,72,105,90,41,89,59,141,87,649
1648840836637,71,103,88,44,88,57,139,85,646
1648840836646,75,103,88,43,91,55,139,76,644
1648840836654,70,98,91,45,90,55,133,81,646
1648840836661,73,99,92,48,90,53,138,85,643
1648840836669,77,100,85,45,93,58,139,83,594
1648840836677,73,100,90,47,78,54,135,83,645
1648840836687,71,99,89,44,89,57,139,85,649
1648840836695,75,99,88,44,91,58,139,79,645
1648840836703,71,100,92,46,89,54,138,83,647
1648840836711,71,96,87,44,90,50,143,83,648
1648840836719,75,96,88,42,87,55,138,83,648
1648840836728,73,101,92,41,88,55,140,85,648
1648840836737,72,98,86,46,86,54,140,83,644
1648840836744,73,98,91,42,90,50,134,88,647
1648840836752,68,100,89,44,89,59,140,84,649
1648840836762,77,101,88,40,87,55,142,84,650
1648840836770,71,99,94,49,85,53,141,86,644
1648840836778,71,100,87,44,89,54,139,83,647
1648840836785,73,97,86,46,88,58,137,83,651
1648840836795,70,103,92,44,90,55,133,85,649
1648840836803,71,106,90,41,90,56,136,80,648
1648840836811,69,100,89,45,93,53,142,87,651
1648840836818,69,103,89,47,87,57,136,80,646
1648840836826,67,100,88,43,92,54,140,81,645
1648840836836,75,106,96,45,88,55,137,84,653
1648840836845,72,98,89,49,88,55,134,81,649
1648840836854,74,102,90,44,87,59,139,84,647
1648840836862,73,97,93,47,89,55,141,79,646
1648840836870,68,99,93,42,89,53,133,82,647
1648840836877,69,100,91,46,87,55,136,91,648
1648840836885,74,99,88,46,90,56,137,84,647
1648840836894,74,98,84,44,89,54,139,83,651
1648840836902,70,106,88,45,90,58,138,88,645
1648840836910,69,104,85,46,90,58,136,80,649
1648840836918,66,99,87,45,91,61,141,82,646
1648840836927,72,97,85,42,92,55,132,83,649
1648840836935,72,105,89,42,86,56,139,83,646
1648840836943,71,97,91,44,92,53,136,80,647
1648840836952,73,100,88,40,87,57,135,81,650
1648840836960,66,102,91,47,91,54,141,81,647
1648840836968,68,100,89,45,89,56,138,84,648
1648840836975,71,105,89,44,87,54,134,87,649
1648840836983,71,103,89,47,83,55,139,85,647
1648840836991,71,102,89,44,86,55,137,83,647
1648840836998,72,104,91,47,86,52,131,84,649
1648840837007,79,105,89,44,88,55,153,83,649
1648840837016,86,102,84,57,98,50,137,91,656
1648840837024,67,115,86,45,101,48,141,95,649
1648840837032,76,113,79,45,76,65,143,85,642
1648840837040,71,88,92,51,96,52,138,85,664
1648840837048,81,111,90,36,99,65,143,76,659
1648840837055,64,93,99,49,79,55,138,78,665
1648840837063,85,106,102,39,87,69,141,76,643
1648840837071,84,109,86,39,93,54,141,98,648
1648840837081,76,105,89,46,92,55,136,81,650
1648840837090,70,102,89,46,90,55,139,85,641
1648840837101,76,100,91,40,93,57,137,84,646
1648840837109,70,98,87,42,89,53,133,85,646
1648840837117,65,102,95,47,93,50,131,82,650
1648840837125,71,105,90,46,92,56,138,84,645
1648840837132,74,101,92,46,90,54,136,85,648
1648840837141,71,99,90,46,88,53,139,86,647
1648840837150,69,104,94,46,91,54,137,84,649
1648840837159,82,103,89,48,91,51,136,86,645
1648840837167,67,106,95,44,88,51,134,82,644
1648840837174,72,99,85,46,92,53,131,81,652
1648840837183,78,97,90,46,86,57,138,79,644
1648840837190,72,95,92,49,91,54,135,83,651
1648840837198,74,103,86,47,87,60,136,80,651
1648840837208,71,102,91,45,86,54,133,85,649
1648840837217,71,101,93,44,85,56,140,84,647
1648840837225,72,105,88,46,93,57,137,83,650
1648840837233,70,102,88,40,94,58,135,80,650
1648840837241,71,102,90,45,90,57,139,92,651
1648840837249,75,101,93,46,91,51,136,90,650
1648840837257,72,99,93,40,88,53,137,84,640
1648840837266,71,101,91,42,89,58,137,83,650
1648840837275,90,98,91,52,81,60,146,83,658
1648840837283,84,112,101,40,82,53,147,87,647
1648840837291,80,106,81,56,88,58,133,92,647
1648840837299,64,108,96,39,104,53,137,100,649
1648840837307,69,107,91,42,105,51,124,98,668
1648840837315,74,100,95,53,92,52,141,85,659
1648840837322,58,103,92,55,82,46,144,79,645
1648840837330,68,118,83,42,99,65,130,91,661
1648840837342,73,99,89,43,93,54,133,83,649
1648840837393,72,96,82,43,86,58,134,81,647
1648840837401,70,98,87,42,88,55,132,86,652
1648840837409,77,102,88,41,90,60,133,81,649
1648840837417,74,101,90,44,82,56,135,81,650
1648840837427,77,98,94,44,86,56,135,81,646
1648840837436,73,101,93,43,95,58,133,82,650
1648840837444,74,100,88,41,89,57,135,81,655
1648840837452,69,100,93,42,86,54,138,86,647
1648840837461,74,98,92,45,92,57,128,84,649
1648840837469,68,103,91,41,89,53,135,80,649
1648840837476,65,96,89,47,89,54,134,83,645
1648840837484,71,100,93,43,93,55,133,85,653
1648840837492,70,105,90,41,88,59,129,83,653
1648840837499,64,102,96,44,90,54,131,89,646
