Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893427942,80,226,69,127,96,64,219,95,1180
1648893427951,81,231,74,129,93,66,214,71,1158
1648893427960,76,224,74,126,92,63,225,80,1159
1648893427969,73,224,71,131,93,62,221,78,1162
1648893427977,77,229,71,121,93,63,217,76,1160
1648893427984,77,226,72,126,95,60,221,74,1162
1648893427992,76,228,71,129,94,61,221,78,1159
1648893428001,76,226,68,127,94,63,221,78,1160
1648893428009,79,228,70,123,97,63,219,74,1162
1648893428017,79,228,71,126,98,62,221,67,1167
1648893428024,77,229,75,125,94,64,218,82,1161
1648893428033,81,235,70,127,99,62,223,77,1158
1648893428041,84,231,72,125,97,61,213,78,1156
1648893428049,78,230,73,125,99,62,223,74,1159
1648893428059,84,227,75,122,98,64,218,79,1165
1648893428068,78,230,70,127,98,60,223,76,1161
1648893428076,78,227,69,123,95,65,217,77,1162
1648893428084,78,229,71,125,91,66,219,77,1157
1648893428093,85,221,72,123,96,66,221,79,1165
1648893428101,81,231,69,127,95,59,218,77,1156
1648893428109,78,227,72,125,95,62,216,78,1155
1648893428117,80,229,74,129,94,66,219,77,1163
1648893428126,78,227,68,127,95,65,216,72,1164
1648893428134,73,227,72,124,91,58,217,76,1160
1648893428142,76,232,70,124,91,64,221,79,1159
1648893428150,79,232,68,125,93,63,225,76,1160
1648893428159,81,230,70,128,93,62,222,75,1161
1648893428169,84,231,70,123,98,62,217,78,1160
1648893428177,78,228,74,123,99,61,218,83,1163
1648893428186,82,234,74,125,97,61,220,80,1164
1648893428195,83,224,79,125,80,60,218,74,1161
1648893428203,76,233,65,122,96,63,214,83,1160
1648893428210,80,227,73,121,88,57,220,80,1167
1648893428218,83,232,69,126,91,62,220,74,1162
1648893428226,84,213,73,125,93,60,222,84,1159
1648893428235,84,231,66,126,95,61,217,76,1162
1648893428244,81,231,69,126,98,64,222,79,1160
1648893428252,77,231,72,123,96,61,221,76,1155
1648893428260,83,227,73,124,100,59,217,78,1161
1648893428271,84,230,72,124,100,62,217,77,1157
1648893428279,77,228,66,125,92,63,220,76,1163
1648893428287,81,225,70,122,101,63,216,72,1160
1648893428296,84,223,70,120,93,60,219,77,1162
1648893428305,78,231,74,120,99,60,220,77,1162
1648893428312,81,226,66,126,99,63,218,75,1159
1648893428320,77,230,71,128,98,61,217,83,1163
1648893428328,74,230,68,121,100,61,221,79,1163
1648893428337,83,228,72,124,95,67,222,78,1161
1648893428345,77,231,73,126,97,60,223,74,1165
1648893428353,83,231,72,118,100,63,218,77,1165
1648893428361,78,228,72,127,94,64,221,77,1161
1648893428370,77,228,74,126,92,61,220,81,1159
1648893428378,79,224,71,125,95,66,220,74,1169
1648893428386,81,230,76,125,97,65,219,71,1161
1648893428394,79,229,71,123,95,60,222,77,1165
1648893428401,84,232,73,124,92,64,222,77,1162
1648893428411,84,234,72,126,99,66,219,81,1157
1648893428419,82,227,69,124,102,62,217,69,1163
1648893428428,76,232,73,126,97,60,225,76,1162
1648893428436,80,230,73,122,93,63,221,76,1161
1648893428445,81,227,71,124,94,57,217,74,1168
1648893428453,76,234,70,122,96,61,221,77,1159
1648893428461,79,226,74,128,94,61,215,81,1165
1648893428468,84,230,71,128,95,60,222,74,1159
1648893428478,79,233,71,123,97,65,221,78,1164
1648893428485,81,226,76,133,92,61,217,80,1159
1648893428493,77,233,71,128,91,61,222,80,1163
1648893428501,83,229,71,124,93,70,219,76,1161
1648893428509,82,233,74,128,97,65,218,82,1159
1648893428516,86,228,71,127,95,60,220,80,1164
1648893428524,78,227,70,125,93,65,218,76,1160
1648893428532,84,228,69,123,89,60,221,78,1162
1648893428540,81,222,73,128,88,61,216,79,1159
1648893428547,79,237,68,115,83,53,212,74,1160
1648893428555,92,241,84,139,107,75,217,77,1172
1648893428563,83,217,67,115,86,54,213,75,1176
1648893428571,81,230,71,127,91,58,219,78,1161
1648893428579,79,230,70,129,94,62,221,78,1162
1648893428588,76,230,77,121,96,61,223,78,1167
1648893428598,80,223,68,127,92,64,216,78,1162
1648893428607,75,230,71,121,95,58,217,72,1161
1648893428615,75,228,72,126,93,64,221,79,1158
1648893428623,82,230,70,126,96,61,225,74,1163
1648893428631,75,232,69,126,93,61,223,81,1157
1648893428639,73,229,72,130,96,61,225,77,1161
1648893428647,81,223,73,126,94,61,225,78,1163
1648893428657,78,236,72,127,94,64,226,73,1163
1648893428665,83,233,70,125,93,63,221,82,1163
1648893428673,83,227,74,125,94,52,235,84,1180
1648893428683,75,234,77,140,110,69,230,80,1167
1648893428691,74,234,80,139,104,58,213,70,1165
1648893428699,94,241,80,140,105,71,233,88,1165
1648893428707,96,236,70,124,86,57,216,71,1164
1648893428716,75,241,85,140,111,76,211,70,1157
1648893428723,72,220,62,118,101,69,236,88,1183
1648893428734,86,230,67,127,96,64,221,74,1164
1648893428743,77,228,70,132,96,59,220,76,1161
1648893428751,80,233,71,127,96,60,220,75,1164
1648893428759,82,231,73,129,95,60,222,76,1160
1648893428766,84,227,73,123,94,60,222,74,1162
1648893428774,82,229,71,128,97,63,219,78,1159
1648893428784,80,229,73,121,100,61,219,77,1157
1648893428792,82,232,75,134,114,77,236,95,1181
1648893428801,91,248,71,122,87,55,211,68,1158
1648893428809,86,240,81,120,91,59,223,74,1173
1648893428817,78,233,69,127,100,65,227,75,1160
1648893428825,63,218,63,118,88,51,218,82,1163
1648893428833,82,246,83,137,106,74,239,82,1178
1648893428841,98,244,82,129,82,53,229,83,1181
1648893428849,95,248,74,138,92,56,220,69,1163
1648893428859,75,231,75,119,97,64,223,81,1159
1648893428869,79,232,66,128,94,61,221,80,1161
1648893429195,79,233,73,128,91,64,223,83,1165
1648893429203,81,230,75,125,96,61,221,78,1158
1648893429211,82,240,72,124,95,59,225,74,1165
1648893429219,84,235,73,130,96,64,221,76,1166
1648893429226,83,233,69,129,93,61,225,78,1162
1648893429234,79,234,71,127,99,60,225,76,1171
1648893429242,75,235,67,126,96,61,222,79,1163
1648893429250,96,241,89,147,111,73,234,84,1182
1648893429258,75,233,61,115,88,66,242,88,1181
1648893429265,74,227,62,130,106,77,219,68,1160
1648893429273,87,234,66,123,100,75,235,89,1183
1648893429281,74,245,74,130,95,74,239,87,1182
1648893429289,85,234,86,129,93,56,219,75,1170
1648893429297,88,249,75,123,100,62,212,80,1182
1648893429305,102,253,87,146,99,66,217,70,1157
1648893429313,81,228,71,128,97,65,224,76,1170
1648893429323,86,229,66,123,96,63,219,80,1168
1648893429331,76,233,73,126,96,66,221,81,1162
1648893429339,79,230,71,125,92,65,220,80,1162
1648893429346,80,234,71,126,95,64,223,79,1166
1648893429354,79,232,68,123,97,63,225,74,1169
1648893429362,77,239,68,125,102,63,227,83,1166
1648893429371,85,226,68,136,109,77,238,81,1167
1648893429380,98,245,82,142,98,58,214,69,1165
1648893429388,83,228,70,114,92,66,239,90,1177
1648893429396,67,224,60,118,99,63,221,93,1184
1648893429404,70,228,66,137,107,69,234,69,1158
1648893429412,86,238,74,125,105,78,237,86,1173
1648893429420,73,231,60,121,95,75,235,92,1189
1648893429428,81,245,84,127,84,55,219,74,1168
1648893429436,81,245,70,127,85,69,231,75,1160
1648893429448,77,236,67,130,94,60,226,77,1163
1648893429501,83,231,71,127,94,64,222,77,1167
1648893429509,82,236,73,127,93,67,222,76,1168
1648893429517,87,227,70,129,96,55,219,78,1170
1648893429525,86,234,73,129,92,62,221,76,1166
1648893429534,75,235,72,126,98,61,223,79,1167
1648893429542,79,229,74,127,96,61,215,75,1171
1648893429550,81,232,72,128,93,58,221,75,1166
1648893429559,78,230,71,126,99,62,225,80,1166
1648893429567,81,235,76,126,97,61,225,74,1171
1648893429574,82,240,71,130,97,59,223,74,1166
1648893429582,77,236,70,122,95,70,226,72,1169
1648893429591,81,237,71,124,92,60,220,83,1166
1648893429599,81,233,72,126,93,64,219,77,1170
1648893429607,82,235,71,130,96,57,222,76,1167
1648893429615,84,240,68,125,92,64,218,80,1166
1648893429624,82,235,72,123,96,63,227,75,1163
1648893429632,79,233,74,128,101,62,215,81,1165
1648893429639,86,232,71,131,96,63,222,71,1160
1648893429649,75,238,70,127,95,62,220,76,1163
1648893429657,74,235,70,125,96,59,220,77,1167
1648893429665,80,233,71,130,98,63,218,78,1170
1648893429672,84,229,71,124,97,59,222,75,1161
1648893429682,78,234,70,128,97,60,222,79,1167
1648893429690,78,231,74,127,98,64,220,74,1171
1648893429698,79,232,71,128,91,62,197,80,1164
1648893429705,81,236,74,126,95,62,220,73,1167
1648893429713,77,235,72,124,98,64,219,79,1164
1648893429721,82,234,73,128,94,63,223,78,1170
1648893429729,80,232,70,127,99,63,220,78,1165
1648893429736,82,230,75,122,89,62,202,81,1163
1648893429744,80,239,82,145,111,70,217,65,1167
1648893429752,72,224,65,138,97,57,220,73,1169
1648893429760,87,229,67,140,108,79,221,70,1168
1648893429768,76,229,87,130,98,55,228,93,1185
1648893429776,95,249,79,129,93,54,211,66,1168
1648893429784,82,242,66,116,93,69,241,89,1182
1648893429791,68,223,61,121,97,58,217,73,1173
1648893429800,87,233,71,130,95,62,223,82,1162
1648893429810,79,236,71,127,95,62,221,73,1171
1648893429818,82,232,69,128,93,65,223,80,1172
1648893429825,85,229,71,128,98,60,220,76,1173
1648893429833,77,234,71,128,98,64,227,75,1170
1648893429841,79,231,69,124,95,61,218,83,1161
1648893429849,82,239,71,125,92,57,222,79,1168
1648893429858,84,232,70,131,99,60,221,79,1172
1648893429866,85,228,71,126,96,60,220,80,1165
1648893429874,82,235,71,126,98,63,223,75,1169
1648893429882,80,231,73,128,96,68,219,74,1167
1648893429890,82,230,71,125,94,56,226,76,1164
1648893429897,77,234,72,129,95,62,190,79,1171
1648893429907,82,228,72,133,92,63,216,68,1169
1648893429914,93,246,74,119,93,48,216,72,1183
1648893429922,88,243,68,141,111,70,233,88,1187
1648893429933,85,230,72,121,92,64,216,76,1168
1648893429942,79,230,71,129,92,66,221,74,1169
1648893429950,79,236,72,126,91,65,224,78,1166
1648893429957,82,232,75,128,101,63,223,80,1170
1648893429965,80,233,67,125,96,64,226,76,1163
1648893429973,83,235,68,125,91,66,225,75,1169
1648893429981,80,230,73,129,96,61,226,77,1167
1648893429988,84,233,70,135,99,59,226,73,1173
1648893429998,95,227,63,134,116,81,230,78,1164
1648893430006,69,224,62,121,86,65,220,79,1179
1648893430014,92,246,79,135,114,76,236,95,1181
1648893430022,95,248,79,130,104,76,234,90,1182
1648893430030,81,233,56,117,87,56,212,78,1185
1648893430038,66,217,69,128,93,76,234,91,1189
1648893430045,77,234,74,121,95,54,221,76,1174
1648893430054,81,234,73,133,97,60,224,80,1167
1648893430063,79,230,69,125,95,61,220,76,1167
1648893430424,79,239,66,127,97,63,228,76,1170
1648893430431,82,230,70,128,99,63,225,82,1170
1648893430439,82,237,73,129,97,61,226,76,1171
1648893430447,82,234,71,129,99,62,226,75,1171
1648893430455,80,233,70,128,98,67,226,75,1169
1648893430462,81,233,75,127,92,63,227,82,1169
1648893430470,85,230,68,124,99,63,219,82,1164
1648893430478,79,232,78,144,109,70,235,67,1167
1648893430486,74,230,70,119,95,60,237,89,1183
1648893430493,84,235,68,118,108,75,237,90,1184
1648893430501,90,241,66,122,97,72,232,95,1187
1648893430509,93,254,81,141,106,69,227,76,1172
1648893430517,97,250,78,130,97,61,222,71,1170
1648893430525,97,240,79,131,94,72,239,77,1167
1648893430533,89,243,59,118,92,57,221,76,1173
1648893430541,82,233,71,128,100,61,223,78,1167
1648893430551,86,236,73,129,99,65,223,80,1170
1648893430559,77,238,69,131,97,64,222,78,1172
1648893430567,83,234,72,127,102,62,226,82,1171
1648893430575,83,236,72,126,100,62,225,72,1172
1648893430583,82,235,70,126,99,66,224,75,1169
1648893430591,74,212,72,126,97,63,225,79,1170
1648893430600,79,238,71,130,97,65,231,80,1182
1648893430608,69,225,56,122,101,72,237,92,1184
1648893430616,73,243,72,128,100,64,229,78,1174
1648893430624,69,222,61,114,89,61,231,88,1180
1648893430632,80,232,58,117,108,73,227,69,1170
1648893430640,80,235,61,116,91,59,225,97,1189
1648893430648,75,224,62,116,91,55,223,77,1172
1648893430656,70,229,75,142,93,53,211,91,1182
1648893430665,92,248,82,130,87,70,239,77,1170
1648893430676,89,237,74,124,98,61,224,74,1174
1648893431039,82,233,69,125,96,61,222,79,1169
1648893431048,76,236,77,124,93,61,224,75,1175
1648893431056,85,236,72,119,98,65,226,75,1175
1648893431064,87,234,73,120,101,63,223,82,1172
1648893431071,84,231,75,120,95,63,222,77,1171
1648893431079,88,231,73,123,100,64,220,80,1173
1648893431088,85,233,72,121,98,60,221,78,1194
1648893431097,97,248,87,134,116,69,226,79,1177
1648893431105,91,240,82,139,102,61,216,70,1169
1648893431113,74,236,75,129,105,66,213,73,1176
1648893431121,69,227,61,115,102,75,223,71,1165
1648893431129,75,227,80,138,110,72,236,93,1182
1648893431137,74,226,57,113,88,56,219,76,1176
1648893431145,92,237,88,135,95,55,212,86,1184
1648893431153,77,231,61,115,86,52,216,74,1184
1648893431164,81,244,72,123,97,67,225,77,1170
1648893431173,82,228,71,124,96,62,202,77,1180
1648893431180,76,239,72,122,100,64,222,77,1168
1648893431188,86,236,73,120,98,61,226,81,1172
1648893431196,83,237,76,119,99,62,224,79,1173
1648893431203,77,238,69,125,94,63,225,79,1174
1648893431211,81,233,73,124,100,68,219,84,1175
1648893431219,75,241,73,118,99,64,220,78,1167
1648893431230,85,238,78,121,95,64,225,73,1166
1648893431240,84,237,71,119,96,64,223,79,1179
1648893431249,100,246,89,137,106,73,242,89,1184
1648893431257,83,246,83,134,89,74,239,90,1172
1648893431265,80,239,79,134,114,74,234,90,1187
1648893431273,74,225,80,122,92,58,222,74,1170
1648893431280,73,230,81,133,113,54,213,70,1173
1648893431289,78,236,79,138,103,54,213,69,1172
1648893431301,85,237,72,123,98,61,223,75,1170
1648893431344,83,237,74,121,94,62,222,80,1174
1648893431352,79,235,71,125,99,59,224,77,1172
1648893431360,84,233,75,120,100,63,224,83,1177
1648893431368,83,236,74,123,94,64,226,79,1171
1648893431377,80,234,77,127,96,61,222,78,1173
1648893431385,83,236,70,122,96,62,224,81,1174
1648893431393,81,235,71,123,100,63,227,83,1176
1648893431401,82,240,70,125,96,68,225,87,1171
1648893431410,83,236,72,123,96,60,224,80,1173
1648893431417,76,241,70,119,100,64,228,77,1178
1648893431425,79,237,74,125,100,64,228,78,1171
1648893431433,83,235,71,121,100,66,198,81,1175
1648893431442,83,242,70,122,97,61,223,77,1167
1648893431450,80,236,72,128,93,61,222,79,1177
1648893431457,76,237,70,125,96,62,220,75,1175
1648893431465,79,236,75,125,99,65,229,81,1172
1648893431473,76,236,70,123,97,62,228,77,1182
1648893431484,86,238,71,120,94,62,227,77,1175
1648893431492,82,236,73,125,97,64,218,79,1171
1648893431500,80,235,73,116,97,63,225,78,1169
1648893431508,84,236,71,124,97,65,220,77,1176
1648893431516,83,237,71,123,95,62,230,80,1174
1648893431523,78,235,69,124,97,62,225,78,1173
1648893431531,85,238,67,123,96,58,221,79,1175
1648893431541,83,233,74,120,102,64,228,74,1171
1648893431549,88,233,76,122,99,59,228,79,1175
1648893431557,80,237,71,124,101,63,227,76,1174
1648893431566,74,236,73,126,97,65,226,80,1176
1648893431575,87,237,69,119,97,65,223,77,1176
1648893431582,84,236,77,118,98,63,222,80,1169
1648893431590,79,240,74,124,99,66,226,83,1174
1648893431601,81,233,75,126,95,67,225,83,1170
1648893431609,81,239,69,124,97,64,224,81,1169
1648893431616,79,233,75,115,97,64,224,76,1173
1648893431626,81,242,73,121,93,61,226,76,1178
1648893431634,82,237,73,124,100,64,225,79,1175
1648893431642,81,238,70,109,99,68,224,77,1169
1648893431652,78,232,71,116,96,63,225,79,1175
1648893431662,78,237,72,112,90,60,230,80,1173
1648893431670,82,234,74,125,98,62,230,75,1174
1648893431678,78,239,66,125,101,62,229,79,1176
1648893431688,84,234,73,121,96,61,222,81,1175
1648893431696,82,236,73,120,93,61,225,80,1175
1648893431704,78,237,76,122,98,59,223,80,1173
1648893431711,80,235,71,121,102,63,221,77,1170
1648893431721,80,231,71,123,98,65,226,79,1173
1648893431729,84,236,70,124,100,64,223,83,1173
1648893431737,84,237,77,118,100,65,228,77,1176
1648893431745,75,237,77,133,96,59,223,76,1182
1648893431754,79,233,75,120,95,67,228,77,1174
1648893431762,80,231,62,120,95,72,230,80,1177
1648893431770,81,244,69,125,96,67,225,77,1175
1648893431779,83,236,71,121,101,68,226,83,1180
1648893431787,82,237,75,124,102,62,222,80,1174
1648893431795,82,232,68,125,99,64,228,81,1174
1648893431803,80,232,71,120,101,63,230,79,1175
1648893431812,79,236,77,120,102,63,223,85,1177
1648893431821,82,237,72,119,101,61,222,78,1179
1648893431829,85,237,73,123,100,64,229,69,1177
1648893431838,85,232,73,121,99,65,220,82,1170
1648893431848,80,233,73,123,101,65,224,78,1178
1648893431855,84,231,71,121,98,62,225,82,1180
1648893431863,81,234,71,123,100,61,225,80,1172
1648893431871,80,234,74,120,96,64,222,75,1177
1648893431880,78,232,77,121,98,62,223,74,1175
1648893431888,77,238,72,120,98,58,223,84,1173
1648893431895,79,238,70,124,90,66,227,80,1175
1648893431903,81,232,78,123,102,66,225,78,1177
1648893431913,80,237,70,122,93,60,223,80,1172
1648893431921,80,237,60,119,99,64,225,77,1179
1648893431929,87,234,72,121,103,62,223,73,1172
1648893431939,83,235,69,123,97,61,226,71,1179
1648893431947,85,230,78,120,99,65,225,86,1173
1648893431955,82,233,74,120,100,63,224,83,1177
1648893431962,78,233,68,119,92,67,221,78,1174
1648893431972,80,230,69,117,99,65,231,80,1173
1648893431980,76,237,70,121,95,60,227,80,1172
1648893431987,88,232,74,125,98,66,224,80,1175
1648893431995,80,238,72,121,98,63,223,77,1173
1648893432003,77,232,74,123,102,64,228,74,1178
1648893432012,84,232,74,125,93,64,225,78,1174
1648893432020,78,239,75,125,94,64,221,77,1175
1648893432028,84,235,73,119,100,64,221,79,1169
1648893432040,82,238,68,124,95,64,228,75,1175
1648893432048,84,236,72,121,103,61,228,74,1173
1648893432057,86,236,71,123,96,62,222,76,1177
1648893432067,74,239,73,125,93,57,228,80,1173
1648893432076,85,234,69,121,93,61,223,81,1172
1648893432084,80,233,71,120,94,62,223,72,1171
1648893432091,81,240,72,123,93,63,227,79,1167
1648893432101,79,239,67,124,101,67,224,84,1174
1648893432109,84,233,74,123,100,66,226,82,1173
1648893432117,70,235,71,123,100,61,226,81,1176
1648893432125,77,235,70,119,99,59,227,84,1177
1648893432133,85,228,69,123,96,69,222,83,1176
1648893432142,84,232,72,125,98,63,223,84,1173
1648893432151,82,237,71,123,100,63,221,81,1173
1648893432160,85,234,72,127,98,61,220,78,1175
1648893432170,83,235,72,121,96,63,226,78,1177
1648893432179,85,236,75,126,93,65,228,75,1157
1648893432186,84,238,70,120,93,67,224,79,1181
1648893432194,82,236,72,124,96,62,225,80,1177
1648893432202,78,234,73,128,99,63,224,81,1176
1648893432211,89,235,71,127,90,61,224,77,1172
1648893432219,84,234,75,127,98,64,223,81,1178
1648893432227,83,233,73,121,97,65,222,80,1175
1648893432235,82,234,70,120,96,66,223,82,1174
1648893432243,80,238,76,121,105,65,225,79,1173
1648893432252,81,235,72,126,93,58,220,76,1169
1648893432260,84,231,75,120,96,65,224,82,1175
1648893432268,81,234,72,123,94,65,222,76,1171
1648893432275,84,238,75,119,92,62,227,79,1168
1648893432284,85,237,73,123,95,67,226,80,1173
1648893432292,83,236,72,128,100,63,225,78,1176
1648893432300,80,237,71,125,104,66,222,83,1173
1648893432308,85,235,70,125,100,64,227,78,1178
1648893432316,86,233,72,125,93,67,228,77,1176
1648893432324,88,240,67,128,100,64,224,80,1173
1648893432333,87,237,74,120,93,64,220,78,1179
1648893432341,84,233,68,121,101,62,225,77,1169
1648893432349,80,236,69,123,94,64,227,78,1176
1648893432359,89,233,74,123,94,66,223,81,1176
1648893432367,81,236,71,128,97,64,223,78,1172
1648893432374,80,236,73,123,95,64,226,76,1174
1648893432382,80,231,69,125,96,62,218,78,1175
1648893432390,82,235,71,129,97,69,230,82,1177
1648893432398,84,236,76,123,96,63,222,78,1172
1648893432406,82,237,79,121,104,57,228,81,1175
1648893432413,84,238,72,127,96,64,226,81,1176
1648893432421,83,236,74,121,97,67,223,75,1178
1648893432429,92,233,73,125,98,64,228,78,1170
1648893432440,81,240,70,122,100,67,236,96,1194
1648893432449,76,225,60,126,112,79,240,81,1176
1648893432457,75,232,73,112,93,74,236,89,1196
1648893432465,86,232,66,126,108,66,221,79,1175
1648893432473,74,224,87,138,110,81,220,73,1170
1648893432481,94,249,83,137,102,66,231,84,1179
1648893432488,79,227,68,118,95,61,216,70,1183
1648893432496,90,250,92,143,107,62,215,69,1172
1648893432504,90,244,87,123,114,73,233,88,1186
