Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746640597,68,150,108,69,99,68,172,87,775
1648746640606,79,153,102,71,97,69,174,91,765
1648746640617,77,158,101,73,97,75,179,89,773
1648746640626,73,156,104,62,93,68,180,86,768
1648746640634,70,152,100,71,93,67,174,97,765
1648746640641,78,162,100,70,96,71,153,94,767
1648746640653,68,155,104,68,95,66,170,89,773
1648746640661,68,156,112,66,92,67,174,90,766
1648746640668,80,154,103,73,103,71,175,97,771
1648746640676,67,151,102,71,95,64,179,99,767
1648746640684,75,157,100,65,100,70,174,93,770
1648746640693,72,149,103,63,98,71,176,94,768
1648746640701,76,157,96,63,99,73,178,99,772
1648746640709,74,157,98,68,96,66,175,99,691
1648746640718,74,148,102,71,99,71,178,96,771
1648746640726,71,154,102,67,105,74,175,94,769
1648746640733,67,151,106,70,101,72,174,97,773
1648746640741,70,150,106,68,101,69,176,97,770
1648746640751,77,157,101,70,98,74,180,99,775
1648746640759,74,157,103,67,97,70,173,95,771
1648746640767,67,162,101,71,100,71,172,99,767
1648746640776,75,152,104,66,96,65,175,96,770
1648746640784,78,158,101,65,94,68,174,93,773
1648746640792,73,152,99,72,94,73,174,97,774
1648746640801,75,151,94,62,100,65,169,99,767
1648746640809,70,136,102,66,88,70,182,95,769
1648746640817,80,159,95,69,88,68,176,96,768
1648746640825,73,161,102,72,96,69,173,94,772
1648746640834,72,156,105,62,92,70,181,95,768
1648746640842,76,151,102,64,103,67,173,92,766
1648746640850,79,153,103,66,94,68,182,92,768
1648746640858,76,152,112,65,96,71,182,91,766
1648746640867,72,158,107,68,93,66,182,93,769
1648746640875,75,147,104,73,100,78,180,96,770
1648746640882,76,153,106,65,99,67,178,93,769
1648746640891,73,158,102,69,99,68,175,95,767
1648746640898,76,154,103,64,88,60,171,94,774
1648746640906,76,159,100,68,85,65,175,99,772
1648746640916,81,154,103,71,99,67,178,98,771
1648746640925,75,148,104,70,98,69,180,91,774
1648746640933,78,147,102,66,99,66,181,93,770
1648746640941,76,153,102,67,104,69,178,95,777
1648746640949,69,156,103,68,97,66,169,92,772
1648746640956,75,161,110,66,95,67,175,91,776
1648746640964,70,155,101,65,97,69,181,92,772
1648746640972,78,158,98,68,98,68,184,94,770
1648746640980,76,160,103,58,90,65,173,93,776
1648746640988,60,161,103,63,97,68,175,91,769
1648746640997,70,153,102,66,92,66,185,95,765
1648746641005,68,152,105,70,98,65,179,92,772
1648746641013,76,150,99,65,91,68,179,96,775
1648746641020,72,153,104,66,92,69,180,98,771
1648746641028,74,154,101,72,94,67,178,90,772
1648746641036,77,156,103,64,93,70,174,96,765
1648746641046,75,152,103,64,90,61,175,95,775
1648746641054,65,146,113,57,96,78,175,89,790
1648746641062,66,174,96,56,99,85,168,91,787
1648746641070,75,171,114,59,94,88,169,92,791
1648746641078,78,169,119,69,89,80,180,90,781
1648746641085,74,138,113,59,98,78,168,108,759
1648746641093,76,172,106,62,110,61,185,107,773
1648746641101,67,158,120,62,91,68,177,115,764
1648746641109,81,143,99,85,89,84,170,82,783
1648746641124,79,160,109,59,96,68,171,95,772
1648746641132,73,153,101,68,89,67,172,96,776
1648746641140,74,160,100,64,97,71,183,90,772
1648746641148,77,154,101,70,94,62,174,92,769
1648746641157,72,153,104,69,90,67,157,92,777
1648746641164,67,152,108,70,99,65,178,98,773
1648746641172,68,151,103,65,93,71,159,100,768
1648746641180,63,155,112,65,108,65,171,98,786
1648746641188,58,159,112,72,84,79,180,93,789
1648746641195,82,150,89,80,100,56,178,108,789
1648746641203,76,143,121,60,89,85,169,112,776
1648746641211,62,149,108,61,101,75,172,106,768
1648746641219,87,149,91,81,87,73,197,85,783
1648746641228,92,147,100,77,106,71,183,94,778
1648746641236,72,171,87,78,102,70,182,99,772
1648746641247,73,163,103,68,90,70,177,98,774
1648746641255,75,161,106,67,99,66,175,91,771
1648746641272,75,153,101,66,97,68,180,95,771
1648746641280,71,157,99,69,93,68,178,97,772
1648746641287,74,156,102,69,95,64,180,94,781
1648746641296,71,155,100,67,97,71,175,96,770
1648746641303,71,160,100,68,97,72,173,91,776
1648746641311,74,152,102,72,99,70,177,93,770
1648746641320,75,154,99,69,102,64,172,106,760
1648746641329,87,145,106,83,86,67,197,87,767
1648746641337,58,166,101,55,112,66,160,105,776
1648746641345,66,150,120,60,89,84,166,94,782
1648746641353,77,143,115,57,86,82,173,97,789
1648746641361,86,163,93,61,108,66,177,112,763
1648746641369,96,161,101,80,92,76,195,90,767
1648746641377,81,143,109,77,96,81,166,89,786
1648746641388,77,151,101,68,101,72,184,92,771
1648746641428,74,153,103,75,101,71,176,95,773
1648746641436,74,155,108,74,97,67,177,93,773
1648746641443,72,156,100,71,97,71,175,96,771
1648746641451,70,153,108,68,94,67,177,95,769
1648746641459,78,152,104,70,98,68,178,99,768
1648746641470,71,154,106,68,99,72,176,91,769
1648746641477,78,157,105,71,96,74,177,91,769
1648746641485,71,151,102,69,88,71,174,90,767
1648746641493,75,158,107,66,96,70,169,94,773
1648746641501,66,160,104,63,94,69,179,102,776
1648746641508,76,157,90,71,98,70,175,96,770
1648746641519,75,150,98,67,101,66,175,93,775
1648746641527,73,155,102,67,95,66,181,97,770
1648746641535,72,154,101,67,98,70,175,93,769
1648746641543,69,151,103,70,98,71,173,94,768
1648746641550,68,162,101,64,89,71,177,96,768
1648746641560,76,156,105,64,92,72,177,97,773
1648746641569,76,155,105,68,98,70,176,95,774
1648746641576,75,153,105,64,97,70,174,94,771
1648746641584,71,152,99,67,94,67,172,93,773
1648746641593,74,154,102,68,94,67,173,89,771
1648746641601,79,150,105,68,93,62,173,92,770
1648746641609,70,154,102,66,97,70,177,95,777
1648746641616,72,151,99,69,94,68,172,95,776
1648746641626,75,162,108,65,97,65,176,93,772
1648746641634,70,159,98,67,95,69,177,100,774
1648746641644,79,154,103,66,99,69,175,91,770
1648746641652,76,154,99,67,98,70,177,95,767
1648746641660,74,153,101,71,97,66,174,95,773
1648746641668,73,155,101,68,97,74,178,98,776
1648746641677,70,149,106,62,95,66,175,93,773
1648746641685,77,153,99,69,99,66,179,88,774
1648746641693,78,151,105,67,93,69,174,97,773
1648746641702,82,150,104,68,98,71,173,92,779
1648746641710,76,159,105,69,93,67,179,94,778
1648746641718,76,153,101,73,92,70,175,92,776
1648746641725,73,153,100,70,96,72,177,93,774
1648746641734,70,156,103,70,88,65,177,97,775
1648746641743,70,158,102,63,91,71,178,94,772
1648746641750,70,148,104,68,102,75,174,97,766
1648746641760,74,154,105,65,92,70,173,96,775
1648746641768,72,156,108,69,97,65,174,96,774
1648746641776,71,156,94,71,94,72,179,98,775
1648746641783,79,152,101,71,92,72,173,97,774
1648746641791,68,154,99,72,98,67,169,99,770
1648746641799,72,153,100,69,96,68,171,97,772
1648746641807,72,150,101,73,95,71,174,93,767
1648746641818,82,155,94,76,97,67,191,109,765
1648746641826,83,166,95,84,109,61,182,90,774
1648746641834,63,154,110,61,114,61,176,99,774
1648746641842,82,144,110,57,113,61,183,99,768
1648746641850,63,149,115,57,108,68,165,108,760
1648746641858,87,176,96,64,116,70,170,109,771
1648746641866,61,153,117,58,115,73,167,112,772
1648746641875,72,167,116,61,91,77,167,105,783
1648746641883,67,150,122,59,100,83,167,97,790
1648746641893,67,161,103,69,96,62,179,91,773
1648746641903,62,147,100,71,94,74,171,93,766
1648746641910,70,155,99,69,97,70,170,89,775
1648746641919,77,154,98,69,96,66,168,96,774
1648746641927,79,153,105,68,94,72,179,93,769
1648746641935,79,156,100,64,94,68,179,92,766
1648746641943,70,160,104,66,91,66,176,96,773
1648746641952,67,153,114,59,87,84,156,106,784
1648746641960,81,151,114,72,90,80,178,87,791
1648746641968,78,167,113,55,110,63,176,102,768
1648746641976,75,169,96,67,101,69,190,100,764
1648746641984,91,163,88,80,95,62,186,97,770
1648746641992,75,145,120,61,106,62,188,95,773
1648746642000,79,142,107,84,79,81,167,83,791
1648746642008,79,170,95,77,90,76,177,86,794
1648746642020,73,151,107,74,98,68,174,97,771
1648746642029,75,158,99,71,95,71,173,97,777
1648746642036,73,152,107,66,93,74,178,95,768
1648746642044,76,154,105,67,97,65,173,96,774
1648746642052,74,155,103,70,97,71,177,91,768
1648746642060,75,159,104,73,93,66,164,92,763
1648746642068,69,149,104,68,102,72,174,92,770
1648746642078,74,155,102,64,91,73,179,94,774
1648746642086,75,151,99,66,90,68,174,96,774
1648746642093,71,153,105,67,97,70,178,97,781
1648746642101,78,161,100,68,90,62,178,96,766
1648746642109,76,157,97,74,91,68,180,96,779
1648746642117,72,156,112,67,98,68,174,89,765
1648746642125,73,158,102,73,102,65,170,94,773
1648746642132,74,166,105,72,100,74,171,94,767
1648746642140,74,153,96,68,101,68,169,92,774
1648746642151,75,156,102,64,86,68,171,93,768
1648746642389,78,161,107,59,93,68,177,97,772
1648746642397,71,157,99,64,103,69,170,95,777
1648746642405,70,157,109,66,94,71,175,86,770
1648746642413,74,159,104,67,94,76,169,88,769
1648746642422,75,149,109,70,97,70,169,92,775
1648746642430,72,161,106,71,97,63,176,93,778
1648746642439,72,156,102,68,94,69,173,96,772
1648746642447,63,174,89,78,96,71,191,87,770
1648746642455,81,165,94,86,89,68,174,113,771
1648746642463,92,160,117,56,99,75,175,91,771
1648746642471,67,153,116,58,107,76,161,104,779
1648746642479,85,148,100,77,84,75,183,81,782
1648746642487,94,162,98,83,116,67,167,104,768
1648746642495,82,145,103,86,91,80,182,102,761
1648746642503,83,163,101,70,94,62,189,91,774
1648746642512,74,158,108,67,95,65,174,95,770
1648746642521,75,147,105,62,95,71,169,89,775
1648746642529,70,154,107,64,95,71,173,97,776
1648746642537,72,159,102,68,97,59,168,95,769
1648746642544,75,159,104,74,96,69,175,98,775
1648746642552,73,146,96,67,95,68,172,97,775
1648746642560,71,148,101,68,98,70,173,89,776
1648746642570,75,153,115,57,109,63,172,100,786
1648746642578,76,173,94,83,85,80,162,110,790
1648746642586,75,170,95,66,101,77,177,100,789
1648746642594,84,159,121,75,85,82,165,111,770
1648746642602,74,140,115,59,104,67,162,106,765
1648746642610,73,171,98,73,110,59,184,110,763
1648746642618,66,167,89,79,108,62,182,96,793
1648746642626,68,157,120,55,107,62,187,82,781
1648746642634,65,167,93,74,98,70,186,93,780
1648746642644,74,157,101,69,93,72,175,95,767
1648746642696,79,153,104,68,92,67,169,94,777
1648746642704,66,153,105,71,97,73,173,93,779
1648746642712,74,149,101,69,98,65,172,93,767
1648746642719,74,155,98,67,92,66,167,89,772
1648746642727,67,153,95,69,102,69,179,96,777
1648746642735,78,151,104,69,90,70,170,98,776
1648746642743,80,154,100,68,97,68,172,94,778
1648746642752,71,152,106,60,92,65,169,93,775
1648746642760,68,151,102,71,99,65,177,93,769
1648746642768,73,154,110,70,98,65,173,96,769
1648746642777,72,153,104,72,100,70,168,99,776
1648746642785,71,155,102,74,97,66,171,93,771
1648746642793,76,152,97,68,91,73,176,93,773
1648746642801,70,157,104,68,94,73,172,96,773
1648746642809,78,153,105,72,96,69,169,94,775
1648746642817,69,158,104,72,91,70,170,93,764
1648746642824,70,153,97,63,104,69,161,101,769
1648746642833,74,148,101,68,94,65,171,95,778
1648746642841,75,157,102,71,94,72,175,93,774
1648746642849,76,151,103,66,92,64,173,100,775
1648746642858,67,152,101,73,98,72,167,92,777
1648746642866,79,154,102,66,101,67,167,96,772
1648746642874,75,153,101,66,92,71,174,88,768
1648746642882,74,151,103,68,94,70,167,98,783
1648746642891,73,155,107,73,103,71,165,94,773
1648746642901,68,155,109,69,99,66,168,96,777
1648746642909,68,157,106,68,94,71,177,95,774
1648746642918,75,155,99,65,91,72,171,93,774
1648746642926,70,149,98,67,99,66,169,92,779
1648746642934,71,157,100,65,92,69,175,98,778
1648746642942,83,157,103,75,93,71,171,98,772
1648746642951,72,136,104,68,93,70,176,95,777
1648746642959,70,152,102,73,97,68,172,96,777
1648746642967,72,157,93,70,99,69,169,93,774
1648746642976,81,159,105,73,94,73,176,94,778
1648746642984,77,156,106,70,98,71,169,98,771
1648746642992,69,157,100,70,98,69,170,98,775
1648746643002,77,155,104,70,97,72,166,96,775
1648746643010,73,156,98,71,97,79,175,91,772
1648746643018,71,155,93,71,99,71,177,99,773
1648746643027,72,151,106,74,100,64,171,92,774
1648746643035,74,156,106,64,95,74,168,90,773
1648746643042,68,153,109,69,91,67,173,97,777
1648746643051,80,153,104,68,95,70,176,96,770
1648746643060,72,156,107,68,103,65,166,96,771
1648746643068,71,159,108,71,96,73,173,82,771
1648746643076,72,156,104,65,98,72,170,100,776
1648746643083,70,156,105,70,84,72,170,90,776
1648746643092,74,156,108,65,93,68,175,97,774
1648746643102,76,157,107,68,92,75,175,93,768
1648746643110,74,153,101,68,90,62,165,96,773
1648746643120,74,154,106,68,98,69,172,90,770
1648746643127,77,157,110,73,98,75,169,94,780
1648746643135,73,152,108,73,97,68,170,84,772
1648746643143,74,166,102,70,87,71,164,99,778
1648746643152,68,149,100,70,96,64,173,97,775
1648746643159,76,150,101,68,97,67,176,96,779
1648746643167,70,152,105,73,94,72,173,89,772
1648746643176,76,150,107,65,99,69,178,98,769
1648746643184,73,147,101,67,99,75,166,95,770
1648746643192,76,153,101,69,92,70,174,97,770
1648746643200,73,156,108,69,101,73,176,90,772
1648746643207,74,162,99,74,98,73,173,101,778
1648746643215,78,154,99,71,102,71,171,95,769
1648746643224,77,151,97,74,93,68,172,91,768
1648746643233,75,151,103,67,94,69,171,91,770
1648746643241,64,150,106,74,101,68,176,98,776
1648746643251,72,151,107,69,99,73,176,97,772
1648746643260,73,153,100,67,96,67,173,96,777
1648746643268,69,153,102,72,96,68,174,89,782
1648746643276,75,154,108,69,95,70,172,94,768
1648746643285,77,155,107,70,96,69,172,103,772
1648746643293,69,151,104,71,103,70,179,95,776
1648746643301,72,149,99,74,95,75,178,91,767
1648746643309,77,150,93,72,98,66,173,90,779
1648746643316,80,154,105,66,91,72,180,93,773
1648746643326,72,155,108,69,95,74,183,92,771
1648746643334,71,158,109,68,89,68,174,95,769
1648746643341,78,157,99,69,101,70,178,96,771
1648746643350,69,156,112,70,97,69,174,91,774
1648746643358,76,154,104,73,100,66,172,92,773
1648746643366,76,151,100,66,100,70,179,99,774
1648746643375,75,157,105,71,97,70,181,92,771
1648746643384,72,158,107,70,101,68,172,107,775
1648746643392,79,152,102,73,99,70,173,96,776
1648746643400,79,156,101,70,100,70,171,92,774
1648746643408,80,161,107,71,91,63,173,95,776
1648746643417,70,155,100,73,100,73,180,95,776
1648746643425,77,156,101,72,91,73,174,99,768
1648746643432,70,155,110,66,97,73,172,95,774
1648746643442,70,158,100,72,91,74,172,96,776
1648746643450,73,151,103,69,93,61,176,96,777
1648746643458,76,153,109,79,98,65,174,98,777
1648746643468,73,157,103,65,94,65,173,98,775
1648746643476,69,158,99,68,100,70,172,93,773
1648746643483,67,153,106,72,100,67,177,94,771
1648746643491,72,147,102,67,94,73,179,93,775
1648746643500,69,146,110,74,95,67,170,96,768
1648746643508,73,146,100,72,84,68,175,101,771
1648746643515,79,154,104,71,98,72,175,94,772
1648746643523,71,152,101,75,99,64,178,91,774
1648746643532,72,155,99,75,90,68,171,97,772
1648746643540,72,163,100,64,97,64,174,94,780
1648746643548,73,151,102,72,101,73,178,89,769
1648746643556,69,152,98,66,99,73,177,99,769
1648746643564,72,153,99,66,96,68,183,99,769
1648746643574,68,153,104,77,94,73,174,102,773
1648746643582,80,161,102,70,96,73,179,87,779
1648746643589,71,158,109,73,89,65,182,95,782
1648746643597,79,161,99,67,95,72,180,94,780
1648746643605,75,160,105,73,101,66,171,88,778
1648746643615,73,153,108,72,99,64,177,96,776
1648746643623,80,156,103,74,97,70,170,97,774
1648746643630,78,153,107,67,99,69,176,99,771
1648746643638,71,151,100,70,107,70,173,93,778
1648746643647,77,152,106,68,98,71,179,98,767
1648746643655,69,157,107,69,96,65,168,90,770
1648746643663,67,150,105,67,98,76,170,92,779
1648746643670,76,152,104,71,97,70,171,95,770
1648746643680,80,155,97,66,92,67,178,96,778
1648746643688,68,149,109,66,92,70,177,98,776
1648746643695,79,151,100,69,94,73,169,89,772
1648746643703,74,154,104,69,93,73,178,103,772
1648746643711,74,156,105,72,94,68,176,92,773
1648746643720,79,145,97,72,99,66,172,97,776
1648746643728,70,153,106,73,92,69,169,94,774
1648746643736,70,150,101,72,94,68,184,95,773
1648746643744,74,157,99,63,93,61,173,94,771
1648746643751,72,157,105,72,94,68,171,95,781
1648746643761,70,162,105,63,90,65,176,98,776
1648746643769,71,156,105,66,92,69,168,99,763
1648746643777,75,153,103,67,102,75,179,96,771
1648746643785,75,153,99,68,91,73,177,102,775
1648746643794,74,152,103,71,99,72,175,96,771
1648746643802,75,156,108,68,95,71,180,92,773
1648746643809,80,158,105,70,99,68,177,100,774
1648746643819,86,158,108,69,96,66,173,97,777
1648746643826,77,155,104,65,103,64,169,90,773
1648746643834,72,152,103,61,102,65,183,98,775
1648746643844,71,151,105,72,91,70,175,98,776
1648746643852,74,155,95,70,94,62,178,92,776
1648746643860,78,150,109,66,98,68,175,97,767
1648746643867,70,144,98,68,100,73,172,94,771
1648746643877,78,152,103,67,93,75,178,92,770
1648746643885,70,163,103,67,95,68,173,99,772
1648746643892,76,151,104,63,89,69,174,94,773
1648746643900,71,160,102,66,100,70,180,93,773
1648746643908,71,161,105,66,94,71,175,96,769
1648746643917,76,163,95,68,101,63,176,95,774
1648746643925,68,155,106,65,94,69,173,94,774
1648746643932,73,152,106,69,95,72,171,95,775
1648746643941,74,152,102,66,96,70,178,97,772
1648746643951,83,155,100,63,91,67,172,94,775
1648746643959,76,150,99,65,100,66,172,98,779
1648746643967,70,154,104,73,102,63,173,98,773
1648746643974,76,160,104,68,91,66,172,92,771
1648746643984,76,151,111,73,94,66,169,98,772
1648746643991,73,151,105,68,101,71,183,89,774
1648746643999,69,155,102,73,92,69,179,100,771
1648746644008,73,157,105,67,104,69,179,94,768
1648746644016,69,153,102,64,97,68,179,93,776
1648746644024,81,152,106,71,94,69,175,96,775
1648746644034,75,148,99,64,100,73,178,97,773
1648746644042,77,166,105,71,90,64,179,93,775
1648746644050,70,153,105,72,96,65,173,95,776
1648746644058,73,149,103,69,95,66,180,100,778
1648746644067,65,152,104,68,95,71,175,99,771
1648746644075,69,148,104,69,102,72,170,91,775
1648746644083,75,151,102,70,96,71,177,95,776
1648746644092,73,157,111,72,100,66,182,96,777
1648746644100,73,150,106,68,104,66,175,92,776
1648746644107,77,155,107,70,100,70,173,99,776
1648746644115,64,148,105,66,100,65,181,99,773
1648746644123,68,146,100,68,96,71,175,97,771
1648746644130,76,158,105,69,96,71,176,97,774
1648746644140,78,158,109,73,94,69,178,97,773
1648746644148,68,153,101,72,91,69,171,93,776
1648746644155,73,159,105,69,95,66,183,94,775
1648746644163,77,156,105,71,99,75,185,88,776
1648746644172,71,156,103,68,92,71,179,96,776
1648746644180,72,152,105,67,99,64,169,98,779
1648746644188,68,153,103,66,99,69,176,92,777
1648746644195,76,149,105,66,97,67,178,96,775
1648746644203,71,155,105,63,100,72,183,90,769
1648746644214,71,150,96,70,97,68,178,91,777
1648746644223,78,151,106,72,96,72,179,91,770
1648746644231,76,157,102,59,99,69,182,95,769
1648746644238,72,156,103,73,94,69,183,96,775
1648746644248,74,160,106,69,99,78,178,94,776
1648746644257,76,161,106,62,101,68,179,97,779
1648746644264,72,158,96,75,103,67,181,98,778
1648746644272,77,160,102,63,90,72,178,96,769
1648746644280,71,158,103,63,98,62,182,96,775
1648746644289,79,150,103,63,95,72,180,93,777
1648746644297,78,152,105,63,100,70,179,90,779
1648746644305,78,157,100,67,95,67,174,96,783
1648746644313,71,156,113,66,100,66,179,99,774
1648746644321,65,150,101,64,98,70,184,99,775
1648746644329,70,154,105,66,101,74,183,91,769
1648746644337,78,151,98,66,84,75,181,98,773
1648746644347,74,155,101,66,92,78,176,100,779
1648746644355,75,156,103,68,89,65,177,95,773
1648746644362,68,159,100,68,91,70,175,95,781
1648746644371,75,155,105,65,96,66,178,97,776
