Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746945847,67,135,101,47,87,61,135,93,735
1648746945856,59,131,98,49,82,64,138,96,734
1648746945864,74,137,108,41,92,60,134,90,734
1648746945872,69,139,102,42,78,64,131,90,732
1648746945880,71,132,100,44,90,66,139,91,735
1648746945889,72,137,104,43,84,65,137,94,736
1648746945899,71,138,95,40,84,61,138,90,734
1648746945907,69,141,103,42,89,62,129,91,732
1648746945916,70,137,99,42,84,61,143,87,728
1648746945923,71,140,92,43,81,59,133,95,733
1648746945931,71,136,102,40,83,58,141,93,727
1648746945939,66,137,101,45,91,57,137,91,726
1648746945950,69,136,100,39,86,64,140,92,729
1648746945958,66,134,100,37,84,59,133,85,731
1648746945965,73,135,102,43,86,60,136,93,731
1648746945973,75,134,97,40,86,62,139,88,732
1648746945983,71,139,103,47,88,57,135,83,727
1648746945992,68,140,103,39,83,58,137,92,729
1648746946002,64,133,102,40,90,69,141,89,730
1648746946010,65,137,100,44,88,62,138,89,727
1648746946017,68,140,107,36,81,61,130,88,734
1648746946025,63,134,101,41,90,61,140,92,733
1648746946034,69,129,97,41,86,60,132,91,734
1648746946042,78,127,120,51,75,70,138,91,735
1648746946050,68,118,116,47,69,73,132,91,732
1648746946058,56,139,112,33,96,54,156,80,727
1648746946066,56,144,112,29,104,49,121,88,735
1648746946073,66,151,92,53,93,55,154,87,650
1648746946081,72,153,95,38,89,77,135,98,668
1648746946089,86,129,114,32,94,54,150,78,735
1648746946097,67,136,104,44,86,59,136,86,732
1648746946107,71,134,99,42,82,62,141,96,736
1648746946116,70,137,110,45,86,57,142,90,735
1648746946124,68,138,102,43,84,59,133,89,726
1648746946131,66,139,99,38,83,56,137,93,726
1648746946139,66,135,100,42,85,59,137,87,734
1648746946147,78,137,95,42,91,65,131,87,732
1648746946156,70,132,100,43,87,60,137,88,726
1648746946164,71,133,100,36,82,56,132,90,725
1648746946172,68,137,101,38,89,66,141,96,730
1648746946179,63,136,101,43,82,66,142,93,737
1648746946187,66,135,100,42,88,61,136,89,730
1648746946196,71,146,99,41,88,63,137,88,730
1648746946204,70,134,100,39,85,63,141,92,733
1648746946212,76,136,104,40,87,63,133,89,730
1648746946222,76,142,104,44,92,63,136,91,730
1648746946231,66,140,104,47,95,60,137,89,726
1648746946238,72,130,101,40,83,57,131,86,734
1648746946246,73,134,103,34,85,56,142,89,736
1648746946255,73,140,106,46,80,61,136,89,733
1648746946263,62,128,102,40,88,62,132,82,735
1648746946271,73,141,100,39,89,68,134,97,732
1648746946280,73,137,99,44,85,60,142,90,732
1648746946288,74,135,104,43,83,61,138,93,727
1648746946296,61,135,105,42,86,63,140,92,723
1648746946305,68,130,97,36,82,57,137,86,728
1648746946313,68,139,101,38,90,67,134,88,730
1648746946321,75,135,100,43,81,63,136,88,733
1648746946328,68,133,92,42,83,54,137,92,732
1648746946336,72,136,100,38,85,61,131,92,727
1648746946344,64,140,102,42,84,61,134,86,729
1648746946352,60,143,104,40,107,51,145,97,727
1648746946360,80,147,89,50,70,79,133,92,748
1648746946368,80,126,103,52,74,74,141,81,749
1648746946376,82,129,111,40,91,73,129,109,726
1648746946383,63,126,100,54,74,69,120,98,736
1648746946391,81,134,105,52,76,74,125,105,728
1648746946399,70,147,91,37,89,59,138,86,729
1648746946408,73,138,110,46,93,57,138,97,731
1648746946418,68,135,105,41,84,58,139,96,731
1648746946426,72,129,101,38,84,65,141,89,730
1648746946434,76,135,96,38,86,61,138,92,735
1648746946442,71,127,96,42,88,60,133,93,728
1648746946449,71,136,102,43,84,63,138,82,731
1648746946458,68,134,103,46,85,64,129,80,733
1648746946467,63,139,103,54,81,73,133,89,736
1648746946476,56,147,94,39,106,56,149,78,726
1648746946483,71,118,117,28,84,79,126,89,745
1648746946491,69,139,107,51,84,59,132,100,724
1648746946499,69,157,85,56,77,71,141,90,745
1648746946507,59,133,118,35,96,77,123,101,727
1648746946516,79,124,116,43,78,70,147,93,739
1648746946524,62,132,117,34,99,52,143,86,729
1648746946532,73,133,108,44,91,65,134,83,720
1648746946542,70,140,106,40,82,66,130,93,736
1648746946550,72,140,102,46,85,58,134,88,731
1648746946557,70,135,105,42,88,63,140,92,732
1648746946566,74,141,103,45,93,60,131,88,733
1648746946574,71,142,107,48,84,61,137,92,734
1648746946581,72,143,100,46,93,64,133,89,729
1648746946589,72,135,99,45,87,62,131,87,728
1648746946598,69,123,112,40,93,63,145,77,734
1648746946606,77,125,111,33,108,72,132,100,733
1648746946614,85,125,119,30,98,68,127,99,722
1648746946622,56,126,106,37,88,72,128,106,728
1648746946630,54,139,113,27,85,69,133,103,722
1648746946638,79,137,96,56,81,60,146,78,745
1648746946645,61,134,109,28,97,55,132,104,726
1648746946653,59,141,117,26,100,55,127,105,727
1648746946663,67,132,101,45,86,59,134,88,733
1648746947033,68,134,102,38,87,58,138,87,734
1648746947041,69,136,100,40,92,69,137,90,735
1648746947048,66,135,101,43,89,60,142,97,733
1648746947056,67,139,99,41,85,60,134,90,728
1648746947064,71,140,105,44,89,65,138,98,731
1648746947072,74,137,99,40,90,63,137,89,731
1648746947079,66,131,100,43,87,56,134,92,735
1648746947087,72,124,119,43,83,75,131,104,725
1648746947095,66,130,116,26,96,53,146,88,719
1648746947103,64,148,117,37,102,50,145,80,751
1648746947111,72,122,105,49,91,74,133,105,719
1648746947118,56,157,94,39,95,59,149,83,733
1648746947126,86,143,92,55,89,50,153,86,740
1648746947134,68,152,89,56,76,72,139,93,735
1648746947142,79,147,98,51,86,58,142,90,744
1648746947151,65,145,106,43,87,56,138,89,732
1648746947159,77,137,99,42,88,62,136,89,732
1648746947168,68,134,100,42,88,62,136,86,733
1648746947176,67,136,103,39,91,57,129,84,734
1648746947184,67,136,100,38,86,60,132,93,734
1648746947192,67,133,99,46,83,63,140,94,731
1648746947200,68,138,98,40,86,60,134,89,731
1648746947207,65,133,99,42,88,65,139,88,724
1648746947218,70,135,100,43,81,59,140,97,731
1648746947230,62,148,97,40,80,65,133,85,750
1648746947238,58,133,102,37,96,63,143,84,743
1648746947246,70,152,91,57,80,68,136,87,743
1648746947254,54,133,121,34,99,51,150,84,742
1648746947262,79,149,91,44,98,59,153,88,741
1648746947270,83,131,115,39,106,55,145,96,731
1648746947278,55,143,103,37,96,55,152,91,748
1648746947291,75,142,106,39,88,59,131,91,732
1648746947346,74,140,103,42,88,57,139,96,728
1648746947354,67,134,100,39,95,62,130,91,731
1648746947362,71,141,105,42,89,62,134,91,732
1648746947369,71,135,103,38,87,59,136,90,727
1648746947377,66,135,103,40,90,59,132,96,725
1648746947386,69,140,107,47,91,68,147,95,736
1648746947394,68,131,100,40,88,62,133,92,732
1648746947402,73,138,101,40,85,57,136,91,730
1648746947410,72,134,105,46,86,65,140,87,733
1648746947417,70,138,103,45,88,67,135,87,726
1648746947426,63,134,100,42,88,62,139,86,729
1648746947434,68,134,102,40,83,61,139,95,732
1648746947442,71,136,106,40,84,62,130,89,731
1648746947450,69,139,100,46,88,62,133,93,736
1648746947458,63,136,102,44,81,57,136,92,728
1648746947465,71,137,104,43,91,65,136,88,731
1648746947474,70,133,100,40,90,66,143,93,732
1648746947482,67,138,102,38,83,66,139,93,735
1648746947490,77,135,105,44,92,65,140,89,737
1648746947497,67,136,104,41,88,57,140,88,739
1648746947505,66,134,105,45,81,62,139,89,731
1648746947513,74,132,103,42,87,64,143,94,727
1648746947521,73,134,103,33,83,62,138,88,726
1648746947532,69,141,105,40,93,59,140,91,726
1648746947541,74,131,104,37,90,54,144,83,728
1648746947551,72,134,105,36,86,56,140,91,731
1648746947558,64,141,104,43,87,65,137,95,731
1648746947566,68,130,105,40,94,61,136,92,725
1648746947574,70,135,101,47,85,57,144,83,733
1648746947583,70,135,102,41,83,60,139,92,727
1648746947591,70,134,104,37,83,61,138,93,735
1648746947599,73,132,101,45,88,61,138,97,732
1648746947607,71,137,100,39,86,64,133,87,725
1648746947615,65,140,100,46,85,59,136,91,736
1648746947623,66,137,101,45,87,68,140,93,732
1648746947632,75,139,103,47,85,63,136,96,730
1648746947640,73,141,104,46,92,66,134,92,726
1648746947648,76,138,102,41,86,66,145,96,731
1648746947655,72,142,107,40,89,60,133,85,728
1648746947663,68,135,103,40,86,70,135,91,740
1648746947671,69,141,108,41,83,65,137,91,736
1648746947679,65,131,107,39,82,61,140,91,730
1648746947686,72,152,92,56,94,53,153,82,751
1648746947694,62,150,96,48,96,71,131,104,739
1648746947702,67,132,117,56,80,69,132,103,722
1648746947710,56,146,110,34,106,54,141,97,731
1648746947718,60,139,117,32,101,53,141,91,742
1648746947726,79,141,97,41,105,52,136,96,742
1648746947734,76,121,110,37,85,70,131,106,717
1648746947741,54,153,94,50,91,66,132,92,741
1648746947750,67,135,98,44,88,63,139,101,734
1648746947758,73,136,107,37,85,62,136,91,724
1648746947768,70,144,106,37,90,57,133,90,736
1648746947775,68,134,100,46,88,63,142,92,731
1648746947783,70,140,101,39,86,60,142,89,726
1648746947791,70,140,100,44,83,64,139,92,725
1648746947799,68,143,101,41,87,62,134,87,735
1648746947807,65,136,97,38,89,58,140,94,730
1648746947817,68,132,101,41,89,63,134,83,724
1648746947827,67,131,104,42,87,55,139,95,736
1648746947836,76,135,105,47,89,62,137,91,729
1648746947845,66,134,122,32,93,74,129,100,720
1648746947853,61,129,89,49,93,50,142,101,732
1648746947861,75,147,98,37,100,54,151,86,737
1648746947869,87,126,119,30,86,76,130,102,729
1648746947877,90,125,108,34,106,56,131,97,719
1648746947887,68,138,102,43,88,55,136,90,727
1648746947937,73,135,104,40,87,57,132,92,733
1648746947948,67,135,107,40,87,58,144,93,729
1648746947956,67,134,101,42,82,59,139,93,735
1648746947964,71,139,105,44,87,64,138,90,725
1648746947973,71,135,97,43,85,55,137,88,726
1648746947981,62,137,104,42,91,64,138,93,735
1648746947989,72,131,95,43,86,62,142,89,730
1648746947996,71,137,99,40,79,55,141,85,738
1648746948004,64,136,98,42,88,58,132,96,734
1648746948012,70,134,103,42,85,63,132,88,730
1648746948023,74,135,102,44,88,60,137,93,728
1648746948031,70,132,101,44,90,58,133,95,732
1648746948038,71,141,105,40,86,59,139,94,728
1648746948048,74,136,101,45,86,61,136,93,727
1648746948058,71,136,100,42,91,59,137,89,732
1648746948065,70,138,103,39,90,61,135,89,734
1648746948073,66,142,109,42,82,61,131,89,738
1648746948081,69,130,103,41,86,66,133,89,730
1648746948091,72,130,97,36,87,62,139,90,729
1648746948099,71,135,100,41,83,63,134,92,726
1648746948107,76,136,104,37,88,62,138,89,732
1648746948115,73,136,100,42,89,64,141,92,731
1648746948123,68,134,103,40,86,56,138,88,733
1648746948131,70,137,98,41,88,63,138,98,731
1648746948138,67,133,99,41,81,63,135,90,735
1648746948149,75,120,114,32,104,51,136,107,722
1648746948157,75,153,85,48,100,58,149,79,753
1648746948165,77,144,92,59,78,73,134,96,732
1648746948173,83,124,117,39,79,75,127,102,720
1648746948181,56,146,100,38,105,54,142,105,723
1648746948188,53,141,118,31,98,73,132,105,721
1648746948196,63,145,99,43,90,67,130,107,733
1648746948204,71,120,107,41,79,80,129,92,740
1648746948214,69,124,97,48,86,61,143,98,728
1648746948223,74,135,101,37,94,62,136,91,736
1648746948231,73,141,98,40,83,61,142,94,728
1648746948239,72,135,98,40,85,64,137,96,726
1648746948248,65,138,105,42,77,62,136,90,731
1648746948257,68,134,107,46,92,62,129,93,728
1648746948266,77,134,100,44,86,62,139,97,732
1648746948274,75,137,101,42,101,60,135,91,730
1648746948281,59,134,116,31,78,74,140,83,740
1648746948289,77,136,96,57,75,65,140,83,743
1648746948297,54,134,114,56,84,68,134,93,747
1648746948305,87,137,103,57,79,70,135,106,728
1648746948313,79,134,96,55,79,73,131,101,726
1648746948321,72,151,93,48,85,66,146,93,739
1648746948329,73,125,114,41,93,68,134,101,723
1648746948337,80,126,114,27,88,68,131,90,744
1648746948346,76,139,95,43,87,62,133,93,732
1648746948379,72,132,96,43,90,55,138,92,731
1648746948388,70,134,99,47,88,59,134,91,733
1648746948397,70,134,93,40,85,66,141,92,731
1648746948405,72,135,104,42,94,61,139,94,731
1648746948413,77,135,103,41,89,64,140,90,735
1648746948421,69,139,102,41,87,63,140,87,730
1648746948429,63,128,101,41,89,59,136,91,733
1648746948437,69,132,98,41,84,62,135,89,729
1648746948447,71,137,94,48,90,61,138,93,737
1648746948458,93,125,111,47,81,66,131,103,726
1648746948466,82,143,87,60,78,72,129,98,719
1648746948474,84,143,93,57,83,59,145,89,754
1648746948482,61,138,103,43,101,50,143,96,731
1648746948490,67,139,118,34,104,64,129,104,730
1648746948501,75,130,102,45,80,55,135,86,730
1648746948511,66,140,105,40,86,59,139,86,729
1648746948586,71,132,98,41,90,61,133,83,727
1648746948594,70,138,106,44,90,63,135,89,733
1648746948602,67,138,99,45,84,59,141,92,727
1648746948609,66,134,104,40,89,59,138,95,733
1648746948617,69,129,101,39,91,61,135,92,726
1648746948625,80,141,103,44,88,62,131,87,733
1648746948634,72,137,99,43,87,65,137,91,733
1648746948642,72,146,104,37,92,62,140,89,727
1648746948649,67,136,108,42,86,61,137,86,734
1648746948657,68,139,102,42,86,66,142,87,725
1648746948667,74,138,99,45,86,64,140,86,729
1648746948675,69,133,99,43,89,63,136,91,734
1648746948683,63,138,104,40,79,57,140,93,727
1648746948690,70,133,104,42,82,61,138,89,731
1648746948698,66,137,104,43,86,65,138,94,733
1648746948706,61,137,101,45,86,62,136,92,731
1648746948714,72,138,101,45,85,58,134,86,728
1648746948722,68,138,97,46,89,61,139,85,738
1648746948729,68,133,107,40,84,59,138,95,731
1648746948737,68,137,92,37,82,65,135,87,727
1648746948745,69,138,101,40,85,64,137,93,733
1648746948753,75,142,104,41,90,63,141,93,731
1648746948761,66,137,105,42,87,64,134,89,737
1648746948768,66,137,104,33,82,64,135,89,729
1648746948778,75,137,107,39,84,60,135,88,731
1648746948786,73,137,106,37,86,67,134,85,731
1648746948793,71,137,104,40,87,63,135,86,732
1648746948801,67,142,106,44,82,61,139,90,732
1648746948811,73,139,103,42,90,63,136,90,734
1648746948820,74,132,109,39,86,66,136,93,728
1648746948827,67,138,103,42,89,62,138,89,731
1648746948836,73,137,99,36,89,61,137,91,726
1648746948845,68,136,109,40,86,60,134,88,733
1648746948853,66,131,96,37,92,63,143,93,725
1648746948861,70,134,97,39,86,63,134,89,735
1648746948869,67,136,108,43,81,57,130,91,733
1648746948880,72,131,107,36,88,64,138,86,731
1648746948890,68,136,99,40,85,54,136,90,728
1648746948897,63,137,109,43,90,60,135,91,728
1648746948905,70,132,98,45,83,66,140,95,733
1648746948913,71,140,102,43,89,58,136,95,735
1648746948922,67,135,106,45,88,58,135,89,731
1648746948931,66,138,103,44,90,60,133,91,731
1648746948939,68,129,101,44,87,64,136,91,730
1648746948946,72,136,110,49,83,57,138,93,733
1648746948955,77,142,101,39,82,64,142,95,734
1648746948963,67,138,110,42,83,64,134,94,734
1648746948973,69,134,99,39,91,67,133,91,731
1648746948981,69,130,100,38,83,60,133,90,726
1648746948991,70,126,102,47,87,64,138,95,734
1648746948999,71,134,103,40,79,61,140,84,729
1648746949006,70,129,99,42,90,62,136,91,731
1648746949016,73,135,104,43,90,59,138,90,727
1648746949024,67,131,93,48,86,60,137,88,729
1648746949032,65,137,102,45,88,61,143,96,738
1648746949040,75,133,102,38,83,60,141,92,737
1648746949049,68,132,106,41,90,65,142,91,726
1648746949057,72,137,105,37,83,60,139,89,731
1648746949066,70,133,102,44,85,63,140,95,730
1648746949074,70,138,102,41,86,64,141,89,727
1648746949081,72,129,99,42,89,63,140,89,727
1648746949091,68,140,103,38,90,64,138,96,731
1648746949099,64,138,102,42,88,68,140,89,734
1648746949107,69,140,101,46,79,63,138,92,728
1648746949117,66,137,100,42,90,62,138,93,728
1648746949126,70,133,100,36,87,67,138,91,740
1648746949134,70,133,97,41,81,60,136,92,729
1648746949141,70,136,102,45,82,65,135,91,728
1648746949151,61,138,102,38,84,58,141,91,733
1648746949159,69,136,105,42,88,65,137,100,734
1648746949167,76,132,96,45,82,58,140,89,731
1648746949179,72,138,103,42,86,60,136,94,730
1648746949187,73,137,101,42,88,61,134,92,731
1648746949194,76,136,102,41,89,60,138,91,737
1648746949202,65,136,96,44,89,58,145,96,736
1648746949210,74,138,106,40,88,68,141,91,734
1648746949219,71,140,103,44,88,62,144,83,727
1648746949227,64,135,96,38,84,61,135,86,733
1648746949235,68,129,89,39,83,63,137,92,728
1648746949244,69,128,102,41,83,61,137,98,732
1648746949252,71,139,102,40,85,64,139,92,736
1648746949261,75,139,101,36,83,63,141,89,733
1648746949268,62,136,104,44,85,60,136,89,729
1648746949278,77,140,100,38,83,59,136,88,730
1648746949288,68,139,98,45,88,61,135,87,731
1648746949297,69,136,101,36,87,65,135,86,733
1648746949304,72,139,101,36,87,62,144,95,731
1648746949314,73,135,105,39,80,66,135,90,728
1648746949322,72,137,103,46,79,64,141,91,735
1648746949330,70,131,97,45,94,68,140,98,734
1648746949339,68,138,101,42,93,61,129,86,731
1648746949347,72,138,109,40,82,67,134,89,727
1648746949355,69,139,100,39,91,68,139,91,732
1648746949363,68,142,99,48,87,61,135,90,733
1648746949370,60,135,106,38,82,64,134,92,731
1648746949382,71,131,101,40,83,57,137,89,728
1648746949390,69,136,107,43,87,70,140,92,726
1648746949398,71,145,98,43,88,57,134,88,730
1648746949406,69,140,106,41,90,58,139,97,736
1648746949414,70,130,100,43,90,58,140,86,734
1648746949424,69,140,102,43,84,62,136,93,732
1648746949432,68,140,97,45,90,60,133,90,733
1648746949439,71,133,102,43,83,65,137,91,735
1648746949447,67,115,98,42,92,64,134,91,731
1648746949457,71,132,105,42,87,61,138,92,730
1648746949464,71,133,103,44,84,63,135,94,734
1648746949472,70,139,96,40,87,65,132,89,731
1648746949480,65,130,96,40,88,61,138,87,729
1648746949488,65,136,102,43,91,64,136,88,732
1648746949496,70,135,106,43,84,58,131,91,732
1648746949504,67,131,101,41,85,62,139,90,730
1648746949512,62,125,120,40,85,71,127,104,724
1648746949520,71,134,105,43,100,60,135,98,745
1648746949527,74,121,109,53,77,68,138,92,740
1648746949535,76,147,90,56,96,57,147,94,743
1648746949543,59,125,116,39,88,51,142,96,734
1648746949551,76,151,93,42,104,65,126,102,724
1648746949559,70,154,87,52,75,75,128,100,727
1648746949567,73,130,114,36,83,78,118,90,744
1648746949575,69,137,104,34,93,64,136,94,731
1648746949586,68,137,96,38,85,59,131,91,736
1648746949594,70,141,99,43,83,62,135,88,732
1648746949602,70,134,90,40,90,67,138,92,733
1648746949610,69,141,104,40,76,62,135,94,731
1648746949617,68,131,99,41,86,61,135,91,728
1648746949625,75,128,102,38,85,53,135,88,727
1648746949633,63,135,99,41,89,67,136,100,737
1648746949641,56,142,103,51,83,59,145,99,739
1648746949649,62,143,94,55,80,55,146,84,726
1648746949656,75,148,87,51,75,78,123,102,731
1648746949664,58,129,123,35,101,76,128,85,738
1648746949672,65,149,98,53,90,55,142,88,734
1648746949680,77,128,114,41,85,62,138,85,744
1648746949688,73,131,93,33,104,52,140,103,722
1648746949696,82,155,92,51,77,70,138,99,741
1648746949705,74,132,105,44,85,64,137,95,733
1648746949724,72,135,106,45,85,64,140,86,732
1648746949732,65,138,102,43,85,64,139,88,735
1648746949740,72,135,101,39,87,61,135,90,729
1648746949747,69,134,106,42,85,67,135,90,732
1648746949755,74,134,105,44,83,64,135,89,731
1648746949763,72,137,110,45,90,64,140,94,730
1648746949772,70,137,99,38,90,64,124,106,733
1648746949782,74,128,102,41,88,65,143,89,737
1648746949790,67,138,104,43,83,64,132,87,733
1648746949798,71,134,98,34,87,62,142,95,728
1648746949806,66,136,102,45,88,61,134,90,732
1648746949814,71,133,102,37,93,62,140,91,729
1648746949822,72,134,101,39,87,59,131,97,734
1648746949830,70,141,103,45,87,52,133,92,738
1648746949839,70,131,103,41,89,63,138,91,731
1648746949848,75,136,97,38,90,70,142,87,730
1648746950135,73,136,100,39,81,64,140,91,734
1648746950142,72,138,100,39,88,60,141,89,729
1648746950151,78,137,101,46,87,57,141,94,732
1648746950159,68,135,99,39,84,69,138,90,734
1648746950167,64,132,102,40,91,60,138,91,730
1648746950175,73,132,101,33,87,64,137,88,726
1648746950183,66,131,100,36,88,65,135,90,724
