Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747812527,74,245,95,55,106,68,207,95,950
1648747812536,73,243,97,59,90,71,207,100,951
1648747812544,77,250,100,52,97,64,208,98,953
1648747812552,74,247,100,54,106,72,212,99,949
1648747812560,72,246,99,53,104,69,209,104,947
1648747812570,82,243,95,55,99,71,212,102,947
1648747812579,69,239,103,54,103,69,210,98,948
1648747812587,70,240,100,52,104,67,215,101,949
1648747812595,67,246,103,54,105,68,208,100,951
1648747812604,73,243,102,59,106,68,212,102,947
1648747812614,85,245,102,60,107,71,209,101,952
1648747812622,73,241,101,50,112,72,212,103,950
1648747812630,75,243,98,53,100,67,207,102,951
1648747812637,72,241,102,53,101,66,210,100,950
1648747812647,73,243,98,52,102,69,211,98,857
1648747812655,73,241,102,58,105,72,210,100,948
1648747812662,73,244,104,53,105,65,212,97,948
1648747812671,72,240,101,57,100,70,214,100,957
1648747812681,74,240,103,59,104,72,207,105,947
1648747812689,74,214,100,60,109,71,206,97,947
1648747812698,77,248,98,56,103,63,205,94,948
1648747812707,71,240,102,56,104,71,206,100,955
1648747812718,72,238,98,57,104,68,209,100,954
1648747812726,70,240,100,53,101,69,209,102,953
1648747812734,72,243,99,58,101,69,206,94,949
1648747812741,74,240,101,60,103,71,213,100,949
1648747812749,68,245,101,58,102,69,212,95,944
1648747812757,71,242,101,55,103,70,210,101,949
1648747812765,77,245,100,59,101,70,208,94,951
1648747812773,76,246,98,59,108,67,210,97,947
1648747812781,70,239,90,55,104,67,209,102,954
1648747812788,74,244,99,50,101,75,207,97,947
1648747812796,73,242,98,56,107,67,209,105,939
1648747812805,80,245,100,54,104,65,211,106,950
1648747812813,69,249,106,55,107,75,208,99,957
1648747812821,73,246,100,56,107,73,209,104,955
1648747812829,77,248,98,58,104,73,208,103,948
1648747812836,73,244,96,62,105,69,212,105,945
1648747812845,75,244,103,56,105,72,210,104,955
1648747812853,76,240,102,57,108,73,217,97,956
1648747812861,74,246,101,61,103,72,213,101,949
1648747812869,75,246,97,53,99,66,204,98,951
1648747812878,72,241,101,55,100,79,214,106,950
1648747812885,77,245,104,54,101,67,204,103,951
1648747812893,75,251,103,59,99,65,215,100,956
1648747812902,79,242,98,55,105,73,217,107,954
1648747812911,76,244,94,54,111,71,212,96,946
1648747812920,74,242,102,59,103,68,212,98,951
1648747812929,78,244,105,56,98,74,214,99,947
1648747812937,81,238,100,58,106,73,211,98,950
1648747812945,79,244,106,60,108,69,216,102,948
1648747812953,73,235,105,60,112,76,213,99,955
1648747812960,73,245,102,61,104,71,205,101,950
1648747812968,69,252,97,57,109,70,205,99,949
1648747812976,70,238,100,57,102,70,208,100,949
1648747812985,71,244,109,62,110,67,210,97,949
1648747812993,76,244,99,57,101,67,213,101,953
1648747813001,73,243,99,60,102,62,212,101,947
1648747813010,78,240,98,55,101,71,209,94,950
1648747813018,77,242,103,55,106,69,205,100,951
1648747813026,73,249,102,59,99,66,210,95,946
1648747813033,71,241,96,58,101,69,209,102,948
1648747813041,75,244,100,56,103,67,207,92,950
1648747813049,73,248,101,59,102,68,199,98,952
1648747813058,73,243,92,63,105,70,215,100,955
1648747813065,81,248,101,59,99,68,207,96,950
1648747813073,81,251,101,52,103,70,209,103,955
1648747813081,71,234,100,51,105,70,206,96,949
1648747813090,70,241,97,55,105,66,209,95,948
1648747813098,78,245,101,54,102,68,202,96,949
1648747813105,77,244,97,55,104,67,211,101,952
1648747813113,76,247,96,55,105,67,210,104,951
1648747813122,73,250,102,60,103,72,211,103,955
1648747813130,81,245,101,59,106,75,212,100,942
1648747813138,76,244,100,56,105,69,206,100,946
1648747813147,76,243,101,55,105,67,210,102,955
1648747813155,70,241,99,54,97,65,208,96,943
1648747813162,77,244,98,60,108,74,212,103,952
1648747813170,68,240,101,54,104,68,211,105,957
1648747813180,79,243,99,56,103,72,206,98,946
1648747813188,75,246,99,58,106,70,211,107,947
1648747813196,79,247,103,60,109,76,212,99,951
1648747813205,72,244,99,53,100,70,207,99,950
1648747813213,75,251,102,56,101,73,215,105,951
1648747813221,80,244,99,54,107,68,210,103,954
1648747813231,80,242,100,56,105,72,214,102,954
1648747813239,71,246,94,57,99,67,210,93,946
1648747813247,75,250,105,60,110,67,211,97,949
1648747813255,72,239,96,60,105,68,203,103,950
1648747813264,70,238,98,55,105,70,208,99,945
1648747813272,78,247,104,59,107,69,211,100,947
1648747813280,72,245,100,54,104,71,214,94,946
1648747813288,71,248,101,61,100,69,206,93,948
1648747813296,81,246,104,60,108,68,207,98,951
1648747813305,74,249,102,55,106,71,208,95,949
1648747813313,75,244,97,56,101,71,206,99,953
1648747813320,71,241,103,57,101,71,206,97,951
1648747813328,76,242,99,54,102,73,212,98,951
1648747813336,74,242,96,49,102,67,210,99,946
1648747813344,70,245,103,54,101,67,211,92,954
1648747813351,75,246,102,55,104,70,208,95,942
1648747813359,75,242,97,56,104,72,217,101,951
1648747813367,78,241,98,54,108,68,208,99,947
1648747813375,79,246,104,55,100,70,212,98,957
1648747813382,72,241,98,56,106,72,213,98,950
1648747813390,77,240,100,53,104,68,204,101,951
1648747813398,75,240,100,56,99,66,208,99,951
1648747813405,70,246,99,59,107,72,207,99,951
1648747813413,72,243,95,59,103,68,208,96,950
1648747813422,80,245,105,55,103,68,209,91,951
1648747813432,74,247,98,58,103,69,204,93,949
1648747813441,70,248,99,55,103,73,215,93,952
1648747813449,71,246,95,54,107,71,208,104,950
1648747813458,79,240,95,48,103,70,212,97,953
1648747813466,74,243,96,54,104,72,206,102,947
1648747813474,72,243,98,55,109,73,211,99,951
1648747813482,72,243,102,58,104,74,210,101,954
1648747813489,73,241,99,55,106,68,211,100,956
1648747813497,68,243,100,59,98,67,211,93,945
1648747813506,76,242,97,56,102,67,221,118,952
1648747813515,59,228,121,45,117,59,223,111,957
1648747813523,80,239,103,71,93,77,220,93,973
1648747813531,76,264,91,75,106,58,213,97,969
1648747813539,66,241,119,46,102,85,199,113,942
1648747813547,82,257,94,61,124,58,212,110,940
1648747813558,73,240,106,57,109,69,211,102,951
1648747813568,78,240,103,61,113,71,215,101,948
1648747813576,74,244,103,57,99,69,196,102,950
1648747813584,77,245,97,59,105,71,205,97,951
1648747813592,76,249,102,59,106,67,211,98,947
1648747813600,68,245,105,57,106,70,211,105,950
1648747813608,72,245,98,59,106,68,212,100,950
1648747813617,87,250,103,73,101,73,207,98,945
1648747813627,73,247,97,57,103,68,200,100,947
1648747813635,74,244,99,51,103,66,205,96,953
1648747813643,72,243,101,58,103,70,205,94,949
1648747813650,74,242,105,53,104,66,205,101,946
1648747813658,73,244,102,58,104,72,212,98,948
1648747813666,75,244,91,55,113,70,208,97,946
1648747813674,81,243,105,55,108,69,212,100,953
1648747813683,75,248,99,52,104,62,206,100,954
1648747813691,70,241,101,57,103,72,208,100,944
1648747813734,81,238,106,52,104,67,206,98,948
1648747813742,76,237,97,57,110,69,211,101,947
1648747813749,69,244,96,55,105,68,206,102,951
1648747813757,69,237,101,56,104,71,210,102,951
1648747813765,72,244,99,53,105,65,209,97,948
1648747813773,78,243,96,55,105,64,208,97,950
1648747813782,80,238,103,57,106,81,222,97,966
1648747813791,86,238,110,46,113,76,199,111,948
1648747813799,85,261,89,71,90,83,199,114,944
1648747813807,61,260,89,65,97,82,204,114,947
1648747813815,67,259,102,45,115,73,215,101,953
1648747813823,60,236,114,46,119,64,221,92,958
1648747813832,80,263,87,62,116,62,222,92,959
1648747813840,65,255,94,59,116,68,223,93,958
1648747813851,75,244,97,53,105,64,204,96,947
1648747813886,78,247,104,54,102,69,209,100,955
1648747813894,70,241,100,55,108,65,210,93,944
1648747813902,75,238,101,49,102,70,207,99,947
1648747813910,73,245,102,59,110,69,214,103,947
1648747813920,75,248,104,53,106,69,207,98,950
1648747813929,81,244,102,55,104,69,209,100,950
1648747813938,78,248,95,58,103,66,213,103,947
1648747813946,75,242,94,51,103,66,208,100,952
1648747813955,74,244,99,54,105,69,205,100,947
1648747813963,69,244,96,54,108,69,210,96,955
1648747813971,76,240,104,57,108,67,205,101,947
1648747813979,72,241,101,53,107,74,212,102,943
1648747813988,81,248,103,54,107,68,207,101,946
1648747813996,85,245,107,54,105,70,212,96,950
1648747814004,81,246,104,60,104,65,207,100,948
1648747814012,69,248,106,57,102,71,212,99,942
1648747814021,76,249,102,55,105,68,211,94,948
1648747814029,73,245,98,55,99,67,205,87,948
1648747814037,72,248,100,58,104,66,205,105,952
1648747814044,76,241,106,58,106,76,187,91,953
1648747814053,76,245,103,57,107,66,213,102,952
1648747814061,76,239,105,57,103,66,208,97,946
1648747814069,75,249,99,59,107,77,221,102,949
1648747814078,73,249,100,55,101,67,211,97,950
1648747814086,75,244,100,54,106,70,210,100,948
1648747814094,76,247,104,58,102,71,212,93,952
1648747814101,74,243,97,54,105,70,206,100,952
1648747814109,77,242,107,58,100,68,217,103,953
1648747814117,70,244,98,52,111,72,209,105,950
1648747814126,77,242,101,58,103,66,209,99,950
1648747814135,79,243,104,58,101,74,214,98,955
1648747814145,79,247,101,58,103,67,210,96,951
1648747814153,75,244,99,54,92,66,208,101,950
1648747814162,72,242,96,54,101,65,214,97,952
1648747814170,72,239,101,52,103,70,206,97,947
1648747814178,76,250,107,57,110,72,212,103,953
1648747814186,77,241,101,55,102,73,214,102,948
1648747814196,76,251,95,55,99,74,207,99,948
1648747814204,85,245,95,55,105,70,208,103,953
1648747814212,72,249,107,59,104,66,211,101,955
1648747814219,75,242,100,58,104,68,209,95,948
1648747814229,73,239,103,55,104,69,209,95,950
1648747814237,73,247,101,56,110,69,211,95,946
1648747814245,76,241,104,53,110,67,215,102,953
1648747814252,73,239,105,61,107,70,210,104,947
1648747814262,76,243,103,57,107,71,209,101,950
1648747814270,76,239,94,56,110,64,213,97,947
1648747814278,70,243,104,54,102,66,208,101,944
1648747814285,70,244,102,55,106,72,208,104,948
1648747814293,68,245,102,54,105,69,211,99,947
1648747814302,69,242,101,58,104,64,207,98,945
1648747814310,68,241,94,57,101,67,217,98,945
1648747814318,73,246,102,56,102,69,210,97,950
1648747814326,71,245,103,59,101,68,212,96,950
1648747814333,67,240,97,57,105,72,207,100,952
1648747814343,80,248,105,59,102,68,204,93,946
1648747814351,72,243,103,55,106,69,211,99,949
1648747814358,71,242,97,60,105,74,209,100,950
1648747814366,76,239,96,56,103,67,207,96,949
1648747814375,70,240,101,63,107,66,212,99,954
1648747814383,73,242,106,59,103,71,211,99,946
1648747814390,82,245,99,57,103,63,213,105,946
1648747814398,73,247,105,63,105,66,210,96,946
1648747814406,68,241,100,55,97,66,212,100,951
1648747814415,71,237,100,60,104,71,209,98,948
1648747814425,74,242,104,55,110,72,209,89,949
1648747814433,80,240,101,51,108,66,209,99,945
1648747814442,75,242,103,59,105,69,208,95,947
1648747814449,76,240,98,57,107,70,207,103,954
1648747814457,76,242,99,56,107,75,209,96,952
1648747814466,70,244,98,54,112,67,209,100,952
1648747814474,78,244,107,61,105,70,208,100,951
1648747814482,72,244,101,59,101,74,210,104,950
1648747814490,70,247,97,53,108,66,213,101,943
1648747814497,71,240,98,57,107,70,209,100,953
1648747814505,75,243,104,56,111,68,205,99,941
1648747814514,76,242,100,56,105,71,209,99,946
1648747814522,76,239,100,57,101,70,210,102,951
1648747814530,76,241,102,64,105,67,206,103,950
1648747814538,67,245,97,63,100,72,203,98,949
1648747814546,73,246,100,56,100,70,210,96,954
1648747814556,70,242,101,53,102,74,211,102,945
1648747814566,76,242,102,58,100,86,196,116,953
1648747814574,64,257,112,47,112,74,211,105,959
1648747814582,72,254,89,59,105,67,221,94,964
1648747814589,79,233,119,50,125,62,213,92,945
1648747814597,86,226,106,75,92,90,198,112,945
1648747814605,61,249,95,51,111,59,219,103,962
1648747814613,83,245,86,70,96,79,198,116,944
1648747814621,70,254,99,60,94,68,216,95,951
1648747814629,91,249,108,55,108,62,212,101,947
1648747814637,76,238,104,58,92,78,216,100,947
1648747814647,77,243,100,57,109,70,214,89,950
1648747814657,81,241,97,53,99,66,211,97,949
1648747814665,66,241,104,57,103,69,210,101,948
1648747814673,80,247,103,60,101,69,208,102,947
1648747814680,72,236,94,59,103,70,212,100,952
1648747814688,76,243,104,63,111,70,212,99,946
1648747814699,82,240,98,55,104,73,211,108,949
1648747814709,73,246,104,58,104,68,209,101,946
1648747814721,76,247,97,58,104,67,209,101,946
1648747814732,75,244,99,61,103,73,208,98,937
1648747814741,74,237,96,61,109,65,204,96,950
1648747814749,79,241,89,72,96,86,200,109,942
1648747814756,61,260,93,69,102,76,206,103,961
1648747814764,73,260,97,71,89,81,196,109,950
1648747814772,85,230,119,66,93,81,200,100,966
1648747814782,67,238,100,59,102,72,211,101,951
1648747814820,81,242,99,57,110,73,208,97,949
1648747814828,74,238,106,58,111,65,203,101,952
1648747814836,74,243,96,56,104,74,216,101,954
1648747814844,76,242,101,58,105,67,212,96,951
1648747814852,76,247,104,56,101,71,208,97,949
1648747814860,78,246,102,56,101,68,209,97,945
1648747814869,77,237,95,54,107,62,224,91,963
1648747814877,95,251,98,55,110,64,225,99,962
1648747814885,91,240,106,66,103,74,211,95,961
1648747814893,60,236,107,43,116,63,224,96,959
1648747814902,80,254,89,70,108,63,216,91,967
1648747814910,62,244,116,46,121,58,211,109,950
1648747814918,65,238,116,47,106,71,201,101,948
1648747814926,94,235,103,55,104,74,199,115,946
1648747814937,81,243,97,58,111,70,211,97,946
1648747814947,78,245,98,52,103,63,205,100,946
1648747815170,73,242,102,57,107,68,210,104,947
1648747815179,74,246,105,55,107,67,202,100,949
1648747815187,71,240,100,51,104,72,209,95,952
1648747815195,78,243,100,53,107,71,205,99,946
1648747815203,71,240,99,59,104,71,206,100,953
1648747815211,76,239,101,54,106,69,213,106,945
1648747815221,83,240,101,55,107,66,206,103,948
1648747815229,75,244,97,54,106,67,209,107,945
1648747815236,69,243,99,53,109,71,205,95,950
1648747815244,74,244,99,58,103,67,208,93,952
1648747815252,75,248,101,56,105,67,209,97,948
1648747815260,76,243,99,55,102,73,209,100,956
1648747815268,82,243,102,59,106,68,211,100,946
1648747815275,71,240,106,58,104,68,204,102,948
1648747815285,84,239,100,53,106,66,209,103,950
1648747815293,76,244,99,54,101,69,205,95,947
1648747815301,73,240,103,54,104,69,210,100,948
1648747815308,73,247,99,64,104,69,212,102,944
1648747815316,77,240,98,58,104,69,213,100,942
1648747815327,79,240,99,57,102,65,214,99,947
1648747815336,72,222,100,55,105,71,206,101,947
1648747815343,73,241,99,58,99,72,209,104,949
1648747815351,78,239,96,53,107,75,208,103,948
1648747815361,82,250,102,60,98,70,208,96,942
1648747815371,73,243,102,55,106,70,208,100,946
1648747815378,76,239,101,57,100,69,206,100,945
1648747815388,74,248,96,56,103,67,211,96,943
1648747815396,70,240,99,57,102,68,209,102,951
1648747815404,71,235,98,55,103,69,207,105,950
1648747815412,80,245,107,59,101,68,207,97,943
1648747815421,79,245,102,56,105,70,214,97,953
1648747815429,73,244,105,53,107,71,216,96,950
1648747815439,81,242,101,53,109,71,212,102,947
1648747815447,74,244,100,53,106,69,212,99,951
1648747815455,76,243,102,54,93,68,208,99,941
1648747815464,74,240,104,56,105,68,212,98,947
1648747815472,75,240,101,58,98,72,208,94,947
1648747815481,74,237,102,55,100,72,209,102,946
1648747815489,72,241,100,55,107,67,202,99,943
1648747815498,72,241,99,56,106,67,210,97,954
1648747815506,75,243,102,53,106,67,209,100,946
1648747815514,68,243,101,52,106,71,209,96,947
1648747815523,78,240,103,56,97,67,207,97,945
1648747815530,78,245,100,58,103,66,211,99,948
1648747815538,80,244,103,58,102,73,212,93,947
1648747815547,76,245,101,61,103,70,206,93,944
1648747815555,74,239,104,54,106,67,208,96,944
1648747815563,75,236,103,58,102,73,215,101,950
1648747815570,72,240,99,57,103,70,211,98,947
1648747815580,74,241,101,54,108,64,214,103,949
1648747815587,72,246,104,59,110,70,211,104,945
1648747815595,75,238,100,55,103,67,209,99,944
1648747815606,70,228,102,51,109,69,212,97,945
1648747815614,72,243,94,61,102,72,204,92,946
1648747815622,71,235,99,56,98,68,209,104,947
1648747815629,74,237,100,63,106,69,207,99,947
1648747815639,78,244,99,54,106,73,208,98,946
1648747815648,78,242,105,56,102,70,213,105,951
1648747815656,68,237,100,55,102,73,211,105,947
1648747815663,80,242,99,52,106,69,213,100,955
1648747815671,79,242,103,58,103,70,210,102,945
1648747815681,74,246,103,54,102,74,205,94,949
1648747815689,72,239,98,55,102,68,208,105,952
1648747815697,75,245,98,54,103,73,210,96,949
1648747815705,75,237,96,52,97,68,209,101,954
1648747815712,67,240,94,59,107,73,210,100,952
1648747815722,76,239,98,58,103,76,209,101,940
1648747815730,78,246,105,58,106,70,213,101,944
1648747815737,77,238,103,57,108,67,213,104,952
1648747815746,76,248,95,55,107,69,215,101,952
1648747815754,76,244,96,56,106,72,207,98,948
1648747815762,73,244,102,58,104,66,205,96,943
1648747815772,78,243,103,53,103,74,215,100,951
1648747815782,81,243,102,57,106,72,211,101,954
1648747815789,76,243,100,57,102,66,213,100,951
1648747815799,75,241,102,53,102,70,206,101,948
1648747815807,71,240,97,58,105,67,214,102,946
1648747815815,73,241,106,55,88,67,208,100,955
1648747815823,77,247,95,58,96,70,212,92,955
1648747815832,70,237,103,54,102,65,211,103,950
1648747815840,73,243,103,59,109,76,206,97,951
1648747815848,73,239,105,61,103,69,213,100,946
1648747815857,75,248,104,52,102,72,211,103,950
1648747815864,78,244,102,56,102,68,213,106,943
1648747815872,73,238,105,54,106,67,205,104,952
1648747815880,72,244,97,59,106,66,210,96,950
1648747815889,70,239,104,52,105,75,213,98,953
1648747815897,70,244,100,55,103,74,208,102,945
1648747815905,74,240,100,55,101,62,211,98,949
1648747815912,79,244,102,56,105,66,208,94,949
1648747815923,76,243,97,66,105,73,211,100,947
1648747815931,78,242,99,54,102,69,211,95,949
1648747815939,74,241,99,52,107,67,213,98,949
1648747815947,76,244,100,49,100,68,206,94,946
1648747815957,72,243,109,52,103,68,208,100,948
1648747815965,75,249,103,57,106,75,211,103,942
1648747815973,72,237,97,57,101,70,218,102,954
1648747815983,76,239,104,57,109,66,208,94,943
1648747815991,67,244,103,54,103,68,211,99,953
1648747815999,73,242,101,57,106,71,212,101,955
1648747816006,67,243,101,56,105,68,206,97,952
1648747816014,71,244,100,50,104,67,208,101,953
1648747816022,78,244,97,57,99,70,212,100,948
1648747816030,71,242,99,54,101,64,216,101,942
1648747816038,71,236,96,57,107,71,205,99,943
1648747816045,71,239,98,55,99,70,208,98,944
1648747816055,82,239,99,57,106,74,212,104,951
1648747816064,73,242,104,54,105,69,219,103,948
1648747816072,70,249,98,56,109,73,207,103,947
1648747816080,78,239,103,56,106,69,210,101,948
1648747816090,74,241,96,55,96,69,212,103,946
1648747816098,77,242,98,58,101,66,214,96,948
1648747816105,73,238,98,55,102,68,215,102,949
1648747816114,68,240,103,60,99,66,210,104,950
1648747816122,79,241,99,58,105,68,208,98,946
1648747816131,75,246,101,54,104,71,212,100,948
