Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012374842,80,171,81,130,99,54,181,69,1125
1649012374850,82,170,81,132,96,57,183,68,1128
1649012374858,75,150,79,129,93,61,187,70,1118
1649012374866,72,169,83,135,92,59,181,68,1118
1649012374875,76,161,82,139,101,55,181,72,1124
1649012374883,73,174,79,138,99,55,188,68,1124
1649012374891,69,167,83,133,98,58,181,67,1119
1649012374899,76,169,83,130,98,58,185,70,1121
1649012374908,82,169,84,132,93,54,175,69,1115
1649012374915,74,167,80,136,101,51,183,70,1126
1649012374923,78,168,83,136,105,53,184,75,1123
1649012374931,82,164,85,133,97,51,179,73,1117
1649012374939,80,164,82,135,96,55,176,67,1127
1649012374946,77,168,81,137,91,51,181,72,1125
1649012374954,77,163,85,134,95,55,180,68,1121
1649012374963,77,166,79,126,97,56,186,61,1122
1649012374971,73,170,83,134,97,61,184,73,1117
1649012374979,73,167,80,134,98,54,180,69,1124
1649012374987,75,173,80,136,97,58,179,72,1121
1649012374996,76,170,78,134,94,59,183,72,1127
1649012375006,78,170,83,135,96,53,179,76,1122
1649012375014,79,168,78,137,91,53,185,72,1121
1649012375022,69,170,84,134,103,55,177,72,1121
1649012375030,71,173,81,132,97,58,187,74,1116
1649012375038,73,171,83,119,98,56,174,68,1122
1649012375046,71,163,80,139,100,54,180,69,1124
1649012375054,77,163,84,135,96,55,177,73,1118
1649012375063,83,170,82,130,93,56,185,71,1124
1649012375072,82,165,85,132,101,61,180,67,1122
1649012375081,88,166,88,140,108,64,190,79,1136
1649012375092,79,164,82,135,100,58,183,75,1117
1649012375101,78,163,86,133,99,57,175,74,1125
1649012375112,77,165,81,134,97,51,180,64,1122
1649012375120,71,165,82,135,104,54,177,72,1122
1649012375129,76,166,83,136,100,55,182,75,1117
1649012375138,74,168,80,132,94,52,182,73,1124
1649012375146,76,163,77,132,100,53,185,71,1122
1649012375154,76,175,79,135,100,54,182,71,1122
1649012375162,80,168,82,130,97,50,193,70,1123
1649012375170,90,170,85,132,95,54,186,67,1124
1649012375178,78,169,78,136,101,54,182,69,1122
1649012375186,73,172,80,137,98,48,181,69,1125
1649012375195,82,170,79,136,106,54,185,63,1132
1649012375204,78,181,92,148,108,61,189,82,1138
1649012375211,84,169,83,135,105,51,182,65,1127
1649012375219,80,179,95,146,105,53,185,78,1128
1649012375232,81,167,83,133,102,58,177,75,1126
1649012375249,79,169,82,130,102,56,183,75,1125
1649012375257,76,168,84,128,99,52,179,69,1121
1649012375265,86,177,79,135,97,56,174,72,1120
1649012375273,75,171,82,134,95,55,178,72,1126
1649012375280,73,172,81,138,99,58,184,73,1125
1649012375288,79,169,87,131,96,55,175,68,1122
1649012375297,75,169,80,138,92,52,182,73,1126
1649012375307,95,187,88,132,97,53,180,69,1133
1649012375315,85,178,94,140,94,50,176,69,1121
1649012375323,74,170,91,143,107,58,181,77,1129
1649012375331,65,159,95,148,109,68,174,64,1117
1649012375339,89,173,76,132,92,48,174,64,1128
1649012375346,83,157,72,129,91,59,184,77,1138
1649012375354,72,165,76,137,93,48,171,60,1139
1649012375363,76,168,84,134,100,56,180,70,1123
1649012375371,78,173,80,138,102,53,181,77,1126
1649012375574,79,168,82,132,97,59,179,68,1129
1649012375582,77,168,82,129,95,56,180,67,1121
1649012375590,76,175,83,132,98,54,179,71,1126
1649012375597,76,169,78,133,94,58,186,64,1122
1649012375606,74,173,79,133,98,59,182,68,1126
1649012375614,79,172,82,132,98,62,178,63,1122
1649012375622,71,172,80,136,101,58,180,83,1144
1649012375629,86,178,93,144,100,70,181,63,1133
1649012375637,77,167,92,139,113,52,178,73,1125
1649012375645,82,169,84,136,98,62,188,81,1140
1649012375653,85,178,85,139,99,73,185,83,1137
1649012375661,68,160,75,136,97,58,173,68,1124
1649012375669,69,168,69,128,94,52,181,74,1131
1649012375678,86,170,74,134,93,48,172,69,1123
1649012375689,81,171,87,133,93,57,179,69,1114
1649012375746,73,166,80,134,94,56,185,71,1128
1649012375754,79,174,82,131,105,55,180,69,1119
1649012375762,74,170,86,135,99,60,180,66,1122
1649012375770,72,169,79,132,100,50,182,67,1128
1649012375777,83,168,81,132,99,57,187,68,1131
1649012375785,79,168,86,129,95,51,180,71,1129
1649012375793,78,169,72,134,99,56,184,70,1127
1649012375802,88,165,79,133,93,53,182,77,1127
1649012375810,77,162,82,134,99,55,184,69,1124
1649012375817,77,165,88,138,99,62,181,65,1125
1649012375827,81,166,84,142,96,57,177,72,1119
1649012375836,71,163,82,131,115,63,189,81,1140
1649012375845,68,168,81,127,84,48,181,74,1119
1649012375853,75,154,83,130,102,64,181,72,1139
1649012375861,76,166,79,131,91,48,178,68,1126
1649012375869,78,167,76,129,90,50,181,71,1130
1649012375881,83,164,84,132,98,58,181,70,1124
1649012375890,76,166,85,129,95,56,178,74,1121
1649012375901,78,166,85,129,98,58,189,72,1123
1649012375908,77,166,81,137,99,54,181,75,1123
1649012375917,67,170,80,133,95,64,182,77,1123
1649012375927,77,165,82,136,98,57,180,66,1126
1649012375934,76,169,85,135,96,51,179,67,1122
1649012375942,74,168,80,134,97,50,187,71,1120
1649012375951,75,162,81,140,94,55,181,71,1129
1649012375961,71,168,93,147,112,67,190,74,1141
1649012375969,68,159,72,131,102,55,177,66,1123
1649012375977,77,168,85,132,97,56,190,86,1141
1649012375985,87,177,90,132,108,56,187,75,1136
1649012375993,92,179,91,142,110,64,189,69,1140
1649012376001,78,178,94,132,100,57,175,66,1121
1649012376011,79,174,82,132,94,59,180,69,1123
1649012376046,80,164,80,136,99,49,183,69,1131
1649012376054,72,170,81,133,99,61,175,73,1126
1649012376062,77,177,76,134,95,57,177,72,1121
1649012376069,77,164,82,131,100,57,181,64,1129
1649012376077,78,171,86,136,102,54,182,63,1131
1649012376085,79,168,84,130,99,55,177,73,1132
1649012376092,80,169,77,132,98,62,181,69,1129
1649012376100,82,166,87,133,100,55,182,70,1126
1649012376108,78,150,80,131,98,55,178,73,1121
1649012376115,74,167,84,125,103,58,180,64,1126
1649012376123,76,160,77,133,98,55,180,68,1122
1649012376131,80,165,84,132,96,62,181,76,1124
1649012376139,80,167,75,135,95,55,177,70,1129
1649012376146,77,169,84,138,98,54,182,72,1123
1649012376154,73,169,85,134,101,60,176,75,1126
1649012376162,77,167,77,133,94,55,177,73,1128
1649012376171,72,169,79,133,103,59,178,78,1129
1649012376179,70,167,82,129,106,55,185,70,1126
1649012376187,85,163,83,135,98,53,182,66,1129
1649012376196,75,166,84,137,102,60,182,75,1128
1649012376203,81,170,83,134,103,58,180,76,1125
1649012376211,69,165,84,133,100,51,179,70,1130
1649012376219,76,171,82,135,104,53,180,71,1129
1649012376227,71,163,81,137,101,52,178,77,1126
1649012376235,80,167,85,133,101,52,183,67,1133
1649012376245,86,181,93,140,110,68,184,70,1139
1649012376253,87,163,77,124,94,55,185,74,1141
1649012376261,92,174,81,145,114,59,177,74,1128
1649012376269,71,158,79,150,113,53,180,73,1126
1649012376277,67,157,85,137,100,60,190,80,1144
1649012376285,79,180,84,133,90,50,177,70,1111
1649012376296,74,167,82,126,103,57,178,69,1127
1649012376345,82,168,76,134,103,54,166,74,1128
1649012376353,82,168,84,134,101,53,179,72,1130
1649012376361,81,164,87,129,97,54,186,71,1128
1649012376369,76,168,83,128,97,68,178,72,1131
1649012376377,72,163,81,135,97,55,178,71,1128
1649012376385,75,168,90,130,98,53,181,67,1122
1649012376393,84,162,82,131,98,53,178,72,1129
1649012376402,83,179,85,124,87,53,176,72,1127
1649012376411,83,166,78,125,84,55,187,79,1146
1649012376418,92,173,91,147,113,69,187,79,1144
1649012376426,67,155,79,131,104,53,178,68,1140
1649012376434,77,160,75,127,90,50,182,66,1134
1649012376442,76,179,87,141,114,62,186,66,1123
1649012376450,85,165,91,137,111,71,182,65,1133
1649012376458,86,182,93,144,111,60,188,88,1145
1649012376471,79,168,86,127,100,57,176,75,1130
1649012376512,74,165,82,128,100,56,183,72,1130
1649012376520,77,165,80,130,96,60,182,72,1130
1649012376528,80,172,86,129,104,63,184,71,1128
1649012376536,72,167,84,133,94,57,182,63,1133
1649012376544,77,166,81,134,97,56,186,71,1124
1649012376551,75,166,86,131,100,49,181,66,1125
1649012376559,79,166,88,132,103,60,184,68,1121
1649012376567,73,164,83,134,103,58,184,70,1128
1649012376575,78,165,84,133,94,56,178,63,1125
1649012376584,78,167,86,133,101,58,185,68,1126
1649012376592,78,169,87,134,97,60,179,74,1129
1649012376600,81,168,83,129,102,55,177,68,1124
1649012376607,79,165,82,130,104,61,183,76,1129
1649012376615,75,168,85,136,99,56,182,66,1125
1649012376623,73,167,80,128,100,55,181,66,1128
1649012376631,81,162,80,136,96,55,184,77,1126
1649012376639,85,162,83,130,104,52,186,73,1129
1649012376646,76,174,80,136,107,58,184,74,1128
1649012376654,79,163,76,125,104,61,180,73,1123
1649012376662,77,164,84,135,101,53,178,71,1134
1649012376670,81,166,80,137,100,61,185,66,1132
1649012376677,78,163,81,137,97,55,181,73,1134
1649012376685,79,158,82,133,104,56,186,71,1128
1649012376693,80,164,83,131,99,54,180,71,1127
1649012376701,70,165,84,128,102,56,182,73,1125
1649012376710,86,167,85,132,101,58,181,71,1133
1649012376720,81,168,85,129,104,51,183,73,1125
1649012376727,76,166,83,135,98,58,183,67,1126
1649012376736,76,168,81,135,98,56,185,69,1122
1649012376744,79,166,81,135,101,60,179,68,1128
1649012376751,80,165,82,128,95,57,178,70,1128
1649012376759,83,166,89,131,100,53,179,70,1129
1649012376767,81,172,83,137,97,52,187,67,1128
1649012376775,79,159,81,137,102,56,175,72,1126
1649012376783,77,169,80,127,101,53,183,74,1122
1649012376791,76,159,83,130,99,54,180,70,1126
1649012376799,74,165,82,133,99,56,178,70,1125
1649012376807,80,165,80,137,97,50,182,73,1129
1649012376814,81,167,83,133,97,55,183,68,1128
1649012376822,73,167,86,135,101,55,176,69,1130
1649012376834,85,161,84,135,97,54,181,72,1130
1649012376867,78,164,79,132,103,58,182,65,1128
1649012376876,78,168,84,129,96,54,184,72,1126
1649012376884,73,165,83,130,97,52,185,67,1132
1649012376892,74,165,82,135,104,56,183,70,1129
1649012376900,76,163,85,135,94,58,180,68,1133
1649012376907,78,165,83,135,95,58,184,67,1128
1649012376916,84,164,81,131,95,62,188,68,1128
1649012376925,78,165,84,131,98,58,183,72,1131
1649012376933,72,159,71,124,100,57,180,73,1126
1649012376941,78,164,80,134,105,55,177,67,1134
1649012376949,74,161,86,134,95,50,185,65,1135
1649012376956,72,163,81,135,95,51,186,68,1133
1649012376964,81,171,80,133,96,56,174,75,1128
1649012376972,83,167,80,133,99,55,183,67,1131
1649012376980,75,160,88,127,95,55,185,65,1126
1649012376989,82,170,84,129,102,54,179,65,1121
1649012377667,70,175,82,141,100,58,183,71,1124
1649012377675,82,168,85,136,109,57,182,78,1130
1649012377683,77,165,82,135,97,63,183,64,1126
1649012377691,77,170,78,139,97,54,174,68,1133
1649012377698,77,165,83,136,107,52,180,68,1123
1649012377706,80,167,83,141,98,52,182,72,1125
1649012377714,80,166,82,141,101,57,181,63,1129
1649012377722,76,162,82,139,108,56,184,70,1130
1649012377730,78,172,77,137,103,58,187,71,1129
1649012377739,83,170,81,137,100,54,183,70,1126
1649012377748,82,169,85,139,97,59,178,73,1132
1649012377756,77,171,79,142,98,50,184,72,1132
1649012377765,79,172,82,135,104,57,185,70,1125
1649012377772,78,172,82,141,105,55,183,68,1127
1649012377780,76,169,85,140,95,52,178,68,1128
1649012377788,78,162,82,133,99,59,175,72,1129
1649012377796,78,167,78,139,103,55,181,70,1131
1649012377804,77,174,87,137,98,60,179,69,1124
1649012377813,85,168,80,139,94,54,185,70,1131
1649012377821,81,171,84,134,97,54,181,68,1127
1649012377828,82,167,84,139,101,57,175,73,1124
1649012377836,73,171,84,141,98,50,179,71,1135
1649012377844,78,170,78,135,102,57,178,72,1128
1649012377852,74,167,79,139,106,54,178,73,1133
1649012377860,80,170,80,140,94,63,182,63,1133
1649012377867,81,161,75,140,102,49,181,59,1122
1649012377875,90,160,88,150,110,63,181,61,1125
1649012377883,87,176,92,148,109,57,185,69,1133
1649012377891,76,182,90,155,107,47,181,73,1142
1649012377899,62,166,87,143,91,52,181,68,1142
1649012377907,83,173,82,153,117,64,191,79,1146
1649012377915,65,155,84,152,107,63,186,71,1138
1649012377923,82,177,85,147,109,68,191,78,1142
1649012377931,79,169,84,138,101,60,182,70,1123
1649012377940,78,170,80,138,97,59,187,72,1127
1649012377948,79,172,79,146,93,62,181,76,1135
1649012377955,79,168,86,140,105,56,183,73,1131
1649012377963,78,171,81,141,96,55,182,71,1122
1649012377971,76,173,85,139,104,51,180,72,1125
1649012377979,76,169,85,136,103,56,181,67,1131
1649012377986,79,171,79,140,100,56,186,69,1131
1649012378200,81,168,86,141,105,56,187,67,1128
1649012378208,81,169,82,140,107,59,181,73,1130
1649012378216,76,167,84,140,107,58,188,69,1129
1649012378224,76,172,81,140,95,58,186,75,1132
1649012378232,79,168,83,142,101,54,188,69,1130
1649012378240,78,166,82,138,98,55,178,71,1125
1649012378249,75,170,81,142,97,50,186,74,1140
1649012378258,81,166,76,131,97,47,177,63,1126
1649012378271,79,166,86,138,98,54,183,73,1133
1649012378805,86,165,83,141,93,55,188,70,1136
1649012378813,76,174,88,140,102,54,185,68,1133
1649012378821,79,168,83,139,105,59,182,75,1127
1649012378830,84,168,82,138,101,55,185,75,1138
1649012378838,78,173,86,144,95,56,184,75,1132
1649012378846,77,170,86,137,101,59,185,73,1133
1649012378853,78,169,82,145,97,51,186,66,1136
1649012378861,77,162,83,138,100,59,188,72,1131
1649012378869,77,178,84,146,99,55,184,75,1130
1649012378878,79,168,82,143,103,56,185,71,1122
1649012378886,78,168,81,148,100,56,180,69,1131
1649012378894,83,170,84,141,102,61,184,69,1134
1649012378901,78,169,80,140,97,65,185,74,1135
1649012378911,80,173,86,139,101,61,182,72,1129
1649012378919,79,168,82,141,99,60,180,75,1133
1649012378926,69,166,80,148,103,61,180,69,1127
1649012378934,77,166,82,138,99,59,182,72,1130
1649012378942,80,169,85,141,97,58,189,67,1137
1649012378950,83,171,79,145,99,54,183,72,1130
1649012378957,83,169,86,143,105,57,183,74,1132
1649012378965,82,173,85,147,104,56,169,70,1133
1649012378973,84,175,71,137,92,52,188,79,1145
1649012378981,70,165,67,143,102,62,182,70,1126
1649012378989,78,163,72,136,93,45,188,82,1143
1649012378997,87,183,96,158,95,59,188,85,1142
1649012379004,71,156,77,138,97,64,195,81,1135
1649012379012,75,175,83,139,91,50,185,73,1135
1649012379021,77,162,73,141,106,64,195,77,1137
1649012379032,75,174,81,144,98,55,185,68,1132
1649012379041,82,168,85,141,105,54,191,70,1130
1649012379049,83,166,84,141,101,58,184,64,1132
1649012379057,81,168,76,150,101,55,184,67,1130
1649012379066,79,168,84,139,97,56,187,70,1127
1649012379074,77,167,79,141,101,58,177,77,1133
1649012379082,81,165,80,145,95,55,184,73,1124
1649012379091,77,175,81,127,101,60,184,75,1127
1649012379099,76,168,82,140,101,61,185,75,1133
1649012379109,78,163,85,140,102,58,184,68,1130
1649012379118,81,173,84,138,99,58,189,71,1131
1649012379125,80,171,82,141,101,59,176,69,1135
1649012379134,78,167,81,140,100,52,185,72,1131
1649012379142,80,172,88,138,106,54,181,70,1131
1649012379150,78,167,80,140,107,55,182,71,1133
1649012379158,79,166,82,143,98,57,184,73,1124
1649012379167,78,173,84,142,104,62,180,75,1136
1649012379256,77,165,80,136,100,57,182,70,1127
1649012379264,77,169,79,144,99,61,193,67,1130
1649012379272,83,167,80,135,97,55,183,72,1130
1649012379279,81,172,80,137,96,57,185,70,1131
1649012379287,80,169,80,135,103,61,179,70,1134
1649012379295,79,166,80,139,96,60,180,73,1128
1649012379305,76,171,79,142,95,56,179,73,1135
1649012379313,73,174,78,143,98,64,181,70,1130
1649012379320,75,168,87,137,105,56,180,67,1133
1649012379328,78,164,87,136,106,60,184,74,1132
1649012379339,81,166,83,141,105,55,184,72,1134
1649012379348,73,170,78,141,104,58,185,69,1136
1649012379356,80,170,83,135,101,60,178,74,1131
1649012379363,75,169,83,141,101,55,178,76,1133
1649012379373,75,173,82,139,106,55,175,76,1132
1649012379380,77,159,86,138,100,62,185,70,1132
1649012379388,77,165,89,144,98,58,182,70,1137
1649012379396,75,166,84,137,99,50,193,68,1137
1649012379405,78,169,83,137,102,56,183,69,1138
1649012379413,80,168,82,146,102,50,182,71,1135
1649012379421,74,167,79,138,100,61,183,66,1134
1649012379429,76,163,87,140,98,53,185,77,1132
1649012379436,79,163,88,141,103,61,183,69,1134
1649012379444,81,164,81,132,99,62,181,73,1131
1649012379454,82,162,81,133,97,59,185,73,1136
1649012379462,82,164,78,141,104,59,182,72,1133
1649012379469,82,167,81,137,98,58,180,71,1135
1649012379477,83,162,83,142,97,55,182,73,1133
1649012379485,72,168,83,136,96,61,178,66,1129
1649012379492,81,175,82,139,106,60,188,73,1128
1649012379502,79,163,82,135,99,57,182,68,1133
1649012379510,78,164,85,137,99,52,185,73,1133
1649012379519,78,169,83,137,106,54,181,69,1133
1649012379527,77,161,88,139,103,52,180,80,1139
1649012379535,77,165,82,133,102,58,179,72,1135
1649012379543,80,168,88,140,101,56,186,73,1135
1649012379551,74,166,83,138,101,55,186,68,1133
1649012379560,75,166,84,138,103,59,188,71,1139
1649012379568,77,166,81,132,101,63,183,65,1135
1649012379576,82,162,86,133,102,58,184,68,1133
1649012379583,74,166,86,134,99,54,182,67,1139
1649012379591,80,169,86,135,103,55,188,70,1131
1649012379599,77,151,84,142,103,58,190,63,1136
1649012379607,82,166,91,137,95,57,181,67,1136
1649012379614,79,169,86,138,105,56,182,69,1135
1649012379622,74,170,81,132,107,60,184,70,1132
1649012379630,77,177,86,137,99,52,182,73,1133
1649012379639,83,164,85,138,102,58,184,72,1135
1649012379648,81,165,80,137,96,54,181,70,1128
1649012379656,77,170,82,142,100,59,186,71,1129
1649012379664,68,171,81,137,101,63,185,67,1132
1649012379672,82,170,82,133,100,56,191,66,1132
1649012379681,78,167,82,136,98,56,183,72,1133
1649012379689,82,171,84,133,99,61,183,77,1126
1649012379697,78,166,80,137,101,58,182,75,1130
1649012379706,75,166,84,134,103,60,187,71,1137
1649012379714,78,163,84,133,107,58,184,75,1134
1649012379721,78,173,85,135,106,57,181,69,1129
1649012379731,77,165,81,134,91,54,185,64,1132
1649012379738,81,166,79,140,99,61,177,71,1130
1649012379746,78,166,84,133,98,54,183,72,1132
1649012379754,79,168,82,140,100,57,182,73,1133
1649012379763,83,168,79,142,103,54,179,69,1133
1649012379771,76,170,83,136,105,60,186,70,1131
1649012379779,81,168,78,136,99,61,181,69,1135
1649012379787,82,172,81,135,100,60,184,71,1133
1649012379795,75,168,81,137,99,52,186,75,1130
1649012379803,81,165,83,141,100,56,183,70,1131
1649012379810,85,165,78,139,101,56,180,68,1142
1649012379820,76,168,83,137,102,51,185,67,1136
1649012379828,74,167,83,138,105,61,180,71,1133
1649012379836,80,170,83,138,96,62,185,73,1137
1649012379844,79,166,80,136,97,53,181,68,1134
1649012379853,82,167,86,141,102,56,183,71,1128
1649012379861,80,167,80,136,101,54,183,71,1137
1649012379869,77,168,82,136,101,57,182,66,1134
1649012379879,81,167,83,139,103,56,181,75,1132
1649012379887,83,168,86,140,98,57,184,70,1132
1649012379895,76,162,88,135,100,58,182,70,1140
1649012379903,78,168,80,141,100,60,188,75,1131
1649012379914,79,163,82,131,97,59,186,67,1135
1649012379923,82,171,80,137,92,59,182,67,1137
1649012379932,80,166,83,133,98,57,185,72,1134
1649012379941,76,169,86,140,100,58,180,68,1132
1649012379948,81,170,83,135,98,63,188,69,1139
1649012379956,82,163,88,137,101,59,187,74,1139
1649012379966,77,169,86,136,103,60,183,68,1131
1649012379973,85,167,86,134,95,55,187,71,1135
1649012379981,85,170,87,134,104,60,188,66,1137
1649012379989,80,168,86,135,94,57,185,69,1130
1649012379998,85,164,83,132,102,54,184,67,1133
1649012380007,80,165,85,135,105,56,185,73,1136
1649012380015,84,165,81,133,106,58,182,80,1137
1649012380022,74,165,79,138,101,59,185,69,1137
1649012380032,85,161,85,135,96,56,179,70,1135
1649012380039,77,164,74,133,108,56,179,65,1132
1649012380047,75,161,87,141,98,56,187,70,1134
1649012380055,76,165,79,135,102,54,181,75,1135
1649012380063,81,169,80,135,96,58,182,70,1132
1649012380070,77,161,85,134,99,59,180,74,1131
1649012380078,79,170,83,139,103,53,178,71,1135
1649012380086,81,170,85,137,100,58,186,69,1137
1649012380094,77,167,80,137,99,54,182,72,1135
1649012380102,76,163,83,136,98,55,183,78,1136
