Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745738079,77,150,118,109,100,61,191,94,725
1648745738087,72,148,119,107,101,64,194,92,725
1648745738100,76,147,116,99,102,73,193,94,728
1648745738108,75,151,125,100,101,70,188,88,728
1648745738116,73,151,120,103,106,69,192,91,721
1648745738123,76,144,116,106,103,64,191,95,724
1648745738131,77,148,125,105,99,70,192,91,721
1648745738140,76,148,119,109,102,66,185,89,725
1648745738148,77,149,123,104,102,68,194,92,732
1648745738156,79,148,117,102,100,71,184,92,724
1648745738165,74,143,119,107,98,63,185,91,726
1648745738173,73,145,123,104,102,64,188,94,721
1648745738181,74,144,114,106,99,67,191,90,719
1648745738192,73,143,114,105,100,68,193,96,726
1648745738202,77,147,120,110,100,64,187,94,730
1648745738210,81,150,116,107,101,70,191,88,722
1648745738218,73,147,123,105,98,67,191,91,727
1648745738227,78,150,119,108,99,67,198,88,724
1648745738235,80,144,118,108,84,67,192,98,731
1648745738243,74,145,119,105,98,70,194,88,722
1648745738251,81,149,118,111,97,68,192,92,721
1648745738258,71,149,121,103,96,68,190,93,728
1648745738266,72,150,122,108,102,64,188,94,726
1648745738274,77,151,120,100,95,68,192,94,719
1648745738283,72,141,122,101,101,62,190,97,728
1648745738292,71,149,120,102,102,66,190,91,721
1648745738301,82,150,113,105,103,66,189,94,725
1648745738310,77,135,118,125,99,57,197,106,739
1648745738317,62,148,134,118,98,52,186,97,743
1648745738326,94,136,138,112,86,74,183,101,726
1648745738334,84,166,108,111,109,55,193,101,735
1648745738342,86,146,111,120,94,81,203,82,722
1648745738353,76,152,121,104,100,62,190,93,728
1648745738363,73,149,118,106,101,66,189,85,726
1648745738371,75,149,122,106,99,68,198,92,725
1648745738379,73,151,119,106,96,68,193,88,720
1648745738387,74,145,117,102,93,67,188,95,721
1648745738396,79,148,122,99,104,70,184,91,727
1648745738406,79,149,118,108,104,72,190,96,726
1648745738414,77,150,119,110,99,66,192,94,727
1648745738422,75,150,119,109,102,64,200,96,722
1648745738430,72,143,120,102,102,69,182,94,722
1648745738437,76,149,119,104,102,67,193,93,729
1648745738446,78,145,123,103,102,68,188,92,727
1648745738454,64,144,139,101,97,72,205,83,745
1648745738463,89,135,130,98,109,78,188,101,724
1648745738471,73,166,112,104,115,64,187,99,743
1648745738478,85,137,137,105,93,75,205,94,724
1648745738490,72,147,115,106,99,70,196,92,719
1648745738518,78,146,124,105,90,67,191,92,719
1648745738526,72,142,119,106,97,67,195,94,719
1648745738533,72,146,122,104,99,69,184,91,726
1648745738541,73,144,117,103,101,72,188,95,718
1648745738549,76,153,120,104,100,67,188,94,725
1648745738557,76,146,122,106,100,64,188,93,727
1648745738566,75,147,118,106,95,64,194,84,739
1648745738574,76,156,128,97,102,79,181,90,741
1648745738582,88,163,112,109,99,82,185,88,739
1648745738590,75,160,123,96,111,58,193,106,732
1648745738597,83,159,123,94,104,75,194,95,742
1648745738605,68,162,112,108,112,61,186,83,738
1648745738613,77,137,120,124,104,55,193,106,728
1648745738621,69,137,121,115,111,80,181,95,741
1648745738632,73,147,119,108,98,71,195,94,727
1648745738640,68,151,124,107,91,68,196,100,724
1648745738683,77,153,122,100,94,65,191,87,722
1648745738691,75,148,121,104,98,71,185,88,729
1648745738698,76,149,117,103,106,70,190,98,723
1648745738707,78,143,120,106,98,67,190,88,723
1648745738717,75,153,122,101,95,65,184,94,727
1648745738725,70,146,119,105,94,68,192,96,726
1648745738735,67,147,133,98,109,72,182,87,733
1648745738744,79,167,122,95,113,62,194,110,722
1648745738752,77,162,136,98,95,63,201,103,721
1648745738760,92,147,106,111,112,60,194,93,736
1648745738768,90,153,112,107,105,61,197,102,717
1648745738776,87,153,110,99,115,58,202,89,723
1648745738784,91,158,110,116,111,61,197,85,731
1648745738792,75,132,129,111,108,70,186,98,726
1648745738804,74,145,123,105,98,67,192,89,724
1648745738839,78,150,122,102,95,64,194,92,721
1648745738847,77,148,128,101,99,69,187,93,722
1648745738855,74,143,121,111,103,61,186,94,721
1648745738863,77,144,125,105,99,68,190,94,722
1648745738870,72,146,121,107,108,71,189,92,723
1648745738879,81,141,123,110,100,65,192,89,729
1648745738887,76,149,121,100,101,68,189,94,721
1648745738895,74,149,120,108,95,77,187,89,725
1648745738905,73,149,119,101,105,69,193,91,733
1648745738913,76,147,124,111,98,69,194,95,724
1648745738923,74,144,118,107,97,69,191,99,724
1648745738932,73,145,120,105,99,68,192,92,720
1648745738940,67,138,122,104,97,74,194,90,725
1648745738948,72,148,120,109,103,67,189,95,726
1648745738957,72,145,124,101,95,67,189,92,726
1648745738965,69,149,125,101,104,73,189,84,724
1648745738972,70,149,119,111,98,72,189,93,722
1648745738981,77,146,121,107,96,67,193,92,727
1648745738991,75,145,116,103,95,69,193,98,720
1648745738999,73,144,118,107,95,65,195,91,722
1648745739006,79,146,124,107,98,68,190,91,723
1648745739015,81,143,119,109,102,69,183,97,724
1648745739024,76,147,121,106,101,65,194,86,724
1648745739032,73,145,121,101,101,65,191,93,730
1648745739040,74,145,120,102,105,70,194,93,723
1648745739048,74,140,114,109,102,63,194,96,726
1648745739055,74,146,122,101,95,67,193,89,721
1648745739063,77,152,121,105,102,67,189,92,724
1648745739074,77,153,122,109,93,66,191,89,728
1648745739082,76,149,117,104,100,70,184,90,725
1648745739090,78,143,116,111,101,66,189,95,721
1648745739100,77,148,122,104,103,65,186,94,723
1648745739108,71,133,120,101,97,64,195,98,723
1648745739115,72,148,115,108,102,67,189,93,734
1648745739125,78,148,119,103,99,69,185,91,726
1648745739133,72,143,127,105,97,69,192,94,725
1648745739141,78,150,119,107,99,67,187,88,727
1648745739149,83,146,118,106,103,69,182,94,719
1648745739158,75,151,121,111,105,68,187,89,725
1648745739166,70,146,122,106,97,65,186,95,727
1648745739173,73,149,124,109,96,72,188,90,724
1648745739181,71,145,123,108,95,63,184,96,721
1648745739189,72,140,121,104,97,65,190,89,723
1648745739197,69,153,125,108,96,65,188,86,726
1648745739205,70,146,123,104,99,65,189,91,728
1648745739214,76,145,122,105,90,72,189,97,720
1648745739222,79,152,121,108,99,64,194,90,733
1648745739230,75,144,116,106,101,71,192,93,719
1648745739237,72,149,117,100,102,72,186,95,728
1648745739247,81,146,120,104,99,68,195,94,728
1648745739255,77,144,124,102,91,62,187,89,724
1648745739262,71,152,120,106,107,64,190,93,725
1648745739274,81,147,121,106,102,64,190,95,721
1648745739283,72,147,122,107,97,64,189,90,729
1648745739290,76,144,118,106,103,67,188,95,727
1648745739302,83,138,119,101,95,68,190,86,721
1648745739310,78,150,116,105,100,64,184,88,728
1648745739317,72,153,125,103,97,70,190,94,722
1648745739328,71,149,118,105,100,67,188,93,721
1648745739337,76,141,121,108,96,67,192,95,723
1648745739344,69,149,121,110,102,63,193,95,726
1648745739352,76,150,119,107,100,64,191,91,728
1648745739360,72,140,120,105,104,69,186,94,727
1648745739370,77,148,116,105,102,68,187,89,730
1648745739378,71,148,121,98,102,63,191,87,725
1648745739387,73,145,124,110,90,64,196,89,725
1648745739395,72,149,121,107,101,68,192,93,722
1648745739403,74,144,121,109,99,71,192,93,726
1648745739411,71,151,120,104,106,71,187,92,726
1648745739421,73,150,122,106,100,66,186,88,726
1648745739431,77,152,119,103,102,70,190,89,727
1648745739438,76,145,123,104,101,68,194,93,722
1648745739448,75,149,118,102,95,69,190,88,728
1648745739456,72,147,120,106,101,65,193,92,728
1648745739464,77,155,118,102,105,68,187,90,728
1648745739471,73,152,124,107,95,67,185,89,722
1648745739481,75,149,120,102,100,63,189,89,724
1648745739489,73,152,120,107,100,72,194,89,727
1648745739497,75,154,120,106,103,71,187,92,733
1648745739506,77,146,122,106,99,64,195,95,721
1648745739514,72,146,117,104,101,69,186,94,728
1648745739522,71,142,122,103,101,63,188,87,723
1648745739533,70,147,117,105,100,71,192,92,726
1648745739541,74,149,117,108,103,68,185,89,728
1648745739548,70,143,122,105,102,69,191,92,721
1648745739556,77,148,122,104,98,63,184,92,726
1648745739567,77,154,121,105,98,67,191,91,726
1648745739577,76,140,121,105,96,69,189,91,724
1648745739584,74,147,117,108,97,69,191,91,722
1648745739594,71,151,118,106,104,68,184,92,724
1648745739602,69,150,118,102,97,68,189,95,726
1648745739610,74,146,121,107,103,66,190,100,725
1648745739618,77,145,121,105,101,72,186,91,728
1648745739626,79,144,123,106,97,71,192,92,721
1648745739634,76,149,124,104,93,67,195,91,730
1648745739641,76,147,122,107,105,65,188,92,725
1648745739649,71,150,124,103,93,66,192,87,725
1648745739657,75,149,121,101,95,69,191,86,724
1648745739666,75,146,116,108,97,63,193,87,726
1648745739674,79,140,118,108,100,65,190,94,722
1648745739682,76,146,117,104,100,70,189,93,729
1648745739690,74,142,124,103,95,71,193,94,723
1648745739699,80,143,124,104,101,63,185,94,726
1648745739708,71,147,121,110,95,66,189,90,727
1648745739715,73,144,123,102,105,67,188,93,724
1648745739723,76,151,125,108,94,60,190,97,725
1648745739733,74,152,117,102,99,65,186,95,726
1648745739742,74,142,119,107,89,66,186,94,728
1648745739750,74,150,115,104,96,66,191,94,722
1648745739758,70,148,119,107,98,69,189,91,723
1648745739765,71,151,122,96,100,68,191,90,728
1648745739775,74,146,122,100,101,67,192,92,723
1648745739783,73,149,124,109,99,65,194,90,727
1648745739792,68,151,121,102,104,63,193,95,720
1648745739800,72,144,124,106,97,69,193,97,728
1648745739808,70,148,122,111,100,68,188,96,726
1648745739816,72,139,120,107,102,65,188,91,732
1648745739826,75,147,121,102,95,66,188,89,721
1648745739835,73,149,125,102,103,72,194,90,728
1648745739845,83,146,123,109,104,65,192,101,728
1648745739854,76,146,116,99,98,65,188,94,723
1648745739862,75,148,117,102,106,62,190,97,722
1648745739871,77,146,119,102,105,64,190,84,728
1648745739879,80,150,122,108,100,67,197,92,725
1648745739888,76,145,123,111,97,66,190,95,729
1648745739896,77,151,124,109,101,69,188,95,730
1648745739904,73,147,124,106,98,70,189,93,725
1648745739911,77,149,120,107,103,66,190,93,728
1648745739921,76,146,121,106,102,66,189,92,732
1648745739929,74,150,115,105,97,69,188,92,731
1648745739938,82,146,118,107,102,68,188,88,726
1648745739947,82,145,119,101,100,67,189,92,727
1648745739955,82,145,124,107,102,66,190,94,723
1648745739963,74,146,121,108,100,71,186,94,728
1648745739971,72,148,123,104,103,66,183,91,723
1648745739979,65,161,142,99,91,75,194,83,735
1648745739988,72,153,113,102,111,59,185,105,740
1648745739996,75,158,119,93,112,62,196,105,743
1648745740004,78,136,122,115,110,65,186,97,745
1648745740012,86,146,120,116,107,61,204,89,720
1648745740020,64,139,112,106,108,78,178,95,722
1648745740028,65,143,137,111,95,65,198,94,724
1648745740035,81,139,126,118,98,58,194,87,728
1648745740043,74,137,121,111,115,57,190,103,722
1648745740053,78,151,115,101,103,69,186,95,730
1648745740063,78,152,123,101,104,66,187,91,726
1648745740071,77,145,119,105,100,70,185,93,726
1648745740079,75,145,120,104,97,65,190,98,725
1648745740086,71,146,125,102,103,61,186,91,729
1648745740094,69,151,123,102,99,69,192,92,726
1648745740102,74,149,123,102,104,71,192,92,728
1648745740112,77,139,132,114,108,56,190,105,717
1648745740120,80,163,116,96,112,74,188,82,729
1648745740128,72,143,133,100,94,83,204,88,723
1648745740136,77,134,116,116,108,55,192,104,730
1648745740144,77,150,135,103,90,60,198,105,728
1648745740152,73,136,126,93,103,79,177,97,747
1648745740160,88,151,113,107,117,55,196,96,739
1648745740168,70,159,135,102,100,82,183,88,741
1648745740179,79,145,123,104,100,70,184,93,723
1648745740189,78,147,118,107,99,71,192,95,727
1648745740196,78,149,122,101,103,66,196,85,729
1648745740204,77,149,118,105,103,70,189,97,725
1648745740212,74,146,121,101,101,69,190,87,731
1648745740220,80,143,116,107,97,62,193,91,728
1648745740228,81,155,120,110,94,68,198,96,725
1648745740238,86,155,121,97,107,70,192,89,724
1648745740247,74,152,116,109,103,64,189,90,730
1648745740255,70,149,118,104,98,70,193,87,721
1648745740263,80,146,120,113,102,62,188,96,722
1648745740271,74,154,120,103,101,68,190,90,731
1648745740278,71,144,120,107,101,72,185,96,724
1648745740286,85,146,121,108,107,64,190,90,725
1648745740294,70,145,123,104,104,69,194,92,728
1648745740302,76,149,120,106,104,67,191,92,725
1648745740313,76,145,120,101,99,69,188,88,717
1648745740346,75,148,116,102,98,63,190,96,726
1648745740354,71,153,122,98,100,67,191,100,736
1648745740362,75,145,120,105,96,63,189,96,727
1648745740370,74,148,122,99,103,68,193,90,725
1648745740378,74,155,126,104,101,71,186,96,729
1648745740386,79,146,121,103,98,71,196,92,728
1648745740393,72,147,117,104,102,66,187,91,734
1648745740403,79,146,114,102,105,64,183,94,727
1648745740411,72,147,118,110,98,71,193,91,727
1648745740418,79,152,123,100,100,70,192,89,723
1648745740426,76,141,121,103,99,69,190,95,729
1648745740435,78,144,119,104,98,65,193,97,730
1648745740443,74,149,120,105,96,63,189,93,727
1648745740451,76,147,121,104,103,71,191,90,730
1648745740459,74,142,125,104,98,63,193,94,725
1648745740468,71,148,118,103,95,64,196,90,728
1648745740478,78,149,125,101,98,73,189,89,726
1648745740486,73,149,119,97,96,69,193,90,724
1648745740493,77,150,119,107,98,66,192,94,728
1648745740502,74,148,117,101,104,64,185,87,726
1648745740511,75,147,122,102,99,64,193,95,719
1648745740519,75,148,111,102,101,66,192,98,720
1648745740527,74,146,125,105,97,68,188,94,723
1648745740536,78,147,120,104,100,67,191,91,717
1648745740544,80,148,116,100,102,67,192,97,724
1648745740552,72,149,121,104,107,67,194,90,731
1648745740559,74,146,122,100,99,69,187,87,720
1648745740567,67,147,118,108,104,63,189,97,726
1648745740575,75,146,121,109,102,62,191,86,718
1648745740584,73,143,122,104,96,68,192,91,727
1648745740592,71,148,122,104,96,65,194,89,725
1648745740600,73,146,117,102,98,65,186,96,719
1648745740607,70,148,119,98,94,67,187,85,724
1648745740615,67,143,123,106,95,68,193,86,732
1648745740623,80,150,120,103,97,70,190,88,726
1648745740632,69,143,120,105,97,69,186,94,726
1648745740640,74,142,120,100,97,70,188,92,726
1648745740648,74,150,123,102,100,69,190,89,727
1648745740657,80,147,123,107,95,68,192,85,724
1648745740665,87,148,122,106,95,64,191,90,727
1648745740673,77,147,118,98,97,63,186,100,722
1648745740681,75,144,123,98,98,72,187,95,723
1648745740689,73,151,123,103,97,63,191,92,726
1648745740699,78,149,118,106,98,63,192,87,724
1648745740707,74,145,116,99,95,64,190,93,722
1648745740715,71,149,114,100,104,69,190,98,728
1648745740723,78,141,117,101,104,64,194,89,729
1648745740731,81,141,116,101,98,66,191,87,722
1648745740740,79,144,124,99,100,68,190,87,727
1648745740749,76,148,119,105,98,65,194,90,727
1648745740757,71,151,117,107,101,67,187,98,723
1648745740767,71,150,118,104,99,67,192,94,726
1648745740775,71,148,117,104,98,56,188,90,726
1648745740782,81,150,124,107,95,61,188,93,722
1648745740790,72,151,117,101,97,64,187,85,728
1648745740799,74,146,117,104,98,70,182,92,721
1648745740807,78,151,124,103,100,65,186,97,727
1648745740815,73,152,117,96,104,68,187,94,731
1648745740825,77,149,116,106,98,67,191,95,722
1648745740833,75,144,122,102,98,60,189,88,722
1648745740840,76,146,122,104,99,68,190,95,721
1648745740848,73,143,117,103,104,62,183,91,728
1648745740856,76,147,119,100,98,65,193,93,725
1648745740864,74,147,118,101,89,69,185,89,720
1648745740873,71,147,122,101,104,65,187,89,728
1648745740881,74,144,122,98,99,68,189,92,726
1648745740889,78,146,121,96,100,69,187,95,726
1648745740896,69,148,120,99,103,73,193,88,726
1648745740904,77,145,122,104,96,69,191,87,723
1648745740913,75,149,117,102,99,65,191,94,729
1648745740921,72,153,122,99,102,73,187,94,723
1648745740929,74,146,121,96,97,68,190,92,727
1648745740937,71,144,117,96,104,65,186,90,720
1648745740946,72,144,118,98,97,60,188,92,735
1648745740953,78,142,119,100,101,65,182,85,721
1648745740961,69,145,118,103,102,65,191,94,728
1648745740969,73,144,122,102,97,62,190,99,724
1648745740978,76,146,120,100,97,60,184,92,727
1648745740986,71,143,122,105,100,73,191,93,723
1648745740994,67,149,121,99,94,76,187,89,726
1648745741002,75,146,116,99,100,60,192,93,719
1648745741013,77,149,121,104,101,62,191,91,725
1648745741022,80,147,117,100,97,62,190,90,734
1648745741030,74,143,119,97,101,68,192,89,720
1648745741037,73,150,121,102,98,64,192,96,723
1648745741047,76,151,115,101,104,67,191,92,725
1648745741054,71,149,121,107,100,66,189,93,729
1648745741062,72,145,121,101,101,71,192,88,726
1648745741070,76,151,118,104,98,69,187,84,723
1648745741080,78,151,123,93,102,64,188,93,722
1648745741088,77,131,120,98,102,60,189,87,720
1648745741096,69,145,124,106,98,70,191,95,728
1648745741106,77,147,124,103,102,66,184,89,729
1648745741114,77,146,123,102,100,64,185,95,729
1648745741122,74,150,122,100,102,66,192,94,729
1648745741130,75,150,119,102,97,75,187,88,728
1648745741139,76,145,123,100,99,66,188,92,721
1648745741146,80,144,124,101,99,62,191,93,723
1648745741154,72,146,115,100,99,65,184,92,731
1648745741162,73,147,125,99,101,65,195,91,719
1648745741172,73,149,121,105,103,73,184,91,731
1648745741180,79,145,119,105,110,66,189,92,722
1648745741189,71,146,122,103,94,62,184,94,727
1648745741197,76,152,120,99,99,63,189,95,733
1648745741205,72,148,118,102,98,60,190,88,725
1648745741214,77,144,119,102,98,63,190,92,730
1648745741222,71,145,124,103,101,65,191,98,726
1648745741230,75,139,113,102,103,65,187,96,729
1648745741237,77,149,123,96,98,72,189,88,727
1648745741247,74,141,118,96,99,70,189,87,730
1648745741255,72,147,116,104,100,65,190,91,731
1648745741263,76,148,119,103,97,68,182,90,724
1648745741273,79,144,120,102,99,65,191,94,729
1648745741282,77,145,123,98,91,62,185,87,723
1648745741290,76,143,120,97,98,66,187,88,723
1648745741298,77,154,119,106,99,71,189,89,721
1648745741305,77,143,116,103,98,63,191,88,720
1648745741314,76,142,120,101,99,67,180,88,725
1648745741322,76,147,123,99,102,63,191,91,725
1648745741330,79,151,115,98,99,66,188,91,721
1648745741339,81,151,119,105,99,60,188,92,731
1648745741347,76,143,124,97,97,68,188,98,732
1648745741355,76,150,116,99,96,67,185,88,732
1648745741362,81,144,119,104,100,70,185,85,735
1648745741371,76,146,120,102,103,68,190,89,730
1648745741379,72,145,120,99,105,66,187,92,728
1648745741387,73,142,121,97,98,65,188,91,719
1648745741396,71,148,117,98,94,66,187,96,725
1648745741404,77,150,118,100,97,62,185,91,722
1648745741412,75,143,125,101,91,63,190,98,727
1648745741421,74,145,122,101,97,67,191,88,720
