Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011470404,80,322,134,239,90,74,365,80,1202
1649011470412,81,319,132,241,95,74,359,79,1207
1649011470420,85,321,133,237,92,72,365,84,1211
1649011470427,80,319,130,242,91,76,363,84,1203
1649011470437,81,324,132,234,98,72,358,89,1208
1649011470445,82,321,135,238,99,73,359,73,1205
1649011470452,83,320,140,243,94,78,363,80,1204
1649011470461,81,323,135,238,96,69,360,83,1203
1649011470469,84,319,135,242,96,74,366,79,1209
1649011470477,82,322,131,241,95,75,363,77,1202
1649011470486,80,321,141,237,93,73,327,83,1206
1649011470494,85,320,136,241,89,71,358,79,1203
1649011470502,84,323,130,243,96,75,363,82,1204
1649011470510,85,322,135,242,97,75,360,78,1207
1649011470519,80,321,131,239,92,71,360,80,1206
1649011470528,86,319,136,243,89,71,362,77,1203
1649011470535,84,320,130,236,89,73,358,83,1207
1649011470544,89,320,139,240,92,75,363,80,1204
1649011470552,80,323,128,238,94,73,360,79,1188
1649011470560,84,323,133,240,88,71,364,79,1206
1649011470568,80,319,134,243,89,75,363,82,1198
1649011470577,86,321,134,243,92,79,356,82,1202
1649011470585,83,313,133,241,91,72,359,85,1206
1649011470592,82,319,136,239,94,73,360,83,1209
1649011470601,80,321,133,238,95,79,359,87,1204
1649011470610,85,322,137,243,96,74,359,81,1209
1649011470619,79,321,138,241,86,77,359,79,1205
1649011470629,82,318,130,239,95,71,361,80,1204
1649011470638,83,317,133,239,91,74,359,79,1205
1649011470645,87,324,131,234,94,71,363,82,1204
1649011470654,76,317,133,237,91,71,357,81,1209
1649011470664,80,319,137,241,96,73,363,83,1204
1649011470673,87,319,135,238,92,70,364,81,1206
1649011470681,83,319,136,243,94,69,365,79,1209
1649011470689,81,321,132,239,94,72,358,77,1206
1649011470697,83,322,132,243,93,73,367,81,1205
1649011470706,86,317,136,238,93,75,359,81,1203
1649011470715,80,321,136,239,92,70,360,82,1205
1649011470723,77,323,130,242,91,72,364,82,1206
1649011470730,85,320,133,243,92,70,364,79,1202
1649011470738,81,322,137,244,97,75,355,80,1207
1649011470746,83,321,136,242,93,74,361,78,1201
1649011470756,88,323,139,239,89,72,360,82,1206
1649011470763,83,319,137,243,95,71,359,87,1204
1649011470771,86,324,134,242,92,73,358,78,1203
1649011470779,85,319,120,242,90,72,358,82,1206
1649011470787,81,322,140,236,95,72,358,82,1204
1649011470797,82,324,138,237,93,73,361,82,1199
1649011470805,82,323,134,239,93,74,359,78,1203
1649011470812,83,318,135,237,99,71,361,86,1201
1649011470822,87,322,136,243,94,75,358,83,1203
1649011470830,85,319,136,240,94,74,357,79,1205
1649011470837,86,320,135,240,87,76,356,81,1206
1649011470847,82,319,129,240,96,73,363,82,1205
1649011470854,83,319,135,240,91,73,362,81,1206
1649011470862,81,319,135,237,88,72,356,85,1208
1649011470872,76,319,133,242,98,74,359,78,1209
1649011470880,81,320,133,245,97,71,366,83,1206
1649011470888,82,323,137,238,95,72,361,84,1212
1649011470896,83,319,131,240,89,70,362,79,1208
1649011470905,81,322,137,243,94,73,362,83,1206
1649011470913,82,320,135,237,94,72,360,84,1205
1649011470921,81,321,136,241,91,69,359,80,1200
1649011470931,86,318,136,240,98,71,364,83,1206
1649011470938,82,320,136,238,89,71,361,81,1207
1649011470946,81,321,132,239,96,76,362,78,1202
1649011470954,81,319,132,238,94,72,356,78,1207
1649011470962,81,320,136,235,95,76,361,77,1204
1649011470971,84,321,133,244,94,71,355,84,1206
1649011470979,78,321,137,238,94,68,359,83,1208
1649011470986,81,323,132,239,88,72,360,79,1206
1649011470994,85,315,136,237,93,73,362,83,1204
1649011471003,85,320,136,237,97,70,363,82,1205
1649011471012,84,322,130,242,90,67,360,83,1201
1649011471022,79,315,134,237,90,76,361,83,1207
1649011471030,86,322,136,242,89,69,358,79,1210
1649011471038,85,327,135,236,97,73,362,84,1201
1649011471046,86,322,133,240,93,69,358,87,1208
1649011471054,81,326,141,227,95,71,361,80,1203
1649011471063,83,319,136,239,96,67,359,82,1203
1649011471071,84,319,134,237,95,69,360,79,1210
1649011471078,80,318,131,242,97,75,362,84,1203
1649011471086,84,323,133,239,95,72,360,82,1203
1649011471095,79,321,137,240,82,73,358,80,1209
1649011471103,82,322,134,238,95,73,357,85,1208
1649011471110,86,318,129,218,96,70,355,88,1205
1649011471120,88,319,133,244,94,75,364,82,1204
1649011471129,83,319,134,236,95,74,356,82,1205
1649011471137,83,318,135,237,95,75,360,84,1206
1649011471147,81,320,133,236,93,80,362,79,1206
1649011471155,87,321,135,235,92,72,361,80,1207
1649011471163,89,320,134,236,103,75,358,78,1200
1649011471170,90,320,133,234,97,68,359,77,1202
1649011471179,82,321,131,241,93,75,359,80,1199
1649011471186,83,327,136,240,95,64,361,82,1204
1649011471194,83,320,137,232,95,71,358,85,1202
1649011471202,87,325,136,236,94,76,356,79,1203
1649011471211,77,317,134,236,93,71,361,82,1205
1649011471219,84,317,132,237,92,73,364,80,1203
1649011471226,76,322,132,243,100,75,361,80,1204
1649011471234,82,321,134,240,94,70,358,79,1203
1649011471242,78,320,134,236,91,74,355,84,1203
1649011471250,82,320,136,237,97,73,357,86,1202
1649011471258,82,320,134,235,92,72,354,83,1201
1649011471267,84,316,135,237,95,68,361,77,1204
1649011471275,83,322,133,241,94,73,363,80,1206
1649011471283,80,320,135,233,92,69,320,79,1210
1649011471292,81,320,134,237,91,72,354,85,1205
1649011471300,88,316,135,242,91,69,356,81,1201
1649011471308,85,316,135,239,95,73,358,79,1203
1649011471315,86,317,132,237,91,69,356,78,1207
1649011471325,85,316,130,237,101,70,358,86,1202
1649011471334,79,321,133,235,97,72,362,80,1201
1649011471342,78,320,133,238,90,75,360,79,1204
1649011471350,80,314,136,240,92,72,361,83,1211
1649011471358,81,323,135,236,94,69,359,84,1207
1649011471367,81,317,136,238,103,79,359,85,1203
1649011471375,83,317,137,238,94,72,361,84,1205
1649011471382,80,320,136,237,93,72,361,87,1199
1649011471392,88,319,137,238,92,75,360,81,1205
1649011471400,82,314,133,237,91,74,360,81,1206
1649011471407,79,319,130,241,94,71,358,82,1202
1649011471415,84,316,135,238,98,71,364,80,1202
1649011471423,82,312,137,235,93,74,365,79,1208
1649011471432,82,323,133,237,102,75,361,77,1201
1649011471440,84,319,136,237,93,72,355,82,1202
1649011471448,87,320,133,236,91,77,359,82,1205
1649011471456,85,320,138,237,97,74,359,88,1205
1649011471465,82,317,135,237,95,72,364,80,1201
1649011471472,89,323,133,241,94,75,361,86,1202
1649011471481,82,317,134,242,89,69,360,82,1204
1649011471491,80,321,136,243,100,75,357,78,1200
1649011471499,85,316,133,233,93,68,356,74,1204
1649011471507,80,315,134,242,91,73,360,81,1205
1649011471515,88,323,128,240,93,78,363,82,1205
1649011471524,81,320,133,242,95,71,358,83,1209
1649011471532,82,323,133,241,92,70,360,85,1201
1649011471540,82,320,137,239,92,75,362,78,1201
1649011471551,84,314,134,238,91,69,359,80,1201
1649011471559,85,315,134,241,95,73,360,81,1200
1649011471567,82,318,131,243,94,79,358,81,1203
1649011471575,82,316,134,243,96,73,359,83,1202
1649011471583,82,315,135,242,91,69,361,85,1202
1649011471592,84,321,134,238,94,71,354,77,1206
1649011471600,83,318,132,238,95,70,365,81,1203
1649011471608,80,323,136,238,92,71,361,83,1203
1649011471615,79,322,133,241,97,71,357,85,1196
1649011471623,82,319,135,242,90,71,358,79,1199
1649011471634,90,315,132,245,92,73,356,78,1207
1649011471642,83,322,133,242,93,73,361,84,1202
1649011471651,84,319,138,239,94,72,363,80,1200
1649011471659,83,314,137,236,97,75,361,81,1201
1649011471668,85,316,137,238,91,71,355,83,1206
1649011471676,82,316,132,238,94,76,361,82,1204
1649011471684,83,317,132,239,89,74,353,81,1202
1649011471692,83,319,135,238,98,73,359,84,1201
1649011471701,87,318,136,240,92,77,349,81,1206
1649011471709,79,324,132,236,96,70,356,78,1205
1649011471717,76,312,137,238,89,72,358,85,1205
1649011471725,81,317,134,241,88,68,358,79,1202
1649011471732,85,320,134,237,92,74,364,86,1203
1649011471743,83,319,135,220,95,74,360,85,1201
1649011471751,79,316,133,244,99,70,362,82,1201
1649011471759,78,302,133,238,92,70,358,85,1201
1649011471767,85,319,140,236,95,74,360,82,1204
1649011471776,81,313,135,242,92,72,360,78,1202
1649011471784,78,317,133,241,98,73,351,81,1205
1649011471792,84,318,131,238,95,76,354,68,1203
1649011471800,83,318,136,219,94,73,353,79,1209
1649011471807,86,320,134,239,95,71,356,82,1208
1649011471816,81,324,133,239,92,72,358,80,1200
1649011471824,83,318,134,241,92,73,361,84,1201
1649011471832,78,318,136,240,90,71,359,82,1204
1649011471840,87,321,137,236,88,70,361,89,1204
1649011471849,84,322,135,240,96,75,353,85,1200
1649011471857,74,315,135,242,96,70,358,79,1201
1649011471865,86,319,137,239,94,69,357,82,1201
1649011471873,80,313,131,235,91,75,360,84,1199
1649011471882,84,314,135,218,97,70,356,85,1204
1649011471891,86,319,135,243,93,73,356,80,1201
1649011471899,79,312,128,243,89,71,361,80,1203
1649011471907,82,315,132,241,87,77,356,82,1205
1649011471916,82,315,132,240,92,74,357,81,1205
1649011471924,84,318,133,237,98,70,359,87,1205
1649011471932,82,319,140,241,99,75,360,86,1207
1649011471939,84,317,130,241,91,74,356,81,1202
1649011471947,80,316,130,245,96,73,361,86,1205
1649011471955,82,310,132,239,97,73,355,81,1204
1649011471963,80,318,136,242,92,71,358,83,1199
1649011471971,82,321,132,238,96,72,356,85,1203
1649011471979,83,320,136,241,92,72,355,86,1201
1649011471987,84,283,132,240,97,71,358,81,1200
1649011471995,86,324,133,238,93,75,361,85,1204
1649011472002,84,312,136,239,91,71,353,81,1204
1649011472011,78,320,135,240,94,76,359,80,1201
1649011472021,76,314,137,241,90,78,354,77,1196
1649011472029,83,320,131,244,92,70,358,80,1203
1649011472037,84,315,132,237,93,65,354,82,1200
1649011472045,78,319,131,240,92,74,360,82,1201
1649011472055,82,319,136,238,93,72,358,82,1200
1649011472063,82,319,134,238,93,70,354,81,1201
1649011472071,80,321,134,236,91,75,359,83,1205
1649011472080,81,318,138,245,87,75,353,85,1205
1649011472088,79,318,131,241,91,75,355,83,1196
1649011472096,85,314,133,242,94,79,355,83,1208
1649011472104,87,316,137,239,96,70,357,85,1204
1649011472113,92,320,136,242,95,71,354,83,1197
1649011472121,76,319,133,239,92,71,357,82,1204
1649011472129,84,318,138,237,92,69,356,82,1199
1649011472137,79,323,136,236,92,72,356,81,1205
1649011472146,81,318,138,242,92,74,357,83,1202
1649011472154,81,312,131,240,89,70,354,86,1203
1649011472162,78,312,133,240,90,70,359,80,1199
1649011472170,75,322,135,240,91,73,358,79,1202
1649011472177,86,314,137,236,92,71,354,82,1200
1649011472187,81,320,137,243,89,73,353,77,1202
1649011472195,82,310,132,242,93,74,362,84,1205
1649011472206,81,319,135,241,94,72,358,85,1195
1649011472214,87,313,134,240,96,72,354,82,1203
1649011472222,80,316,135,239,88,76,353,82,1199
1649011472231,79,317,133,238,100,75,358,82,1202
1649011472239,83,312,133,238,92,70,362,84,1196
1649011472246,81,312,136,235,93,71,351,82,1201
1649011472254,83,317,132,241,97,76,355,82,1205
1649011472264,88,319,134,240,94,73,358,82,1200
1649011472272,81,319,134,242,94,71,356,84,1204
1649011472280,82,315,132,240,91,73,350,84,1203
1649011472288,88,285,135,239,94,70,359,80,1200
1649011472296,79,317,132,239,88,80,356,79,1202
1649011472305,84,320,132,241,95,68,355,82,1201
1649011472313,79,316,132,245,94,75,358,86,1206
1649011472321,84,314,138,241,95,73,357,82,1202
1649011472329,80,318,135,240,91,70,361,80,1202
1649011472338,81,317,138,234,95,73,358,81,1200
1649011472346,80,318,131,241,94,72,354,82,1206
1649011472354,83,320,133,241,94,75,359,79,1201
1649011472362,84,316,132,239,98,76,357,81,1204
1649011472372,87,317,137,234,98,72,355,84,1202
1649011472380,80,319,132,241,91,72,356,82,1199
1649011472387,87,315,132,239,94,74,355,82,1197
1649011472395,87,313,140,241,97,77,355,85,1207
1649011472404,79,314,130,243,91,73,354,80,1202
1649011472412,82,321,130,236,95,71,353,86,1198
1649011472420,82,318,132,239,96,71,351,79,1204
1649011472429,81,317,136,243,98,72,355,81,1201
1649011472437,86,318,137,237,97,70,355,79,1205
1649011472445,83,319,138,237,91,72,355,79,1201
1649011472454,84,320,133,240,99,73,359,81,1203
1649011472461,81,320,135,238,96,76,352,84,1198
1649011472471,82,319,137,239,96,77,357,72,1194
1649011472479,79,318,134,237,94,71,353,82,1197
1649011472487,85,317,128,243,92,74,354,79,1200
1649011472495,80,316,135,239,99,72,356,84,1203
1649011472504,80,316,131,242,99,76,354,86,1201
1649011472512,83,319,133,241,91,72,353,79,1199
1649011472520,81,316,132,239,94,69,354,82,1201
1649011472527,79,317,134,236,92,69,352,85,1196
1649011472537,77,322,137,240,95,76,358,81,1202
1649011472545,83,322,132,238,94,77,318,80,1204
1649011472553,82,314,134,243,93,71,357,82,1199
1649011472564,86,317,134,242,95,71,361,79,1200
1649011472572,83,319,135,238,86,73,358,79,1199
1649011472579,80,317,136,237,94,70,356,87,1206
1649011472587,82,318,139,239,89,74,358,86,1200
1649011472596,83,320,137,240,91,74,354,82,1202
1649011472605,88,320,130,237,96,69,354,80,1199
1649011472612,82,316,139,246,90,89,355,80,1197
1649011472621,87,317,138,243,96,73,360,75,1200
1649011472628,81,317,133,238,91,75,359,78,1199
1649011472638,82,316,132,242,91,73,356,81,1198
1649011472646,81,316,136,242,95,69,353,86,1199
1649011472653,82,317,135,240,90,72,363,80,1201
1649011472661,80,321,133,240,93,74,356,80,1201
1649011472671,86,318,135,242,87,71,358,81,1197
1649011472679,82,320,129,244,91,73,326,77,1201
1649011472687,80,319,140,239,91,68,352,87,1198
1649011472695,84,319,132,239,94,75,352,78,1205
1649011472704,80,320,130,237,94,71,355,84,1202
1649011472712,78,320,137,241,94,76,350,81,1202
1649011472720,86,318,135,243,91,73,351,79,1196
1649011472728,81,321,132,237,95,76,356,79,1201
1649011472736,83,315,129,241,96,72,357,75,1200
1649011472744,78,317,132,240,90,72,358,78,1197
1649011472752,86,317,132,245,89,72,352,83,1201
1649011472762,85,317,137,238,95,68,354,79,1200
1649011472770,82,315,134,239,90,74,353,76,1200
1649011472777,86,318,131,241,97,72,359,80,1198
1649011472785,82,317,139,242,95,69,358,88,1201
1649011472794,83,318,134,237,95,68,360,81,1197
1649011472802,79,319,133,241,92,73,361,83,1200
1649011472811,82,322,132,235,95,67,356,82,1202
1649011472820,77,313,136,235,90,69,357,76,1202
1649011472829,78,318,135,240,96,72,350,85,1193
1649011472836,80,315,135,237,92,73,355,83,1201
1649011472844,85,318,138,239,93,72,357,81,1197
1649011472852,81,320,134,241,97,74,355,79,1197
1649011472860,83,318,130,242,92,73,352,84,1201
1649011472868,79,317,134,246,95,71,357,80,1197
1649011472875,83,314,135,243,89,70,354,81,1200
1649011472883,83,317,137,237,94,75,355,86,1203
1649011472894,78,319,133,238,94,70,357,80,1201
1649011472902,83,317,131,240,89,74,355,82,1208
1649011472910,85,322,135,242,92,76,353,81,1200
1649011472918,85,320,136,241,92,70,357,83,1199
1649011472927,82,316,135,239,95,66,354,80,1192
1649011472935,89,318,134,237,92,77,355,81,1197
1649011472943,81,315,130,238,88,78,355,78,1193
1649011472951,83,322,133,241,99,75,357,76,1198
1649011472960,85,317,137,240,92,69,355,78,1194
1649011472968,86,315,137,239,95,70,348,82,1200
1649011472975,88,319,133,240,87,74,353,80,1200
1649011472983,83,319,130,238,92,68,357,80,1202
1649011472991,82,316,128,239,94,71,357,80,1194
1649011473000,82,320,131,239,95,72,355,83,1191
1649011473008,76,319,133,241,94,73,361,82,1197
1649011473016,80,318,131,238,94,69,352,80,1199
1649011473025,85,319,133,243,94,72,357,77,1198
1649011473033,82,325,134,237,97,72,359,79,1199
1649011473041,81,319,133,241,96,74,361,80,1201
1649011473049,79,320,137,239,92,73,352,84,1195
1649011473057,93,322,128,236,90,76,353,77,1200
1649011473066,85,318,129,239,87,73,352,82,1200
1649011473074,82,319,135,235,93,70,355,75,1202
1649011473082,87,321,137,242,90,72,354,81,1200
1649011473091,84,316,133,236,94,74,355,77,1196
1649011473099,83,321,139,236,92,74,361,85,1201
1649011473106,86,318,134,235,92,71,356,82,1205
1649011473114,84,315,136,233,97,71,354,81,1199
1649011473125,85,322,135,237,91,72,359,84,1200
1649011473133,80,314,138,240,94,76,356,80,1196
1649011473141,82,320,130,242,93,76,356,80,1200
1649011473149,80,323,135,239,94,73,357,78,1193
1649011473161,77,323,133,240,88,78,346,77,1204
1649011473169,83,321,134,237,90,70,356,83,1197
1649011473177,80,323,134,243,93,74,355,80,1199
1649011473186,83,320,132,238,88,78,354,81,1199
1649011473194,89,317,131,239,92,71,355,86,1199
1649011473202,83,318,133,241,93,72,353,82,1201
1649011473210,85,314,134,233,93,72,345,85,1202
1649011473219,85,312,130,241,91,72,358,78,1199
1649011473227,82,314,132,238,94,72,358,79,1195
1649011473234,80,315,133,239,94,74,349,84,1200
1649011473242,86,317,134,238,89,72,361,83,1193
1649011473250,85,321,135,236,92,72,355,81,1203
1649011473260,86,322,122,235,89,70,351,84,1201
1649011473268,77,318,130,238,87,70,320,85,1191
1649011473277,81,320,136,238,95,72,357,82,1197
1649011473285,85,320,129,240,89,77,352,81,1198
1649011473293,82,318,136,241,83,70,360,82,1200
1649011473302,83,317,133,238,90,72,355,79,1198
1649011473311,80,317,136,241,91,76,358,83,1197
1649011473318,83,316,136,236,91,75,358,79,1200
1649011473326,81,315,131,237,96,71,354,80,1198
1649011473334,78,316,135,237,87,74,355,77,1194
1649011473344,84,316,136,236,92,75,355,84,1205
1649011473351,78,320,134,238,99,68,354,83,1198
1649011473359,85,313,137,239,89,72,351,83,1196
1649011473367,86,320,132,235,91,76,354,76,1200
1649011473376,88,322,135,242,87,70,355,83,1204
1649011473383,84,323,135,235,90,72,355,81,1193
1649011473394,85,319,134,236,92,73,355,81,1206
1649011473403,80,314,133,244,88,62,354,79,1195
1649011473411,84,313,135,240,91,73,353,83,1198
1649011473420,85,322,137,241,89,73,356,82,1199
1649011473428,86,319,137,238,89,70,361,77,1198
1649011473436,82,320,137,241,92,75,353,82,1204
1649011473444,85,316,132,234,92,72,353,81,1197
1649011473451,82,318,140,240,90,75,353,80,1201
1649011473460,86,315,132,235,94,71,350,80,1201
1649011473468,88,320,131,240,94,66,356,82,1197
1649011473476,84,314,132,236,89,72,357,86,1198
1649011473484,78,314,135,239,95,74,358,88,1202
1649011473493,81,316,136,239,90,71,353,81,1204
1649011473501,82,319,131,238,92,67,356,81,1201
1649011473508,81,318,134,235,92,72,354,78,1199
1649011473517,85,315,135,237,96,72,350,77,1199
1649011473525,80,320,135,245,93,72,354,79,1196
1649011473533,79,324,120,230,94,72,353,82,1198
1649011473542,85,317,134,240,81,72,350,86,1199
1649011473551,81,321,139,239,93,68,354,82,1201
1649011473559,81,323,133,241,93,71,352,82,1196
1649011473567,82,319,133,235,91,71,355,84,1199
1649011473574,83,316,134,236,89,72,350,79,1196
1649011473584,89,314,132,237,95,74,360,83,1199
1649011473591,82,319,134,233,91,72,354,83,1197
1649011473599,81,313,130,235,97,70,351,78,1196
1649011473607,83,318,135,240,92,69,358,81,1196
1649011473615,83,319,132,234,92,74,355,80,1193
1649011473625,87,318,133,228,98,74,354,81,1199
1649011473633,86,321,136,237,85,78,354,76,1197
1649011473641,85,319,130,235,95,71,349,79,1195
1649011473648,88,313,135,235,88,67,347,79,1198
1649011473658,77,317,132,238,96,68,350,80,1198
1649011473666,82,319,137,238,92,70,358,74,1196
1649011473673,82,319,137,238,98,73,353,77,1200
1649011473685,82,314,133,241,93,73,353,82,1197
1649011473693,83,287,136,234,94,72,358,82,1200
1649011473701,87,316,130,237,91,72,359,85,1201
1649011473708,86,317,138,238,90,66,350,74,1194
