Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840133870,67,264,106,82,84,57,218,96,785
1648840133881,69,269,104,80,88,60,219,93,787
1648840133888,67,266,101,79,95,59,216,91,789
1648840133896,67,261,100,85,93,57,211,95,785
1648840133904,68,263,103,82,93,61,216,93,787
1648840133914,66,265,102,85,91,59,215,97,765
1648840133922,68,263,105,83,87,59,219,92,708
1648840133930,73,266,99,84,92,56,212,94,785
1648840133938,65,267,98,81,92,60,214,91,789
1648840133946,66,267,102,80,95,59,216,92,790
1648840133955,65,267,100,78,96,58,214,90,786
1648840133963,68,268,99,77,87,62,217,88,788
1648840133971,71,265,101,83,95,57,216,90,784
1648840133978,66,263,99,82,91,59,219,95,782
1648840133986,71,268,97,84,91,55,224,95,787
1648840133996,70,268,99,80,89,62,215,90,783
1648840134003,66,267,101,76,94,60,215,93,788
1648840134011,67,265,100,78,90,60,215,94,784
1648840134019,66,266,97,81,90,59,215,98,786
1648840134029,71,267,97,84,96,56,217,88,790
1648840134037,68,266,102,79,89,51,212,95,790
1648840134045,70,262,98,84,89,56,219,91,793
1648840134055,68,265,103,87,89,59,219,92,784
1648840134063,66,266,100,81,90,61,215,92,786
1648840134071,69,265,99,82,90,62,219,95,790
1648840134079,68,265,104,84,90,57,222,97,782
1648840134088,70,263,99,83,96,63,212,93,788
1648840134097,64,264,101,83,90,62,218,97,786
1648840134105,68,268,97,80,88,59,220,93,784
1648840134113,69,269,96,85,92,63,216,92,789
1648840134121,67,267,98,80,85,57,220,93,783
1648840134128,67,261,96,80,89,54,222,91,788
1648840134138,68,268,97,78,89,57,219,91,782
1648840134146,70,267,102,81,93,62,214,92,788
1648840134153,71,268,99,85,88,58,219,90,783
1648840134161,68,268,103,80,88,59,221,96,786
1648840134169,71,265,99,76,88,58,214,93,784
1648840134177,67,265,101,86,92,59,217,93,780
1648840134187,70,268,100,85,93,66,215,91,790
1648840134195,70,264,102,82,91,58,220,96,788
1648840134202,67,264,104,79,86,53,216,96,786
1648840134210,76,260,99,83,85,57,224,93,786
1648840134220,71,273,99,78,89,61,217,89,785
1648840134228,70,266,99,79,95,59,214,92,788
1648840134236,72,265,100,84,83,61,222,93,786
1648840134244,71,265,101,82,93,62,214,88,785
1648840134253,67,271,98,80,86,65,221,94,786
1648840134261,66,264,100,85,94,59,219,96,784
1648840134269,69,268,102,80,92,62,216,92,786
1648840134277,69,267,102,81,88,64,214,94,788
1648840134285,71,268,96,85,91,56,217,95,785
1648840134293,69,266,101,83,87,64,220,87,781
1648840134302,67,265,99,79,85,60,216,88,777
1648840134312,74,270,97,80,89,65,216,103,802
1648840134321,56,254,109,87,79,62,218,103,791
1648840134328,71,269,110,85,83,65,228,88,789
1648840134336,77,280,106,72,101,71,207,88,790
1648840134345,57,260,94,93,81,58,228,99,783
1648840134354,70,279,103,72,83,67,234,100,793
1648840134362,78,277,97,81,90,53,230,104,797
1648840134370,74,280,106,73,96,60,215,94,781
1648840134384,62,263,94,80,89,60,215,96,782
1648840134392,72,266,101,83,87,61,217,91,786
1648840134400,71,263,101,80,87,54,219,88,788
1648840134408,64,263,103,87,82,61,219,91,785
1648840134415,66,266,101,83,88,63,216,91,795
1648840134423,67,270,99,84,87,55,216,91,785
1648840134431,66,264,106,85,92,56,218,86,787
1648840134439,68,266,99,82,91,56,222,97,786
1648840134447,70,278,105,73,97,65,212,96,800
1648840134454,80,283,90,80,96,63,210,104,790
1648840134462,61,260,108,89,95,52,230,103,775
1648840134471,82,270,90,90,102,56,222,104,793
1648840134479,59,263,109,91,97,57,217,98,801
1648840134487,69,259,100,93,91,50,216,104,797
1648840134495,81,279,111,71,87,73,228,92,784
1648840134503,80,276,109,76,82,66,230,85,790
1648840134516,70,264,99,81,88,58,220,93,785
1648840134525,69,267,87,76,92,64,213,94,787
1648840134533,75,267,98,83,85,55,216,95,789
1648840134541,67,271,99,78,87,65,221,92,787
1648840134549,72,263,98,82,88,61,211,94,790
1648840134557,74,269,100,85,90,53,221,98,782
1648840134564,66,265,99,81,86,58,215,95,787
1648840134574,79,268,92,88,99,66,216,85,792
1648840134582,61,265,105,97,80,56,226,104,785
1648840134590,82,271,106,82,80,52,230,84,795
1648840134598,79,273,92,78,100,69,212,92,788
1648840134606,59,268,112,87,82,68,222,98,781
1648840134614,63,267,111,83,83,60,229,93,779
1648840134622,77,268,112,79,98,54,212,82,802
1648840134630,78,272,94,70,99,73,210,88,802
1648840134638,72,259,102,83,88,59,218,93,786
1648840134648,67,271,100,79,88,59,218,94,784
1648840134655,65,268,100,80,92,59,215,92,794
1648840134663,75,260,102,78,82,58,221,93,790
1648840134671,67,267,104,78,92,61,222,97,785
1648840134679,76,267,103,83,89,67,217,91,783
1648840134689,69,262,102,82,90,63,220,92,788
1648840134699,58,267,112,90,95,58,211,97,799
1648840134707,71,281,98,72,94,71,224,88,787
1648840134715,81,272,101,74,91,70,215,84,794
1648840134723,70,270,91,79,101,67,212,93,800
1648840134731,80,277,111,78,83,66,233,95,787
1648840134739,83,273,103,75,91,69,224,95,783
1648840134747,69,266,113,71,85,53,224,103,791
1648840134756,78,278,100,71,98,62,210,90,793
1648840134764,82,269,96,79,100,56,212,101,804
1648840134773,68,266,100,80,96,57,217,91,787
1648840135000,75,262,100,84,90,56,217,95,795
1648840135008,67,270,100,78,87,63,211,88,787
1648840135015,69,264,100,75,93,51,217,95,783
1648840135023,65,270,102,79,94,57,207,92,790
1648840135031,60,270,100,82,90,61,217,91,789
1648840135039,70,271,101,81,81,60,215,93,790
1648840135046,71,266,99,81,89,63,216,93,787
1648840135054,72,263,99,95,83,54,229,90,790
1648840135062,62,271,109,83,98,61,209,99,803
1648840135070,60,272,111,84,82,71,223,95,782
1648840135078,65,258,105,100,87,56,226,92,786
1648840135086,60,260,107,84,98,50,205,99,804
1648840135093,81,278,110,91,100,50,207,100,801
1648840135101,58,268,115,87,89,64,231,87,797
1648840135109,65,274,102,78,96,67,218,85,789
1648840135118,73,264,101,81,93,62,211,94,783
1648840135126,68,265,99,83,91,60,213,94,782
1648840135134,66,262,97,80,91,59,220,82,784
1648840135142,71,266,99,81,90,60,215,92,789
1648840135149,69,265,102,84,88,56,214,94,788
1648840135157,73,267,100,80,90,57,214,98,789
1648840135165,75,267,99,80,89,61,208,93,788
1648840135173,72,263,100,78,90,59,213,91,786
1648840135182,79,283,110,66,86,69,211,97,806
1648840135190,87,279,98,76,90,71,219,88,789
1648840135198,79,273,92,77,89,65,223,101,788
1648840135206,77,275,90,94,96,51,224,102,793
1648840135214,84,255,97,84,96,50,209,104,807
1648840135222,72,260,99,90,99,63,205,104,803
1648840135230,79,284,90,77,95,67,220,86,802
1648840135238,71,276,97,76,95,68,206,82,797
1648840135247,72,266,102,82,85,63,212,93,784
1648840135720,69,260,103,82,91,57,216,95,787
1648840135728,72,256,100,79,95,60,216,98,791
1648840135736,72,265,102,84,89,56,215,96,789
1648840135744,72,267,96,86,91,60,212,98,790
1648840135751,69,268,99,79,90,54,215,96,789
1648840135759,68,265,101,81,87,58,217,84,790
1648840135768,69,263,103,75,85,61,214,95,788
1648840135776,68,265,100,79,88,57,217,90,789
1648840135784,67,257,105,84,89,61,215,89,791
1648840135792,70,260,103,84,93,62,214,94,789
1648840135801,67,264,95,82,92,55,216,93,792
1648840135808,65,262,101,80,86,57,211,92,791
1648840135816,61,266,103,84,90,59,212,93,791
1648840135824,69,266,103,81,90,59,213,97,789
1648840135833,68,264,97,80,96,62,213,96,782
1648840135841,69,262,101,81,96,59,213,98,785
1648840135848,70,261,99,84,86,57,215,98,781
1648840135856,68,268,102,79,86,61,216,90,786
1648840135864,69,264,102,85,85,63,216,94,785
1648840135873,68,260,99,77,87,61,213,92,788
1648840135881,71,266,98,83,91,62,220,90,789
1648840135888,67,262,101,74,88,60,221,90,789
1648840135896,71,241,94,82,87,54,217,92,791
1648840135906,72,262,101,81,87,58,216,90,790
1648840135914,69,262,98,79,91,55,216,96,789
1648840135922,65,261,105,82,88,58,213,97,790
1648840135930,80,268,101,81,85,58,214,94,793
1648840135939,76,268,97,70,88,59,215,91,791
1648840135947,66,268,99,80,86,57,216,92,788
1648840135955,66,268,99,81,87,62,217,88,787
1648840135963,69,259,97,79,89,55,211,94,792
1648840135970,65,262,99,85,89,59,220,94,790
1648840135978,68,266,102,82,90,57,215,95,787
1648840135986,76,264,94,76,102,61,217,95,788
1648840135994,67,265,98,78,99,70,215,86,802
1648840136002,79,274,95,82,99,67,217,88,800
1648840136009,67,257,100,94,97,53,217,98,794
1648840136017,78,280,94,75,97,69,215,89,786
1648840136025,82,256,94,77,97,73,220,91,797
1648840136033,69,264,105,93,79,57,227,96,790
1648840136041,78,278,94,74,101,60,233,86,786
1648840136049,80,265,93,90,96,49,227,97,785
1648840136057,69,261,96,80,93,58,213,96,787
1648840136067,73,262,103,80,92,58,218,94,790
1648840136076,68,255,100,85,89,60,215,95,789
1648840136085,69,263,104,79,93,61,219,89,788
1648840136094,65,262,102,83,89,60,221,92,796
1648840136104,69,260,99,81,86,57,217,95,790
1648840136112,68,268,102,79,85,58,214,95,790
1648840136121,66,267,100,80,93,57,219,97,789
1648840136128,69,264,98,84,93,60,219,95,791
1648840136136,74,261,100,86,94,60,214,92,790
1648840136144,66,266,98,75,90,58,216,92,790
1648840136151,68,264,103,82,90,60,217,97,792
1648840136159,70,265,100,79,91,62,219,90,788
1648840136167,61,264,96,82,88,61,214,93,790
1648840136176,74,264,98,80,87,61,212,92,793
1648840136185,73,261,104,83,97,58,215,100,790
1648840136196,72,267,100,80,92,60,216,98,786
1648840136244,74,264,100,84,90,61,215,96,788
1648840136252,68,260,99,82,86,62,217,92,792
1648840136259,65,261,91,81,94,56,218,93,796
1648840136267,64,261,102,79,89,59,216,93,791
1648840136275,64,268,102,84,89,59,216,91,790
1648840136283,72,268,97,84,87,54,211,94,792
1648840136292,71,266,99,85,92,61,220,101,796
1648840136301,83,262,94,92,86,59,205,96,806
1648840136309,63,255,107,90,89,57,226,86,799
1648840136317,80,262,102,89,81,60,230,98,786
1648840136325,77,259,99,94,93,55,216,109,797
1648840136333,60,261,110,77,99,67,207,91,807
1648840136341,74,279,106,82,95,56,223,86,801
1648840136349,77,260,94,87,100,56,217,107,787
1648840136359,69,260,102,81,89,56,214,95,786
1648840136369,67,268,99,81,97,62,213,92,792
1648840136536,68,263,97,84,92,59,212,90,789
1648840136544,70,269,99,87,95,62,211,97,797
1648840136551,72,264,102,81,93,58,213,93,791
1648840136559,68,263,102,83,88,61,211,95,788
1648840136567,69,262,99,88,92,59,216,93,785
1648840136575,69,265,102,79,93,65,216,94,793
1648840136584,72,263,107,82,87,62,215,93,789
1648840136592,66,268,102,83,89,63,218,94,793
1648840136599,72,267,100,86,93,54,214,94,791
1648840136607,67,265,100,79,90,60,213,97,787
1648840136615,74,267,101,82,91,55,210,90,786
1648840136623,69,262,98,84,93,62,213,92,789
1648840136631,70,268,102,81,83,61,211,93,788
1648840136639,67,262,104,85,87,61,215,96,786
1648840136646,71,268,101,83,91,62,218,93,790
1648840136656,70,262,97,83,90,60,214,92,788
1648840136664,73,270,101,84,86,58,217,95,786
1648840136671,71,263,102,84,91,59,215,95,789
1648840136680,70,275,97,84,90,58,209,93,790
1648840136689,63,264,96,80,94,66,213,93,792
1648840136696,75,267,99,81,91,62,216,91,795
1648840136704,73,267,96,80,91,58,218,94,797
1648840136712,68,263,98,78,92,59,214,90,790
1648840136722,68,264,103,85,86,61,217,90,791
1648840136730,68,271,98,87,90,59,215,97,793
1648840136738,59,269,98,85,90,60,214,92,788
1648840136745,65,265,96,80,87,56,216,94,789
1648840136754,69,266,99,82,89,56,215,97,791
1648840136763,67,265,98,85,90,61,217,95,792
1648840136770,69,263,103,83,92,58,213,93,792
1648840136778,68,263,100,81,89,58,212,92,793
1648840136787,73,266,102,81,89,62,213,90,794
1648840136795,69,268,103,83,95,59,217,90,795
1648840136803,62,268,100,84,89,59,216,95,792
1648840136811,71,273,95,85,86,60,211,93,793
1648840136818,67,264,97,85,90,59,212,100,794
1648840136827,66,271,103,81,92,64,215,88,788
1648840136835,71,265,100,82,91,58,216,93,788
1648840136843,74,265,102,80,92,60,212,95,791
1648840136850,69,269,95,82,92,59,220,90,784
1648840136858,68,267,98,82,93,64,219,95,794
1648840136866,75,263,98,85,90,59,220,89,792
1648840136874,70,258,98,85,90,60,217,93,784
1648840136882,64,268,104,80,88,56,223,94,789
1648840136889,71,268,107,87,89,62,214,92,793
1648840136897,70,263,99,82,95,55,217,95,789
1648840136905,69,263,103,81,88,61,215,94,789
1648840136913,68,264,97,84,92,59,215,87,788
1648840136920,70,264,105,80,92,55,216,91,789
1648840136928,72,265,103,88,91,59,217,95,789
1648840136936,67,271,104,83,93,57,222,93,790
1648840136947,72,261,102,82,87,60,217,89,790
1648840136955,73,265,101,85,91,56,217,92,792
1648840136962,69,267,100,80,97,61,216,91,791
1648840136971,71,265,99,80,94,57,214,93,790
1648840136979,68,267,102,85,90,66,212,94,793
1648840136988,66,263,99,79,92,60,217,96,789
1648840136996,70,267,104,85,92,60,216,90,798
1648840137004,67,265,101,85,91,62,213,89,794
1648840137012,71,266,104,83,89,56,216,96,790
1648840137019,67,270,99,78,91,63,224,90,795
1648840137028,68,267,103,86,87,60,215,87,793
1648840137036,68,268,100,79,94,59,214,94,791
1648840137046,67,265,101,81,92,62,212,96,793
1648840137054,69,267,102,85,89,60,215,87,792
1648840137063,72,269,99,87,92,63,215,95,793
1648840137071,67,268,99,82,89,60,215,93,793
1648840137078,70,266,103,85,90,65,220,90,788
1648840137086,71,270,92,80,94,60,219,90,794
1648840137095,68,263,100,84,90,58,216,93,791
1648840137103,69,267,99,86,91,59,221,96,787
1648840137111,67,263,105,84,91,57,220,95,788
1648840137119,71,269,98,83,88,61,216,99,791
1648840137128,71,267,98,83,93,57,220,89,784
1648840137136,67,269,97,80,92,57,218,90,790
1648840137144,67,264,105,82,91,60,216,94,787
1648840137151,71,265,103,83,91,62,218,88,793
1648840137159,67,267,103,83,88,61,220,94,795
1648840137167,71,261,102,83,89,57,215,95,792
1648840137175,66,268,104,84,86,59,216,94,791
1648840137185,72,266,102,87,91,60,221,90,794
1648840137193,75,268,98,81,89,57,221,94,793
1648840137200,69,268,103,81,93,60,218,93,796
1648840137208,71,261,101,84,87,61,219,92,790
1648840137218,74,267,101,83,91,56,218,94,794
1648840137226,70,262,100,82,90,60,217,95,792
1648840137234,72,271,101,78,89,54,218,96,793
1648840137243,66,263,99,80,91,60,222,92,786
1648840137251,65,267,102,83,85,59,219,93,787
1648840137259,71,265,99,82,88,57,220,95,787
1648840137269,69,265,99,85,89,55,215,94,796
1648840137277,66,266,100,81,89,58,222,93,791
1648840137285,69,263,101,81,86,64,220,91,791
1648840137292,69,265,103,78,88,59,220,97,793
1648840137301,67,266,100,80,90,57,221,96,791
1648840137310,71,261,103,83,87,61,218,94,793
1648840137318,62,264,100,81,88,59,219,94,790
1648840137326,71,263,102,86,91,59,213,90,793
1648840137334,70,267,103,84,90,61,218,91,790
1648840137341,67,263,98,84,92,60,222,93,791
1648840137350,75,266,103,82,90,57,220,96,788
1648840137359,73,268,98,83,93,60,217,97,795
1648840137366,69,269,98,86,93,56,223,89,790
1648840137374,73,267,96,85,93,63,216,96,793
1648840137384,75,263,99,84,92,55,221,95,790
1648840137392,76,268,103,82,91,62,222,95,799
1648840137400,73,261,97,83,91,62,224,95,796
1648840137408,72,269,102,79,90,60,222,89,792
1648840137416,75,263,100,83,88,58,219,91,794
1648840137425,68,265,98,81,91,60,223,92,790
1648840137433,71,264,100,86,89,58,217,95,793
1648840137441,72,266,102,84,89,60,225,87,788
1648840137450,65,270,98,85,91,61,221,92,789
1648840137458,70,266,102,82,81,60,222,98,788
1648840137466,68,266,100,81,91,61,216,92,791
1648840137473,63,264,102,84,93,58,217,97,790
1648840137483,66,264,108,79,92,57,222,95,791
1648840137491,55,266,105,77,84,61,223,97,794
1648840137499,64,266,97,82,93,58,219,96,794
1648840137506,74,269,98,87,89,61,223,95,794
1648840137516,76,270,102,84,91,62,224,91,793
1648840137524,71,267,95,85,91,58,222,93,788
1648840137532,75,263,96,84,92,58,224,98,796
1648840137540,76,266,95,85,93,63,219,99,789
1648840137549,70,267,101,84,92,57,220,98,789
1648840137557,73,268,105,82,85,56,222,96,794
1648840137564,68,264,100,83,92,59,220,94,792
1648840137574,76,270,99,88,91,57,221,96,793
1648840137582,71,266,103,82,90,57,217,95,791
1648840137590,71,268,96,86,93,61,222,96,791
1648840137598,71,266,100,84,90,62,226,91,790
1648840137605,71,261,102,84,91,58,224,96,788
1648840137615,68,268,98,84,91,57,222,97,786
1648840137623,75,269,98,84,87,61,223,88,794
1648840137631,71,268,100,84,93,56,227,93,790
1648840137638,62,263,105,86,88,56,230,98,785
1648840137647,78,266,97,83,89,61,226,93,794
1648840137658,71,269,104,79,85,57,227,92,792
1648840137666,64,269,100,79,86,60,227,94,788
1648840137675,70,269,105,77,94,59,227,92,792
1648840137683,69,271,99,84,89,62,224,96,793
1648840137690,68,266,97,80,89,63,226,97,792
1648840137700,72,263,99,78,89,61,220,94,792
1648840137707,65,264,98,80,93,58,224,93,795
1648840137715,70,265,102,82,88,57,223,92,784
1648840137725,70,263,102,86,90,56,223,98,792
1648840137733,65,271,99,81,89,57,219,93,790
1648840137740,73,265,98,84,84,60,224,93,791
1648840137748,69,271,103,82,92,63,218,90,793
1648840137756,65,268,101,86,91,55,222,89,792
1648840137763,74,266,103,74,89,60,219,93,791
1648840137771,69,264,98,81,92,63,228,92,793
1648840137780,74,265,105,87,87,54,224,95,791
1648840137788,71,266,105,82,88,60,224,96,790
1648840137796,69,267,103,81,93,62,224,91,786
1648840137804,73,269,99,84,91,58,221,82,790
1648840137812,70,264,99,84,90,60,224,93,793
1648840137820,74,260,94,82,93,62,227,96,792
1648840137828,72,269,106,83,92,58,226,95,793
1648840137835,70,262,96,82,93,58,224,91,786
1648840137843,68,268,100,86,87,59,220,92,795
1648840137852,68,270,97,82,88,59,223,93,791
1648840137863,68,267,103,83,84,51,226,92,795
1648840137871,70,268,106,85,87,63,224,98,789
1648840137878,65,269,99,81,92,60,225,91,793
1648840137886,66,267,104,88,88,59,224,90,795
1648840137894,71,266,104,83,92,60,224,93,793
1648840137902,70,263,99,82,89,66,226,87,793
1648840137910,84,270,92,88,103,54,222,95,807
1648840137918,82,261,107,78,101,60,218,105,798
1648840137926,66,276,110,77,93,63,223,97,790
1648840137933,77,265,98,94,84,59,232,107,783
1648840137941,75,282,112,85,93,51,226,105,797
1648840137949,73,260,101,95,86,55,230,106,790
1648840137957,79,277,88,81,84,71,234,88,797
1648840137965,63,266,116,88,84,68,226,98,787
1648840137974,78,265,98,83,85,62,219,92,791
1648840137989,70,264,102,86,93,59,221,94,793
1648840137998,74,269,98,80,92,58,221,89,791
1648840138006,71,267,89,84,93,63,221,97,791
1648840138014,71,269,101,83,92,62,222,95,792
1648840138022,71,261,101,80,88,63,223,92,793
1648840138029,72,264,101,86,92,62,223,97,795
1648840138037,70,267,106,89,87,63,225,96,790
1648840138047,86,266,96,90,98,56,217,102,790
1648840138055,79,260,102,96,85,62,216,87,790
1648840138063,68,265,103,88,89,59,221,97,794
1648840138071,67,266,100,80,86,60,220,93,792
1648840138079,73,265,104,82,90,57,228,92,792
1648840138086,68,269,102,81,93,57,221,94,797
1648840138094,63,264,96,85,91,61,219,92,792
1648840138102,69,267,106,78,90,64,220,93,793
1648840138111,77,269,98,84,92,59,221,90,792
1648840138146,73,266,99,86,93,56,223,97,790
1648840138154,67,268,103,85,90,59,216,93,792
1648840138162,74,266,97,81,92,59,219,90,789
1648840138170,73,274,102,83,91,54,223,93,792
1648840138178,68,266,96,83,94,58,220,89,790
1648840138185,68,269,101,81,93,63,224,95,794
1648840138193,67,272,99,83,86,60,219,97,787
1648840138201,68,260,114,78,88,59,227,96,789
1648840138209,80,262,101,94,83,71,229,86,801
1648840138217,65,263,108,91,104,68,217,90,796
1648840138225,61,259,114,91,87,59,229,92,806
1648840138232,80,271,99,73,94,68,221,98,806
1648840138241,73,275,116,83,83,56,234,96,790
1648840138250,84,275,96,83,100,62,213,97,800
1648840138257,76,273,102,92,84,69,233,91,797
1648840138268,74,267,98,86,93,59,220,90,792
1648840138278,74,266,101,81,88,62,223,96,792
1648840138286,66,268,102,82,88,59,220,95,790
1648840138294,68,265,102,87,92,57,217,98,794
1648840138301,74,265,98,84,89,62,224,93,786
