Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893639090,87,433,83,138,107,90,331,77,1324
1648893639098,89,435,84,135,110,86,330,74,1325
1648893639106,89,437,87,137,114,91,329,84,1325
1648893639115,90,436,83,135,116,85,331,93,1333
1648893639124,95,432,70,139,126,100,337,76,1324
1648893639132,74,434,89,150,127,85,322,66,1337
1648893639140,81,436,79,135,121,105,337,77,1330
1648893639148,113,458,95,150,112,76,324,97,1348
1648893639156,105,460,93,150,123,84,331,98,1350
1648893639164,94,455,77,129,106,99,340,67,1342
1648893639172,94,454,101,142,131,104,328,74,1327
1648893639180,89,446,84,136,114,82,323,82,1317
1648893639190,96,442,87,138,113,93,326,73,1329
1648893639223,91,438,84,136,115,85,328,83,1322
1648893639231,83,440,82,136,111,83,327,76,1330
1648893639238,94,435,87,132,108,87,324,81,1327
1648893639246,89,434,84,141,107,85,324,79,1331
1648893639255,90,436,82,134,110,87,322,82,1330
1648893639263,92,436,84,136,110,90,322,73,1327
1648893639271,91,441,85,137,110,86,326,80,1323
1648893639278,86,435,83,135,109,86,319,82,1319
1648893639287,93,439,80,132,111,87,322,80,1331
1648893639295,92,392,81,137,112,87,328,76,1327
1648893639303,92,438,83,135,111,88,323,81,1329
1648893639312,89,435,83,132,112,89,327,77,1330
1648893639321,99,435,82,138,111,82,325,74,1325
1648893639329,87,435,83,134,110,87,325,79,1331
1648893639337,86,436,89,132,112,94,289,76,1331
1648893639347,89,438,85,135,107,90,328,77,1327
1648893639355,88,438,85,132,110,89,326,73,1330
1648893639362,89,438,80,136,110,86,326,78,1327
1648893639371,93,443,84,135,107,90,323,79,1329
1648893639382,91,440,81,142,109,86,323,75,1326
1648893639390,87,438,80,137,114,87,319,81,1329
1648893639398,96,436,85,136,108,85,334,72,1325
1648893639405,96,439,81,130,114,85,328,81,1327
1648893639414,89,438,82,138,109,87,322,83,1325
1648893639423,93,438,85,135,112,91,327,77,1332
1648893639432,88,437,84,134,111,93,322,80,1330
1648893639441,87,439,89,134,109,87,328,76,1328
1648893639450,83,440,83,131,112,90,328,79,1329
1648893639459,87,437,84,137,107,87,323,76,1331
1648893639467,86,442,85,133,112,89,325,75,1330
1648893639475,88,436,79,136,107,83,324,81,1327
1648893639483,79,439,87,140,107,82,327,75,1327
1648893639491,85,441,84,133,115,89,328,79,1327
1648893639499,94,430,83,136,110,83,329,77,1324
1648893639506,84,438,85,132,113,90,325,81,1326
1648893639514,91,439,85,129,108,87,327,76,1325
1648893639522,89,439,88,137,115,84,324,79,1329
1648893639531,85,439,84,134,110,86,325,79,1325
1648893639539,89,439,80,131,111,85,319,76,1331
1648893639547,88,436,86,137,114,85,325,81,1331
1648893639556,90,439,85,132,110,94,325,76,1333
1648893639564,86,437,82,138,112,86,326,84,1324
1648893639572,88,437,83,133,112,78,323,78,1330
1648893639579,88,429,80,136,112,84,325,81,1334
1648893639589,88,434,83,140,109,82,328,80,1332
1648893639597,84,436,81,134,111,95,323,71,1327
1648893639604,86,438,84,134,108,94,321,76,1332
1648893639612,86,429,82,138,112,87,321,78,1329
1648893639620,87,436,85,134,113,92,324,83,1326
1648893639629,88,437,78,134,112,89,323,82,1326
1648893639637,87,442,83,137,111,86,320,82,1329
1648893639644,90,444,85,137,110,89,323,85,1326
1648893639652,91,432,84,137,113,88,322,79,1331
1648893639660,89,436,86,137,112,88,320,79,1326
1648893639669,88,439,87,131,114,86,323,83,1329
1648893639676,89,432,79,138,113,88,320,78,1330
1648893639684,88,437,85,139,109,83,323,85,1326
1648893639694,87,435,88,134,114,89,326,79,1330
1648893639701,88,437,81,141,111,84,324,76,1332
1648893639709,88,434,82,134,114,87,323,84,1333
1648893639719,94,442,86,138,105,92,320,79,1323
1648893639727,86,439,81,138,112,86,323,82,1333
1648893639735,90,437,80,139,107,82,324,79,1329
1648893639743,86,433,85,133,114,92,318,78,1331
1648893639750,91,434,85,136,111,91,316,79,1336
1648893639758,92,438,88,141,107,86,328,81,1323
1648893639766,90,434,82,133,113,83,321,83,1329
1648893639774,88,437,84,134,107,90,322,77,1332
1648893639781,92,433,83,135,113,90,327,73,1332
1648893639789,87,434,87,139,111,90,326,74,1327
1648893639797,75,439,86,132,107,88,322,79,1326
1648893639804,89,436,88,134,108,88,326,76,1332
1648893639813,84,431,84,130,114,87,320,81,1327
1648893639822,88,438,86,141,116,93,324,81,1331
1648893639829,92,442,81,134,112,87,320,80,1332
1648893639837,90,442,85,141,109,84,322,68,1333
1648893639846,94,433,81,141,117,87,327,76,1330
1648893639854,93,437,85,137,110,84,318,82,1327
1648893639862,91,437,84,135,109,90,323,77,1336
1648893639870,89,434,84,138,110,88,326,82,1328
1648893639877,95,439,79,139,110,88,321,81,1327
1648893639887,93,430,86,130,110,84,324,79,1324
1648893639895,90,436,82,130,111,91,325,72,1329
1648893639903,95,435,86,137,112,85,318,81,1332
1648893639911,85,435,82,136,111,83,324,81,1328
1648893639919,88,434,81,135,109,87,326,83,1335
1648893639928,90,434,84,137,111,85,323,75,1327
1648893639936,87,436,80,134,114,86,319,82,1327
1648893639944,92,434,87,136,108,85,320,79,1327
1648893639953,97,434,82,136,109,83,323,81,1332
1648893639961,98,434,82,139,111,83,323,76,1329
1648893639968,85,433,88,137,108,82,321,77,1330
1648893639976,93,442,83,133,116,86,321,81,1337
1648893639984,91,434,81,137,115,89,316,75,1330
1648893639993,89,432,79,137,111,86,324,81,1335
1648893640001,91,436,82,134,114,91,319,77,1333
1648893640009,87,435,83,134,113,84,323,78,1330
1648893640016,87,435,85,139,111,86,318,82,1331
1648893640024,85,438,86,134,110,89,328,79,1334
1648893640032,94,434,83,136,110,85,325,82,1328
1648893640040,91,437,88,139,111,81,323,74,1336
1648893640048,92,433,88,130,109,86,325,77,1328
1648893640058,100,455,87,124,119,105,331,73,1334
1648893640066,111,440,68,132,130,80,325,90,1337
1648893640074,106,454,114,127,128,86,316,90,1350
1648893640082,105,454,72,130,134,104,329,71,1325
1648893640090,78,429,100,144,99,82,332,92,1340
1648893640098,104,451,74,125,108,99,332,77,1331
1648893640106,98,440,100,125,98,81,342,81,1330
1648893640116,94,434,90,140,115,91,321,75,1332
1648893640127,94,434,80,136,110,89,325,77,1332
1648893640135,90,432,87,139,114,85,327,80,1330
1648893640143,87,435,84,135,106,85,320,81,1328
1648893640150,89,431,74,138,114,92,327,76,1337
1648893640158,91,436,85,139,112,89,324,83,1334
1648893640166,91,432,79,132,113,85,326,77,1331
1648893640176,94,433,84,137,106,82,323,83,1339
1648893640184,90,430,76,134,119,84,322,80,1335
1648893640192,91,432,84,134,112,82,321,79,1334
1648893640200,93,437,78,132,109,90,325,78,1331
1648893640208,95,437,85,131,118,89,321,74,1334
1648893640215,89,437,87,141,106,88,326,78,1337
1648893640223,91,433,86,135,112,86,325,82,1326
1648893640232,84,425,81,150,112,86,318,76,1353
1648893640242,84,432,102,132,105,80,339,84,1331
1648893640255,105,439,83,137,113,91,328,82,1331
1648893640264,91,432,79,140,117,87,322,82,1333
1648893640272,92,434,81,132,109,86,321,80,1337
1648893640280,86,438,88,131,108,89,325,76,1327
1648893640287,90,437,83,137,113,90,322,82,1335
1648893640295,90,435,83,134,115,88,324,81,1334
1648893640303,87,428,79,136,111,91,326,82,1335
1648893640311,95,432,75,145,128,98,334,75,1331
1648893640318,90,449,93,123,102,84,334,88,1347
1648893640326,106,446,76,126,120,82,336,71,1336
1648893640334,96,450,100,126,114,109,329,77,1354
1648893640342,108,452,74,131,100,92,337,70,1337
1648893640350,102,454,84,121,124,92,320,70,1333
1648893640358,94,431,79,152,120,78,312,76,1358
1648893640366,79,433,100,143,107,76,314,73,1347
1648893640374,98,434,84,136,112,82,325,72,1337
1648893640383,93,435,84,141,109,89,328,83,1336
1648893640414,95,433,81,136,113,86,320,81,1331
1648893640422,88,430,90,135,116,86,318,79,1334
1648893640430,86,436,86,139,109,84,324,78,1336
1648893640438,93,437,85,133,113,91,319,79,1333
1648893640447,87,429,80,135,115,88,321,76,1331
1648893640455,88,437,83,140,108,87,328,82,1326
1648893640463,88,435,82,134,111,90,324,80,1335
1648893640471,89,434,82,136,115,82,327,75,1331
1648893640478,94,431,78,138,113,86,323,85,1337
1648893640488,89,431,85,140,111,89,328,78,1337
1648893640496,91,432,83,138,113,88,319,82,1338
1648893640504,100,434,84,138,114,89,324,81,1337
1648893640512,86,440,82,132,108,93,325,76,1334
1648893640520,91,435,80,140,114,90,327,75,1335
1648893640529,95,434,86,137,113,84,324,79,1334
1648893640537,90,435,83,137,115,89,324,83,1333
1648893640544,86,432,87,138,116,86,321,85,1332
1648893640554,97,432,82,136,115,87,293,76,1333
1648893640563,88,437,87,138,111,89,329,77,1330
1648893640571,93,439,83,138,112,95,324,78,1335
1648893640579,87,436,80,135,113,91,323,76,1331
1648893640587,92,434,81,138,115,88,322,77,1329
1648893640595,98,432,82,138,107,88,325,72,1338
1648893640604,93,430,79,138,113,86,323,81,1334
1648893640612,96,434,81,134,108,87,321,77,1338
1648893640619,87,432,82,134,113,91,319,84,1338
1648893640627,94,434,83,142,119,88,320,83,1332
1648893640635,91,437,82,134,112,88,320,76,1331
1648893640642,89,437,82,139,115,83,329,77,1338
1648893640652,87,435,85,131,113,91,322,82,1340
1648893640661,80,427,73,135,124,104,343,77,1337
1648893640669,104,457,98,143,101,83,343,88,1350
1648893640677,88,449,101,130,105,73,292,94,1355
1648893640685,107,447,83,130,99,75,325,81,1330
1648893640693,103,450,83,124,113,92,341,89,1350
1648893640701,100,423,67,140,124,87,330,74,1336
1648893640709,78,423,85,155,115,82,327,95,1351
1648893640717,91,442,98,154,107,93,338,89,1358
1648893640725,93,437,89,131,107,92,334,75,1334
1648893640735,94,436,83,138,107,87,328,74,1340
1648893640742,92,439,86,140,109,91,329,79,1326
1648893640750,93,429,82,139,112,88,328,78,1334
1648893640758,88,434,88,139,104,89,323,82,1335
1648893640765,91,427,86,139,113,89,327,76,1341
1648893640773,90,433,82,138,114,92,325,81,1338
1648893640781,83,435,84,137,113,90,327,81,1337
1648893640788,91,433,74,154,119,84,311,71,1341
1648893640796,100,451,95,131,109,94,312,76,1342
1648893640804,102,455,85,133,118,102,330,69,1337
1648893640812,84,424,92,145,119,105,320,67,1342
1648893640820,75,420,89,159,122,80,317,91,1334
1648893640828,97,418,82,155,116,74,330,91,1361
1648893640836,79,436,98,147,97,81,324,97,1349
1648893640844,88,425,66,127,113,106,327,68,1336
1648893640853,92,432,82,132,112,91,320,78,1328
1648893640889,88,435,81,137,116,90,292,73,1338
1648893640897,97,431,82,136,112,86,323,76,1337
1648893640905,89,435,87,136,111,90,327,75,1338
1648893640912,86,431,80,139,110,87,324,80,1336
1648893640921,88,439,82,138,117,87,325,80,1340
1648893640928,96,435,82,137,110,93,323,74,1338
1648893640938,88,435,81,136,116,86,322,80,1337
1648893640946,91,432,88,136,114,91,323,74,1328
1648893640956,91,435,82,134,117,92,321,80,1338
1648893640965,90,429,81,156,110,80,340,94,1333
1648893640973,90,429,77,129,120,103,333,69,1346
1648893640981,97,431,70,135,121,78,326,92,1351
1648893640989,89,444,78,127,107,101,341,74,1330
1648893640997,89,452,87,141,113,78,316,80,1359
1648893641006,85,439,82,139,118,91,323,73,1336
1648893641014,83,437,84,138,118,93,323,79,1336
1648893641049,89,435,83,136,115,89,329,79,1339
1648893641057,92,438,83,135,110,91,323,78,1340
1648893641064,98,429,75,138,112,88,323,82,1339
1648893641072,90,432,82,137,107,85,328,77,1337
1648893641082,91,432,83,134,112,89,328,75,1338
1648893641090,89,431,87,137,111,87,322,82,1334
1648893641098,90,392,82,133,110,94,325,75,1338
1648893641105,90,431,85,144,112,86,325,78,1339
1648893641113,91,434,79,135,112,86,324,75,1340
1648893641121,88,431,80,141,116,88,325,75,1344
1648893641130,87,434,83,142,113,83,329,80,1334
1648893641138,90,434,86,138,106,87,328,77,1338
1648893641146,90,427,82,139,109,86,320,85,1341
1648893641153,94,432,80,133,114,90,321,78,1345
1648893641163,95,433,90,139,112,85,323,79,1338
1648893641172,85,430,85,140,117,83,328,78,1340
1648893641180,96,440,82,135,109,93,323,74,1341
1648893641187,91,435,87,146,109,92,325,82,1342
1648893641197,97,437,86,134,111,93,322,83,1342
1648893641204,89,430,86,138,106,87,324,78,1332
1648893641212,89,430,81,137,111,87,322,83,1339
1648893641220,93,437,88,137,107,90,325,79,1333
1648893641228,93,432,85,139,114,85,323,81,1340
1648893641235,94,435,82,135,106,91,324,78,1335
1648893641243,86,435,82,136,114,91,325,81,1332
1648893641251,90,436,83,123,116,89,323,75,1336
1648893641261,92,439,84,137,118,94,324,79,1342
1648893641269,91,430,86,137,110,86,328,84,1338
1648893641277,94,428,81,143,113,87,321,76,1335
1648893641285,88,436,85,133,114,91,317,83,1338
1648893641295,91,433,81,137,110,88,321,78,1339
1648893641302,88,440,81,139,110,87,324,75,1334
1648893641311,94,428,85,137,109,85,326,82,1339
1648893641319,89,437,83,137,110,93,328,88,1338
1648893641328,95,434,84,138,110,86,327,75,1335
1648893641336,90,432,87,134,109,98,326,77,1343
1648893641344,93,433,85,140,114,89,322,84,1336
1648893641353,90,431,83,137,111,87,328,83,1340
1648893641363,96,437,87,132,112,92,332,81,1338
1648893641371,95,431,83,139,116,87,328,80,1333
1648893641381,95,434,81,138,115,90,328,81,1339
1648893641389,93,434,85,135,113,88,328,82,1338
1648893641396,90,436,81,135,117,86,327,76,1344
1648893641404,89,438,85,140,108,81,324,78,1340
1648893641412,91,435,87,140,115,88,328,86,1333
1648893641422,97,431,81,138,118,88,321,78,1338
1648893641430,92,432,80,137,113,92,325,77,1338
1648893641438,89,433,86,130,113,86,322,78,1336
1648893641446,88,437,83,136,112,85,330,81,1338
1648893641455,87,438,81,139,110,87,330,76,1336
1648893641463,90,435,83,137,111,93,322,83,1335
1648893641471,86,433,84,136,109,85,323,73,1341
1648893641479,90,433,84,136,112,88,323,78,1344
1648893641488,89,437,92,134,109,92,324,79,1346
1648893641496,87,435,82,135,110,93,328,83,1336
1648893641503,86,435,84,135,115,86,327,78,1343
1648893641514,93,435,82,133,113,87,331,76,1338
1648893641522,87,432,85,132,120,90,325,73,1338
1648893641529,87,434,80,131,115,92,319,82,1342
1648893641537,94,435,80,139,111,93,327,85,1345
1648893641545,89,434,83,137,113,85,324,80,1343
1648893641553,90,432,79,139,117,83,324,71,1341
1648893641562,89,434,85,133,112,86,324,78,1343
1648893641570,90,429,82,141,110,85,327,79,1344
1648893641578,89,433,83,138,113,92,327,81,1343
1648893641585,87,435,85,134,106,92,327,74,1340
1648893641594,87,438,83,139,116,88,322,78,1337
1648893641602,92,430,83,134,111,85,324,82,1344
1648893641610,90,434,82,134,111,94,327,78,1343
1648893641618,92,442,84,134,116,89,326,75,1341
1648893641627,94,437,80,138,107,88,332,76,1340
1648893641634,88,432,84,137,108,90,326,82,1343
1648893641642,93,431,81,137,112,87,328,85,1339
1648893641650,91,437,87,134,118,91,328,79,1341
1648893641659,88,433,84,140,116,92,325,74,1337
1648893641670,92,428,85,134,111,86,329,79,1343
1648893641678,89,430,91,138,110,84,325,76,1343
1648893641687,97,437,81,134,116,94,326,78,1342
1648893641695,89,437,78,134,115,94,326,79,1342
1648893641702,84,437,81,137,114,88,324,79,1339
1648893641711,86,438,80,134,111,92,332,79,1342
1648893641719,89,432,83,134,109,91,329,74,1339
1648893641727,94,435,79,139,113,84,294,81,1345
1648893641735,89,434,86,132,111,89,324,83,1345
1648893641744,90,437,81,137,111,84,327,83,1346
1648893641751,88,436,81,141,114,88,325,78,1335
1648893641759,91,436,84,137,113,89,326,81,1337
1648893641770,92,434,85,135,113,89,325,74,1342
1648893641778,90,437,85,135,113,89,322,78,1344
1648893641786,91,435,80,139,118,84,331,83,1344
1648893641795,95,434,84,134,109,89,327,81,1338
1648893641803,83,432,80,135,107,88,327,78,1345
1648893641811,92,431,84,139,109,87,333,81,1341
1648893641821,92,436,87,139,111,85,331,85,1342
1648893641830,84,431,85,139,115,91,324,78,1342
1648893641838,86,440,81,134,113,91,327,74,1299
1648893641846,91,439,87,134,110,87,327,74,1344
1648893641855,90,435,86,133,107,84,329,78,1340
1648893641866,95,437,84,138,107,88,326,79,1339
1648893641875,96,436,77,136,118,91,331,79,1340
1648893641883,92,432,82,143,107,89,324,79,1343
1648893641890,92,435,85,129,110,92,331,81,1345
1648893641898,92,435,81,138,113,89,324,81,1341
1648893641908,91,437,82,142,109,83,329,83,1344
1648893641916,96,434,82,134,113,89,331,82,1342
1648893641924,93,439,84,136,112,93,330,77,1343
1648893641933,100,432,83,136,111,92,327,78,1343
1648893641942,89,438,86,136,113,89,327,78,1346
1648893641950,84,438,87,135,111,88,332,83,1345
1648893641958,87,438,89,142,107,86,326,78,1349
1648893641965,89,441,86,130,108,86,325,77,1350
1648893641975,101,436,86,139,116,88,331,75,1341
1648893641983,89,438,84,138,113,87,324,78,1342
1648893641991,90,436,83,133,111,89,326,76,1342
1648893641999,91,438,86,138,114,86,328,81,1340
1648893642011,89,439,82,136,107,88,329,78,1341
1648893642019,92,432,74,140,114,92,326,78,1348
1648893642027,92,438,84,135,105,89,329,80,1343
1648893642035,96,430,84,138,116,94,329,76,1341
1648893642044,93,437,86,142,109,86,326,79,1343
1648893642052,95,439,85,140,110,95,330,81,1344
1648893642060,91,435,83,137,114,81,329,79,1342
1648893642068,89,440,84,133,109,90,332,73,1338
1648893642077,94,439,79,140,116,88,325,82,1345
1648893642085,86,441,86,138,111,89,330,75,1351
1648893642092,94,445,85,140,113,87,324,81,1343
1648893642101,90,436,83,139,111,87,332,76,1341
1648893642111,99,437,84,142,112,90,332,78,1345
1648893642119,88,445,83,140,115,93,326,78,1347
1648893642127,91,441,84,133,112,89,328,77,1340
1648893642135,92,436,81,137,117,92,323,80,1342
1648893642143,86,440,80,136,113,87,327,81,1344
1648893642150,85,444,83,137,116,89,332,78,1347
1648893642160,94,441,83,144,114,88,329,82,1343
1648893642167,90,438,87,138,104,90,329,76,1340
1648893642175,83,441,88,133,116,92,332,77,1344
1648893642183,83,438,85,141,109,88,328,80,1339
1648893642191,94,440,86,136,112,90,332,80,1341
1648893642198,93,436,83,139,115,88,329,82,1343
1648893642206,90,437,83,137,115,90,329,83,1339
1648893642214,89,439,84,141,109,87,329,79,1339
1648893642222,81,427,93,154,127,99,319,68,1343
1648893642230,79,430,90,151,122,106,334,65,1352
1648893642237,81,433,86,124,107,95,337,101,1358
1648893642245,108,453,101,155,118,77,326,78,1341
1648893642253,94,438,76,133,127,103,334,66,1355
1648893642261,94,457,90,124,107,85,320,77,1344
1648893642269,81,425,78,149,116,81,322,91,1361
1648893642283,90,441,86,138,115,89,330,81,1345
1648893642292,95,438,89,144,109,91,325,77,1347
1648893642300,85,434,86,140,107,89,330,87,1338
1648893642307,91,438,84,134,111,91,333,81,1343
1648893642315,88,439,86,138,108,88,330,81,1347
1648893642323,91,440,83,133,111,90,324,81,1347
1648893642331,86,439,84,138,114,88,335,80,1340
1648893642339,90,449,73,137,130,83,335,91,1365
1648893642346,78,430,79,156,110,107,344,65,1343
1648893642354,108,454,84,128,104,92,335,87,1346
1648893642362,78,438,100,142,130,81,323,89,1361
1648893642598,95,434,85,140,109,88,329,81,1343
1648893642607,86,440,80,137,108,90,327,76,1342
1648893642614,89,436,79,138,116,89,324,83,1347
1648893642622,93,439,85,138,116,90,329,72,1344
1648893642630,92,437,90,137,115,85,328,79,1350
1648893642638,89,435,88,138,115,89,334,77,1343
1648893642646,88,395,86,136,112,88,326,79,1340
1648893642656,100,436,84,133,111,92,319,83,1344
1648893642664,90,434,82,139,110,88,325,82,1348
1648893642672,97,429,86,133,113,90,329,74,1349
1648893642680,88,433,88,135,111,89,327,73,1348
1648893642688,91,440,87,134,118,89,327,78,1346
1648893642699,90,438,86,138,109,93,328,77,1346
