Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985318007,56,117,71,38,90,49,113,71,927
1650985318015,60,112,74,43,96,52,117,74,932
1650985318024,56,119,77,40,95,55,114,74,926
1650985318032,56,117,73,40,94,54,107,76,927
1650985318040,60,116,74,38,92,52,118,77,930
1650985318050,60,114,71,39,93,53,120,74,928
1650985318059,59,114,74,37,93,48,115,74,930
1650985318067,60,108,75,41,92,52,114,75,930
1650985318075,55,114,73,38,93,52,118,74,925
1650985318083,56,115,69,41,97,46,117,75,931
1650985318090,55,114,73,36,93,51,114,73,930
1650985318098,53,119,72,40,91,49,117,73,934
1650985318107,58,113,75,39,91,50,116,74,928
1650985318116,59,113,71,41,96,54,115,75,927
1650985318124,61,114,74,42,90,47,115,76,929
1650985318134,63,114,78,43,98,52,120,71,924
1650985318143,60,117,74,41,92,52,116,77,926
1650985318153,59,110,71,39,95,54,119,72,929
1650985318161,54,110,74,37,94,50,116,76,932
1650985318169,57,116,76,43,93,48,111,64,931
1650985318179,62,119,72,40,90,50,117,74,930
1650985318187,58,119,71,41,93,50,115,73,927
1650985318195,57,116,75,39,89,51,113,71,929
1650985318203,60,113,74,37,91,54,116,75,928
1650985318211,60,113,72,39,95,61,115,76,928
1650985318220,62,118,76,42,94,48,115,74,927
1650985318228,61,116,74,39,90,52,114,76,926
1650985318236,59,112,72,40,91,47,116,78,927
1650985318243,58,116,74,40,95,53,117,73,928
1650985318251,60,117,76,41,94,51,117,74,934
1650985318260,56,115,72,41,97,53,119,76,932
1650985318268,58,111,73,38,92,50,115,75,929
1650985318276,57,116,74,43,92,50,116,74,929
1650985318283,54,113,73,39,91,49,114,73,931
1650985318294,59,114,71,41,95,52,116,72,930
1650985318302,55,114,72,38,93,53,116,75,930
1650985318310,59,115,75,38,92,50,116,72,922
1650985318317,62,112,76,42,95,52,117,74,929
1650985318328,59,117,77,43,93,51,115,70,927
1650985318337,61,114,74,42,95,52,115,70,929
1650985318345,65,118,76,40,94,51,117,74,927
1650985318354,63,117,77,41,94,51,115,72,933
1650985318363,58,117,74,36,91,53,118,73,930
1650985318373,57,115,78,40,94,51,120,79,931
1650985318380,57,112,73,40,96,50,119,76,929
1650985318388,52,111,71,38,91,55,117,74,927
1650985318399,56,115,72,40,92,52,119,78,928
1650985318407,59,113,70,41,93,54,121,74,837
1650985318415,60,114,73,40,92,48,113,75,926
1650985318425,60,115,75,36,93,54,116,72,924
1650985318432,60,110,72,41,94,50,117,77,927
1650985318441,62,115,74,42,96,49,114,71,926
1650985318450,57,117,75,40,94,50,120,73,927
1650985318462,58,118,77,39,92,49,116,77,932
1650985318470,57,109,73,39,93,53,119,78,928
1650985318477,58,116,71,41,93,51,113,74,928
1650985318485,59,114,76,40,88,48,118,70,927
1650985318493,58,114,74,41,97,51,118,76,927
1650985318501,59,115,77,39,97,50,114,72,928
1650985318509,59,113,75,45,95,53,115,73,934
1650985318516,61,115,77,42,89,48,115,78,927
1650985318526,61,115,72,44,94,49,116,75,931
1650985318533,60,116,74,38,98,51,118,77,927
1650985318541,60,118,76,41,94,50,118,70,933
1650985318549,56,118,72,39,94,51,115,74,929
1650985318558,55,114,75,40,93,53,120,77,929
1650985318566,58,116,74,39,93,49,117,75,925
1650985318574,55,115,74,38,95,53,114,77,924
1650985318582,60,118,73,40,92,54,119,77,930
1650985318590,59,115,72,39,92,54,117,79,926
1650985318597,62,114,75,37,92,51,118,73,929
1650985318605,59,111,77,40,93,48,115,72,926
1650985318615,56,111,70,42,96,50,120,73,928
1650985318622,56,114,75,38,92,51,114,74,928
1650985318631,63,115,73,38,94,51,116,74,930
1650985318639,56,112,69,37,94,52,118,78,930
1650985318648,59,115,72,41,95,50,115,74,926
1650985318656,58,115,72,40,91,51,118,73,926
1650985318664,60,113,74,40,89,50,120,76,927
1650985318672,58,110,72,38,90,54,116,71,926
1650985318682,63,115,74,41,98,50,120,71,929
1650985318690,58,113,72,41,93,52,117,74,927
1650985318698,57,119,71,38,93,53,116,73,931
1650985318706,56,116,71,38,96,55,122,74,929
1650985318714,60,115,78,39,96,51,119,71,932
1650985318724,61,119,74,41,93,48,119,79,927
1650985318732,60,116,75,42,98,53,118,74,932
1650985318739,56,115,73,40,93,54,121,74,923
1650985318747,59,118,75,41,90,58,116,75,929
1650985318756,57,115,72,39,91,56,115,66,928
1650985318766,62,117,76,44,94,54,120,75,930
1650985318775,58,116,71,38,103,52,122,74,929
1650985318784,55,112,75,42,95,58,119,75,930
1650985318792,56,116,76,40,92,57,119,70,930
1650985318799,58,119,74,42,91,51,119,71,928
1650985318807,60,117,77,41,93,50,115,75,934
1650985318815,58,114,70,41,93,55,118,72,929
1650985318823,61,118,72,42,94,55,119,75,929
1650985318832,56,115,71,38,93,52,116,74,928
1650985318839,56,118,71,41,90,52,121,76,931
1650985318847,59,112,70,37,93,55,121,75,930
1650985318855,58,113,72,41,90,50,119,73,926
1650985318865,58,117,73,38,93,54,117,76,929
1650985318876,61,114,74,42,94,50,116,73,927
1650985318884,56,115,75,38,93,48,104,71,930
1650985318892,55,120,74,46,96,53,117,75,931
1650985318900,56,116,69,40,92,54,114,76,932
1650985318908,63,112,76,38,92,51,114,69,924
1650985318917,57,115,74,35,94,49,120,76,932
1650985318925,59,113,74,37,89,52,118,75,933
1650985318932,56,117,73,38,93,53,116,75,930
1650985318941,57,114,74,37,93,56,116,77,926
1650985318950,55,116,74,42,94,52,119,73,925
1650985318958,59,114,75,40,96,50,116,71,931
1650985318966,62,110,72,40,91,53,119,76,929
1650985318976,62,117,75,43,96,55,120,78,931
1650985318986,59,117,71,41,95,48,117,72,928
1650985318994,55,114,72,38,91,52,116,73,929
1650985319001,57,113,76,44,93,50,124,77,934
1650985319009,61,116,77,43,98,51,119,72,931
1650985319017,59,112,75,42,95,47,115,75,929
1650985319024,62,118,72,38,89,50,115,72,930
1650985319032,55,114,73,42,93,52,116,74,930
1650985319040,60,117,74,41,94,51,115,79,938
1650985319048,72,108,71,46,88,58,111,78,943
1650985319056,63,111,76,51,89,55,107,91,922
1650985319064,57,109,82,43,86,59,116,71,931
1650985319071,56,114,72,38,94,52,117,78,931
1650985319082,60,115,70,36,94,50,112,72,932
1650985319090,57,116,74,39,97,54,118,77,930
1650985319097,58,117,74,39,92,52,117,78,927
1650985319105,58,111,74,41,91,54,123,72,930
1650985319113,61,113,73,40,90,53,115,73,928
1650985319122,61,117,76,43,94,50,113,72,930
1650985319130,55,115,74,42,94,52,115,72,930
1650985319138,66,116,75,41,95,56,118,77,928
1650985319145,58,117,78,51,97,47,114,75,930
1650985319154,57,116,75,38,94,55,118,73,924
1650985319162,62,120,79,42,98,53,122,76,929
1650985319170,60,118,71,39,93,51,116,72,931
1650985319178,66,116,72,41,95,52,114,72,925
1650985319187,59,115,73,39,95,55,117,76,931
1650985319195,59,120,76,41,91,51,116,75,934
1650985319203,61,111,73,42,97,55,110,73,929
1650985319211,61,115,74,41,91,51,113,77,932
1650985319220,59,114,70,41,94,54,118,74,929
1650985319228,60,115,75,43,91,51,111,76,933
1650985319235,60,119,74,42,92,52,118,79,931
1650985319243,57,112,74,44,94,53,115,73,928
1650985319253,60,115,76,42,93,49,116,77,931
1650985319261,57,113,75,39,90,47,114,71,927
1650985319268,58,116,75,40,92,50,117,79,932
1650985319278,56,114,73,41,96,54,116,76,929
1650985319286,61,119,79,40,95,49,115,76,932
1650985319294,58,99,72,38,96,52,117,78,924
1650985319302,60,114,75,39,94,55,115,77,927
1650985319311,61,117,74,41,96,54,113,74,930
1650985319319,61,115,75,40,92,53,117,79,931
1650985319327,57,109,73,37,90,51,114,72,926
1650985319335,56,115,70,38,93,50,117,73,925
1650985319343,57,112,77,43,91,51,117,74,931
1650985319352,59,117,75,41,96,52,117,75,929
1650985319360,56,112,72,42,94,50,118,75,834
1650985319367,55,114,74,36,93,50,114,71,929
1650985319376,63,113,74,38,92,50,109,71,927
1650985319386,61,115,75,44,93,53,119,78,931
1650985319393,60,114,76,41,93,55,116,76,925
1650985319404,55,118,73,40,91,48,115,73,931
1650985319412,60,111,73,42,88,58,110,89,923
1650985319420,49,122,68,53,84,65,104,80,938
1650985319427,64,104,86,30,107,42,130,66,933
1650985319435,51,128,63,54,81,62,114,88,928
1650985319443,64,105,87,35,103,43,122,72,941
1650985319451,73,109,89,30,108,62,105,91,927
1650985319459,74,109,82,45,81,60,115,74,926
1650985319467,74,105,86,25,111,44,132,70,928
1650985319478,67,116,75,41,93,51,112,74,927
1650985319488,58,117,70,40,93,50,116,75,930
1650985319496,57,116,72,43,96,52,115,74,928
1650985319504,59,109,71,37,103,56,118,74,934
1650985319514,56,115,74,41,92,50,116,72,926
1650985319522,59,112,71,37,93,49,111,75,926
1650985319529,54,117,72,35,89,50,114,73,930
1650985319537,53,109,71,38,95,53,112,73,935
1650985319545,59,110,71,40,92,51,118,73,928
1650985319553,56,116,72,41,97,51,111,74,920
1650985319563,56,115,77,34,108,45,124,72,941
1650985319572,73,105,90,31,88,63,109,81,931
1650985319581,59,115,75,39,89,42,123,83,923
1650985319590,68,104,91,30,104,54,120,75,922
1650985319598,50,130,86,45,92,52,113,74,950
1650985319605,48,127,68,53,81,64,121,65,945
1650985319615,55,115,71,37,95,52,114,78,931
1650985319624,55,112,69,38,95,45,114,77,930
1650985319632,60,116,76,39,92,53,116,77,933
1650985319640,58,113,70,36,92,53,116,72,931
1650985319648,59,109,71,38,94,49,116,70,930
1650985319656,55,116,71,42,90,48,117,71,931
1650985319664,59,115,74,40,97,53,118,73,931
1650985319674,47,134,65,48,83,64,106,78,932
1650985319683,61,117,74,39,97,63,104,85,939
1650985319694,64,126,70,41,99,55,114,79,923
1650985319702,71,104,83,52,83,64,109,86,923
1650985319710,49,110,78,41,105,47,115,71,949
1650985319718,63,129,76,40,107,40,127,78,945
1650985319726,76,108,80,43,99,49,117,87,926
1650985319735,55,124,69,54,83,66,106,85,926
1650985319744,64,113,71,39,92,52,113,73,928
1650985319753,63,117,75,41,93,53,116,75,934
1650985319783,58,116,74,37,93,52,116,77,931
1650985319791,59,115,75,41,93,48,116,73,925
1650985319799,58,115,71,42,91,48,110,73,934
1650985319807,61,115,76,41,86,49,113,74,931
1650985319814,55,118,68,39,89,52,112,70,934
1650985319824,57,115,74,43,94,53,118,75,934
1650985319831,56,116,74,39,97,53,118,72,927
1650985319839,58,111,75,36,92,52,118,77,932
1650985319849,61,115,75,39,95,55,118,75,928
1650985319857,60,116,73,38,94,53,120,73,929
1650985319866,63,113,70,42,98,53,118,72,930
1650985319876,57,114,72,38,97,50,120,72,933
1650985319883,59,114,74,42,95,53,117,76,930
1650985319891,61,111,73,40,95,51,121,76,928
1650985319899,60,119,76,44,97,50,118,79,931
1650985319907,62,114,76,41,95,51,113,72,935
1650985319917,59,112,74,35,97,53,110,81,931
1650985319924,60,116,74,37,92,49,112,70,930
1650985319932,63,114,72,38,92,52,118,76,932
1650985319940,53,117,73,38,92,55,111,72,933
1650985319949,61,114,74,44,97,57,116,78,930
1650985319957,61,114,76,38,93,51,114,76,934
1650985319965,59,119,77,38,96,49,114,77,931
1650985319973,61,114,71,40,92,58,114,81,924
1650985319982,61,112,73,40,92,48,116,76,932
1650985319991,61,114,71,41,96,52,118,77,934
1650985320000,59,112,74,44,90,55,118,77,927
1650985320009,60,117,77,43,91,51,115,75,931
1650985320016,58,114,75,40,88,51,114,68,928
1650985320024,61,114,72,38,94,51,111,79,928
1650985320034,61,118,76,41,98,52,121,75,934
1650985320042,58,115,73,39,97,52,114,72,930
1650985320049,59,116,76,39,90,50,114,72,928
1650985320057,61,116,72,40,95,49,115,78,928
1650985320066,59,113,74,43,94,55,115,74,931
1650985320074,56,109,73,37,94,54,117,73,934
1650985320082,55,115,72,35,94,51,117,68,929
1650985320089,56,114,77,40,97,51,116,76,928
1650985320099,62,117,74,39,92,48,112,74,932
1650985320108,57,113,73,41,90,53,118,72,933
1650985320116,59,115,73,38,94,53,116,72,929
1650985320123,59,105,74,39,91,50,114,73,925
1650985320133,59,112,72,41,91,50,113,71,927
1650985320141,63,114,74,39,92,49,111,77,932
1650985320148,53,110,76,41,92,55,115,78,928
1650985320156,63,116,74,41,94,51,115,78,932
1650985320165,63,118,72,39,94,52,112,70,926
1650985320173,62,116,69,39,93,58,117,76,932
1650985320181,56,111,72,38,92,49,112,68,928
1650985320191,60,109,74,39,93,50,117,74,932
1650985320201,64,117,75,41,95,52,116,73,933
1650985320209,60,114,73,40,89,61,111,72,927
1650985320219,58,116,78,45,97,50,112,76,930
1650985320226,59,115,74,38,93,53,114,76,934
1650985320234,59,116,73,41,91,48,117,76,932
1650985320244,62,111,71,39,88,50,115,72,928
1650985320252,58,116,72,38,94,52,113,73,928
1650985320259,55,114,69,38,91,50,116,70,930
1650985320267,60,116,75,44,87,55,116,76,929
1650985320276,58,119,73,44,96,57,115,74,932
1650985320284,57,111,72,42,92,50,113,73,932
1650985320292,59,114,74,40,91,48,112,78,934
1650985320299,58,114,74,40,95,55,116,74,925
1650985320307,60,111,71,41,93,52,114,76,932
1650985320315,56,112,75,42,90,53,112,77,923
1650985320324,64,118,76,41,97,54,110,74,930
1650985320332,61,117,73,40,94,49,111,74,930
1650985320339,53,116,75,40,92,47,113,78,931
1650985320347,59,113,71,40,93,51,114,76,931
1650985320355,59,116,72,39,91,54,113,75,928
1650985320363,60,115,76,41,94,51,115,75,928
1650985320370,56,114,77,40,93,52,116,76,932
1650985320378,55,112,71,41,93,51,113,74,928
1650985320386,57,121,76,43,91,54,109,72,926
1650985320394,59,114,75,42,94,54,118,77,933
1650985320401,58,112,74,43,95,58,118,78,934
1650985320411,56,113,72,40,96,53,114,77,930
1650985320420,57,112,72,40,91,50,115,71,935
1650985320428,62,114,75,33,94,49,115,70,932
1650985320437,60,118,72,42,93,52,117,75,927
1650985320446,61,115,77,40,94,49,120,73,929
1650985320454,57,112,74,41,97,52,114,77,930
1650985320462,63,117,73,41,94,54,116,76,930
1650985320470,62,109,72,39,94,49,115,79,935
1650985320479,56,112,74,42,91,52,116,78,934
1650985320487,61,117,75,43,90,54,116,69,932
1650985320495,61,117,76,46,95,53,116,76,936
1650985320502,60,118,73,43,92,49,116,73,929
1650985320512,62,111,67,39,93,53,114,72,930
1650985320520,58,117,72,42,92,57,115,77,933
1650985320528,55,113,75,39,94,52,119,77,930
1650985320536,58,117,72,39,96,53,116,75,927
1650985320543,58,116,70,40,92,49,112,73,932
1650985320551,59,117,79,42,95,56,116,77,936
1650985320561,58,112,73,42,97,50,119,75,932
1650985320569,62,117,77,39,94,51,115,73,925
1650985320577,60,114,76,45,94,52,117,78,932
1650985320585,61,118,79,42,94,50,114,75,933
1650985320594,64,116,75,39,94,52,116,72,932
1650985320602,61,120,74,43,92,52,115,73,932
1650985320610,58,114,70,43,92,50,114,76,933
1650985320617,57,115,75,44,94,55,114,77,932
1650985320625,59,117,78,43,97,56,117,76,935
1650985320634,59,113,75,40,91,49,116,76,930
1650985320642,59,114,74,38,92,52,116,72,932
1650985320650,56,114,71,39,97,48,120,75,932
1650985320658,60,117,75,39,94,54,117,75,929
1650985320667,62,112,72,43,92,52,115,75,933
1650985320676,57,115,72,41,94,49,115,74,932
1650985320684,61,114,76,41,94,51,118,72,935
1650985320693,62,115,75,43,96,53,119,74,935
1650985320701,60,117,75,45,95,50,117,78,929
1650985320712,57,115,75,43,92,53,112,76,838
1650985320720,61,112,72,40,93,53,121,76,927
1650985320729,63,109,70,40,90,53,116,75,929
1650985320737,61,116,77,35,92,52,118,72,933
1650985320745,56,111,74,39,94,50,119,76,931
1650985320753,58,117,74,40,95,52,114,70,931
1650985320760,61,111,73,41,93,51,120,74,934
1650985320768,63,113,75,40,96,50,120,78,931
1650985320777,63,111,69,34,94,46,114,71,929
1650985320785,62,114,70,38,94,53,117,75,934
1650985320793,59,113,69,38,92,54,117,74,929
1650985320801,59,115,76,41,95,54,120,67,930
1650985320811,63,117,74,38,93,52,118,75,932
1650985320821,62,118,76,43,95,53,116,73,931
1650985320829,64,113,74,41,95,51,115,75,935
1650985320836,56,114,72,38,95,55,118,75,934
1650985320844,60,112,67,39,95,51,117,75,927
1650985320854,64,115,76,42,100,56,117,77,932
1650985320862,62,113,73,40,93,52,115,73,928
1650985320870,59,112,72,37,91,51,119,71,931
1650985320878,61,114,76,44,95,54,119,69,930
1650985320885,56,112,77,37,96,51,118,74,926
1650985320893,63,109,78,47,93,50,116,72,929
1650985320902,57,116,74,40,96,51,121,75,931
1650985320911,60,116,76,40,94,53,116,83,932
1650985320922,59,115,71,42,97,54,117,76,931
1650985320930,58,111,71,38,94,53,120,76,931
1650985320939,59,115,71,39,95,50,116,73,928
1650985320946,55,114,72,42,95,49,123,80,930
1650985320956,59,115,79,44,93,53,118,73,933
1650985320964,61,115,71,39,89,50,118,72,929
1650985320971,57,116,72,38,94,49,118,72,932
1650985320979,57,116,72,36,95,52,116,72,932
1650985320988,60,117,72,43,98,52,112,73,933
1650985320996,60,114,69,43,93,52,121,69,933
1650985321004,59,109,73,38,96,52,120,74,934
1650985321012,58,115,76,38,97,48,118,78,931
1650985321021,57,112,71,40,92,52,116,72,930
1650985321029,60,115,75,40,94,53,120,74,931
1650985321037,60,114,75,36,92,51,119,74,934
1650985321045,59,112,74,38,93,51,120,73,925
1650985321054,62,114,73,40,92,52,119,72,936
1650985321062,59,115,74,39,95,55,121,78,929
1650985321070,59,112,73,42,93,52,121,76,931
1650985321078,56,115,71,42,92,50,116,72,927
1650985321087,55,117,70,41,92,51,119,76,930
1650985321096,55,111,71,40,90,50,117,75,932
1650985321103,53,118,73,37,94,48,115,73,927
1650985321113,60,113,71,40,94,49,118,73,932
1650985321121,59,113,73,43,96,54,121,73,932
1650985321128,60,115,79,44,94,56,119,71,929
1650985321136,58,116,72,37,88,51,116,73,932
1650985321144,62,115,74,41,94,54,120,75,929
1650985321153,58,116,77,42,95,52,114,73,930
1650985321161,60,117,74,39,97,52,117,78,931
1650985321168,57,112,70,39,93,49,116,72,930
1650985321176,60,118,71,38,92,51,119,73,930
1650985321184,62,117,76,42,96,49,117,77,936
1650985321192,62,118,75,42,95,52,116,74,930
1650985321199,59,117,78,41,90,48,116,74,928
1650985321207,60,117,74,46,94,54,115,65,946
1650985321215,55,130,66,46,92,50,116,75,930
1650985321223,73,130,68,56,85,67,106,86,935
1650985321231,67,101,95,32,109,45,132,68,945
1650985321239,63,106,87,34,109,41,133,68,944
1650985321248,71,126,62,45,103,43,133,64,945
1650985321256,71,112,64,41,101,47,137,64,950
1650985321264,77,104,89,30,110,51,113,91,930
1650985321273,62,122,76,41,97,50,119,76,932
1650985321281,57,113,74,37,95,53,119,73,928
1650985321289,59,115,77,45,95,52,116,74,930
1650985321297,62,116,75,42,90,49,114,71,931
1650985321305,61,118,77,41,95,52,118,66,932
1650985321312,56,113,72,44,96,50,114,76,934
1650985321320,51,114,74,44,97,50,118,79,934
1650985321328,56,115,76,40,97,52,117,75,931
1650985321336,65,119,68,39,93,54,112,72,919
1650985321344,63,116,74,38,93,54,115,75,931
1650985321354,78,107,85,44,88,66,109,79,925
1650985321362,49,133,63,45,94,54,117,72,931
1650985321370,55,127,65,46,101,42,128,75,933
1650985321378,71,115,66,54,81,60,118,80,936
1650985321386,47,124,65,46,88,65,105,83,938
1650985321394,50,123,82,35,108,41,131,75,931
1650985321405,58,119,73,42,93,52,116,76,928
1650985321420,63,115,76,41,95,53,118,74,930
1650985321430,64,114,73,42,94,49,113,72,932
1650985321438,63,118,71,38,94,51,116,74,930
1650985321446,61,112,76,40,91,56,116,75,929
1650985321454,58,115,74,39,96,52,114,76,932
1650985321462,58,113,75,42,93,57,116,78,930
1650985321472,69,120,77,39,105,47,125,64,950
1650985321480,49,129,65,55,88,59,110,89,936
1650985321488,74,118,77,46,84,66,111,68,946
1650985321496,68,107,73,34,105,60,108,84,931
1650985321504,46,121,73,44,106,41,134,62,950
1650985321512,69,103,89,33,107,44,126,66,946
1650985321520,62,118,65,56,94,52,130,76,925
1650985321531,77,111,81,33,102,41,131,59,948
1650985321543,65,111,70,41,94,52,119,71,927
1650985321552,66,118,75,40,93,53,120,76,930
1650985321583,62,115,71,43,95,55,118,78,936
1650985321591,62,117,76,40,95,49,116,76,931
1650985321599,60,116,76,43,92,50,114,73,933
1650985321606,56,114,74,41,89,53,116,72,927
1650985321616,60,114,74,40,93,52,116,69,930
1650985321624,64,116,72,40,93,54,120,72,935
1650985321632,59,112,73,37,91,50,121,76,927
1650985321641,59,112,74,41,92,55,116,75,931
1650985321649,54,110,73,39,95,49,120,76,932
1650985321660,59,112,70,38,92,52,111,74,934
1650985321669,60,117,72,39,94,53,115,75,931
1650985321677,56,114,71,41,93,52,120,74,931
1650985321686,57,115,73,44,94,53,118,75,929
1650985321694,61,114,75,45,97,51,114,71,931
1650985321702,60,119,74,47,92,53,114,76,930
1650985321710,59,110,74,38,95,53,116,73,933
1650985321718,63,113,74,39,94,52,116,78,930
1650985321727,66,115,76,44,89,52,116,75,935
1650985321736,64,112,73,40,91,51,116,74,928
